fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
681,2016-01-03T05:26:18Z,-33.47105000,147.00000000,977.00,,,,,,
682,2016-01-03T05:26:28Z,-33.47085000,146.99793333,970.00,,,,,,
683,2016-01-03T05:26:38Z,-33.47050000,146.99613333,948.00,,,,,,
684,2016-01-03T05:26:48Z,-33.47025000,146.99420000,928.00,,,,,,
685,2016-01-03T05:26:58Z,-33.47008333,146.99221667,911.00,,,,,,
686,2016-01-03T05:27:08Z,-33.46998333,146.99003333,883.00,,,,,,
687,2016-01-03T05:27:18Z,-33.46991667,146.98780000,859.00,,,,,,
688,2016-01-03T05:27:28Z,-33.46956667,146.98596667,855.00,,,,,,
689,2016-01-03T05:27:38Z,-33.46945000,146.98651667,843.00,,,,,,
690,2016-01-03T05:27:48Z,-33.47080000,146.98563333,849.00,,,,,,
691,2016-01-03T05:27:58Z,-33.47135000,146.98353333,833.00,,,,,,
692,2016-01-03T05:28:08Z,-33.47176667,146.98146667,805.00,,,,,,
693,2016-01-03T05:28:18Z,-33.47201667,146.97926667,781.00,,,,,,
694,2016-01-03T05:28:28Z,-33.47230000,146.97710000,750.00,,,,,,
695,2016-01-03T05:28:38Z,-33.47281667,146.97508333,731.00,,,,,,
696,2016-01-03T05:28:48Z,-33.47283333,146.97320000,702.00,,,,,,
697,2016-01-03T05:28:58Z,-33.47253333,146.97146667,673.00,,,,,,
698,2016-01-03T05:29:08Z,-33.47223333,146.96961667,645.00,,,,,,
699,2016-01-03T05:29:18Z,-33.47190000,146.96775000,615.00,,,,,,
700,2016-01-03T05:29:28Z,-33.47160000,146.96581667,583.00,,,,,,
701,2016-01-03T05:29:38Z,-33.47125000,146.96385000,555.00,,,,,,
702,2016-01-03T05:29:48Z,-33.47093333,146.96200000,533.00,,,,,,
703,2016-01-03T05:29:58Z,-33.47083333,146.96001667,514.00,,,,,,
704,2016-01-03T05:30:08Z,-33.47098333,146.95791667,489.00,,,,,,
705,2016-01-03T05:30:18Z,-33.47130000,146.95578333,461.00,,,,,,
706,2016-01-03T05:30:28Z,-33.47173333,146.95366667,440.00,,,,,,
707,2016-01-03T05:30:38Z,-33.47206667,146.95161667,421.00,,,,,,
708,2016-01-03T05:30:48Z,-33.47221667,146.94966667,397.00,,,,,,
709,2016-01-03T05:30:58Z,-33.47253333,146.94780000,378.00,,,,,,
710,2016-01-03T05:31:08Z,-33.47268333,146.94586667,359.00,,,,,,
711,2016-01-03T05:31:18Z,-33.47270000,146.94398333,356.00,,,,,,
712,2016-01-03T05:31:28Z,-33.47241667,146.94225000,362.00,,,,,,
713,2016-01-03T05:31:38Z,-33.47183333,146.94213333,365.00,,,,,,
714,2016-01-03T05:31:48Z,-33.47276667,146.94176667,377.00,,,,,,
715,2016-01-03T05:31:58Z,-33.47220000,146.94098333,384.00,,,,,,
716,2016-01-03T05:32:08Z,-33.47251667,146.94191667,394.00,,,,,,
717,2016-01-03T05:32:18Z,-33.47308333,146.94073333,398.00,,,,,,
718,2016-01-03T05:32:28Z,-33.47231667,146.94120000,413.00,,,,,,
719,2016-01-03T05:32:38Z,-33.47310000,146.94173333,405.00,,,,,,
720,2016-01-03T05:32:48Z,-33.47263333,146.94048333,402.00,,,,,,
721,2016-01-03T05:32:58Z,-33.47303333,146.94120000,382.00,,,,,,
722,2016-01-03T05:33:08Z,-33.47400000,146.93981667,381.00,,,,,,
723,2016-01-03T05:33:18Z,-33.47400000,146.93786667,389.00,,,,,,
724,2016-01-03T05:33:28Z,-33.47350000,146.93736667,384.00,,,,,,
725,2016-01-03T05:33:38Z,-33.47466667,146.93703333,395.00,,,,,,
726,2016-01-03T05:33:48Z,-33.47401667,146.93633333,392.00,,,,,,
727,2016-01-03T05:33:58Z,-33.47498333,146.93680000,399.00,,,,,,
728,2016-01-03T05:34:08Z,-33.47465000,146.93598333,402.00,,,,,,
729,2016-01-03T05:34:18Z,-33.47546667,146.93658333,409.00,,,,,,
730,2016-01-03T05:34:28Z,-33.47583333,146.93521667,421.00,,,,,,
731,2016-01-03T05:34:38Z,-33.47516667,146.93571667,425.00,,,,,,
732,2016-01-03T05:34:48Z,-33.47630000,146.93555000,436.00,,,,,,
733,2016-01-03T05:34:58Z,-33.47588333,146.93440000,448.00,,,,,,
734,2016-01-03T05:35:08Z,-33.47633333,146.93480000,470.00,,,,,,
735,2016-01-03T05:35:18Z,-33.47610000,146.93370000,488.00,,,,,,
736,2016-01-03T05:35:28Z,-33.47680000,146.93393333,513.00,,,,,,
737,2016-01-03T05:35:38Z,-33.47635000,146.93286667,529.00,,,,,,
738,2016-01-03T05:35:48Z,-33.47691667,146.93313333,549.00,,,,,,
739,2016-01-03T05:35:58Z,-33.47658333,146.93193333,571.00,,,,,,
740,2016-01-03T05:36:08Z,-33.47716667,146.93225000,590.00,,,,,,
741,2016-01-03T05:36:18Z,-33.47670000,146.93126667,606.00,,,,,,
742,2016-01-03T05:36:28Z,-33.47738333,146.93151667,626.00,,,,,,
743,2016-01-03T05:36:38Z,-33.47721667,146.93025000,642.00,,,,,,
744,2016-01-03T05:36:48Z,-33.47721667,146.93095000,660.00,,,,,,
745,2016-01-03T05:36:58Z,-33.47810000,146.92986667,676.00,,,,,,
746,2016-01-03T05:37:08Z,-33.47731667,146.92896667,692.00,,,,,,
747,2016-01-03T05:37:18Z,-33.47785000,146.92966667,707.00,,,,,,
748,2016-01-03T05:37:28Z,-33.47868333,146.92860000,711.00,,,,,,
749,2016-01-03T05:37:38Z,-33.47796667,146.92800000,725.00,,,,,,
750,2016-01-03T05:37:48Z,-33.47898333,146.92831667,749.00,,,,,,
751,2016-01-03T05:37:58Z,-33.47901667,146.92666667,738.00,,,,,,
752,2016-01-03T05:38:08Z,-33.47801667,146.92615000,756.00,,,,,,
753,2016-01-03T05:38:18Z,-33.47850000,146.92651667,777.00,,,,,,
754,2016-01-03T05:38:28Z,-33.47836667,146.92511667,802.00,,,,,,
755,2016-01-03T05:38:38Z,-33.47878333,146.92576667,819.00,,,,,,
756,2016-01-03T05:38:48Z,-33.47936667,146.92433333,831.00,,,,,,
757,2016-01-03T05:38:58Z,-33.47843333,146.92405000,851.00,,,,,,
758,2016-01-03T05:39:08Z,-33.47921667,146.92463333,859.00,,,,,,
759,2016-01-03T05:39:18Z,-33.47971667,146.92295000,863.00,,,,,,
760,2016-01-03T05:39:28Z,-33.47885000,146.92226667,884.00,,,,,,
761,2016-01-03T05:39:38Z,-33.47941667,146.92301667,896.00,,,,,,
762,2016-01-03T05:39:48Z,-33.48015000,146.92160000,899.00,,,,,,
763,2016-01-03T05:39:58Z,-33.47940000,146.92126667,924.00,,,,,,
764,2016-01-03T05:40:08Z,-33.48041667,146.92136667,933.00,,,,,,
765,2016-01-03T05:40:18Z,-33.48106667,146.91940000,929.00,,,,,,
766,2016-01-03T05:40:28Z,-33.48053333,146.91800000,957.00,,,,,,
767,2016-01-03T05:40:38Z,-33.48103333,146.91843333,979.00,,,,,,
768,2016-01-03T05:40:48Z,-33.48126667,146.91651667,999.00,,,,,,
769,2016-01-03T05:40:58Z,-33.48058333,146.91666667,1008.00,,,,,,
770,2016-01-03T05:41:08Z,-33.48170000,146.91650000,1032.00,,,,,,
771,2016-01-03T05:41:18Z,-33.48155000,146.91458333,1036.00,,,,,,
772,2016-01-03T05:41:28Z,-33.48056667,146.91443333,1027.00,,,,,,
773,2016-01-03T05:41:38Z,-33.48056667,146.91526667,1038.00,,,,,,
774,2016-01-03T05:41:48Z,-33.48181667,146.91453333,1050.00,,,,,,
775,2016-01-03T05:41:58Z,-33.48125000,146.91376667,1066.00,,,,,,
776,2016-01-03T05:42:08Z,-33.48240000,146.91380000,1080.00,,,,,,
777,2016-01-03T05:42:18Z,-33.48263333,146.91201667,1090.00,,,,,,
778,2016-01-03T05:42:28Z,-33.48188333,146.91188333,1099.00,,,,,,
779,2016-01-03T05:42:38Z,-33.48311667,146.91175000,1115.00,,,,,,
780,2016-01-03T05:42:48Z,-33.48326667,146.90976667,1116.00,,,,,,
781,2016-01-03T05:42:58Z,-33.48268333,146.90750000,1102.00,,,,,,
782,2016-01-03T05:43:08Z,-33.48233333,146.90546667,1084.00,,,,,,
783,2016-01-03T05:43:18Z,-33.48208333,146.90326667,1050.00,,,,,,
784,2016-01-03T05:43:28Z,-33.48190000,146.90113333,1015.00,,,,,,
785,2016-01-03T05:43:38Z,-33.48176667,146.89880000,983.00,,,,,,
786,2016-01-03T05:43:48Z,-33.48180000,146.89665000,974.00,,,,,,
787,2016-01-03T05:43:58Z,-33.48178333,146.89446667,959.00,,,,,,
788,2016-01-03T05:44:08Z,-33.48163333,146.89226667,947.00,,,,,,
789,2016-01-03T05:44:18Z,-33.48163333,146.89011667,931.00,,,,,,
790,2016-01-03T05:44:28Z,-33.48160000,146.88806667,907.00,,,,,,
791,2016-01-03T05:44:38Z,-33.48156667,146.88598333,891.00,,,,,,
792,2016-01-03T05:44:48Z,-33.48123333,146.88396667,877.00,,,,,,
793,2016-01-03T05:44:58Z,-33.48121667,146.88205000,864.00,,,,,,
794,2016-01-03T05:45:08Z,-33.48120000,146.88006667,857.00,,,,,,
795,2016-01-03T05:45:18Z,-33.48105000,146.87800000,843.00,,,,,,
796,2016-01-03T05:45:28Z,-33.48103333,146.87586667,828.00,,,,,,
797,2016-01-03T05:45:38Z,-33.48090000,146.87366667,815.00,,,,,,
798,2016-01-03T05:45:48Z,-33.48075000,146.87153333,785.00,,,,,,
799,2016-01-03T05:45:58Z,-33.48056667,146.86940000,760.00,,,,,,
800,2016-01-03T05:46:08Z,-33.48023333,146.86743333,734.00,,,,,,
801,2016-01-03T05:46:18Z,-33.47998333,146.86565000,712.00,,,,,,
802,2016-01-03T05:46:28Z,-33.47970000,146.86386667,678.00,,,,,,
803,2016-01-03T05:46:38Z,-33.47940000,146.86206667,656.00,,,,,,
804,2016-01-03T05:46:48Z,-33.47901667,146.86023333,639.00,,,,,,
805,2016-01-03T05:46:58Z,-33.47878333,146.85835000,626.00,,,,,,
806,2016-01-03T05:47:08Z,-33.47851667,146.85643333,613.00,,,,,,
807,2016-01-03T05:47:18Z,-33.47820000,146.85446667,606.00,,,,,,
808,2016-01-03T05:47:28Z,-33.47785000,146.85253333,598.00,,,,,,
809,2016-01-03T05:47:38Z,-33.47760000,146.85066667,588.00,,,,,,
810,2016-01-03T05:47:48Z,-33.47728333,146.84873333,562.00,,,,,,
811,2016-01-03T05:47:58Z,-33.47676667,146.84690000,534.00,,,,,,
812,2016-01-03T05:48:08Z,-33.47621667,146.84520000,513.00,,,,,,
813,2016-01-03T05:48:18Z,-33.47583333,146.84333333,499.00,,,,,,
814,2016-01-03T05:48:28Z,-33.47546667,146.84145000,484.00,,,,,,
815,2016-01-03T05:48:38Z,-33.47511667,146.83943333,468.00,,,,,,
816,2016-01-03T05:48:48Z,-33.47481667,146.83740000,446.00,,,,,,
817,2016-01-03T05:48:58Z,-33.47455000,146.83533333,425.00,,,,,,
818,2016-01-03T05:49:08Z,-33.47433333,146.83333333,408.00,,,,,,
819,2016-01-03T05:49:18Z,-33.47415000,146.83120000,387.00,,,,,,
820,2016-01-03T05:49:28Z,-33.47378333,146.82911667,374.00,,,,,,
821,2016-01-03T05:49:38Z,-33.47371667,146.82695000,351.00,,,,,,
822,2016-01-03T05:49:48Z,-33.47330000,146.82498333,333.00,,,,,,
823,2016-01-03T05:49:58Z,-33.47273333,146.82521667,319.00,,,,,,
824,2016-01-03T05:50:08Z,-33.47313333,146.82596667,307.00,,,,,,
825,2016-01-03T05:50:18Z,-33.47296667,146.82675000,287.00,,,,,,
826,2016-01-03T05:50:28Z,-33.47273333,146.82753333,268.00,,,,,,
827,2016-01-03T05:50:38Z,-33.47270000,146.82775000,268.00,,,,,,
828,2016-01-03T05:50:48Z,-33.47270000,146.82775000,268.00,,,,,,
829,2016-01-03T05:50:58Z,-33.47268333,146.82775000,268.00,,,,,,
830,2016-01-03T05:51:08Z,-33.47268333,146.82775000,268.00,,,,,,
831,2016-01-03T05:51:18Z,-33.47270000,146.82775000,268.00,,,,,,
832,2016-01-03T05:51:28Z,-33.47270000,146.82775000,268.00,,,,,,
833,2016-01-03T05:51:38Z,-33.47270000,146.82775000,268.00,,,,,,
834,2016-01-03T05:51:48Z,-33.47270000,146.82775000,268.00,,,,,,
835,2016-01-03T05:51:58Z,-33.47270000,146.82775000,267.00,,,,,,
