fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
2261,2016-01-03T03:22:03Z,-33.43945000,147.40588333,1954.00,,,,,,
2262,2016-01-03T03:22:05Z,-33.43965000,147.40563333,1955.00,,,,,,
2263,2016-01-03T03:22:07Z,-33.43973333,147.40526667,1958.00,,,,,,
2264,2016-01-03T03:22:09Z,-33.43966667,147.40493333,1962.00,,,,,,
2265,2016-01-03T03:22:11Z,-33.43951667,147.40466667,1965.00,,,,,,
2266,2016-01-03T03:22:13Z,-33.43931667,147.40446667,1966.00,,,,,,
2267,2016-01-03T03:22:15Z,-33.43913333,147.40431667,1965.00,,,,,,
2268,2016-01-03T03:22:17Z,-33.43893333,147.40415000,1964.00,,,,,,
2269,2016-01-03T03:22:19Z,-33.43873333,147.40398333,1964.00,,,,,,
2270,2016-01-03T03:22:21Z,-33.43853333,147.40378333,1966.00,,,,,,
2271,2016-01-03T03:22:23Z,-33.43840000,147.40353333,1966.00,,,,,,
2272,2016-01-03T03:22:25Z,-33.43833333,147.40321667,1964.00,,,,,,
2273,2016-01-03T03:22:27Z,-33.43835000,147.40285000,1962.00,,,,,,
2274,2016-01-03T03:22:29Z,-33.43843333,147.40248333,1962.00,,,,,,
2275,2016-01-03T03:22:31Z,-33.43853333,147.40210000,1962.00,,,,,,
2276,2016-01-03T03:22:33Z,-33.43860000,147.40171667,1966.00,,,,,,
2277,2016-01-03T03:22:35Z,-33.43865000,147.40131667,1970.00,,,,,,
2278,2016-01-03T03:22:37Z,-33.43868333,147.40090000,1974.00,,,,,,
2279,2016-01-03T03:22:39Z,-33.43880000,147.40051667,1974.00,,,,,,
2280,2016-01-03T03:22:41Z,-33.43901667,147.40018333,1973.00,,,,,,
2281,2016-01-03T03:22:43Z,-33.43925000,147.39986667,1974.00,,,,,,
2282,2016-01-03T03:22:45Z,-33.43945000,147.39951667,1977.00,,,,,,
2283,2016-01-03T03:22:47Z,-33.43956667,147.39913333,1984.00,,,,,,
2284,2016-01-03T03:22:49Z,-33.43955000,147.39873333,1989.00,,,,,,
2285,2016-01-03T03:22:51Z,-33.43941667,147.39843333,1995.00,,,,,,
2286,2016-01-03T03:22:53Z,-33.43923333,147.39825000,1998.00,,,,,,
2287,2016-01-03T03:22:55Z,-33.43903333,147.39826667,2000.00,,,,,,
2288,2016-01-03T03:22:57Z,-33.43893333,147.39840000,2004.00,,,,,,
2289,2016-01-03T03:22:59Z,-33.43898333,147.39855000,2010.00,,,,,,
2290,2016-01-03T03:23:01Z,-33.43913333,147.39861667,2011.00,,,,,,
2291,2016-01-03T03:23:03Z,-33.43938333,147.39853333,2011.00,,,,,,
2292,2016-01-03T03:23:05Z,-33.43963333,147.39833333,2013.00,,,,,,
2293,2016-01-03T03:23:07Z,-33.43983333,147.39803333,2018.00,,,,,,
2294,2016-01-03T03:23:09Z,-33.43991667,147.39766667,2022.00,,,,,,
2295,2016-01-03T03:23:11Z,-33.43990000,147.39726667,2024.00,,,,,,
2296,2016-01-03T03:23:13Z,-33.43983333,147.39688333,2027.00,,,,,,
2297,2016-01-03T03:23:15Z,-33.43973333,147.39653333,2028.00,,,,,,
2298,2016-01-03T03:23:17Z,-33.43963333,147.39616667,2029.00,,,,,,
2299,2016-01-03T03:23:19Z,-33.43953333,147.39578333,2029.00,,,,,,
2300,2016-01-03T03:23:21Z,-33.43945000,147.39536667,2027.00,,,,,,
2301,2016-01-03T03:23:23Z,-33.43940000,147.39490000,2023.00,,,,,,
2302,2016-01-03T03:23:25Z,-33.43936667,147.39443333,2020.00,,,,,,
2303,2016-01-03T03:23:27Z,-33.43933333,147.39398333,2017.00,,,,,,
2304,2016-01-03T03:23:29Z,-33.43928333,147.39350000,2014.00,,,,,,
2305,2016-01-03T03:23:31Z,-33.43923333,147.39301667,2011.00,,,,,,
2306,2016-01-03T03:23:33Z,-33.43916667,147.39253333,2010.00,,,,,,
2307,2016-01-03T03:23:35Z,-33.43911667,147.39205000,2011.00,,,,,,
2308,2016-01-03T03:23:37Z,-33.43903333,147.39160000,2011.00,,,,,,
2309,2016-01-03T03:23:39Z,-33.43895000,147.39116667,2012.00,,,,,,
2310,2016-01-03T03:23:41Z,-33.43886667,147.39075000,2011.00,,,,,,
2311,2016-01-03T03:23:43Z,-33.43878333,147.39033333,2008.00,,,,,,
2312,2016-01-03T03:23:45Z,-33.43870000,147.38990000,2005.00,,,,,,
2313,2016-01-03T03:23:47Z,-33.43861667,147.38946667,2004.00,,,,,,
2314,2016-01-03T03:23:49Z,-33.43856667,147.38903333,2001.00,,,,,,
2315,2016-01-03T03:23:51Z,-33.43851667,147.38858333,1997.00,,,,,,
2316,2016-01-03T03:23:53Z,-33.43848333,147.38813333,1995.00,,,,,,
2317,2016-01-03T03:23:55Z,-33.43846667,147.38770000,1993.00,,,,,,
2318,2016-01-03T03:23:57Z,-33.43843333,147.38726667,1992.00,,,,,,
2319,2016-01-03T03:23:59Z,-33.43840000,147.38685000,1989.00,,,,,,
2320,2016-01-03T03:24:01Z,-33.43835000,147.38640000,1985.00,,,,,,
2321,2016-01-03T03:24:03Z,-33.43830000,147.38595000,1983.00,,,,,,
2322,2016-01-03T03:24:05Z,-33.43825000,147.38550000,1981.00,,,,,,
2323,2016-01-03T03:24:07Z,-33.43818333,147.38505000,1980.00,,,,,,
2324,2016-01-03T03:24:09Z,-33.43813333,147.38461667,1979.00,,,,,,
2325,2016-01-03T03:24:11Z,-33.43806667,147.38416667,1977.00,,,,,,
2326,2016-01-03T03:24:13Z,-33.43798333,147.38373333,1975.00,,,,,,
2327,2016-01-03T03:24:15Z,-33.43791667,147.38330000,1974.00,,,,,,
2328,2016-01-03T03:24:17Z,-33.43785000,147.38286667,1973.00,,,,,,
2329,2016-01-03T03:24:19Z,-33.43776667,147.38243333,1972.00,,,,,,
2330,2016-01-03T03:24:21Z,-33.43770000,147.38201667,1970.00,,,,,,
2331,2016-01-03T03:24:23Z,-33.43761667,147.38160000,1969.00,,,,,,
2332,2016-01-03T03:24:25Z,-33.43756667,147.38116667,1967.00,,,,,,
2333,2016-01-03T03:24:27Z,-33.43755000,147.38073333,1966.00,,,,,,
2334,2016-01-03T03:24:29Z,-33.43756667,147.38031667,1966.00,,,,,,
2335,2016-01-03T03:24:31Z,-33.43760000,147.37990000,1965.00,,,,,,
2336,2016-01-03T03:24:33Z,-33.43765000,147.37950000,1964.00,,,,,,
2337,2016-01-03T03:24:35Z,-33.43768333,147.37908333,1963.00,,,,,,
2338,2016-01-03T03:24:37Z,-33.43773333,147.37868333,1962.00,,,,,,
2339,2016-01-03T03:24:39Z,-33.43776667,147.37826667,1962.00,,,,,,
2340,2016-01-03T03:24:41Z,-33.43778333,147.37785000,1962.00,,,,,,
2341,2016-01-03T03:24:43Z,-33.43776667,147.37743333,1961.00,,,,,,
2342,2016-01-03T03:24:45Z,-33.43775000,147.37701667,1961.00,,,,,,
2343,2016-01-03T03:24:47Z,-33.43773333,147.37660000,1961.00,,,,,,
2344,2016-01-03T03:24:49Z,-33.43771667,147.37618333,1962.00,,,,,,
2345,2016-01-03T03:24:51Z,-33.43770000,147.37576667,1961.00,,,,,,
2346,2016-01-03T03:24:53Z,-33.43768333,147.37535000,1960.00,,,,,,
2347,2016-01-03T03:24:55Z,-33.43766667,147.37493333,1960.00,,,,,,
2348,2016-01-03T03:24:57Z,-33.43765000,147.37453333,1960.00,,,,,,
2349,2016-01-03T03:24:59Z,-33.43763333,147.37411667,1960.00,,,,,,
2350,2016-01-03T03:25:01Z,-33.43761667,147.37371667,1959.00,,,,,,
2351,2016-01-03T03:25:03Z,-33.43761667,147.37328333,1958.00,,,,,,
2352,2016-01-03T03:25:05Z,-33.43760000,147.37285000,1957.00,,,,,,
2353,2016-01-03T03:25:07Z,-33.43756667,147.37241667,1957.00,,,,,,
2354,2016-01-03T03:25:09Z,-33.43751667,147.37200000,1958.00,,,,,,
2355,2016-01-03T03:25:11Z,-33.43746667,147.37160000,1960.00,,,,,,
2356,2016-01-03T03:25:13Z,-33.43738333,147.37120000,1960.00,,,,,,
2357,2016-01-03T03:25:15Z,-33.43731667,147.37080000,1959.00,,,,,,
2358,2016-01-03T03:25:17Z,-33.43726667,147.37040000,1959.00,,,,,,
2359,2016-01-03T03:25:19Z,-33.43723333,147.36998333,1959.00,,,,,,
2360,2016-01-03T03:25:21Z,-33.43723333,147.36955000,1958.00,,,,,,
2361,2016-01-03T03:25:23Z,-33.43725000,147.36913333,1958.00,,,,,,
2362,2016-01-03T03:25:25Z,-33.43731667,147.36871667,1958.00,,,,,,
2363,2016-01-03T03:25:27Z,-33.43738333,147.36830000,1958.00,,,,,,
2364,2016-01-03T03:25:29Z,-33.43745000,147.36788333,1958.00,,,,,,
2365,2016-01-03T03:25:31Z,-33.43750000,147.36746667,1958.00,,,,,,
2366,2016-01-03T03:25:33Z,-33.43755000,147.36705000,1958.00,,,,,,
2367,2016-01-03T03:25:35Z,-33.43756667,147.36663333,1957.00,,,,,,
2368,2016-01-03T03:25:37Z,-33.43755000,147.36621667,1956.00,,,,,,
2369,2016-01-03T03:25:39Z,-33.43751667,147.36581667,1954.00,,,,,,
2370,2016-01-03T03:25:41Z,-33.43745000,147.36540000,1953.00,,,,,,
2371,2016-01-03T03:25:43Z,-33.43738333,147.36501667,1952.00,,,,,,
2372,2016-01-03T03:25:45Z,-33.43731667,147.36463333,1950.00,,,,,,
2373,2016-01-03T03:25:47Z,-33.43723333,147.36423333,1947.00,,,,,,
2374,2016-01-03T03:25:49Z,-33.43718333,147.36383333,1945.00,,,,,,
2375,2016-01-03T03:25:51Z,-33.43715000,147.36343333,1942.00,,,,,,
2376,2016-01-03T03:25:53Z,-33.43711667,147.36301667,1940.00,,,,,,
2377,2016-01-03T03:25:55Z,-33.43706667,147.36261667,1937.00,,,,,,
2378,2016-01-03T03:25:57Z,-33.43701667,147.36221667,1935.00,,,,,,
2379,2016-01-03T03:25:59Z,-33.43695000,147.36181667,1933.00,,,,,,
2380,2016-01-03T03:26:01Z,-33.43690000,147.36141667,1931.00,,,,,,
2381,2016-01-03T03:26:03Z,-33.43688333,147.36101667,1927.00,,,,,,
2382,2016-01-03T03:26:05Z,-33.43688333,147.36060000,1925.00,,,,,,
2383,2016-01-03T03:26:07Z,-33.43690000,147.36020000,1924.00,,,,,,
2384,2016-01-03T03:26:09Z,-33.43695000,147.35980000,1922.00,,,,,,
2385,2016-01-03T03:26:11Z,-33.43701667,147.35941667,1920.00,,,,,,
2386,2016-01-03T03:26:13Z,-33.43708333,147.35901667,1917.00,,,,,,
2387,2016-01-03T03:26:15Z,-33.43715000,147.35861667,1916.00,,,,,,
2388,2016-01-03T03:26:17Z,-33.43723333,147.35821667,1914.00,,,,,,
2389,2016-01-03T03:26:19Z,-33.43730000,147.35781667,1912.00,,,,,,
2390,2016-01-03T03:26:21Z,-33.43738333,147.35740000,1910.00,,,,,,
2391,2016-01-03T03:26:23Z,-33.43745000,147.35700000,1909.00,,,,,,
2392,2016-01-03T03:26:25Z,-33.43751667,147.35660000,1907.00,,,,,,
2393,2016-01-03T03:26:27Z,-33.43760000,147.35618333,1904.00,,,,,,
2394,2016-01-03T03:26:29Z,-33.43766667,147.35578333,1901.00,,,,,,
2395,2016-01-03T03:26:31Z,-33.43773333,147.35535000,1898.00,,,,,,
2396,2016-01-03T03:26:33Z,-33.43778333,147.35493333,1895.00,,,,,,
2397,2016-01-03T03:26:35Z,-33.43780000,147.35451667,1893.00,,,,,,
2398,2016-01-03T03:26:37Z,-33.43781667,147.35408333,1890.00,,,,,,
2399,2016-01-03T03:26:39Z,-33.43783333,147.35366667,1887.00,,,,,,
2400,2016-01-03T03:26:41Z,-33.43783333,147.35325000,1884.00,,,,,,
2401,2016-01-03T03:26:43Z,-33.43783333,147.35283333,1882.00,,,,,,
2402,2016-01-03T03:26:45Z,-33.43783333,147.35243333,1880.00,,,,,,
2403,2016-01-03T03:26:47Z,-33.43783333,147.35203333,1876.00,,,,,,
2404,2016-01-03T03:26:49Z,-33.43785000,147.35160000,1871.00,,,,,,
2405,2016-01-03T03:26:51Z,-33.43790000,147.35116667,1868.00,,,,,,
2406,2016-01-03T03:26:53Z,-33.43793333,147.35071667,1863.00,,,,,,
2407,2016-01-03T03:26:55Z,-33.43800000,147.35026667,1859.00,,,,,,
2408,2016-01-03T03:26:57Z,-33.43805000,147.34981667,1856.00,,,,,,
2409,2016-01-03T03:26:59Z,-33.43811667,147.34936667,1851.00,,,,,,
2410,2016-01-03T03:27:01Z,-33.43820000,147.34891667,1846.00,,,,,,
2411,2016-01-03T03:27:03Z,-33.43828333,147.34845000,1843.00,,,,,,
2412,2016-01-03T03:27:05Z,-33.43831667,147.34800000,1840.00,,,,,,
2413,2016-01-03T03:27:07Z,-33.43833333,147.34753333,1836.00,,,,,,
2414,2016-01-03T03:27:09Z,-33.43830000,147.34705000,1832.00,,,,,,
2415,2016-01-03T03:27:11Z,-33.43826667,147.34658333,1829.00,,,,,,
2416,2016-01-03T03:27:13Z,-33.43821667,147.34611667,1825.00,,,,,,
2417,2016-01-03T03:27:15Z,-33.43816667,147.34565000,1822.00,,,,,,
2418,2016-01-03T03:27:17Z,-33.43811667,147.34518333,1818.00,,,,,,
2419,2016-01-03T03:27:19Z,-33.43806667,147.34471667,1816.00,,,,,,
2420,2016-01-03T03:27:21Z,-33.43801667,147.34425000,1814.00,,,,,,
2421,2016-01-03T03:27:23Z,-33.43796667,147.34378333,1813.00,,,,,,
2422,2016-01-03T03:27:25Z,-33.43790000,147.34331667,1812.00,,,,,,
2423,2016-01-03T03:27:27Z,-33.43783333,147.34288333,1811.00,,,,,,
2424,2016-01-03T03:27:29Z,-33.43776667,147.34246667,1808.00,,,,,,
2425,2016-01-03T03:27:31Z,-33.43768333,147.34203333,1804.00,,,,,,
2426,2016-01-03T03:27:33Z,-33.43758333,147.34161667,1801.00,,,,,,
2427,2016-01-03T03:27:35Z,-33.43750000,147.34118333,1798.00,,,,,,
2428,2016-01-03T03:27:37Z,-33.43741667,147.34076667,1795.00,,,,,,
2429,2016-01-03T03:27:39Z,-33.43731667,147.34035000,1792.00,,,,,,
2430,2016-01-03T03:27:41Z,-33.43718333,147.33996667,1788.00,,,,,,
2431,2016-01-03T03:27:43Z,-33.43705000,147.33956667,1783.00,,,,,,
2432,2016-01-03T03:27:45Z,-33.43693333,147.33916667,1779.00,,,,,,
2433,2016-01-03T03:27:47Z,-33.43681667,147.33875000,1778.00,,,,,,
2434,2016-01-03T03:27:49Z,-33.43673333,147.33831667,1775.00,,,,,,
2435,2016-01-03T03:27:51Z,-33.43671667,147.33785000,1773.00,,,,,,
2436,2016-01-03T03:27:53Z,-33.43671667,147.33740000,1771.00,,,,,,
2437,2016-01-03T03:27:55Z,-33.43675000,147.33695000,1767.00,,,,,,
2438,2016-01-03T03:27:57Z,-33.43680000,147.33648333,1763.00,,,,,,
2439,2016-01-03T03:27:59Z,-33.43683333,147.33600000,1762.00,,,,,,
2440,2016-01-03T03:28:01Z,-33.43688333,147.33555000,1761.00,,,,,,
2441,2016-01-03T03:28:03Z,-33.43693333,147.33510000,1758.00,,,,,,
2442,2016-01-03T03:28:05Z,-33.43696667,147.33465000,1757.00,,,,,,
2443,2016-01-03T03:28:07Z,-33.43698333,147.33420000,1754.00,,,,,,
2444,2016-01-03T03:28:09Z,-33.43701667,147.33375000,1752.00,,,,,,
2445,2016-01-03T03:28:11Z,-33.43705000,147.33330000,1749.00,,,,,,
2446,2016-01-03T03:28:13Z,-33.43708333,147.33283333,1747.00,,,,,,
2447,2016-01-03T03:28:15Z,-33.43710000,147.33235000,1742.00,,,,,,
2448,2016-01-03T03:28:17Z,-33.43713333,147.33188333,1742.00,,,,,,
2449,2016-01-03T03:28:19Z,-33.43716667,147.33143333,1741.00,,,,,,
2450,2016-01-03T03:28:21Z,-33.43718333,147.33100000,1740.00,,,,,,
2451,2016-01-03T03:28:23Z,-33.43721667,147.33056667,1736.00,,,,,,
2452,2016-01-03T03:28:25Z,-33.43723333,147.33010000,1732.00,,,,,,
2453,2016-01-03T03:28:27Z,-33.43721667,147.32965000,1730.00,,,,,,
2454,2016-01-03T03:28:29Z,-33.43720000,147.32920000,1728.00,,,,,,
2455,2016-01-03T03:28:31Z,-33.43715000,147.32878333,1726.00,,,,,,
2456,2016-01-03T03:28:33Z,-33.43708333,147.32835000,1722.00,,,,,,
2457,2016-01-03T03:28:35Z,-33.43700000,147.32793333,1720.00,,,,,,
2458,2016-01-03T03:28:37Z,-33.43688333,147.32753333,1718.00,,,,,,
2459,2016-01-03T03:28:39Z,-33.43675000,147.32713333,1715.00,,,,,,
2460,2016-01-03T03:28:41Z,-33.43661667,147.32673333,1712.00,,,,,,
2461,2016-01-03T03:28:43Z,-33.43650000,147.32631667,1708.00,,,,,,
2462,2016-01-03T03:28:45Z,-33.43641667,147.32590000,1705.00,,,,,,
2463,2016-01-03T03:28:47Z,-33.43633333,147.32548333,1702.00,,,,,,
2464,2016-01-03T03:28:49Z,-33.43628333,147.32503333,1697.00,,,,,,
2465,2016-01-03T03:28:51Z,-33.43626667,147.32456667,1694.00,,,,,,
2466,2016-01-03T03:28:53Z,-33.43623333,147.32410000,1691.00,,,,,,
2467,2016-01-03T03:28:55Z,-33.43623333,147.32366667,1689.00,,,,,,
2468,2016-01-03T03:28:57Z,-33.43623333,147.32321667,1685.00,,,,,,
2469,2016-01-03T03:28:59Z,-33.43623333,147.32276667,1680.00,,,,,,
2470,2016-01-03T03:29:01Z,-33.43623333,147.32228333,1677.00,,,,,,
2471,2016-01-03T03:29:03Z,-33.43621667,147.32183333,1675.00,,,,,,
2472,2016-01-03T03:29:05Z,-33.43615000,147.32140000,1672.00,,,,,,
2473,2016-01-03T03:29:07Z,-33.43606667,147.32096667,1669.00,,,,,,
2474,2016-01-03T03:29:09Z,-33.43596667,147.32053333,1667.00,,,,,,
2475,2016-01-03T03:29:11Z,-33.43586667,147.32011667,1667.00,,,,,,
2476,2016-01-03T03:29:13Z,-33.43578333,147.31971667,1667.00,,,,,,
2477,2016-01-03T03:29:15Z,-33.43570000,147.31933333,1664.00,,,,,,
2478,2016-01-03T03:29:17Z,-33.43560000,147.31893333,1661.00,,,,,,
2479,2016-01-03T03:29:19Z,-33.43550000,147.31851667,1659.00,,,,,,
2480,2016-01-03T03:29:21Z,-33.43540000,147.31810000,1657.00,,,,,,
2481,2016-01-03T03:29:23Z,-33.43528333,147.31766667,1655.00,,,,,,
2482,2016-01-03T03:29:25Z,-33.43516667,147.31725000,1654.00,,,,,,
2483,2016-01-03T03:29:27Z,-33.43508333,147.31683333,1652.00,,,,,,
2484,2016-01-03T03:29:29Z,-33.43500000,147.31640000,1650.00,,,,,,
2485,2016-01-03T03:29:31Z,-33.43493333,147.31595000,1648.00,,,,,,
2486,2016-01-03T03:29:33Z,-33.43490000,147.31551667,1645.00,,,,,,
2487,2016-01-03T03:29:35Z,-33.43485000,147.31506667,1642.00,,,,,,
2488,2016-01-03T03:29:37Z,-33.43478333,147.31461667,1640.00,,,,,,
2489,2016-01-03T03:29:39Z,-33.43471667,147.31416667,1639.00,,,,,,
2490,2016-01-03T03:29:41Z,-33.43461667,147.31373333,1638.00,,,,,,
2491,2016-01-03T03:29:43Z,-33.43450000,147.31331667,1638.00,,,,,,
2492,2016-01-03T03:29:45Z,-33.43441667,147.31291667,1636.00,,,,,,
2493,2016-01-03T03:29:47Z,-33.43433333,147.31253333,1633.00,,,,,,
2494,2016-01-03T03:29:49Z,-33.43425000,147.31213333,1630.00,,,,,,
2495,2016-01-03T03:29:51Z,-33.43418333,147.31173333,1626.00,,,,,,
2496,2016-01-03T03:29:53Z,-33.43413333,147.31131667,1623.00,,,,,,
2497,2016-01-03T03:29:55Z,-33.43406667,147.31088333,1619.00,,,,,,
2498,2016-01-03T03:29:57Z,-33.43400000,147.31045000,1616.00,,,,,,
2499,2016-01-03T03:29:59Z,-33.43391667,147.31003333,1614.00,,,,,,
2500,2016-01-03T03:30:01Z,-33.43381667,147.30961667,1609.00,,,,,,
2501,2016-01-03T03:30:03Z,-33.43371667,147.30918333,1605.00,,,,,,
2502,2016-01-03T03:30:05Z,-33.43360000,147.30876667,1603.00,,,,,,
2503,2016-01-03T03:30:07Z,-33.43348333,147.30833333,1603.00,,,,,,
2504,2016-01-03T03:30:09Z,-33.43340000,147.30788333,1604.00,,,,,,
2505,2016-01-03T03:30:11Z,-33.43335000,147.30743333,1606.00,,,,,,
2506,2016-01-03T03:30:13Z,-33.43333333,147.30696667,1604.00,,,,,,
2507,2016-01-03T03:30:15Z,-33.43335000,147.30648333,1603.00,,,,,,
2508,2016-01-03T03:30:17Z,-33.43336667,147.30600000,1602.00,,,,,,
2509,2016-01-03T03:30:19Z,-33.43336667,147.30553333,1601.00,,,,,,
2510,2016-01-03T03:30:21Z,-33.43338333,147.30508333,1601.00,,,,,,
2511,2016-01-03T03:30:23Z,-33.43336667,147.30465000,1603.00,,,,,,
2512,2016-01-03T03:30:25Z,-33.43338333,147.30423333,1602.00,,,,,,
2513,2016-01-03T03:30:27Z,-33.43341667,147.30381667,1602.00,,,,,,
2514,2016-01-03T03:30:29Z,-33.43345000,147.30341667,1606.00,,,,,,
2515,2016-01-03T03:30:31Z,-33.43345000,147.30303333,1607.00,,,,,,
2516,2016-01-03T03:30:33Z,-33.43341667,147.30265000,1607.00,,,,,,
2517,2016-01-03T03:30:35Z,-33.43338333,147.30226667,1607.00,,,,,,
2518,2016-01-03T03:30:37Z,-33.43333333,147.30186667,1606.00,,,,,,
2519,2016-01-03T03:30:39Z,-33.43333333,147.30146667,1606.00,,,,,,
2520,2016-01-03T03:30:41Z,-33.43336667,147.30108333,1604.00,,,,,,
2521,2016-01-03T03:30:43Z,-33.43345000,147.30068333,1603.00,,,,,,
2522,2016-01-03T03:30:45Z,-33.43356667,147.30030000,1605.00,,,,,,
2523,2016-01-03T03:30:47Z,-33.43371667,147.29993333,1606.00,,,,,,
2524,2016-01-03T03:30:49Z,-33.43386667,147.29956667,1607.00,,,,,,
2525,2016-01-03T03:30:51Z,-33.43400000,147.29918333,1607.00,,,,,,
2526,2016-01-03T03:30:53Z,-33.43413333,147.29878333,1609.00,,,,,,
2527,2016-01-03T03:30:55Z,-33.43428333,147.29838333,1610.00,,,,,,
2528,2016-01-03T03:30:57Z,-33.43443333,147.29800000,1612.00,,,,,,
2529,2016-01-03T03:30:59Z,-33.43456667,147.29761667,1613.00,,,,,,
2530,2016-01-03T03:31:01Z,-33.43470000,147.29721667,1615.00,,,,,,
2531,2016-01-03T03:31:03Z,-33.43483333,147.29683333,1618.00,,,,,,
2532,2016-01-03T03:31:05Z,-33.43498333,147.29646667,1620.00,,,,,,
2533,2016-01-03T03:31:07Z,-33.43516667,147.29610000,1621.00,,,,,,
2534,2016-01-03T03:31:09Z,-33.43543333,147.29583333,1624.00,,,,,,
2535,2016-01-03T03:31:11Z,-33.43573333,147.29568333,1632.00,,,,,,
2536,2016-01-03T03:31:13Z,-33.43601667,147.29563333,1637.00,,,,,,
2537,2016-01-03T03:31:15Z,-33.43628333,147.29561667,1639.00,,,,,,
2538,2016-01-03T03:31:17Z,-33.43655000,147.29550000,1640.00,,,,,,
2539,2016-01-03T03:31:19Z,-33.43681667,147.29525000,1639.00,,,,,,
2540,2016-01-03T03:31:21Z,-33.43701667,147.29485000,1637.00,,,,,,
2541,2016-01-03T03:31:23Z,-33.43711667,147.29438333,1639.00,,,,,,
2542,2016-01-03T03:31:25Z,-33.43713333,147.29391667,1643.00,,,,,,
2543,2016-01-03T03:31:27Z,-33.43710000,147.29345000,1644.00,,,,,,
2544,2016-01-03T03:31:29Z,-33.43698333,147.29305000,1646.00,,,,,,
2545,2016-01-03T03:31:31Z,-33.43678333,147.29271667,1650.00,,,,,,
2546,2016-01-03T03:31:33Z,-33.43655000,147.29246667,1654.00,,,,,,
2547,2016-01-03T03:31:35Z,-33.43635000,147.29230000,1655.00,,,,,,
2548,2016-01-03T03:31:37Z,-33.43615000,147.29225000,1653.00,,,,,,
2549,2016-01-03T03:31:39Z,-33.43600000,147.29233333,1652.00,,,,,,
2550,2016-01-03T03:31:41Z,-33.43595000,147.29250000,1651.00,,,,,,
2551,2016-01-03T03:31:43Z,-33.43596667,147.29271667,1654.00,,,,,,
2552,2016-01-03T03:31:45Z,-33.43601667,147.29290000,1662.00,,,,,,
2553,2016-01-03T03:31:47Z,-33.43611667,147.29303333,1666.00,,,,,,
2554,2016-01-03T03:31:49Z,-33.43628333,147.29310000,1671.00,,,,,,
2555,2016-01-03T03:31:51Z,-33.43655000,147.29300000,1675.00,,,,,,
2556,2016-01-03T03:31:53Z,-33.43680000,147.29271667,1682.00,,,,,,
2557,2016-01-03T03:31:55Z,-33.43698333,147.29236667,1685.00,,,,,,
2558,2016-01-03T03:31:57Z,-33.43705000,147.29196667,1686.00,,,,,,
2559,2016-01-03T03:31:59Z,-33.43703333,147.29155000,1689.00,,,,,,
2560,2016-01-03T03:32:01Z,-33.43695000,147.29115000,1697.00,,,,,,
2561,2016-01-03T03:32:03Z,-33.43680000,147.29085000,1699.00,,,,,,
2562,2016-01-03T03:32:05Z,-33.43660000,147.29071667,1702.00,,,,,,
2563,2016-01-03T03:32:07Z,-33.43646667,147.29076667,1704.00,,,,,,
2564,2016-01-03T03:32:09Z,-33.43648333,147.29090000,1705.00,,,,,,
2565,2016-01-03T03:32:11Z,-33.43665000,147.29101667,1707.00,,,,,,
2566,2016-01-03T03:32:13Z,-33.43691667,147.29101667,1710.00,,,,,,
2567,2016-01-03T03:32:15Z,-33.43720000,147.29083333,1717.00,,,,,,
2568,2016-01-03T03:32:17Z,-33.43743333,147.29055000,1724.00,,,,,,
2569,2016-01-03T03:32:19Z,-33.43755000,147.29016667,1724.00,,,,,,
2570,2016-01-03T03:32:21Z,-33.43750000,147.28976667,1724.00,,,,,,
2571,2016-01-03T03:32:23Z,-33.43731667,147.28950000,1731.00,,,,,,
2572,2016-01-03T03:32:25Z,-33.43713333,147.28938333,1736.00,,,,,,
2573,2016-01-03T03:32:27Z,-33.43701667,147.28941667,1737.00,,,,,,
2574,2016-01-03T03:32:29Z,-33.43700000,147.28953333,1739.00,,,,,,
2575,2016-01-03T03:32:31Z,-33.43710000,147.28968333,1739.00,,,,,,
2576,2016-01-03T03:32:33Z,-33.43731667,147.28975000,1741.00,,,,,,
2577,2016-01-03T03:32:35Z,-33.43763333,147.28965000,1744.00,,,,,,
2578,2016-01-03T03:32:37Z,-33.43788333,147.28938333,1746.00,,,,,,
2579,2016-01-03T03:32:39Z,-33.43805000,147.28900000,1747.00,,,,,,
2580,2016-01-03T03:32:41Z,-33.43808333,147.28856667,1748.00,,,,,,
2581,2016-01-03T03:32:43Z,-33.43801667,147.28815000,1749.00,,,,,,
2582,2016-01-03T03:32:45Z,-33.43793333,147.28775000,1752.00,,,,,,
2583,2016-01-03T03:32:47Z,-33.43785000,147.28735000,1755.00,,,,,,
2584,2016-01-03T03:32:49Z,-33.43773333,147.28698333,1756.00,,,,,,
2585,2016-01-03T03:32:51Z,-33.43755000,147.28678333,1754.00,,,,,,
2586,2016-01-03T03:32:53Z,-33.43740000,147.28675000,1754.00,,,,,,
2587,2016-01-03T03:32:55Z,-33.43736667,147.28685000,1753.00,,,,,,
2588,2016-01-03T03:32:57Z,-33.43750000,147.28693333,1753.00,,,,,,
2589,2016-01-03T03:32:59Z,-33.43775000,147.28686667,1753.00,,,,,,
2590,2016-01-03T03:33:01Z,-33.43803333,147.28661667,1755.00,,,,,,
2591,2016-01-03T03:33:03Z,-33.43828333,147.28626667,1756.00,,,,,,
2592,2016-01-03T03:33:05Z,-33.43850000,147.28590000,1759.00,,,,,,
