leg,tickLead,tickRace,distance,area
2,2791.0,-2919.0,118.49,4.5995538379737834e-10
2,2792.0,-2918.0,118.465,5.000293430122899e-10
2,2793.0,-2917.0,118.443,4.4009611388565363e-10
2,2794.0,-2916.0,118.419,4.801834927976403e-10
2,2795.0,-2915.0,118.396,4.60249204361347e-10
2,2796.0,-2914.0,118.374,4.4031219385069314e-10
2,2797.0,-2913.0,118.351,4.604035020175117e-10
2,2798.0,-2912.0,118.328,4.604786113907697e-10
2,2799.0,-2911.0,118.306,4.405314464152267e-10
2,2800.0,-2910.0,118.286,4.005551070340879e-10
2,2801.0,-2909.0,118.27,3.205097535393021e-10
2,2802.0,-2908.0,118.258,2.404396722704733e-10
2,2803.0,-2907.0,118.252,1.2025358903851058e-10
2,2814.0,-2896.0,118.239,2.615509211398347e-10
2,2815.0,-2895.0,118.225,2.817381492885148e-10
2,2816.0,-2894.0,118.207,3.6231440595752193e-10
2,2817.0,-2893.0,118.189,3.623878818380863e-10
2,2818.0,-2892.0,118.167,4.4300078103357715e-10
2,2819.0,-2891.0,118.146,4.2293748165378937e-10
2,2820.0,-2890.0,118.128,3.6258658996159643e-10
2,2821.0,-2889.0,118.115,2.6192658355506005e-10
2,2822.0,-2888.0,118.108,1.4107544241549552e-10
2,2823.0,-2887.0,118.105,6.047976834316809e-11
2,2833.0,-2877.0,118.091,2.8321831817551336e-10
2,2834.0,-2876.0,118.07,4.2491446000066123e-10
2,2835.0,-2875.0,118.049,4.249887990493024e-10
2,2836.0,-2874.0,118.027,4.453022977764519e-10
2,2837.0,-2873.0,118.01,3.441616967229316e-10
2,2838.0,-2872.0,118.0,2.0249625084091061e-10
2,2839.0,-2871.0,117.996,8.102223454900447e-11
2,2840.0,-2870.0,117.995,2.0262264086600525e-11
2,2849.0,-2861.0,117.977,3.65847101480215e-10
2,2850.0,-2860.0,117.955,4.4722758279572415e-10
2,2851.0,-2859.0,117.935,4.0664078411851657e-10
2,2852.0,-2858.0,117.913,4.473820863957402e-10
2,2853.0,-2857.0,117.895,3.6610613144055517e-10
2,2854.0,-2856.0,117.882,2.644678894122321e-10
2,2855.0,-2855.0,117.871,2.2383614439703534e-10
2,2856.0,-2854.0,117.863,1.628338181402092e-10
2,2857.0,-2853.0,117.86,6.108121194226116e-11
2,2867.0,-2843.0,117.856,8.172424888694546e-11
2,2868.0,-2842.0,117.837,3.882876907608135e-10
2,2869.0,-2841.0,117.817,4.0879874191335545e-10
2,2870.0,-2840.0,117.797,4.0887181630590987e-10
2,2871.0,-2839.0,117.776,4.2939026169497923e-10
2,2872.0,-2838.0,117.755,4.294632408251883e-10
2,2873.0,-2837.0,117.732,4.704403775024928e-10
2,2874.0,-2836.0,117.708,4.909671617431236e-10
2,2875.0,-2835.0,117.684,4.91037862279362e-10
2,2876.0,-2834.0,117.661,4.706476390981455e-10
2,2877.0,-2833.0,117.639,4.502551206651368e-10
2,2878.0,-2832.0,117.619,4.093920234603091e-10
2,2879.0,-2831.0,117.599,4.09464640737618e-10
2,2880.0,-2830.0,117.58,3.890620034838483e-10
2,2881.0,-2829.0,117.563,3.481756741377147e-10
2,2882.0,-2828.0,117.546,3.4824616531382844e-10
2,2883.0,-2827.0,117.527,3.8929173551274277e-10
2,2884.0,-2826.0,117.509,3.688725511297656e-10
2,2885.0,-2825.0,117.49,3.8943916325449325e-10
2,2886.0,-2824.0,117.47,4.100099977116011e-10
2,2887.0,-2823.0,117.449,4.3058452047463277e-10
2,2888.0,-2822.0,117.425,4.921727510020337e-10
2,2889.0,-2821.0,117.399,5.332582242730034e-10
2,2890.0,-2820.0,117.375,4.923038981748995e-10
2,2891.0,-2819.0,117.348,5.539131734308828e-10
2,2892.0,-2818.0,117.322,5.334618917372892e-10
2,2893.0,-2817.0,117.297,5.130099783659442e-10
2,2894.0,-2816.0,117.272,5.130779402900637e-10
2,2895.0,-2815.0,117.246,5.336693840979749e-10
2,2896.0,-2814.0,117.221,5.132092597277656e-10
2,2897.0,-2813.0,117.195,5.338057959599573e-10
2,2898.0,-2812.0,117.169,5.338716036666481e-10
2,2899.0,-2811.0,117.145,4.928694342602675e-10
2,2900.0,-2810.0,117.12,5.134753572021989e-10
2,2901.0,-2809.0,117.095,5.135427870347435e-10
2,2902.0,-2808.0,117.07,5.136101412857238e-10
2,2903.0,-2807.0,117.047,4.725872635475965e-10
2,2904.0,-2806.0,117.024,4.726571689386159e-10
2,2905.0,-2805.0,117.001,4.727270103576463e-10
2,2906.0,-2804.0,116.978,4.727967878049798e-10
2,2907.0,-2803.0,116.957,4.31751366289544e-10
2,2908.0,-2802.0,116.937,4.1126113502670483e-10
2,2909.0,-2801.0,116.917,4.113322019809524e-10
2,2910.0,-2800.0,116.899,3.702660656645972e-10
2,2911.0,-2799.0,116.881,3.7033627643419e-10
2,2912.0,-2798.0,116.862,3.9098291131953807e-10
2,2913.0,-2797.0,116.844,3.704734100066271e-10
2,2914.0,-2796.0,116.826,3.7054350214385463e-10
2,2915.0,-2795.0,116.807,3.9120152262203076e-10
2,2916.0,-2794.0,116.788,3.9127207547275546e-10
2,2917.0,-2793.0,116.768,4.1193779904306127e-10
2,2918.0,-2792.0,116.746,4.5320540673454143e-10
2,2919.0,-2791.0,116.724,4.532752957090157e-10
2,2920.0,-2790.0,116.703,4.327403833679358e-10
2,2921.0,-2789.0,116.682,4.3281069345132063e-10
2,2922.0,-2788.0,116.661,4.328809502045596e-10
2,2923.0,-2787.0,116.64,4.3295115362765273e-10
2,2924.0,-2786.0,116.621,3.917845387513706e-10
2,2925.0,-2785.0,116.602,3.9185468146729253e-10
2,2926.0,-2784.0,116.583,3.919247805280577e-10
2,2927.0,-2783.0,116.565,3.71365121608306e-10
2,2928.0,-2782.0,116.545,4.1270161008055025e-10
2,2929.0,-2781.0,116.526,3.92134815775016e-10
2,2930.0,-2780.0,116.506,4.1284532333531534e-10
2,2931.0,-2779.0,116.486,4.129153369889495e-10
2,2932.0,-2778.0,116.465,4.3363270590815646e-10
2,2933.0,-2777.0,116.443,4.543529379668954e-10
2,2934.0,-2776.0,116.423,4.1311444345599804e-10
2,2935.0,-2775.0,116.403,4.131842599936735e-10
2,2936.0,-2774.0,116.381,4.5457552541903136e-10
2,2937.0,-2773.0,116.361,4.1331664452266744e-10
2,2938.0,-2772.0,116.34,4.3405376391674674e-10
2,2939.0,-2771.0,116.319,4.341231331039866e-10
2,2940.0,-2770.0,116.298,4.3419244896108057e-10
2,2941.0,-2769.0,116.276,4.549388845028071e-10
2,2942.0,-2768.0,116.256,4.136467170093879e-10
2,2943.0,-2767.0,116.234,4.5508383704858105e-10
2,2944.0,-2766.0,116.211,4.75839007729303e-10
2,2945.0,-2765.0,116.191,4.138370282349192e-10
2,2946.0,-2764.0,116.17,4.34599742712975e-10
2,2947.0,-2763.0,116.151,3.932750509355089e-10
2,2948.0,-2762.0,116.133,3.7264343214435603e-10
2,2949.0,-2761.0,116.114,3.9341659664001476e-10
2,2950.0,-2760.0,116.094,4.141935964928183e-10
2,2951.0,-2759.0,116.075,3.9355119189099653e-10
2,2952.0,-2758.0,116.054,4.350500662739939e-10
2,2953.0,-2757.0,116.034,4.1440054648170664e-10
2,2954.0,-2756.0,116.014,4.1446943306769987e-10
2,2955.0,-2755.0,115.993,4.3526330876690146e-10
2,2956.0,-2754.0,115.973,4.146034864308959e-10
2,2957.0,-2753.0,115.953,4.146722266912511e-10
2,2958.0,-2752.0,115.93,4.769458858509943e-10
2,2959.0,-2751.0,115.907,4.770124786058326e-10
2,2960.0,-2750.0,115.885,4.5633841059036314e-10
2,2961.0,-2749.0,115.865,4.149180581058985e-10
2,2962.0,-2748.0,115.844,4.3573399365063683e-10
2,2963.0,-2747.0,115.822,4.565526029584708e-10
2,2964.0,-2746.0,115.803,3.9435869733915003e-10
2,2965.0,-2745.0,115.782,4.359418967801306e-10
2,2966.0,-2744.0,115.762,4.152492576602595e-10
2,2967.0,-2743.0,115.743,3.9455333015067994e-10
2,2968.0,-2742.0,115.724,3.9462152559069536e-10
2,2969.0,-2741.0,115.705,3.9468967737555814e-10
2,2970.0,-2740.0,115.686,3.9475778550408753e-10
2,2971.0,-2739.0,115.667,3.9482584997746444e-10
2,2972.0,-2738.0,115.647,4.156759617108348e-10
2,2973.0,-2737.0,115.628,3.9495843246892737e-10
2,2974.0,-2736.0,115.608,4.1581542790273606e-10
2,2975.0,-2735.0,115.59,3.742982001800995e-10
2,2976.0,-2734.0,115.569,4.3675433012695596e-10
2,2977.0,-2733.0,115.551,3.7442346616252523e-10
2,2978.0,-2732.0,115.531,4.1609739563044187e-10
2,2979.0,-2731.0,115.511,4.1616506928817534e-10
2,2980.0,-2730.0,115.493,3.746126684596266e-10
2,2981.0,-2729.0,115.472,4.371209628170382e-10
2,2982.0,-2728.0,115.453,3.9555454876708197e-10
2,2983.0,-2727.0,115.432,4.37262725772648e-10
2,2984.0,-2726.0,115.41,4.5815298319454516e-10
2,2985.0,-2725.0,115.389,4.3739291481683867e-10
2,2986.0,-2724.0,115.368,4.3745982319877627e-10
2,2987.0,-2723.0,115.349,3.958609023691017e-10
2,2988.0,-2722.0,115.327,4.5843722682552833e-10
2,2989.0,-2721.0,115.311,3.3346553296301336e-10
2,2990.0,-2720.0,115.3,2.2930740695694981e-10
2,2991.0,-2719.0,115.294,1.2510937573143914e-10
2,2992.0,-2718.0,115.292,4.1715620823402585e-11
2,3007.0,-2703.0,115.291,2.0962105584177865e-11
2,3008.0,-2702.0,115.281,2.0968076353422943e-10
2,3009.0,-2701.0,115.268,2.7264841268944043e-10
2,3010.0,-2700.0,115.256,2.517317988080596e-10
2,3011.0,-2699.0,115.239,3.5669364890098236e-10
2,3012.0,-2698.0,115.222,3.5675947955473744e-10
2,3013.0,-2697.0,115.201,4.407765119493341e-10
2,3014.0,-2696.0,115.177,5.03813365010062e-10
2,3015.0,-2695.0,115.153,5.03875516760495e-10
2,3016.0,-2694.0,115.131,4.619468109253248e-10
2,3017.0,-2693.0,115.11,4.410130679694617e-10
2,3018.0,-2692.0,115.095,3.1506447518589713e-10
2,3019.0,-2691.0,115.083,2.5210552413544994e-10
2,3020.0,-2690.0,115.075,1.6811141194283284e-10
2,3021.0,-2689.0,115.072,6.305964027049703e-11
2,3035.0,-2675.0,115.063,1.9004570927693847e-10
2,3036.0,-2674.0,115.049,2.956945096346131e-10
2,3037.0,-2673.0,115.032,3.5912749841480856e-10
2,3038.0,-2672.0,115.013,4.014471320258497e-10
2,3039.0,-2671.0,114.993,4.2264336145534e-10
2,3040.0,-2670.0,114.971,4.649757561781959e-10
2,3041.0,-2669.0,114.947,5.073116382820302e-10
2,3042.0,-2668.0,114.921,5.49648776606778e-10
2,3043.0,-2667.0,114.897,5.074244921264924e-10
2,3044.0,-2666.0,114.874,4.863421263683305e-10
2,3045.0,-2665.0,114.851,4.864044997526882e-10
2,3046.0,-2664.0,114.827,5.076153298814004e-10
2,3047.0,-2663.0,114.802,5.28826717074023e-10
2,3048.0,-2662.0,114.779,4.865785195561648e-10
2,3049.0,-2661.0,114.758,4.4432792762299274e-10
2,3050.0,-2660.0,114.736,4.6555183905572203e-10
2,3051.0,-2659.0,114.715,4.4445280142931176e-10
2,3052.0,-2658.0,114.694,4.44517094094571e-10
2,3053.0,-2657.0,114.674,4.234126397394556e-10
2,3054.0,-2656.0,114.652,4.658211468601215e-10
2,3055.0,-2655.0,114.631,4.4470965210947346e-10
2,3056.0,-2654.0,114.609,4.659514003600213e-10
2,3057.0,-2653.0,114.587,4.660144080526497e-10
2,3058.0,-2652.0,114.561,5.508090799858121e-10
2,3059.0,-2651.0,114.537,5.08494438517519e-10
2,3060.0,-2650.0,114.51,5.72115862625995e-10
2,3061.0,-2649.0,114.485,5.297897222531376e-10
2,3062.0,-2648.0,114.462,4.874635761962675e-10
2,3063.0,-2647.0,114.438,5.087193088868742e-10
2,3064.0,-2646.0,114.415,4.87581700474023e-10
2,3065.0,-2645.0,114.393,4.664429737005001e-10
2,3066.0,-2644.0,114.369,5.089105660271472e-10
2,3067.0,-2643.0,114.345,5.08969734191434e-10
2,3068.0,-2642.0,114.323,4.666138444553066e-10
2,3069.0,-2641.0,114.298,5.303068145518337e-10
2,3070.0,-2640.0,114.273,5.30363591959843e-10
2,3071.0,-2639.0,114.249,5.092057102915739e-10
2,3072.0,-2638.0,114.223,5.516984115634525e-10
2,3073.0,-2637.0,114.198,5.305334706953318e-10
2,3074.0,-2636.0,114.173,5.305899457776482e-10
2,3075.0,-2635.0,114.149,5.094227226271909e-10
2,3076.0,-2634.0,114.123,5.519331938422773e-10
2,3077.0,-2633.0,114.097,5.519868555786073e-10
2,3078.0,-2632.0,114.072,5.308104375122604e-10
2,3079.0,-2631.0,114.047,5.308665331771921e-10
2,3080.0,-2630.0,114.022,5.309225532602479e-10
2,3081.0,-2629.0,113.997,5.309784977626347e-10
2,3082.0,-2628.0,113.974,4.885559034718438e-10
2,3083.0,-2627.0,113.951,4.886158097631396e-10
2,3084.0,-2626.0,113.93,4.461860330744194e-10
2,3085.0,-2625.0,113.907,4.887440110198638e-10
2,3086.0,-2624.0,113.886,4.463029746567249e-10
2,3087.0,-2623.0,113.865,4.4636528140893317e-10
2,3088.0,-2622.0,113.843,4.676839349946342e-10
2,3089.0,-2621.0,113.822,4.4648581261765996e-10
2,3090.0,-2620.0,113.802,4.2528563799720787e-10
2,3091.0,-2619.0,113.782,4.2534851194181964e-10
2,3092.0,-2618.0,113.761,4.4667994133233484e-10
2,3093.0,-2617.0,113.741,4.254703743480803e-10
2,3094.0,-2616.0,113.717,5.106307425798243e-10
2,3095.0,-2615.0,113.692,5.319643163927374e-10
2,3096.0,-2614.0,113.666,5.532975294105857e-10
2,3097.0,-2613.0,113.641,5.320693169194303e-10
2,3098.0,-2612.0,113.617,5.108413291770492e-10
2,3099.0,-2611.0,113.593,5.108982915774796e-10
2,3100.0,-2610.0,113.571,4.683797093430198e-10
2,3101.0,-2609.0,113.547,5.110210075082365e-10
2,3102.0,-2608.0,113.522,5.323703261394397e-10
2,3103.0,-2607.0,113.498,5.111299475730141e-10
2,3104.0,-2606.0,113.474,5.111865631461013e-10
2,3105.0,-2605.0,113.45,5.112431090634878e-10
2,3106.0,-2604.0,113.425,5.326013871594998e-10
2,3107.0,-2603.0,113.402,4.90047331821934e-10
2,3108.0,-2602.0,113.376,5.540251368976216e-10
2,3109.0,-2601.0,113.351,5.327680385746532e-10
2,3110.0,-2600.0,113.324,5.754425454277493e-10
2,3111.0,-2599.0,113.299,5.328662262054433e-10
2,3112.0,-2598.0,113.274,5.329199062929074e-10
2,3113.0,-2597.0,113.247,5.756063095173634e-10
2,3114.0,-2596.0,113.222,5.330176253201109e-10
2,3115.0,-2595.0,113.197,5.330710756399008e-10
2,3116.0,-2594.0,113.173,5.11801733271719e-10
2,3117.0,-2593.0,113.148,5.331824612730991e-10
2,3118.0,-2592.0,113.122,5.545626629261945e-10
2,3119.0,-2591.0,113.098,5.119550193481327e-10
2,3120.0,-2590.0,113.073,5.333419097929841e-10
2,3121.0,-2589.0,113.051,4.693937466339265e-10
2,3122.0,-2588.0,113.028,4.90789371432022e-10
2,3123.0,-2587.0,113.006,4.695075997235792e-10
2,3124.0,-2586.0,112.983,4.909082744992092e-10
2,3125.0,-2585.0,112.96,4.909654591995816e-10
2,3126.0,-2584.0,112.936,5.123691195863342e-10
2,3127.0,-2583.0,112.913,4.910752879791937e-10
2,3128.0,-2582.0,112.889,5.124835871214999e-10
2,3129.0,-2581.0,112.866,4.911848553077645e-10
2,3130.0,-2580.0,112.844,4.698854636395911e-10
2,3131.0,-2579.0,112.821,4.913028697205823e-10
2,3132.0,-2578.0,112.798,4.913596052260327e-10
2,3133.0,-2577.0,112.772,5.555066639498531e-10
2,3134.0,-2576.0,112.747,5.34190707134188e-10
2,3135.0,-2575.0,112.722,5.342426836194673e-10
2,3136.0,-2574.0,112.697,5.342945845231704e-10
2,3137.0,-2573.0,112.672,5.343464098462084e-10
2,3138.0,-2572.0,112.646,5.557716193610265e-10
2,3139.0,-2571.0,112.621,5.344450887555725e-10
2,3140.0,-2570.0,112.598,4.917413177404398e-10
2,3141.0,-2569.0,112.574,5.131776742537211e-10
2,3142.0,-2568.0,112.551,4.918491592163054e-10
2,3143.0,-2567.0,112.528,4.919051673880544e-10
2,3144.0,-2566.0,112.507,4.491858766356623e-10
2,3145.0,-2565.0,112.486,4.492448858071843e-10
2,3146.0,-2564.0,112.462,5.134832567151341e-10
2,3147.0,-2563.0,112.438,5.135368712884483e-10
2,3148.0,-2562.0,112.413,5.349876375829577e-10
2,3149.0,-2561.0,112.391,4.708402338454406e-10
2,3150.0,-2560.0,112.365,5.56505405163905e-10
2,3151.0,-2559.0,112.34,5.351497647028356e-10
2,3152.0,-2558.0,112.316,5.137947512041463e-10
2,3153.0,-2557.0,112.29,5.566636502180002e-10
2,3154.0,-2556.0,112.266,5.138919151020196e-10
2,3155.0,-2555.0,112.24,5.567687538986204e-10
2,3156.0,-2554.0,112.215,5.354026029546357e-10
2,3157.0,-2553.0,112.19,5.354529438614827e-10
2,3158.0,-2552.0,112.166,5.140853722015071e-10
2,3159.0,-2551.0,112.141,5.355581741552419e-10
2,3160.0,-2550.0,112.118,4.927640212411225e-10
2,3161.0,-2549.0,112.092,5.570921171866401e-10
2,3162.0,-2548.0,112.067,5.357130741944528e-10
2,3163.0,-2547.0,112.044,4.929063262350815e-10
2,3164.0,-2546.0,112.022,4.715299769289089e-10
2,3165.0,-2545.0,112.001,4.501526474246342e-10
2,3166.0,-2544.0,111.978,4.930832372943276e-10
2,3167.0,-2543.0,111.956,4.716990186169209e-10
2,3168.0,-2542.0,111.934,4.717552487862882e-10
2,3169.0,-2541.0,111.91,5.146987690090771e-10
2,3170.0,-2540.0,111.888,4.718590998729867e-10
2,3171.0,-2539.0,111.865,4.93363635561794e-10
2,3172.0,-2538.0,111.843,4.719669256884126e-10
2,3173.0,-2537.0,111.821,4.720228592164018e-10
2,3174.0,-2536.0,111.795,5.57901251713246e-10
2,3175.0,-2535.0,111.771,5.150328362986064e-10
2,3176.0,-2534.0,111.745,5.580031483290077e-10
2,3177.0,-2533.0,111.72,5.365879629467333e-10
2,3178.0,-2532.0,111.696,5.15173597409333e-10
2,3179.0,-2531.0,111.674,4.722937992128911e-10
2,3180.0,-2530.0,111.651,4.938175147379636e-10
2,3181.0,-2529.0,111.629,4.724005169463973e-10
2,3182.0,-2528.0,111.606,4.939289581149511e-10
2,3183.0,-2527.0,111.584,4.725069952384322e-10
2,3184.0,-2526.0,111.561,4.940401511664589e-10
2,3185.0,-2525.0,111.539,4.726132340893013e-10
2,3186.0,-2524.0,111.516,4.941510938930974e-10
2,3187.0,-2523.0,111.493,4.942042553116396e-10
2,3188.0,-2522.0,111.47,4.94257352757582e-10
2,3189.0,-2521.0,111.45,4.2984090315072843e-10
2,3190.0,-2520.0,111.427,4.94376664689221e-10
2,3191.0,-2519.0,111.404,4.944295743918935e-10
2,3192.0,-2518.0,111.383,4.514880018981914e-10
2,3193.0,-2517.0,111.361,4.730442899278461e-10
2,3194.0,-2516.0,111.337,5.161033297771158e-10
2,3195.0,-2515.0,111.314,4.946494600251654e-10
2,3196.0,-2514.0,111.289,5.377147912891785e-10
2,3197.0,-2513.0,111.265,5.162540516530464e-10
2,3198.0,-2512.0,111.242,4.947937036485303e-10
2,3199.0,-2511.0,111.217,5.378713601628874e-10
2,3200.0,-2510.0,111.195,4.733747244794e-10
2,3201.0,-2509.0,111.172,4.949462497238212e-10
2,3202.0,-2508.0,111.15,4.734789107841572e-10
2,3203.0,-2507.0,111.127,4.95055046607742e-10
2,3204.0,-2506.0,111.105,4.735828576477488e-10
2,3205.0,-2505.0,111.081,5.166901195581683e-10
2,3206.0,-2504.0,111.058,4.952110847189113e-10
2,3207.0,-2503.0,111.035,4.952629694790643e-10
2,3208.0,-2502.0,111.012,4.953147902666162e-10
2,3209.0,-2501.0,110.989,4.953665470824851e-10
2,3210.0,-2500.0,110.965,5.169558342890377e-10
2,3211.0,-2499.0,110.942,4.954654032755881e-10
2,3212.0,-2498.0,110.921,4.5243261337636566e-10
2,3213.0,-2497.0,110.898,4.955774029307412e-10
2,3214.0,-2496.0,110.874,5.171755893178707e-10
2,3215.0,-2495.0,110.851,4.956757445659287e-10
2,3216.0,-2494.0,110.826,5.388288925017603e-10
2,3217.0,-2493.0,110.8,5.604273322675477e-10
2,3218.0,-2492.0,110.775,5.3891590015072e-10
2,3219.0,-2491.0,110.749,5.60517659869863e-10
2,3220.0,-2490.0,110.726,4.958868695134411e-10
2,3221.0,-2489.0,110.702,5.174980226542181e-10
2,3222.0,-2488.0,110.68,4.744218845071598e-10
2,3223.0,-2487.0,110.659,4.529098172358571e-10
2,3224.0,-2486.0,110.637,4.74531961072722e-10
2,3225.0,-2485.0,110.614,4.961545609969112e-10
2,3226.0,-2484.0,110.592,4.746332261918358e-10
2,3227.0,-2483.0,110.57,4.746859152875846e-10
2,3228.0,-2482.0,110.548,4.747385458528894e-10
2,3229.0,-2481.0,110.526,4.7479111788867e-10
2,3230.0,-2480.0,110.504,4.748436313936999e-10
2,3231.0,-2479.0,110.483,4.533119519310213e-10
2,3232.0,-2478.0,110.461,4.749527821189069e-10
2,3233.0,-2477.0,110.439,4.750051213640616e-10
2,3234.0,-2476.0,110.419,4.3187427640360385e-10
2,3235.0,-2475.0,110.398,4.5352400147935636e-10
2,3236.0,-2474.0,110.377,4.5357790619405943e-10
2,3237.0,-2473.0,110.357,4.3203220256549833e-10
2,3238.0,-2472.0,110.339,3.8888214375751e-10
2,3239.0,-2471.0,110.318,4.537557514375288e-10
2,3240.0,-2470.0,110.299,4.105932227169452e-10
2,3241.0,-2469.0,110.279,4.3226036126469915e-10
2,3242.0,-2468.0,110.259,4.3231532275644704e-10
2,3243.0,-2467.0,110.242,3.675197007403596e-10
2,3244.0,-2466.0,110.224,3.8919671325547723e-10
2,3245.0,-2465.0,110.208,3.460059090067442e-10
2,3246.0,-2464.0,110.192,3.460622914267221e-10
2,3247.0,-2463.0,110.175,3.6774938926467347e-10
2,3248.0,-2462.0,110.159,3.461718211460477e-10
2,3249.0,-2461.0,110.144,3.245903262480659e-10
2,3250.0,-2460.0,110.128,3.462875115257415e-10
2,3251.0,-2459.0,110.113,3.246987297462738e-10
2,3252.0,-2458.0,110.096,3.680516031897015e-10
2,3253.0,-2457.0,110.078,3.89759573763799e-10
2,3254.0,-2456.0,110.061,3.681608890539169e-10
2,3255.0,-2455.0,110.043,3.898752120223398e-10
2,3256.0,-2454.0,110.026,3.682700310116974e-10
2,3257.0,-2453.0,110.008,3.899906979090352e-10
2,3258.0,-2452.0,109.992,3.467112503715267e-10
2,3259.0,-2451.0,109.975,3.6843849903785144e-10
2,3260.0,-2450.0,109.958,3.684945851487006e-10
2,3261.0,-2449.0,109.942,3.468727645278968e-10
2,3262.0,-2448.0,109.925,3.686100055517815e-10
2,3263.0,-2447.0,109.909,3.469813316441353e-10
2,3264.0,-2446.0,109.891,3.9041323700824123e-10
2,3265.0,-2445.0,109.874,3.6877784758391243e-10
2,3266.0,-2444.0,109.856,3.9052804919370616e-10
2,3267.0,-2443.0,109.835,4.5567466785785053e-10
2,3268.0,-2442.0,109.816,4.1232818695721194e-10
2,3269.0,-2441.0,109.796,4.3408539504197146e-10
2,3270.0,-2440.0,109.776,4.341390952340596e-10
2,3271.0,-2439.0,109.758,3.907770324075867e-10
2,3272.0,-2438.0,109.74,3.9083239889433226e-10
2,3273.0,-2437.0,109.723,3.691734235778015e-10
2,3274.0,-2436.0,109.704,4.1266395131870965e-10
2,3275.0,-2435.0,109.683,4.5615840275494805e-10
2,3276.0,-2434.0,109.662,4.5621033298479727e-10
2,3277.0,-2433.0,109.643,4.1281243081921565e-10
2,3278.0,-2432.0,109.625,3.9113880126138916e-10
2,3279.0,-2431.0,109.612,2.8253536117162296e-10
2,3280.0,-2430.0,109.608,8.695372656283146e-11
2,3294.0,-2416.0,109.601,1.5281085529327595e-10
2,3295.0,-2415.0,109.579,4.803449322190436e-10
2,3296.0,-2414.0,109.556,5.022280651127552e-10
2,3297.0,-2413.0,109.537,4.149303868924313e-10
2,3298.0,-2412.0,109.522,3.276251267219516e-10
2,3299.0,-2411.0,109.514,1.7476803092740608e-10
2,3300.0,-2410.0,109.511,6.555458530099153e-11
2,3312.0,-2398.0,109.506,1.0965093748239922e-10
2,3313.0,-2397.0,109.489,3.728882918555332e-10
2,3314.0,-2396.0,109.469,4.3875038243605404e-10
2,3315.0,-2395.0,109.451,3.9492594688209954e-10
2,3316.0,-2394.0,109.436,3.291546090028966e-10
2,3317.0,-2393.0,109.425,2.4142415870527483e-10
2,3318.0,-2392.0,109.422,6.58585894440398e-11
2,3334.0,-2376.0,109.41,2.6468654307095516e-10
2,3335.0,-2375.0,109.386,5.294447531509964e-10
2,3336.0,-2374.0,109.364,4.853678156819031e-10
2,3337.0,-2373.0,109.343,4.6335342287830185e-10
2,3338.0,-2372.0,109.327,3.5307722997737697e-10
2,3339.0,-2371.0,109.314,2.869231348392653e-10
2,3340.0,-2370.0,109.305,1.986785905810203e-10
2,3341.0,-2369.0,109.299,1.3248295951306488e-10
2,3355.0,-2355.0,109.298,2.21723085053617e-11
2,3356.0,-2354.0,109.288,2.2177801177734146e-10
2,3357.0,-2353.0,109.275,2.883669788826689e-10
2,3358.0,-2352.0,109.259,3.5497182246979614e-10
2,3359.0,-2351.0,109.24,4.2158703756067946e-10
2,3360.0,-2350.0,109.218,4.882071126479986e-10
2,3361.0,-2349.0,109.198,4.438713849025259e-10
2,3362.0,-2348.0,109.178,4.439221368197129e-10
2,3363.0,-2347.0,109.157,4.661693472730885e-10
2,3364.0,-2346.0,109.14,3.77421700144582e-10
2,3365.0,-2345.0,109.127,2.886627142534269e-10
2,3366.0,-2344.0,109.118,1.9988265739155617e-10
2,3367.0,-2343.0,109.116,4.44293250541099e-11
2,3385.0,-2325.0,109.102,3.1264498774659345e-10
2,3386.0,-2324.0,109.081,4.69030784503196e-10
2,3387.0,-2323.0,109.065,3.5740170838046405e-10
2,3388.0,-2322.0,109.056,2.0107477063051127e-10
2,3389.0,-2321.0,109.053,6.704101809176056e-11
2,3425.0,-2285.0,109.035,4.0647986856622884e-10
2,3426.0,-2284.0,109.015,4.516974471576296e-10
2,3427.0,-2283.0,108.999,3.614037553820844e-10
2,3428.0,-2282.0,108.986,2.9368716451605843e-10
2,3429.0,-2281.0,108.977,2.033606691077893e-10
2,3430.0,-2280.0,108.972,1.1300383852092335e-10
2,3439.0,-2271.0,108.962,2.2658510466073037e-10
2,3440.0,-2270.0,108.942,4.532395832558485e-10
2,3441.0,-2269.0,108.921,4.759503360109046e-10
2,3442.0,-2268.0,108.9,4.759968722774422e-10
2,3443.0,-2267.0,108.881,4.307098482524143e-10
2,3444.0,-2266.0,108.863,4.080900776325428e-10
2,3445.0,-2265.0,108.849,3.174488953331526e-10
2,3446.0,-2264.0,108.84,2.0411196216330095e-10
2,3447.0,-2263.0,108.836,9.07373337710023e-11
2,3458.0,-2252.0,108.834,4.5512191972968744e-11
2,3459.0,-2251.0,108.816,4.0969053381238455e-10
2,3460.0,-2250.0,108.797,4.3250260408013703e-10
2,3461.0,-2249.0,108.779,4.0978804417481094e-10
2,3462.0,-2248.0,108.762,3.8707158984000604e-10
2,3463.0,-2247.0,108.747,3.4158215420911655e-10
2,3464.0,-2246.0,108.739,1.822104861781612e-10
2,3465.0,-2245.0,108.732,1.5946920209566885e-10
2,3466.0,-2244.0,108.731,2.278705099214257e-11
2,3479.0,-2231.0,108.713,4.1166936846554126e-10
2,3480.0,-2230.0,108.692,4.803328150293344e-10
2,3481.0,-2229.0,108.672,4.5750498153139067e-10
