leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-08T04:21:30Z,-32.95101600,148.38413000,3988.0,-1171.0,76.59
2,2016-01-08T04:21:33Z,-32.95116000,148.38455000,3991.0,-1168.0,76.571
2,2016-01-08T04:21:36Z,-32.95100000,148.38508300,3994.0,-1165.0,76.521
2,2016-01-08T04:21:39Z,-32.95065000,148.38535000,3997.0,-1162.0,76.477
2,2016-01-08T04:21:42Z,-32.95021600,148.38535000,4000.0,-1159.0,76.446
2,2016-01-08T04:21:45Z,-32.94985000,148.38506000,4003.0,-1156.0,76.44
2,2016-01-08T04:21:48Z,-32.94965000,148.38463000,4006.0,-1153.0,76.457
2,2016-01-08T04:21:51Z,-32.94973000,148.38418300,4009.0,-1150.0,76.495
2,2016-01-08T04:21:54Z,-32.95003000,148.38401600,4012.0,-1147.0,76.528
2,2016-01-08T04:21:57Z,-32.95030000,148.38413000,4015.0,-1144.0,76.541
2,2016-01-08T04:22:00Z,-32.95053000,148.38448300,4018.0,-1141.0,76.531
2,2016-01-08T04:22:03Z,-32.95045000,148.38498300,4021.0,-1138.0,76.489
2,2016-01-08T04:22:06Z,-32.95011600,148.38540000,4024.0,-1135.0,76.435
2,2016-01-08T04:22:09Z,-32.94975000,148.38568300,4027.0,-1132.0,76.389
2,2016-01-08T04:22:12Z,-32.94930000,148.38593000,4030.0,-1129.0,76.341
2,2016-01-08T04:22:15Z,-32.94891600,148.38616000,4033.0,-1126.0,76.295
2,2016-01-08T04:22:18Z,-32.94855000,148.38635000,4036.0,-1123.0,76.256
2,2016-01-08T04:22:21Z,-32.94821600,148.38668300,4039.0,-1120.0,76.208
2,2016-01-08T04:22:24Z,-32.94790000,148.38700000,4042.0,-1117.0,76.163
2,2016-01-08T04:22:27Z,-32.94756000,148.38736000,4045.0,-1114.0,76.113
2,2016-01-08T04:22:30Z,-32.94723000,148.38770000,4048.0,-1111.0,76.065
2,2016-01-08T04:22:33Z,-32.94693000,148.38806000,4051.0,-1108.0,76.017
2,2016-01-08T04:22:36Z,-32.94656000,148.38861600,4054.0,-1105.0,75.952
2,2016-01-08T04:22:40Z,-32.94618300,148.38913000,4058.0,-1101.0,75.888
2,2016-01-08T04:22:43Z,-32.94575000,148.38958300,4061.0,-1098.0,75.824
2,2016-01-08T04:22:46Z,-32.94531600,148.39005000,4064.0,-1095.0,75.76
2,2016-01-08T04:22:49Z,-32.94490000,148.39051600,4067.0,-1092.0,75.697
2,2016-01-08T04:22:52Z,-32.94445000,148.39100000,4070.0,-1089.0,75.63
2,2016-01-08T04:22:55Z,-32.94396000,148.39141600,4073.0,-1086.0,75.566
2,2016-01-08T04:22:58Z,-32.94345000,148.39178300,4076.0,-1083.0,75.503
2,2016-01-08T04:23:01Z,-32.94300000,148.39211600,4079.0,-1080.0,75.447
2,2016-01-08T04:23:04Z,-32.94255000,148.39251600,4082.0,-1077.0,75.387
2,2016-01-08T04:23:07Z,-32.94211600,148.39301600,4085.0,-1074.0,75.32
2,2016-01-08T04:23:10Z,-32.94173000,148.39355000,4088.0,-1071.0,75.255
2,2016-01-08T04:23:13Z,-32.94138300,148.39403000,4091.0,-1068.0,75.195
2,2016-01-08T04:23:16Z,-32.94105000,148.39450000,4094.0,-1065.0,75.138
2,2016-01-08T04:23:19Z,-32.94070000,148.39500000,4097.0,-1062.0,75.077
2,2016-01-08T04:23:22Z,-32.94008300,148.39553000,4100.0,-1059.0,74.995
2,2016-01-08T04:23:25Z,-32.93950000,148.39611600,4103.0,-1056.0,74.912
2,2016-01-08T04:23:28Z,-32.93900000,148.39671600,4106.0,-1053.0,74.833
2,2016-01-08T04:23:31Z,-32.93850000,148.39730000,4109.0,-1050.0,74.753
2,2016-01-08T04:23:34Z,-32.93806000,148.39800000,4112.0,-1047.0,74.675
2,2016-01-08T04:23:37Z,-32.93765000,148.39865000,4115.0,-1044.0,74.599
2,2016-01-08T04:23:40Z,-32.93726000,148.39928300,4118.0,-1041.0,74.526
2,2016-01-08T04:23:43Z,-32.93691600,148.39993000,4121.0,-1038.0,74.454
2,2016-01-08T04:23:46Z,-32.93650000,148.40053000,4124.0,-1035.0,74.382
2,2016-01-08T04:23:49Z,-32.93606000,148.40113000,4127.0,-1032.0,74.308
2,2016-01-08T04:23:52Z,-32.93558300,148.40170000,4130.0,-1029.0,74.233
2,2016-01-08T04:23:55Z,-32.93513000,148.40226000,4133.0,-1026.0,74.16
2,2016-01-08T04:23:58Z,-32.93470000,148.40285000,4136.0,-1023.0,74.087
2,2016-01-08T04:24:01Z,-32.93426000,148.40341600,4139.0,-1020.0,74.016
2,2016-01-08T04:24:04Z,-32.93380000,148.40391600,4142.0,-1017.0,73.947
2,2016-01-08T04:24:07Z,-32.93330000,148.40443000,4145.0,-1014.0,73.874
2,2016-01-08T04:24:10Z,-32.93283000,148.40493000,4148.0,-1011.0,73.805
2,2016-01-08T04:24:13Z,-32.93241600,148.40546000,4151.0,-1008.0,73.738
2,2016-01-08T04:24:16Z,-32.93208300,148.40606000,4154.0,-1005.0,73.671
2,2016-01-08T04:24:19Z,-32.93171600,148.40600000,4157.0,-1002.0,73.602
2,2016-01-08T04:24:22Z,-32.93135000,148.40728300,4160.0,-999.0,73.531
2,2016-01-08T04:24:25Z,-32.93098300,148.40795000,4163.0,-996.0,73.457
2,2016-01-08T04:24:28Z,-32.93056000,148.40863000,4166.0,-993.0,73.379
2,2016-01-08T04:24:31Z,-32.93016000,148.40928300,4169.0,-990.0,73.304
2,2016-01-08T04:24:34Z,-32.92976000,148.40993000,4172.0,-987.0,73.228
2,2016-01-08T04:24:37Z,-32.92928300,148.41056000,4175.0,-984.0,73.149
2,2016-01-08T04:24:40Z,-32.92878300,148.41118300,4178.0,-981.0,73.069
2,2016-01-08T04:24:43Z,-32.92831600,148.41176000,4181.0,-978.0,72.994
2,2016-01-08T04:24:46Z,-32.92790000,148.41235000,4184.0,-975.0,72.922
2,2016-01-08T04:24:49Z,-32.92748300,148.41283000,4187.0,-972.0,72.858
2,2016-01-08T04:24:52Z,-32.92705000,148.41331600,4190.0,-969.0,72.793
2,2016-01-08T04:24:55Z,-32.92670000,148.41386000,4193.0,-966.0,72.728
2,2016-01-08T04:24:58Z,-32.92636000,148.41440000,4196.0,-963.0,72.666
2,2016-01-08T04:25:01Z,-32.92598300,148.41491600,4199.0,-960.0,72.602
2,2016-01-08T04:25:04Z,-32.92551600,148.41535000,4202.0,-957.0,72.538
2,2016-01-08T04:25:07Z,-32.92508300,148.41576000,4205.0,-954.0,72.477
2,2016-01-08T04:25:10Z,-32.92465000,148.41613000,4208.0,-951.0,72.42
2,2016-01-08T04:25:13Z,-32.92411600,148.41646000,4211.0,-948.0,72.359
2,2016-01-08T04:25:16Z,-32.92363000,148.41685000,4214.0,-945.0,72.297
2,2016-01-08T04:25:19Z,-32.92315000,148.41725000,4217.0,-942.0,72.234
2,2016-01-08T04:25:22Z,-32.92268300,148.41768300,4220.0,-939.0,72.17
2,2016-01-08T04:25:25Z,-32.92221600,148.41813000,4223.0,-936.0,72.105
2,2016-01-08T04:25:28Z,-32.92171600,148.41863000,4226.0,-933.0,72.033
2,2016-01-08T04:25:31Z,-32.92121600,148.41916000,4229.0,-930.0,71.96
2,2016-01-08T04:25:34Z,-32.92068300,148.41965000,4232.0,-927.0,71.887
2,2016-01-08T04:25:37Z,-32.92010000,148.42006000,4235.0,-924.0,71.816
2,2016-01-08T04:25:40Z,-32.91960000,148.42053000,4238.0,-921.0,71.747
2,2016-01-08T04:25:43Z,-32.91915000,148.42105000,4241.0,-918.0,71.679
2,2016-01-08T04:25:46Z,-32.91875000,148.42163000,4244.0,-915.0,71.608
2,2016-01-08T04:25:49Z,-32.91835000,148.42228300,4247.0,-912.0,71.533
2,2016-01-08T04:25:52Z,-32.91788300,148.42290000,4250.0,-909.0,71.456
2,2016-01-08T04:25:55Z,-32.91738300,148.42346000,4253.0,-906.0,71.38
2,2016-01-08T04:25:58Z,-32.91690000,148.42403000,4256.0,-903.0,71.305
2,2016-01-08T04:26:01Z,-32.91645000,148.42465000,4259.0,-900.0,71.228
2,2016-01-08T04:26:04Z,-32.91605000,148.42526000,4262.0,-897.0,71.156
2,2016-01-08T04:26:07Z,-32.91568300,148.42583000,4265.0,-894.0,71.089
2,2016-01-08T04:26:10Z,-32.91531600,148.42625000,4268.0,-891.0,71.033
2,2016-01-08T04:26:13Z,-32.91490000,148.42665000,4271.0,-888.0,70.975
2,2016-01-08T04:26:16Z,-32.91445000,148.42710000,4274.0,-885.0,70.911
2,2016-01-08T04:26:19Z,-32.91401600,148.42763000,4277.0,-882.0,70.842
2,2016-01-08T04:26:22Z,-32.91360000,148.42815000,4280.0,-879.0,70.775
2,2016-01-08T04:26:25Z,-32.91318300,148.42860000,4283.0,-876.0,70.709
2,2016-01-08T04:26:28Z,-32.91276000,148.42913000,4286.0,-873.0,70.646
2,2016-01-08T04:26:31Z,-32.91236000,148.42961600,4289.0,-870.0,70.583
2,2016-01-08T04:26:34Z,-32.91195000,148.43011600,4292.0,-867.0,70.517
2,2016-01-08T04:26:37Z,-32.91150000,148.43058300,4295.0,-864.0,70.452
2,2016-01-08T04:26:40Z,-32.91105000,148.43101600,4298.0,-861.0,70.389
2,2016-01-08T04:26:43Z,-32.91060000,148.43150000,4301.0,-858.0,70.323
2,2016-01-08T04:26:46Z,-32.91021600,148.43201600,4304.0,-855.0,70.258
2,2016-01-08T04:26:49Z,-32.90983000,148.43255000,4307.0,-852.0,70.193
2,2016-01-08T04:26:52Z,-32.90940000,148.43306000,4310.0,-849.0,70.125
2,2016-01-08T04:26:55Z,-32.90895000,148.43356000,4313.0,-846.0,70.057
2,2016-01-08T04:26:58Z,-32.90845000,148.43400000,4316.0,-843.0,69.991
2,2016-01-08T04:27:01Z,-32.90795000,148.43441600,4319.0,-840.0,69.926
2,2016-01-08T04:27:04Z,-32.90746000,148.43486000,4322.0,-837.0,69.86
2,2016-01-08T04:27:07Z,-32.90701600,148.43531600,4325.0,-834.0,69.796
2,2016-01-08T04:27:10Z,-32.90658300,148.43576000,4328.0,-831.0,69.733
2,2016-01-08T04:27:13Z,-32.90616000,148.43618300,4331.0,-828.0,69.674
2,2016-01-08T04:27:16Z,-32.90575000,148.43661600,4334.0,-825.0,69.613
2,2016-01-08T04:27:19Z,-32.90531600,148.43706000,4337.0,-822.0,69.55
2,2016-01-08T04:27:22Z,-32.90488300,148.43751600,4340.0,-819.0,69.488
2,2016-01-08T04:27:25Z,-32.90430000,148.43810000,4343.0,-816.0,69.405
2,2016-01-08T04:27:28Z,-32.90388300,148.43853000,4346.0,-813.0,69.344
2,2016-01-08T04:27:31Z,-32.90348300,148.43895000,4349.0,-810.0,69.286
2,2016-01-08T04:27:34Z,-32.90306000,148.43938300,4352.0,-807.0,69.226
2,2016-01-08T04:27:37Z,-32.90265000,148.43986000,4355.0,-804.0,69.162
2,2016-01-08T04:27:40Z,-32.90221600,148.44036000,4358.0,-801.0,69.095
2,2016-01-08T04:27:43Z,-32.90178300,148.44083000,4361.0,-798.0,69.031
2,2016-01-08T04:27:46Z,-32.90130000,148.44123000,4364.0,-795.0,68.971
2,2016-01-08T04:27:49Z,-32.90090000,148.44160000,4367.0,-792.0,68.914
2,2016-01-08T04:27:52Z,-32.90041600,148.44201600,4370.0,-789.0,68.85
2,2016-01-08T04:27:55Z,-32.89993000,148.44250000,4373.0,-786.0,68.782
2,2016-01-08T04:27:58Z,-32.89951600,148.44306000,4376.0,-783.0,68.712
2,2016-01-08T04:28:01Z,-32.89916000,148.44360000,4379.0,-780.0,68.648
2,2016-01-08T04:28:04Z,-32.89886000,148.44403000,4382.0,-777.0,68.596
2,2016-01-08T04:28:07Z,-32.89848300,148.44445000,4385.0,-774.0,68.539
2,2016-01-08T04:28:10Z,-32.89806000,148.44490000,4388.0,-771.0,68.477
2,2016-01-08T04:28:13Z,-32.89765000,148.44538300,4391.0,-768.0,68.413
2,2016-01-08T04:28:16Z,-32.89723000,148.44591600,4394.0,-765.0,68.346
2,2016-01-08T04:28:19Z,-32.89680000,148.44646000,4397.0,-762.0,68.276
2,2016-01-08T04:28:22Z,-32.89631600,148.44691600,4400.0,-759.0,68.209
2,2016-01-08T04:28:25Z,-32.89583000,148.44730000,4403.0,-756.0,68.148
2,2016-01-08T04:28:28Z,-32.89540000,148.44760000,4406.0,-753.0,68.092
2,2016-01-08T04:28:31Z,-32.89498300,148.44808300,4409.0,-750.0,68.033
2,2016-01-08T04:28:34Z,-32.89451600,148.44850000,4412.0,-747.0,67.97
2,2016-01-08T04:28:37Z,-32.89401600,148.44886000,4415.0,-744.0,67.909
2,2016-01-08T04:28:40Z,-32.89350000,148.44925000,4418.0,-741.0,67.846
2,2016-01-08T04:28:43Z,-32.89305000,148.44975000,4421.0,-738.0,67.778
2,2016-01-08T04:28:46Z,-32.89260000,148.45030000,4424.0,-735.0,67.711
2,2016-01-08T04:28:49Z,-32.89228300,148.45090000,4427.0,-732.0,67.641
2,2016-01-08T04:28:52Z,-32.89191600,148.45153000,4430.0,-729.0,67.569
2,2016-01-08T04:28:55Z,-32.89160000,148.45211600,4433.0,-726.0,67.505
2,2016-01-08T04:28:58Z,-32.89126000,148.45268300,4436.0,-723.0,67.44
2,2016-01-08T04:29:01Z,-32.89088300,148.45326000,4439.0,-720.0,67.371
2,2016-01-08T04:29:04Z,-32.89051600,148.45378300,4442.0,-717.0,67.308
2,2016-01-08T04:29:07Z,-32.89011600,148.45426000,4445.0,-714.0,67.245
2,2016-01-08T04:29:10Z,-32.88970000,148.45483000,4448.0,-711.0,67.175
2,2016-01-08T04:29:14Z,-32.88935000,148.45543000,4452.0,-707.0,67.107
2,2016-01-08T04:29:17Z,-32.88905000,148.45595000,4455.0,-704.0,67.048
2,2016-01-08T04:29:20Z,-32.88871600,148.45645000,4458.0,-701.0,66.988
2,2016-01-08T04:29:23Z,-32.88826000,148.45690000,4461.0,-698.0,66.925
2,2016-01-08T04:29:26Z,-32.88783000,148.45741600,4464.0,-695.0,66.857
2,2016-01-08T04:29:29Z,-32.88760000,148.45798300,4467.0,-692.0,66.799
2,2016-01-08T04:29:32Z,-32.88741600,148.45858300,4470.0,-689.0,66.742
2,2016-01-08T04:29:35Z,-32.88730000,148.45918300,4473.0,-686.0,66.692
2,2016-01-08T04:29:38Z,-32.88741600,148.45975000,4476.0,-683.0,66.656
2,2016-01-08T04:29:41Z,-32.88760000,148.46025000,4479.0,-680.0,66.632
2,2016-01-08T04:29:44Z,-32.88780000,148.46075000,4482.0,-677.0,66.608
2,2016-01-08T04:29:47Z,-32.88785000,148.46131600,4485.0,-674.0,66.57
2,2016-01-08T04:29:50Z,-32.88770000,148.46193000,4488.0,-671.0,66.515
2,2016-01-08T04:29:53Z,-32.88736000,148.46251600,4491.0,-668.0,66.449
2,2016-01-08T04:29:56Z,-32.88701600,148.46305000,4494.0,-665.0,66.386
2,2016-01-08T04:29:59Z,-32.88673000,148.46355000,4497.0,-662.0,66.329
2,2016-01-08T04:30:02Z,-32.88638300,148.46395000,4500.0,-659.0,66.276
2,2016-01-08T04:30:05Z,-32.88598300,148.46430000,4503.0,-656.0,66.22
2,2016-01-08T04:30:08Z,-32.88561600,148.46475000,4506.0,-653.0,66.165
2,2016-01-08T04:30:11Z,-32.88528300,148.46523000,4509.0,-650.0,66.106
2,2016-01-08T04:30:14Z,-32.88485000,148.46571600,4512.0,-647.0,66.041
2,2016-01-08T04:30:17Z,-32.88440000,148.46613000,4515.0,-644.0,65.98
2,2016-01-08T04:30:20Z,-32.88405000,148.46663000,4518.0,-641.0,65.919
2,2016-01-08T04:30:23Z,-32.88378300,148.46718300,4521.0,-638.0,65.86
2,2016-01-08T04:30:26Z,-32.88350000,148.46780000,4524.0,-635.0,65.795
2,2016-01-08T04:30:29Z,-32.88316000,148.46840000,4527.0,-632.0,65.728
2,2016-01-08T04:30:32Z,-32.88285000,148.46890000,4530.0,-629.0,65.67
2,2016-01-08T04:30:35Z,-32.88253000,148.46940000,4533.0,-626.0,65.611
2,2016-01-08T04:30:38Z,-32.88218300,148.46996000,4536.0,-623.0,65.546
2,2016-01-08T04:30:41Z,-32.88185000,148.47060000,4539.0,-620.0,65.476
2,2016-01-08T04:30:44Z,-32.88151600,148.47128300,4542.0,-617.0,65.403
2,2016-01-08T04:30:47Z,-32.88121600,148.47193000,4545.0,-614.0,65.335
2,2016-01-08T04:30:50Z,-32.88096000,148.47256000,4548.0,-611.0,65.271
2,2016-01-08T04:30:53Z,-32.88080000,148.47323000,4551.0,-608.0,65.211
2,2016-01-08T04:30:56Z,-32.88051600,148.47391600,4554.0,-605.0,65.141
2,2016-01-08T04:30:59Z,-32.88011600,148.47453000,4557.0,-602.0,65.068
2,2016-01-08T04:31:02Z,-32.87968300,148.47511600,4560.0,-599.0,64.996
2,2016-01-08T04:31:05Z,-32.87931600,148.47565000,4563.0,-596.0,64.931
2,2016-01-08T04:31:08Z,-32.87895000,148.47613000,4566.0,-593.0,64.871
2,2016-01-08T04:31:11Z,-32.87855000,148.47661600,4569.0,-590.0,64.808
2,2016-01-08T04:31:14Z,-32.87806000,148.47711600,4572.0,-587.0,64.738
2,2016-01-08T04:31:17Z,-32.87756000,148.47765000,4575.0,-584.0,64.664
2,2016-01-08T04:31:20Z,-32.87715000,148.47810000,4578.0,-581.0,64.603
2,2016-01-08T04:31:23Z,-32.87673000,148.47858300,4581.0,-578.0,64.539
2,2016-01-08T04:31:26Z,-32.87638300,148.47913000,4584.0,-575.0,64.474
2,2016-01-08T04:31:29Z,-32.87608300,148.47968300,4587.0,-572.0,64.413
2,2016-01-08T04:31:32Z,-32.87575000,148.48020000,4590.0,-569.0,64.352
2,2016-01-08T04:31:35Z,-32.87540000,148.48071600,4593.0,-566.0,64.29
2,2016-01-08T04:31:38Z,-32.87503000,148.48126000,4596.0,-563.0,64.225
2,2016-01-08T04:31:41Z,-32.87470000,148.48186000,4599.0,-560.0,64.158
2,2016-01-08T04:31:44Z,-32.87430000,148.48245000,4602.0,-557.0,64.09
2,2016-01-08T04:31:47Z,-32.87388300,148.48293000,4605.0,-554.0,64.023
2,2016-01-08T04:31:50Z,-32.87345000,148.48335000,4608.0,-551.0,63.963
2,2016-01-08T04:31:53Z,-32.87303000,148.48373000,4611.0,-548.0,63.906
2,2016-01-08T04:31:56Z,-32.87263000,148.48415000,4614.0,-545.0,63.848
2,2016-01-08T04:31:59Z,-32.87221600,148.48456000,4617.0,-542.0,63.789
2,2016-01-08T04:32:02Z,-32.87175000,148.48506000,4620.0,-539.0,63.72
2,2016-01-08T04:32:05Z,-32.87140000,148.48571600,4623.0,-536.0,63.649
2,2016-01-08T04:32:08Z,-32.87111600,148.48648300,4626.0,-533.0,63.573
2,2016-01-08T04:32:11Z,-32.87088300,148.48718300,4629.0,-530.0,63.505
2,2016-01-08T04:32:14Z,-32.87060000,148.48791600,4632.0,-527.0,63.436
2,2016-01-08T04:32:17Z,-32.87045000,148.48860000,4635.0,-524.0,63.366
2,2016-01-08T04:32:20Z,-32.87030000,148.48945000,4638.0,-521.0,63.299
2,2016-01-08T04:32:23Z,-32.87013000,148.49021600,4641.0,-518.0,63.231
2,2016-01-08T04:32:26Z,-32.86990000,148.49098300,4644.0,-515.0,63.159
2,2016-01-08T04:32:29Z,-32.86973000,148.49175000,4647.0,-512.0,63.091
2,2016-01-08T04:32:32Z,-32.86958300,148.49246000,4650.0,-509.0,63.028
2,2016-01-08T04:32:35Z,-32.86943000,148.49320000,4653.0,-506.0,62.965
2,2016-01-08T04:32:38Z,-32.86938300,148.49400000,4656.0,-503.0,62.903
2,2016-01-08T04:32:41Z,-32.86923000,148.49476000,4659.0,-500.0,62.837
2,2016-01-08T04:32:44Z,-32.86906000,148.49550000,4662.0,-497.0,62.772
2,2016-01-08T04:32:47Z,-32.86893000,148.49631600,4665.0,-494.0,62.703
2,2016-01-08T04:32:50Z,-32.86878300,148.49715000,4668.0,-491.0,62.632
2,2016-01-08T04:32:53Z,-32.86873000,148.49780000,4671.0,-488.0,62.582
2,2016-01-08T04:32:56Z,-32.86873000,148.49830000,4674.0,-485.0,62.543
2,2016-01-08T04:32:59Z,-32.86880000,148.49890000,4677.0,-482.0,62.507
2,2016-01-08T04:33:02Z,-32.86875000,148.49946000,4680.0,-479.0,62.463
2,2016-01-08T04:33:05Z,-32.86853000,148.50003000,4683.0,-476.0,62.407
2,2016-01-08T04:33:08Z,-32.86811600,148.50041600,4686.0,-473.0,62.35
2,2016-01-08T04:33:11Z,-32.86755000,148.50030000,4689.0,-470.0,62.315
2,2016-01-08T04:33:14Z,-32.86735000,148.49991600,4692.0,-467.0,62.331
2,2016-01-08T04:33:17Z,-32.86760000,148.49975000,4695.0,-464.0,62.361
2,2016-01-08T04:33:20Z,-32.86783000,148.50011600,4698.0,-461.0,62.351
2,2016-01-08T04:33:23Z,-32.86783000,148.50068300,4701.0,-458.0,62.31
2,2016-01-08T04:33:26Z,-32.86785000,148.50123000,4704.0,-455.0,62.272
2,2016-01-08T04:33:29Z,-32.86793000,148.50171600,4707.0,-452.0,62.243
2,2016-01-08T04:33:32Z,-32.86791600,148.50216000,4710.0,-449.0,62.21
2,2016-01-08T04:33:35Z,-32.86753000,148.50243000,4713.0,-446.0,62.163
2,2016-01-08T04:33:38Z,-32.86720000,148.50213000,4716.0,-443.0,62.161
2,2016-01-08T04:33:41Z,-32.86740000,148.50176000,4719.0,-440.0,62.202
2,2016-01-08T04:33:44Z,-32.86773000,148.50188300,4722.0,-437.0,62.217
2,2016-01-08T04:33:47Z,-32.86790000,148.50230000,4725.0,-434.0,62.197
2,2016-01-08T04:33:50Z,-32.86795000,148.50273000,4728.0,-431.0,62.172
2,2016-01-08T04:33:53Z,-32.86781600,148.50320000,4731.0,-428.0,62.129
2,2016-01-08T04:33:56Z,-32.86743000,148.50356000,4734.0,-425.0,62.075
2,2016-01-08T04:33:59Z,-32.86696000,148.50351600,4737.0,-422.0,62.045
2,2016-01-08T04:34:02Z,-32.86665000,148.50320000,4740.0,-419.0,62.045
2,2016-01-08T04:34:05Z,-32.86665000,148.50275000,4743.0,-416.0,62.078
2,2016-01-08T04:34:08Z,-32.86701600,148.50276000,4746.0,-413.0,62.103
2,2016-01-08T04:34:11Z,-32.86698300,148.50300000,4749.0,-410.0,62.06
2,2016-01-08T04:34:14Z,-32.86670000,148.50383000,4752.0,-407.0,62.004
2,2016-01-08T04:34:17Z,-32.86625000,148.50420000,4755.0,-404.0,61.945
2,2016-01-08T04:34:20Z,-32.86571600,148.50446000,4758.0,-401.0,61.888
2,2016-01-08T04:34:23Z,-32.86535000,148.50478300,4761.0,-398.0,61.839
2,2016-01-08T04:34:26Z,-32.86498300,148.50523000,4764.0,-395.0,61.781
2,2016-01-08T04:34:29Z,-32.86470000,148.50560000,4767.0,-392.0,61.734
2,2016-01-08T04:34:32Z,-32.86443000,148.50605000,4770.0,-389.0,61.683
2,2016-01-08T04:34:35Z,-32.86415000,148.50658300,4773.0,-386.0,61.625
2,2016-01-08T04:34:38Z,-32.86380000,148.50698300,4776.0,-383.0,61.571
2,2016-01-08T04:34:41Z,-32.86340000,148.50736000,4779.0,-380.0,61.515
2,2016-01-08T04:34:44Z,-32.86300000,148.50771600,4782.0,-377.0,61.462
2,2016-01-08T04:34:47Z,-32.86253000,148.50796000,4785.0,-374.0,61.41
2,2016-01-08T04:34:50Z,-32.86198300,148.50828300,4788.0,-371.0,61.349
2,2016-01-08T04:34:53Z,-32.86153000,148.50871600,4791.0,-368.0,61.286
2,2016-01-08T04:34:56Z,-32.86115000,148.50925000,4794.0,-365.0,61.22
2,2016-01-08T04:34:59Z,-32.86080000,148.50983000,4797.0,-362.0,61.153
2,2016-01-08T04:35:02Z,-32.86041600,148.51043000,4800.0,-359.0,61.083
2,2016-01-08T04:35:05Z,-32.85996000,148.51103000,4803.0,-356.0,61.008
2,2016-01-08T04:35:08Z,-32.85943000,148.51160000,4806.0,-353.0,60.929
2,2016-01-08T04:35:11Z,-32.85893000,148.51213000,4809.0,-350.0,60.856
2,2016-01-08T04:35:14Z,-32.85846000,148.51273000,4812.0,-347.0,60.779
2,2016-01-08T04:35:17Z,-32.85801600,148.51336000,4815.0,-344.0,60.702
2,2016-01-08T04:35:20Z,-32.85756000,148.51400000,4818.0,-341.0,60.624
2,2016-01-08T04:35:23Z,-32.85713000,148.51463000,4821.0,-338.0,60.548
2,2016-01-08T04:35:26Z,-32.85670000,148.51523000,4824.0,-335.0,60.474
2,2016-01-08T04:35:29Z,-32.85631600,148.51585000,4827.0,-332.0,60.403
2,2016-01-08T04:35:32Z,-32.85591600,148.51648300,4830.0,-329.0,60.329
2,2016-01-08T04:35:35Z,-32.85546000,148.51705000,4833.0,-326.0,60.256
2,2016-01-08T04:35:38Z,-32.85506000,148.51763000,4836.0,-323.0,60.186
2,2016-01-08T04:35:41Z,-32.85478300,148.51826000,4839.0,-320.0,60.12
2,2016-01-08T04:35:44Z,-32.85451600,148.51890000,4842.0,-317.0,60.055
2,2016-01-08T04:35:47Z,-32.85421600,148.51956000,4845.0,-314.0,59.986
2,2016-01-08T04:35:50Z,-32.85398300,148.52026000,4848.0,-311.0,59.919
2,2016-01-08T04:35:53Z,-32.85376000,148.52096000,4851.0,-308.0,59.854
2,2016-01-08T04:35:56Z,-32.85358300,148.52165000,4854.0,-305.0,59.791
2,2016-01-08T04:35:59Z,-32.85338300,148.52230000,4857.0,-302.0,59.731
2,2016-01-08T04:36:02Z,-32.85313000,148.52298300,4860.0,-299.0,59.664
2,2016-01-08T04:36:05Z,-32.85283000,148.52371600,4863.0,-296.0,59.59
2,2016-01-08T04:36:08Z,-32.85251600,148.52443000,4866.0,-293.0,59.516
2,2016-01-08T04:36:11Z,-32.85221600,148.52511600,4869.0,-290.0,59.446
2,2016-01-08T04:36:14Z,-32.85178300,148.52576000,4872.0,-287.0,59.368
2,2016-01-08T04:36:17Z,-32.85135000,148.52640000,4875.0,-284.0,59.292
2,2016-01-08T04:36:20Z,-32.85088300,148.52701600,4878.0,-281.0,59.214
2,2016-01-08T04:36:23Z,-32.85041600,148.52765000,4881.0,-278.0,59.136
2,2016-01-08T04:36:26Z,-32.85005000,148.52830000,4884.0,-275.0,59.063
2,2016-01-08T04:36:29Z,-32.84971600,148.52890000,4887.0,-272.0,58.996
2,2016-01-08T04:36:32Z,-32.84955000,148.52951600,4890.0,-269.0,58.94
2,2016-01-08T04:36:35Z,-32.84938300,148.53018300,4893.0,-266.0,58.881
2,2016-01-08T04:36:38Z,-32.84910000,148.53078300,4896.0,-263.0,58.818
2,2016-01-08T04:36:41Z,-32.84863000,148.53131600,4899.0,-260.0,58.746
2,2016-01-08T04:36:44Z,-32.84806000,148.53186000,4902.0,-257.0,58.666
2,2016-01-08T04:36:47Z,-32.84768300,148.53241600,4905.0,-254.0,58.599
2,2016-01-08T04:36:50Z,-32.84728300,148.53305000,4908.0,-251.0,58.525
2,2016-01-08T04:36:53Z,-32.84688300,148.53358300,4911.0,-248.0,58.459
2,2016-01-08T04:36:56Z,-32.84640000,148.53406000,4914.0,-245.0,58.39
2,2016-01-08T04:36:59Z,-32.84591600,148.53451600,4917.0,-242.0,58.323
2,2016-01-08T04:37:02Z,-32.84550000,148.53503000,4920.0,-239.0,58.256
2,2016-01-08T04:37:05Z,-32.84506000,148.53561600,4923.0,-236.0,58.183
2,2016-01-08T04:37:08Z,-32.84460000,148.53616000,4926.0,-233.0,58.11
2,2016-01-08T04:37:11Z,-32.84411600,148.53656000,4929.0,-230.0,58.047
2,2016-01-08T04:37:14Z,-32.84378300,148.53701600,4932.0,-227.0,57.991
2,2016-01-08T04:37:17Z,-32.84350000,148.53745000,4935.0,-224.0,57.94
