leg,time,lat,lng,tickLead,tickRace,distance
3,2016-01-08T05:26:01Z,-32.86291600,148.73378300,7859.0,2700.0,30.84
3,2016-01-08T05:26:06Z,-32.86370000,148.73413000,7864.0,2705.0,30.747
3,2016-01-08T05:26:11Z,-32.86451600,148.73423000,7869.0,2710.0,30.662
3,2016-01-08T05:26:16Z,-32.86531600,148.73440000,7874.0,2715.0,30.576
3,2016-01-08T05:26:21Z,-32.86613000,148.73478300,7879.0,2720.0,30.479
3,2016-01-08T05:26:26Z,-32.86695000,148.73535000,7884.0,2725.0,30.374
3,2016-01-08T05:26:31Z,-32.86773000,148.73583000,7889.0,2730.0,30.276
3,2016-01-08T05:26:36Z,-32.86850000,148.73630000,7894.0,2735.0,30.178
3,2016-01-08T05:26:41Z,-32.86931600,148.73686000,7899.0,2740.0,30.075
3,2016-01-08T05:26:46Z,-32.87003000,148.73728300,7904.0,2745.0,29.986
3,2016-01-08T05:26:51Z,-32.87060000,148.73800000,7909.0,2750.0,29.893
3,2016-01-08T05:26:56Z,-32.87115000,148.73893000,7914.0,2755.0,29.806
3,2016-01-08T05:27:01Z,-32.87168300,148.73985000,7919.0,2760.0,29.714
3,2016-01-08T05:27:06Z,-32.87230000,148.74058300,7924.0,2765.0,29.619
3,2016-01-08T05:27:11Z,-32.87301600,148.74130000,7929.0,2770.0,29.52
3,2016-01-08T05:27:16Z,-32.87376000,148.74190000,7934.0,2775.0,29.421
3,2016-01-08T05:27:21Z,-32.87450000,148.74230000,7939.0,2780.0,29.33
3,2016-01-08T05:27:26Z,-32.87521600,148.74260000,7944.0,2785.0,29.248
3,2016-01-08T05:27:31Z,-32.87595000,148.74303000,7949.0,2790.0,29.157
3,2016-01-08T05:27:36Z,-32.87686000,148.74343000,7954.0,2795.0,29.049
3,2016-01-08T05:27:41Z,-32.87755000,148.74370000,7959.0,2800.0,28.97
3,2016-01-08T05:27:46Z,-32.87823000,148.74425000,7964.0,2805.0,28.879
3,2016-01-08T05:27:51Z,-32.87896000,148.74460000,7969.0,2810.0,28.789
3,2016-01-08T05:27:56Z,-32.87976000,148.74481600,7974.0,2815.0,28.703
3,2016-01-08T05:28:01Z,-32.88055000,148.74503000,7979.0,2820.0,28.616
3,2016-01-08T05:28:06Z,-32.88121600,148.74526000,7984.0,2825.0,28.54
3,2016-01-08T05:28:11Z,-32.88196000,148.74556000,7989.0,2830.0,28.453
3,2016-01-08T05:28:16Z,-32.88276000,148.74600000,7994.0,2835.0,28.355
3,2016-01-08T05:28:21Z,-32.88358300,148.74648300,7999.0,2840.0,28.254
3,2016-01-08T05:28:26Z,-32.88443000,148.74690000,8004.0,2845.0,28.152
3,2016-01-08T05:28:31Z,-32.88526000,148.74731600,8009.0,2850.0,28.052
3,2016-01-08T05:28:36Z,-32.88610000,148.74785000,8014.0,2855.0,27.947
3,2016-01-08T05:28:41Z,-32.88685000,148.74836000,8019.0,2860.0,27.85
3,2016-01-08T05:28:46Z,-32.88760000,148.74860000,8024.0,2865.0,27.763
3,2016-01-08T05:28:51Z,-32.88828300,148.74893000,8029.0,2870.0,27.684
3,2016-01-08T05:28:56Z,-32.88905000,148.74930000,8034.0,2875.0,27.591
3,2016-01-08T05:29:01Z,-32.88973000,148.74981600,8039.0,2880.0,27.503
3,2016-01-08T05:29:06Z,-32.89038300,148.75030000,8044.0,2885.0,27.417
3,2016-01-08T05:29:11Z,-32.89106000,148.75093000,8049.0,2890.0,27.324
3,2016-01-08T05:29:16Z,-32.89180000,148.75140000,8054.0,2895.0,27.231
3,2016-01-08T05:29:21Z,-32.89255000,148.75173000,8059.0,2900.0,27.143
3,2016-01-08T05:29:26Z,-32.89328300,148.75210000,8064.0,2905.0,27.055
3,2016-01-08T05:29:31Z,-32.89398300,148.75226000,8069.0,2910.0,26.978
3,2016-01-08T05:29:36Z,-32.89485000,148.75246000,8074.0,2915.0,26.884
3,2016-01-08T05:29:41Z,-32.89565000,148.75290000,8079.0,2920.0,26.786
3,2016-01-08T05:29:46Z,-32.89645000,148.75321600,8084.0,2925.0,26.693
3,2016-01-08T05:29:51Z,-32.89721600,148.75346000,8089.0,2930.0,26.607
3,2016-01-08T05:29:56Z,-32.89798300,148.75373000,8094.0,2935.0,26.52
3,2016-01-08T05:30:01Z,-32.89871600,148.75400000,8099.0,2940.0,26.436
3,2016-01-08T05:30:06Z,-32.89936000,148.75425000,8104.0,2945.0,26.361
3,2016-01-08T05:30:11Z,-32.90006000,148.75453000,8109.0,2950.0,26.279
3,2016-01-08T05:30:16Z,-32.90073000,148.75483000,8114.0,2955.0,26.201
3,2016-01-08T05:30:21Z,-32.90136000,148.75515000,8119.0,2960.0,26.125
3,2016-01-08T05:30:26Z,-32.90210000,148.75543000,8124.0,2965.0,26.04
3,2016-01-08T05:30:31Z,-32.90273000,148.75580000,8129.0,2970.0,25.962
3,2016-01-08T05:30:36Z,-32.90340000,148.75638300,8134.0,2975.0,25.871
3,2016-01-08T05:30:41Z,-32.90401600,148.75676000,8139.0,2980.0,25.793
3,2016-01-08T05:30:46Z,-32.90460000,148.75725000,8144.0,2985.0,25.715
3,2016-01-08T05:30:51Z,-32.90511600,148.75795000,8149.0,2990.0,25.634
3,2016-01-08T05:30:57Z,-32.90570000,148.75840000,8155.0,2996.0,25.557
3,2016-01-08T05:31:02Z,-32.90593000,148.75893000,8160.0,3001.0,25.512
3,2016-01-08T05:31:07Z,-32.90638300,148.75900000,8165.0,3006.0,25.464
3,2016-01-08T05:31:12Z,-32.90670000,148.75845000,8170.0,3011.0,25.456
3,2016-01-08T05:31:17Z,-32.90688300,148.75780000,8175.0,3016.0,25.466
3,2016-01-08T05:31:22Z,-32.90700000,148.75708300,8180.0,3021.0,25.485
3,2016-01-08T05:31:27Z,-32.90681600,148.75635000,8185.0,3026.0,25.535
3,2016-01-08T05:31:32Z,-32.90606000,148.75593000,8190.0,3031.0,25.627
3,2016-01-08T05:31:37Z,-32.90528300,148.75641600,8195.0,3036.0,25.683
3,2016-01-08T05:31:42Z,-32.90515000,148.75735000,8200.0,3041.0,25.656
3,2016-01-08T05:31:47Z,-32.90526000,148.75815000,8205.0,3046.0,25.611
3,2016-01-08T05:31:52Z,-32.90518300,148.75893000,8210.0,3051.0,25.586
3,2016-01-08T05:31:57Z,-32.90530000,148.75960000,8215.0,3056.0,25.54
3,2016-01-08T05:32:02Z,-32.90560000,148.76025000,8220.0,3061.0,25.483
3,2016-01-08T05:32:07Z,-32.90608300,148.76093000,8225.0,3066.0,25.413
3,2016-01-08T05:32:12Z,-32.90653000,148.76150000,8230.0,3071.0,25.344
3,2016-01-08T05:32:17Z,-32.90718300,148.76145000,8235.0,3076.0,25.282
3,2016-01-08T05:32:22Z,-32.90721600,148.76090000,8240.0,3081.0,25.301
3,2016-01-08T05:32:27Z,-32.90640000,148.76063000,8245.0,3086.0,25.394
3,2016-01-08T05:32:32Z,-32.90560000,148.76130000,8250.0,3091.0,25.439
3,2016-01-08T05:32:37Z,-32.90593000,148.76206000,8255.0,3096.0,25.38
3,2016-01-08T05:32:42Z,-32.90653000,148.76211600,8260.0,3101.0,25.318
3,2016-01-08T05:32:47Z,-32.90671600,148.76160000,8265.0,3106.0,25.319
3,2016-01-08T05:32:52Z,-32.90615000,148.76106000,8270.0,3111.0,25.4
3,2016-01-08T05:32:57Z,-32.90525000,148.76131600,8275.0,3116.0,25.479
3,2016-01-08T05:33:02Z,-32.90471600,148.76213000,8280.0,3121.0,25.499
3,2016-01-08T05:33:07Z,-32.90473000,148.76300000,8285.0,3126.0,25.461
3,2016-01-08T05:33:12Z,-32.90528300,148.76346000,8290.0,3131.0,25.387
3,2016-01-08T05:33:17Z,-32.90575000,148.76346000,8295.0,3136.0,25.341
3,2016-01-08T05:33:22Z,-32.90591600,148.76300000,8300.0,3141.0,25.343
3,2016-01-08T05:33:27Z,-32.90513000,148.76250000,8305.0,3146.0,25.442
3,2016-01-08T05:33:32Z,-32.90448300,148.76200000,8310.0,3151.0,25.528
3,2016-01-08T05:33:37Z,-32.90425000,148.76113000,8315.0,3156.0,25.587
3,2016-01-08T05:33:42Z,-32.90421600,148.76030000,8320.0,3161.0,25.623
3,2016-01-08T05:33:47Z,-32.90465000,148.76006000,8325.0,3166.0,25.591
3,2016-01-08T05:33:52Z,-32.90496000,148.76083000,8330.0,3171.0,25.528
3,2016-01-08T05:33:57Z,-32.90516000,148.76161600,8335.0,3176.0,25.475
3,2016-01-08T05:34:02Z,-32.90565000,148.76180000,8340.0,3181.0,25.42
3,2016-01-08T05:34:07Z,-32.90610000,148.76215000,8345.0,3186.0,25.36
3,2016-01-08T05:34:12Z,-32.90635000,148.76293000,8350.0,3191.0,25.303
3,2016-01-08T05:34:17Z,-32.90670000,148.76363000,8355.0,3196.0,25.239
3,2016-01-08T05:34:22Z,-32.90716000,148.76423000,8360.0,3201.0,25.168
3,2016-01-08T05:34:27Z,-32.90778300,148.76470000,8365.0,3206.0,25.087
3,2016-01-08T05:34:32Z,-32.90841600,148.76526000,8370.0,3211.0,25.001
3,2016-01-08T05:34:37Z,-32.90893000,148.76591600,8375.0,3216.0,24.922
3,2016-01-08T05:34:42Z,-32.90936000,148.76636000,8380.0,3221.0,24.861
3,2016-01-08T05:34:47Z,-32.90995000,148.76616000,8385.0,3226.0,24.81
3,2016-01-08T05:34:52Z,-32.91051600,148.76651600,8390.0,3231.0,24.74
3,2016-01-08T05:34:57Z,-32.91105000,148.76726000,8395.0,3236.0,24.656
3,2016-01-08T05:35:02Z,-32.91158300,148.76753000,8400.0,3241.0,24.591
3,2016-01-08T05:35:07Z,-32.91203000,148.76753000,8405.0,3246.0,24.546
3,2016-01-08T05:35:12Z,-32.91225000,148.76713000,8410.0,3251.0,24.541
3,2016-01-08T05:35:17Z,-32.91168300,148.76660000,8415.0,3256.0,24.62
3,2016-01-08T05:35:22Z,-32.91070000,148.76673000,8420.0,3261.0,24.712
3,2016-01-08T05:35:27Z,-32.91053000,148.76768300,8425.0,3266.0,24.69
3,2016-01-08T05:35:32Z,-32.91085000,148.76840000,8430.0,3271.0,24.629
3,2016-01-08T05:35:37Z,-32.91130000,148.76896000,8435.0,3276.0,24.558
3,2016-01-08T05:35:42Z,-32.91175000,148.76956000,8440.0,3281.0,24.492
3,2016-01-08T05:35:47Z,-32.91196000,148.77053000,8445.0,3286.0,24.431
3,2016-01-08T05:35:52Z,-32.91200000,148.77158300,8450.0,3291.0,24.386
3,2016-01-08T05:35:57Z,-32.91270000,148.77196000,8455.0,3296.0,24.3
3,2016-01-08T05:36:02Z,-32.91321600,148.77190000,8460.0,3301.0,24.251
3,2016-01-08T05:36:07Z,-32.91375000,148.77170000,8465.0,3306.0,24.206
3,2016-01-08T05:36:12Z,-32.91423000,148.77160000,8470.0,3311.0,24.161
3,2016-01-08T05:36:17Z,-32.91478300,148.77175000,8475.0,3316.0,24.1
3,2016-01-08T05:36:22Z,-32.91530000,148.77193000,8480.0,3321.0,24.041
3,2016-01-08T05:36:27Z,-32.91585000,148.77213000,8485.0,3326.0,23.977
3,2016-01-08T05:36:32Z,-32.91646000,148.77221600,8490.0,3331.0,23.912
3,2016-01-08T05:36:37Z,-32.91711600,148.77230000,8495.0,3336.0,23.844
3,2016-01-08T05:36:42Z,-32.91776000,148.77315000,8500.0,3341.0,23.744
3,2016-01-08T05:36:47Z,-32.91825000,148.77386000,8505.0,3346.0,23.667
3,2016-01-08T05:36:52Z,-32.91868300,148.77483000,8510.0,3351.0,23.585
3,2016-01-08T05:36:57Z,-32.91913000,148.77565000,8515.0,3356.0,23.507
3,2016-01-08T05:37:02Z,-32.91960000,148.77671600,8520.0,3361.0,23.418
3,2016-01-08T05:37:07Z,-32.92010000,148.77755000,8525.0,3366.0,23.334
3,2016-01-08T05:37:12Z,-32.92075000,148.77838300,8530.0,3371.0,23.236
3,2016-01-08T05:37:17Z,-32.92138300,148.77925000,8535.0,3376.0,23.138
3,2016-01-08T05:37:22Z,-32.92201600,148.77995000,8540.0,3381.0,23.047
3,2016-01-08T05:37:27Z,-32.92263000,148.78058300,8545.0,3386.0,22.96
3,2016-01-08T05:37:32Z,-32.92316000,148.78150000,8550.0,3391.0,22.87
3,2016-01-08T05:37:37Z,-32.92378300,148.78230000,8555.0,3396.0,22.777
3,2016-01-08T05:37:42Z,-32.92450000,148.78276000,8560.0,3401.0,22.687
3,2016-01-08T05:37:47Z,-32.92516000,148.78353000,8565.0,3406.0,22.59
3,2016-01-08T05:37:52Z,-32.92585000,148.78440000,8570.0,3411.0,22.487
3,2016-01-08T05:37:57Z,-32.92645000,148.78523000,8575.0,3416.0,22.394
3,2016-01-08T05:38:02Z,-32.92693000,148.78603000,8580.0,3421.0,22.315
3,2016-01-08T05:38:07Z,-32.92745000,148.78695000,8585.0,3426.0,22.228
3,2016-01-08T05:38:12Z,-32.92796000,148.78760000,8590.0,3431.0,22.148
3,2016-01-08T05:38:17Z,-32.92853000,148.78836000,8595.0,3436.0,22.064
3,2016-01-08T05:38:22Z,-32.92910000,148.78920000,8600.0,3441.0,21.976
3,2016-01-08T05:38:27Z,-32.92970000,148.78986000,8605.0,3446.0,21.89
3,2016-01-08T05:38:32Z,-32.93011600,148.79076000,8610.0,3451.0,21.814
3,2016-01-08T05:38:37Z,-32.93053000,148.79173000,8615.0,3456.0,21.736
3,2016-01-08T05:38:42Z,-32.93110000,148.79258300,8620.0,3461.0,21.647
3,2016-01-08T05:38:47Z,-32.93170000,148.79345000,8625.0,3466.0,21.554
3,2016-01-08T05:38:52Z,-32.93218300,148.79446000,8630.0,3471.0,21.468
3,2016-01-08T05:38:57Z,-32.93286000,148.79538300,8635.0,3476.0,21.365
3,2016-01-08T05:39:02Z,-32.93355000,148.79593000,8640.0,3481.0,21.275
3,2016-01-08T05:39:07Z,-32.93431600,148.79641600,8645.0,3486.0,21.179
3,2016-01-08T05:39:12Z,-32.93498300,148.79693000,8650.0,3491.0,21.092
3,2016-01-08T05:39:17Z,-32.93563000,148.79693000,8655.0,3496.0,21.025
3,2016-01-08T05:39:22Z,-32.93528300,148.79653000,8660.0,3501.0,21.075
3,2016-01-08T05:39:27Z,-32.93476000,148.79725000,8665.0,3506.0,21.103
3,2016-01-08T05:39:32Z,-32.93488300,148.79815000,8670.0,3511.0,21.059
3,2016-01-08T05:39:37Z,-32.93543000,148.79851600,8675.0,3516.0,20.99
3,2016-01-08T05:39:42Z,-32.93585000,148.79825000,8680.0,3521.0,20.956
3,2016-01-08T05:39:47Z,-32.93568300,148.79775000,8685.0,3526.0,20.991
3,2016-01-08T05:39:52Z,-32.93501600,148.79788300,8690.0,3531.0,21.055
3,2016-01-08T05:39:57Z,-32.93483000,148.79880000,8695.0,3536.0,21.042
3,2016-01-08T05:40:02Z,-32.93525000,148.79960000,8700.0,3541.0,20.971
3,2016-01-08T05:40:07Z,-32.93585000,148.79986000,8705.0,3546.0,20.9
3,2016-01-08T05:40:12Z,-32.93625000,148.79970000,8710.0,3551.0,20.864
3,2016-01-08T05:40:17Z,-32.93581600,148.79925000,8715.0,3556.0,20.924
3,2016-01-08T05:40:22Z,-32.93513000,148.79980000,8720.0,3561.0,20.976
3,2016-01-08T05:40:27Z,-32.93545000,148.80071600,8725.0,3566.0,20.912
3,2016-01-08T05:40:32Z,-32.93601600,148.80095000,8730.0,3571.0,20.845
3,2016-01-08T05:40:37Z,-32.93605000,148.80040000,8735.0,3576.0,20.86
3,2016-01-08T05:40:42Z,-32.93531600,148.80035000,8740.0,3581.0,20.938
3,2016-01-08T05:40:47Z,-32.93493000,148.80126000,8745.0,3586.0,20.946
3,2016-01-08T05:40:52Z,-32.93540000,148.80183000,8750.0,3591.0,20.879
3,2016-01-08T05:40:57Z,-32.93591600,148.80176000,8755.0,3596.0,20.827
3,2016-01-08T05:41:02Z,-32.93585000,148.80118300,8760.0,3601.0,20.854
3,2016-01-08T05:41:07Z,-32.93525000,148.80071600,8765.0,3606.0,20.932
3,2016-01-08T05:41:12Z,-32.93450000,148.80115000,8770.0,3611.0,20.995
3,2016-01-08T05:41:17Z,-32.93441600,148.80200000,8775.0,3616.0,20.975
3,2016-01-08T05:41:22Z,-32.93493000,148.80226000,8780.0,3621.0,20.912
3,2016-01-08T05:41:27Z,-32.93526000,148.80185000,8785.0,3626.0,20.892
3,2016-01-08T05:41:32Z,-32.93503000,148.80125000,8790.0,3631.0,20.936
3,2016-01-08T05:41:37Z,-32.93435000,148.80113000,8795.0,3636.0,21.011
3,2016-01-08T05:41:42Z,-32.93388300,148.80191600,8800.0,3641.0,21.033
3,2016-01-08T05:41:48Z,-32.93428300,148.80265000,8806.0,3647.0,20.967
3,2016-01-08T05:41:53Z,-32.93478300,148.80273000,8811.0,3652.0,20.912
3,2016-01-08T05:41:58Z,-32.93495000,148.80218300,8816.0,3657.0,20.914
3,2016-01-08T05:42:03Z,-32.93438300,148.80160000,8821.0,3662.0,20.99
3,2016-01-08T05:42:08Z,-32.93355000,148.80205000,8826.0,3667.0,21.063
3,2016-01-08T05:42:13Z,-32.93345000,148.80305000,8831.0,3672.0,21.04
3,2016-01-08T05:42:18Z,-32.93398300,148.80355000,8836.0,3677.0,20.968
3,2016-01-08T05:42:23Z,-32.93425000,148.80315000,8841.0,3682.0,20.954
3,2016-01-08T05:42:28Z,-32.93363000,148.80270000,8846.0,3687.0,21.033
3,2016-01-08T05:42:33Z,-32.93281600,148.80308300,8851.0,3692.0,21.105
3,2016-01-08T05:42:38Z,-32.93256000,148.80401600,8856.0,3697.0,21.101
3,2016-01-08T05:42:43Z,-32.93298300,148.80460000,8861.0,3702.0,21.036
3,2016-01-08T05:42:48Z,-32.93353000,148.80476000,8866.0,3707.0,20.975
3,2016-01-08T05:42:53Z,-32.93381600,148.80421600,8871.0,3712.0,20.964
3,2016-01-08T05:42:58Z,-32.93353000,148.80353000,8876.0,3717.0,21.016
3,2016-01-08T05:43:03Z,-32.93293000,148.80308300,8881.0,3722.0,21.093
3,2016-01-08T05:43:08Z,-32.93211600,148.80320000,8886.0,3727.0,21.174
3,2016-01-08T05:43:13Z,-32.93193000,148.80420000,8891.0,3732.0,21.161
3,2016-01-08T05:43:18Z,-32.93250000,148.80445000,8896.0,3737.0,21.093
3,2016-01-08T05:43:23Z,-32.93225000,148.80388300,8901.0,3742.0,21.138
3,2016-01-08T05:43:28Z,-32.93145000,148.80360000,8906.0,3747.0,21.228
3,2016-01-08T05:43:33Z,-32.93100000,148.80430000,8911.0,3752.0,21.255
3,2016-01-08T05:43:38Z,-32.93145000,148.80483000,8916.0,3757.0,21.191
3,2016-01-08T05:43:43Z,-32.93175000,148.80456000,8921.0,3762.0,21.168
3,2016-01-08T05:43:48Z,-32.93113000,148.80416000,8926.0,3767.0,21.245
3,2016-01-08T05:43:53Z,-32.93031600,148.80453000,8931.0,3772.0,21.318
3,2016-01-08T05:43:58Z,-32.93025000,148.80551600,8936.0,3777.0,21.294
3,2016-01-08T05:44:03Z,-32.93073000,148.80606000,8941.0,3782.0,21.226
3,2016-01-08T05:44:08Z,-32.93128300,148.80600000,8946.0,3787.0,21.171
3,2016-01-08T05:44:13Z,-32.93155000,148.80556000,8951.0,3792.0,21.157
3,2016-01-08T05:44:18Z,-32.93130000,148.80500000,8956.0,3797.0,21.201
3,2016-01-08T05:44:23Z,-32.93061600,148.80500000,8961.0,3802.0,21.272
3,2016-01-08T05:44:28Z,-32.93011600,148.80578300,8966.0,3807.0,21.3
3,2016-01-08T05:44:33Z,-32.93046000,148.80643000,8971.0,3812.0,21.242
3,2016-01-08T05:44:38Z,-32.93098300,148.80630000,8976.0,3817.0,21.192
3,2016-01-08T05:44:43Z,-32.93093000,148.80560000,8981.0,3822.0,21.218
3,2016-01-08T05:44:48Z,-32.93025000,148.80536000,8986.0,3827.0,21.299
3,2016-01-08T05:44:53Z,-32.92946000,148.80553000,8991.0,3832.0,21.376
3,2016-01-08T05:44:58Z,-32.92896000,148.80640000,8996.0,3837.0,21.401
3,2016-01-08T05:45:03Z,-32.92913000,148.80731600,9001.0,3842.0,21.355
3,2016-01-08T05:45:08Z,-32.92965000,148.80760000,9006.0,3847.0,21.29
3,2016-01-08T05:45:13Z,-32.93013000,148.80738300,9011.0,3852.0,21.248
3,2016-01-08T05:45:18Z,-32.93030000,148.80668300,9016.0,3857.0,21.252
3,2016-01-08T05:45:23Z,-32.93025000,148.80596000,9021.0,3862.0,21.28
3,2016-01-08T05:45:28Z,-32.92998300,148.80521600,9026.0,3867.0,21.332
3,2016-01-08T05:45:33Z,-32.92926000,148.80486000,9031.0,3872.0,21.418
3,2016-01-08T05:45:38Z,-32.92846000,148.80520000,9036.0,3877.0,21.491
3,2016-01-08T05:45:43Z,-32.92800000,148.80606000,9041.0,3882.0,21.512
3,2016-01-08T05:45:48Z,-32.92830000,148.80673000,9046.0,3887.0,21.457
3,2016-01-08T05:45:53Z,-32.92890000,148.80701600,9051.0,3892.0,21.388
3,2016-01-08T05:45:58Z,-32.92946000,148.80721600,9056.0,3897.0,21.323
3,2016-01-08T05:46:03Z,-32.93008300,148.80706000,9061.0,3902.0,21.263
3,2016-01-08T05:46:08Z,-32.93073000,148.80691600,9066.0,3907.0,21.199
3,2016-01-08T05:46:13Z,-32.93135000,148.80706000,9071.0,3912.0,21.13
3,2016-01-08T05:46:18Z,-32.93188300,148.80688300,9076.0,3917.0,21.08
3,2016-01-08T05:46:23Z,-32.93188300,148.80623000,9081.0,3922.0,21.101
3,2016-01-08T05:46:28Z,-32.93113000,148.80591600,9086.0,3927.0,21.189
3,2016-01-08T05:46:33Z,-32.93080000,148.80665000,9091.0,3932.0,21.201
3,2016-01-08T05:46:38Z,-32.93128300,148.80726000,9096.0,3937.0,21.131
3,2016-01-08T05:46:43Z,-32.93185000,148.80716000,9101.0,3942.0,21.075
3,2016-01-08T05:46:48Z,-32.93175000,148.80653000,9106.0,3947.0,21.105
3,2016-01-08T05:46:53Z,-32.93108300,148.80646000,9111.0,3952.0,21.177
3,2016-01-08T05:46:58Z,-32.93086000,148.80730000,9116.0,3957.0,21.173
3,2016-01-08T05:47:03Z,-32.93110000,148.80806000,9121.0,3962.0,21.125
3,2016-01-08T05:47:08Z,-32.93148300,148.80878300,9126.0,3967.0,21.063
3,2016-01-08T05:47:13Z,-32.93196000,148.80931600,9131.0,3972.0,20.996
3,2016-01-08T05:47:18Z,-32.93251600,148.80973000,9136.0,3977.0,20.925
3,2016-01-08T05:47:23Z,-32.93318300,148.81018300,9141.0,3982.0,20.841
3,2016-01-08T05:47:28Z,-32.93383000,148.81048300,9146.0,3987.0,20.764
3,2016-01-08T05:47:33Z,-32.93441600,148.81060000,9151.0,3992.0,20.699
3,2016-01-08T05:47:38Z,-32.93501600,148.81103000,9156.0,3997.0,20.623
3,2016-01-08T05:47:43Z,-32.93560000,148.81165000,9161.0,4002.0,20.543
3,2016-01-08T05:47:48Z,-32.93621600,148.81216000,9166.0,4007.0,20.462
3,2016-01-08T05:47:53Z,-32.93680000,148.81248300,9171.0,4012.0,20.391
3,2016-01-08T05:47:58Z,-32.93736000,148.81286000,9176.0,4017.0,20.32
3,2016-01-08T05:48:03Z,-32.93791600,148.81330000,9181.0,4022.0,20.249
3,2016-01-08T05:48:08Z,-32.93843000,148.81368300,9186.0,4027.0,20.183
3,2016-01-08T05:48:13Z,-32.93893000,148.81421600,9191.0,4032.0,20.115
3,2016-01-08T05:48:18Z,-32.93946000,148.81458300,9196.0,4037.0,20.048
3,2016-01-08T05:48:23Z,-32.94006000,148.81496000,9201.0,4042.0,19.973
3,2016-01-08T05:48:28Z,-32.94061600,148.81530000,9206.0,4047.0,19.904
3,2016-01-08T05:48:33Z,-32.94126000,148.81560000,9211.0,4052.0,19.828
3,2016-01-08T05:48:38Z,-32.94191600,148.81583000,9216.0,4057.0,19.752
3,2016-01-08T05:48:43Z,-32.94253000,148.81606000,9221.0,4062.0,19.68
3,2016-01-08T05:48:48Z,-32.94318300,148.81623000,9226.0,4067.0,19.607
3,2016-01-08T05:48:53Z,-32.94385000,148.81600000,9231.0,4072.0,19.524
3,2016-01-08T05:48:58Z,-32.94440000,148.81735000,9236.0,4077.0,19.446
3,2016-01-08T05:49:03Z,-32.94505000,148.81798300,9241.0,4082.0,19.358
3,2016-01-08T05:49:08Z,-32.94570000,148.81816000,9246.0,4087.0,19.284
3,2016-01-08T05:49:13Z,-32.94638300,148.81850000,9251.0,4092.0,19.203
3,2016-01-08T05:49:18Z,-32.94698300,148.81891600,9256.0,4097.0,19.127
3,2016-01-08T05:49:23Z,-32.94756000,148.81923000,9261.0,4102.0,19.056
3,2016-01-08T05:49:28Z,-32.94813000,148.81970000,9266.0,4107.0,18.983
3,2016-01-08T05:49:33Z,-32.94868300,148.82040000,9271.0,4112.0,18.904
3,2016-01-08T05:49:38Z,-32.94918300,148.82086000,9276.0,4117.0,18.838
3,2016-01-08T05:49:43Z,-32.94980000,148.82113000,9281.0,4122.0,18.765
3,2016-01-08T05:49:48Z,-32.95040000,148.82160000,9286.0,4127.0,18.688
3,2016-01-08T05:49:53Z,-32.95095000,148.82226000,9291.0,4132.0,18.611
3,2016-01-08T05:49:58Z,-32.95150000,148.82280000,9296.0,4137.0,18.538
3,2016-01-08T05:50:03Z,-32.95216000,148.82328300,9301.0,4142.0,18.453
3,2016-01-08T05:50:08Z,-32.95281600,148.82371600,9306.0,4147.0,18.372
3,2016-01-08T05:50:13Z,-32.95345000,148.82400000,9311.0,4152.0,18.297
3,2016-01-08T05:50:18Z,-32.95411600,148.82391600,9316.0,4157.0,18.229
3,2016-01-08T05:50:23Z,-32.95481600,148.82405000,9321.0,4162.0,18.151
3,2016-01-08T05:50:28Z,-32.95546000,148.82451600,9326.0,4167.0,18.069
3,2016-01-08T05:50:33Z,-32.95606000,148.82460000,9331.0,4172.0,18.003
3,2016-01-08T05:50:38Z,-32.95576000,148.82406000,9336.0,4177.0,18.05
3,2016-01-08T05:50:43Z,-32.95503000,148.82475000,9341.0,4182.0,18.108
3,2016-01-08T05:50:48Z,-32.95548300,148.82530000,9346.0,4187.0,18.044
3,2016-01-08T05:50:53Z,-32.95525000,148.82486000,9351.0,4192.0,18.082
3,2016-01-08T05:50:58Z,-32.95435000,148.82530000,9356.0,4197.0,18.164
3,2016-01-08T05:51:03Z,-32.95470000,148.82611600,9361.0,4202.0,18.106
3,2016-01-08T05:51:08Z,-32.95516000,148.82593000,9366.0,4207.0,18.061
3,2016-01-08T05:51:13Z,-32.95463000,148.82530000,9371.0,4212.0,18.134
3,2016-01-08T05:51:18Z,-32.95371600,148.82553000,9376.0,4217.0,18.226
3,2016-01-08T05:51:23Z,-32.95346000,148.82658300,9381.0,4222.0,18.224
3,2016-01-08T05:51:28Z,-32.95393000,148.82730000,9386.0,4227.0,18.155
3,2016-01-08T05:51:33Z,-32.95438300,148.82708300,9391.0,4232.0,18.113
3,2016-01-08T05:51:38Z,-32.95388300,148.82660000,9396.0,4237.0,18.179
3,2016-01-08T05:51:43Z,-32.95306000,148.82711600,9401.0,4242.0,18.252
3,2016-01-08T05:51:48Z,-32.95305000,148.82813000,9406.0,4247.0,18.227
3,2016-01-08T05:51:53Z,-32.95381600,148.82845000,9411.0,4252.0,18.137
3,2016-01-08T05:51:58Z,-32.95363000,148.82793000,9416.0,4257.0,18.17
3,2016-01-08T05:52:03Z,-32.95301600,148.82841600,9421.0,4262.0,18.223
3,2016-01-08T05:52:08Z,-32.95361600,148.82881600,9426.0,4267.0,18.149
3,2016-01-08T05:52:13Z,-32.95371600,148.82828300,9431.0,4272.0,18.152
3,2016-01-08T05:52:18Z,-32.95291600,148.82823000,9436.0,4277.0,18.239
3,2016-01-08T05:52:23Z,-32.95285000,148.82916000,9441.0,4282.0,18.222
