leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-08T03:52:23Z,-33.08665000,148.27275000,2241.0,-2918.0,94.471
2,2016-01-08T03:52:28Z,-33.08616000,148.27230000,2246.0,-2913.0,94.46
2,2016-01-08T03:52:33Z,-33.08661600,148.27180000,2251.0,-2908.0,94.53
2,2016-01-08T03:52:38Z,-33.08723000,148.27225000,2256.0,-2903.0,94.55
2,2016-01-08T03:52:43Z,-33.08695000,148.27303000,2261.0,-2898.0,94.476
2,2016-01-08T03:52:48Z,-33.08625000,148.27300000,2266.0,-2893.0,94.423
2,2016-01-08T03:52:53Z,-33.08600000,148.27235000,2271.0,-2888.0,94.446
2,2016-01-08T03:52:58Z,-33.08651600,148.27196000,2276.0,-2883.0,94.512
2,2016-01-08T03:53:03Z,-33.08696000,148.27263000,2281.0,-2878.0,94.504
2,2016-01-08T03:53:08Z,-33.08706000,148.27360000,2286.0,-2873.0,94.449
2,2016-01-08T03:53:13Z,-33.08680000,148.27443000,2291.0,-2868.0,94.373
2,2016-01-08T03:53:18Z,-33.08630000,148.27523000,2296.0,-2863.0,94.284
2,2016-01-08T03:53:23Z,-33.08593000,148.27621600,2301.0,-2858.0,94.188
2,2016-01-08T03:53:28Z,-33.08573000,148.27718300,2306.0,-2853.0,94.109
2,2016-01-08T03:53:33Z,-33.08591600,148.27815000,2311.0,-2848.0,94.061
2,2016-01-08T03:53:38Z,-33.08556000,148.27898300,2316.0,-2843.0,93.979
2,2016-01-08T03:53:43Z,-33.08496000,148.27885000,2321.0,-2838.0,93.94
2,2016-01-08T03:53:48Z,-33.08510000,148.27830000,2326.0,-2833.0,93.984
2,2016-01-08T03:53:53Z,-33.08560000,148.27806000,2331.0,-2828.0,94.041
2,2016-01-08T03:53:58Z,-33.08613000,148.27863000,2336.0,-2823.0,94.047
2,2016-01-08T03:54:03Z,-33.08605000,148.27960000,2341.0,-2818.0,93.973
2,2016-01-08T03:54:08Z,-33.08541600,148.28030000,2346.0,-2813.0,93.882
2,2016-01-08T03:54:13Z,-33.08470000,148.28046000,2351.0,-2808.0,93.814
2,2016-01-08T03:54:18Z,-33.08400000,148.28085000,2356.0,-2803.0,93.733
2,2016-01-08T03:54:23Z,-33.08331600,148.28153000,2361.0,-2798.0,93.634
2,2016-01-08T03:54:28Z,-33.08251600,148.28230000,2366.0,-2793.0,93.52
2,2016-01-08T03:54:33Z,-33.08170000,148.28286000,2371.0,-2788.0,93.418
2,2016-01-08T03:54:38Z,-33.08088300,148.28350000,2376.0,-2783.0,93.312
2,2016-01-08T03:54:43Z,-33.08018300,148.28431600,2381.0,-2778.0,93.203
2,2016-01-08T03:54:48Z,-33.07945000,148.28513000,2386.0,-2773.0,93.092
2,2016-01-08T03:54:53Z,-33.07860000,148.28585000,2391.0,-2768.0,92.978
2,2016-01-08T03:54:58Z,-33.07771600,148.28650000,2396.0,-2763.0,92.865
2,2016-01-08T03:55:03Z,-33.07676000,148.28710000,2401.0,-2758.0,92.75
2,2016-01-08T03:55:08Z,-33.07588300,148.28770000,2406.0,-2753.0,92.641
2,2016-01-08T03:55:13Z,-33.07493000,148.28835000,2411.0,-2748.0,92.523
2,2016-01-08T03:55:18Z,-33.07403000,148.28908300,2416.0,-2743.0,92.404
2,2016-01-08T03:55:23Z,-33.07318300,148.28988300,2421.0,-2738.0,92.284
2,2016-01-08T03:55:28Z,-33.07230000,148.29063000,2426.0,-2733.0,92.168
2,2016-01-08T03:55:33Z,-33.07141600,148.29121600,2431.0,-2728.0,92.057
2,2016-01-08T03:55:38Z,-33.07053000,148.29188300,2436.0,-2723.0,91.943
2,2016-01-08T03:55:43Z,-33.06978300,148.29268300,2441.0,-2718.0,91.832
2,2016-01-08T03:55:48Z,-33.06901600,148.29350000,2446.0,-2713.0,91.717
2,2016-01-08T03:55:53Z,-33.06798300,148.29436000,2451.0,-2708.0,91.579
2,2016-01-08T03:55:58Z,-33.06705000,148.29480000,2456.0,-2703.0,91.477
2,2016-01-08T03:56:03Z,-33.06630000,148.29503000,2461.0,-2698.0,91.405
2,2016-01-08T03:56:08Z,-33.06543000,148.29538300,2466.0,-2693.0,91.31
2,2016-01-08T03:56:13Z,-33.06438300,148.29581600,2471.0,-2688.0,91.199
2,2016-01-08T03:56:18Z,-33.06353000,148.29636000,2476.0,-2683.0,91.096
2,2016-01-08T03:56:23Z,-33.06280000,148.29670000,2481.0,-2678.0,91.016
2,2016-01-08T03:56:28Z,-33.06190000,148.29715000,2486.0,-2673.0,90.916
2,2016-01-08T03:56:33Z,-33.06093000,148.29750000,2491.0,-2668.0,90.817
2,2016-01-08T03:56:38Z,-33.05993000,148.29781600,2496.0,-2663.0,90.717
2,2016-01-08T03:56:43Z,-33.05895000,148.29823000,2501.0,-2658.0,90.612
2,2016-01-08T03:56:48Z,-33.05801600,148.29873000,2506.0,-2653.0,90.506
2,2016-01-08T03:56:53Z,-33.05693000,148.29946000,2511.0,-2648.0,90.373
2,2016-01-08T03:56:58Z,-33.05598300,148.30010000,2516.0,-2643.0,90.256
2,2016-01-08T03:57:03Z,-33.05503000,148.30058300,2521.0,-2638.0,90.15
2,2016-01-08T03:57:08Z,-33.05410000,148.30086000,2526.0,-2633.0,90.058
2,2016-01-08T03:57:14Z,-33.05313000,148.30125000,2532.0,-2627.0,89.957
2,2016-01-08T03:57:19Z,-33.05230000,148.30191600,2537.0,-2622.0,89.848
2,2016-01-08T03:57:24Z,-33.05160000,148.30280000,2542.0,-2617.0,89.735
2,2016-01-08T03:57:29Z,-33.05086000,148.30380000,2547.0,-2612.0,89.611
2,2016-01-08T03:57:34Z,-33.05030000,148.30478300,2552.0,-2607.0,89.502
2,2016-01-08T03:57:39Z,-33.04976000,148.30573000,2557.0,-2602.0,89.397
2,2016-01-08T03:57:44Z,-33.04918300,148.30673000,2562.0,-2597.0,89.285
2,2016-01-08T03:57:49Z,-33.04856000,148.30775000,2567.0,-2592.0,89.169
2,2016-01-08T03:57:54Z,-33.04795000,148.30880000,2572.0,-2587.0,89.052
2,2016-01-08T03:57:59Z,-33.04741600,148.30986000,2577.0,-2582.0,88.939
2,2016-01-08T03:58:04Z,-33.04690000,148.31095000,2582.0,-2577.0,88.827
2,2016-01-08T03:58:09Z,-33.04630000,148.31193000,2587.0,-2572.0,88.718
2,2016-01-08T03:58:14Z,-33.04581600,148.31303000,2592.0,-2567.0,88.604
2,2016-01-08T03:58:19Z,-33.04548300,148.31411600,2597.0,-2562.0,88.507
2,2016-01-08T03:58:24Z,-33.04501600,148.31520000,2602.0,-2557.0,88.399
2,2016-01-08T03:58:29Z,-33.04463000,148.31628300,2607.0,-2552.0,88.297
2,2016-01-08T03:58:34Z,-33.04438300,148.31738300,2612.0,-2547.0,88.205
2,2016-01-08T03:58:39Z,-33.04408300,148.31846000,2617.0,-2542.0,88.11
2,2016-01-08T03:58:44Z,-33.04375000,148.31953000,2622.0,-2537.0,88.014
2,2016-01-08T03:58:49Z,-33.04340000,148.32055000,2627.0,-2532.0,87.919
2,2016-01-08T03:58:54Z,-33.04296000,148.32146000,2632.0,-2527.0,87.825
2,2016-01-08T03:58:59Z,-33.04248300,148.32228300,2637.0,-2522.0,87.733
2,2016-01-08T03:59:04Z,-33.04195000,148.32300000,2642.0,-2517.0,87.644
2,2016-01-08T03:59:09Z,-33.04118300,148.32323000,2647.0,-2512.0,87.568
2,2016-01-08T03:59:14Z,-33.04083000,148.32260000,2652.0,-2507.0,87.578
2,2016-01-08T03:59:19Z,-33.04125000,148.32238300,2657.0,-2502.0,87.629
2,2016-01-08T03:59:24Z,-33.04176000,148.32260000,2662.0,-2497.0,87.656
2,2016-01-08T03:59:29Z,-33.04210000,148.32320000,2667.0,-2492.0,87.643
2,2016-01-08T03:59:34Z,-33.04223000,148.32398300,2672.0,-2487.0,87.602
2,2016-01-08T03:59:39Z,-33.04203000,148.32483000,2677.0,-2482.0,87.531
2,2016-01-08T03:59:44Z,-33.04130000,148.32500000,2682.0,-2477.0,87.462
2,2016-01-08T03:59:49Z,-33.04131600,148.32445000,2687.0,-2472.0,87.499
2,2016-01-08T03:59:54Z,-33.04168300,148.32496000,2692.0,-2467.0,87.494
2,2016-01-08T03:59:59Z,-33.04120000,148.32571600,2697.0,-2462.0,87.407
2,2016-01-08T04:00:04Z,-33.04058300,148.32551600,2702.0,-2457.0,87.371
2,2016-01-08T04:00:09Z,-33.04085000,148.32511600,2707.0,-2452.0,87.418
2,2016-01-08T04:00:14Z,-33.04128300,148.32570000,2712.0,-2447.0,87.414
2,2016-01-08T04:00:19Z,-33.04150000,148.32660000,2717.0,-2442.0,87.373
2,2016-01-08T04:00:24Z,-33.04108300,148.32730000,2722.0,-2437.0,87.292
2,2016-01-08T04:00:29Z,-33.04085000,148.32685000,2727.0,-2432.0,87.305
2,2016-01-08T04:00:34Z,-33.04141600,148.32710000,2732.0,-2427.0,87.334
2,2016-01-08T04:00:39Z,-33.04191600,148.32756000,2737.0,-2422.0,87.343
2,2016-01-08T04:00:44Z,-33.04201600,148.32700000,2742.0,-2417.0,87.388
2,2016-01-08T04:00:49Z,-33.04143000,148.32640000,2747.0,-2412.0,87.381
2,2016-01-08T04:00:54Z,-33.04070000,148.32626000,2752.0,-2407.0,87.331
2,2016-01-08T04:00:59Z,-33.04006000,148.32693000,2757.0,-2402.0,87.237
2,2016-01-08T04:01:04Z,-33.04010000,148.32785000,2762.0,-2397.0,87.18
2,2016-01-08T04:01:09Z,-33.04056000,148.32786000,2767.0,-2392.0,87.216
2,2016-01-08T04:01:14Z,-33.04043000,148.32718300,2772.0,-2387.0,87.25
2,2016-01-08T04:01:19Z,-33.03980000,148.32683000,2777.0,-2382.0,87.223
2,2016-01-08T04:01:24Z,-33.03896000,148.32706000,2782.0,-2377.0,87.142
2,2016-01-08T04:01:29Z,-33.03860000,148.32806000,2787.0,-2372.0,87.047
2,2016-01-08T04:01:34Z,-33.03880000,148.32865000,2792.0,-2367.0,87.025
2,2016-01-08T04:01:39Z,-33.03930000,148.32853000,2797.0,-2362.0,87.072
2,2016-01-08T04:01:44Z,-33.03941600,148.32796000,2802.0,-2357.0,87.118
2,2016-01-08T04:01:49Z,-33.03900000,148.32728300,2807.0,-2352.0,87.13
2,2016-01-08T04:01:54Z,-33.03815000,148.32693000,2812.0,-2347.0,87.086
2,2016-01-08T04:01:59Z,-33.03693000,148.32708300,2817.0,-2342.0,86.98
2,2016-01-08T04:02:04Z,-33.03588300,148.32730000,2822.0,-2337.0,86.881
2,2016-01-08T04:02:09Z,-33.03491600,148.32780000,2827.0,-2332.0,86.774
2,2016-01-08T04:02:14Z,-33.03385000,148.32838300,2832.0,-2327.0,86.652
2,2016-01-08T04:02:19Z,-33.03288300,148.32886000,2837.0,-2322.0,86.544
2,2016-01-08T04:02:24Z,-33.03196000,148.32946000,2842.0,-2317.0,86.432
2,2016-01-08T04:02:29Z,-33.03110000,148.33015000,2847.0,-2312.0,86.319
2,2016-01-08T04:02:35Z,-33.03015000,148.33060000,2853.0,-2306.0,86.211
2,2016-01-08T04:02:40Z,-33.02918300,148.33111600,2858.0,-2301.0,86.105
2,2016-01-08T04:02:45Z,-33.02830000,148.33153000,2863.0,-2296.0,86.009
2,2016-01-08T04:02:50Z,-33.02740000,148.33175000,2868.0,-2291.0,85.924
2,2016-01-08T04:02:55Z,-33.02646000,148.33206000,2873.0,-2286.0,85.83
2,2016-01-08T04:03:00Z,-33.02563000,148.33231600,2878.0,-2281.0,85.749
2,2016-01-08T04:03:05Z,-33.02465000,148.33253000,2883.0,-2276.0,85.658
2,2016-01-08T04:03:10Z,-33.02368300,148.33286000,2888.0,-2271.0,85.56
2,2016-01-08T04:03:15Z,-33.02271600,148.33323000,2893.0,-2266.0,85.461
2,2016-01-08T04:03:20Z,-33.02178300,148.33346000,2898.0,-2261.0,85.373
2,2016-01-08T04:03:25Z,-33.02085000,148.33360000,2903.0,-2256.0,85.288
2,2016-01-08T04:03:30Z,-33.01990000,148.33395000,2908.0,-2251.0,85.195
2,2016-01-08T04:03:35Z,-33.01891600,148.33423000,2913.0,-2246.0,85.1
2,2016-01-08T04:03:40Z,-33.01795000,148.33453000,2918.0,-2241.0,85.006
2,2016-01-08T04:03:45Z,-33.01698300,148.33485000,2923.0,-2236.0,84.91
2,2016-01-08T04:03:50Z,-33.01601600,148.33520000,2928.0,-2231.0,84.812
2,2016-01-08T04:03:55Z,-33.01513000,148.33546000,2933.0,-2226.0,84.727
2,2016-01-08T04:04:00Z,-33.01421600,148.33585000,2938.0,-2221.0,84.631
2,2016-01-08T04:04:05Z,-33.01331600,148.33611600,2943.0,-2216.0,84.544
2,2016-01-08T04:04:10Z,-33.01240000,148.33645000,2948.0,-2211.0,84.451
2,2016-01-08T04:04:15Z,-33.01146000,148.33683000,2953.0,-2206.0,84.354
2,2016-01-08T04:04:20Z,-33.01051600,148.33735000,2958.0,-2201.0,84.247
2,2016-01-08T04:04:25Z,-33.00955000,148.33773000,2963.0,-2196.0,84.147
2,2016-01-08T04:04:30Z,-33.00858300,148.33806000,2968.0,-2191.0,84.051
2,2016-01-08T04:04:35Z,-33.00761600,148.33850000,2973.0,-2186.0,83.948
2,2016-01-08T04:04:40Z,-33.00671600,148.33886000,2978.0,-2181.0,83.855
2,2016-01-08T04:04:45Z,-33.00570000,148.33925000,2983.0,-2176.0,83.752
2,2016-01-08T04:04:50Z,-33.00470000,148.33960000,2988.0,-2171.0,83.648
2,2016-01-08T04:04:55Z,-33.00365000,148.33991600,2993.0,-2166.0,83.552
2,2016-01-08T04:05:00Z,-33.00258300,148.34020000,2998.0,-2161.0,83.452
2,2016-01-08T04:05:05Z,-33.00156000,148.34045000,3003.0,-2156.0,83.359
2,2016-01-08T04:05:10Z,-33.00050000,148.34060000,3008.0,-2151.0,83.268
2,2016-01-08T04:05:15Z,-32.99943000,148.34060000,3013.0,-2146.0,83.184
2,2016-01-08T04:05:20Z,-32.99838300,148.34060000,3018.0,-2141.0,83.111
2,2016-01-08T04:05:25Z,-32.99740000,148.34043000,3023.0,-2136.0,83.049
2,2016-01-08T04:05:30Z,-32.99638300,148.34023000,3028.0,-2131.0,82.988
2,2016-01-08T04:05:35Z,-32.99543000,148.34006000,3033.0,-2126.0,82.929
2,2016-01-08T04:05:40Z,-32.99445000,148.33991600,3038.0,-2121.0,82.867
2,2016-01-08T04:05:45Z,-32.99346000,148.33983000,3043.0,-2116.0,82.8
2,2016-01-08T04:05:50Z,-32.99246000,148.33973000,3048.0,-2111.0,82.734
2,2016-01-08T04:05:55Z,-32.99140000,148.33980000,3053.0,-2106.0,82.651
2,2016-01-08T04:06:00Z,-32.99048300,148.34000000,3058.0,-2101.0,82.57
2,2016-01-08T04:06:05Z,-32.98960000,148.34030000,3063.0,-2096.0,82.483
2,2016-01-08T04:06:10Z,-32.98878300,148.34083000,3068.0,-2091.0,82.388
2,2016-01-08T04:06:15Z,-32.98796000,148.34130000,3073.0,-2086.0,82.293
2,2016-01-08T04:06:20Z,-32.98723000,148.34168300,3078.0,-2081.0,82.215
2,2016-01-08T04:06:25Z,-32.98748300,148.34146000,3083.0,-2076.0,82.249
2,2016-01-08T04:06:30Z,-32.98751600,148.34240000,3088.0,-2071.0,82.185
2,2016-01-08T04:06:35Z,-32.98708300,148.34238300,3093.0,-2066.0,82.155
2,2016-01-08T04:06:40Z,-32.98761600,148.34260000,3098.0,-2061.0,82.174
2,2016-01-08T04:06:45Z,-32.98713000,148.34326000,3103.0,-2056.0,82.096
2,2016-01-08T04:06:50Z,-32.98720000,148.34288300,3108.0,-2051.0,82.128
2,2016-01-08T04:06:55Z,-32.98770000,148.34363000,3113.0,-2046.0,82.112
2,2016-01-08T04:07:00Z,-32.98723000,148.34438300,3118.0,-2041.0,82.025
2,2016-01-08T04:07:05Z,-32.98715000,148.34406000,3123.0,-2036.0,82.041
2,2016-01-08T04:07:10Z,-32.98771600,148.34458300,3128.0,-2031.0,82.046
2,2016-01-08T04:07:15Z,-32.98730000,148.34545000,3133.0,-2026.0,81.955
2,2016-01-08T04:07:20Z,-32.98691600,148.34523000,3138.0,-2021.0,81.942
2,2016-01-08T04:07:25Z,-32.98743000,148.34501600,3143.0,-2016.0,81.995
2,2016-01-08T04:07:30Z,-32.98781600,148.34595000,3148.0,-2011.0,81.957
2,2016-01-08T04:07:35Z,-32.98736000,148.34690000,3153.0,-2006.0,81.858
2,2016-01-08T04:07:40Z,-32.98673000,148.34736000,3158.0,-2001.0,81.779
2,2016-01-08T04:07:45Z,-32.98615000,148.34790000,3163.0,-1996.0,81.698
2,2016-01-08T04:07:50Z,-32.98550000,148.34850000,3168.0,-1991.0,81.609
2,2016-01-08T04:07:55Z,-32.98483000,148.34876000,3173.0,-1986.0,81.541
2,2016-01-08T04:08:00Z,-32.98420000,148.34920000,3178.0,-1981.0,81.464
2,2016-01-08T04:08:05Z,-32.98335000,148.34986000,3183.0,-1976.0,81.356
2,2016-01-08T04:08:10Z,-32.98246000,148.35055000,3188.0,-1971.0,81.243
2,2016-01-08T04:08:15Z,-32.98161600,148.35111600,3193.0,-1966.0,81.141
2,2016-01-08T04:08:20Z,-32.98055000,148.35180000,3198.0,-1961.0,81.015
2,2016-01-08T04:08:25Z,-32.97985000,148.35235000,3203.0,-1956.0,80.926
2,2016-01-08T04:08:30Z,-32.97880000,148.35326000,3208.0,-1951.0,80.785
2,2016-01-08T04:08:35Z,-32.97813000,148.35393000,3213.0,-1946.0,80.689
2,2016-01-08T04:08:40Z,-32.97723000,148.35500000,3218.0,-1941.0,80.549
2,2016-01-08T04:08:45Z,-32.97668300,148.35575000,3223.0,-1936.0,80.456
2,2016-01-08T04:08:50Z,-32.97585000,148.35686000,3228.0,-1931.0,80.316
2,2016-01-08T04:08:55Z,-32.97511600,148.35768300,3233.0,-1926.0,80.205
2,2016-01-08T04:09:00Z,-32.97430000,148.35855000,3238.0,-1921.0,80.087
2,2016-01-08T04:09:05Z,-32.97380000,148.35921600,3243.0,-1916.0,80.001
2,2016-01-08T04:09:10Z,-32.97320000,148.36000000,3248.0,-1911.0,79.903
2,2016-01-08T04:09:15Z,-32.97256000,148.36093000,3253.0,-1906.0,79.791
2,2016-01-08T04:09:20Z,-32.97193000,148.36213000,3258.0,-1901.0,79.66
2,2016-01-08T04:09:25Z,-32.97151600,148.36313000,3263.0,-1896.0,79.559
2,2016-01-08T04:09:30Z,-32.97121600,148.36405000,3268.0,-1891.0,79.472
2,2016-01-08T04:09:35Z,-32.97096000,148.36488300,3273.0,-1886.0,79.395
2,2016-01-08T04:09:40Z,-32.97073000,148.36561600,3278.0,-1881.0,79.327
2,2016-01-08T04:09:45Z,-32.97045000,148.36646000,3283.0,-1876.0,79.246
2,2016-01-08T04:09:50Z,-32.97023000,148.36730000,3288.0,-1871.0,79.169
2,2016-01-08T04:09:55Z,-32.96980000,148.36816000,3293.0,-1866.0,79.079
2,2016-01-08T04:10:00Z,-32.96923000,148.36838300,3298.0,-1861.0,79.022
2,2016-01-08T04:10:05Z,-32.96916000,148.36775000,3303.0,-1856.0,79.062
2,2016-01-08T04:10:11Z,-32.96958300,148.36740000,3309.0,-1850.0,79.117
2,2016-01-08T04:10:16Z,-32.97000000,148.36813000,3314.0,-1845.0,79.096
2,2016-01-08T04:10:21Z,-32.96976000,148.36903000,3319.0,-1840.0,79.015
2,2016-01-08T04:10:26Z,-32.96923000,148.36960000,3324.0,-1835.0,78.932
2,2016-01-08T04:10:31Z,-32.96868300,148.37031600,3329.0,-1830.0,78.846
2,2016-01-08T04:10:36Z,-32.96811600,148.37100000,3334.0,-1825.0,78.756
2,2016-01-08T04:10:41Z,-32.96741600,148.37160000,3339.0,-1820.0,78.658
2,2016-01-08T04:10:46Z,-32.96661600,148.37226000,3344.0,-1815.0,78.558
2,2016-01-08T04:10:51Z,-32.96596000,148.37298300,3349.0,-1810.0,78.46
2,2016-01-08T04:10:56Z,-32.96530000,148.37361600,3354.0,-1805.0,78.367
2,2016-01-08T04:11:01Z,-32.96458300,148.37421600,3359.0,-1800.0,78.272
2,2016-01-08T04:11:06Z,-32.96383000,148.37460000,3364.0,-1795.0,78.186
2,2016-01-08T04:11:11Z,-32.96321600,148.37513000,3369.0,-1790.0,78.108
2,2016-01-08T04:11:16Z,-32.96248300,148.37560000,3374.0,-1785.0,78.017
2,2016-01-08T04:11:21Z,-32.96170000,148.37611600,3379.0,-1780.0,77.929
2,2016-01-08T04:11:26Z,-32.96091600,148.37631600,3384.0,-1775.0,77.858
2,2016-01-08T04:11:31Z,-32.96005000,148.37646000,3389.0,-1770.0,77.785
2,2016-01-08T04:11:36Z,-32.95923000,148.37678300,3394.0,-1765.0,77.703
2,2016-01-08T04:11:41Z,-32.95845000,148.37713000,3399.0,-1760.0,77.622
2,2016-01-08T04:11:46Z,-32.95761600,148.37753000,3404.0,-1755.0,77.534
2,2016-01-08T04:11:51Z,-32.95681600,148.37800000,3409.0,-1750.0,77.443
2,2016-01-08T04:11:56Z,-32.95598300,148.37830000,3414.0,-1745.0,77.362
2,2016-01-08T04:12:01Z,-32.95521600,148.37880000,3419.0,-1740.0,77.271
2,2016-01-08T04:12:06Z,-32.95458300,148.37951600,3424.0,-1735.0,77.175
2,2016-01-08T04:12:11Z,-32.95415000,148.38025000,3429.0,-1730.0,77.092
2,2016-01-08T04:12:16Z,-32.95410000,148.38118300,3434.0,-1725.0,77.021
2,2016-01-08T04:12:21Z,-32.95460000,148.38151600,3439.0,-1720.0,77.033
2,2016-01-08T04:12:26Z,-32.95491600,148.38113000,3444.0,-1715.0,77.083
2,2016-01-08T04:12:31Z,-32.95468300,148.38051600,3449.0,-1710.0,77.111
2,2016-01-08T04:12:36Z,-32.95381600,148.38036000,3454.0,-1705.0,77.059
2,2016-01-08T04:12:41Z,-32.95315000,148.38095000,3459.0,-1700.0,76.97
2,2016-01-08T04:12:46Z,-32.95291600,148.38185000,3464.0,-1695.0,76.889
2,2016-01-08T04:12:51Z,-32.95343000,148.38208300,3469.0,-1690.0,76.909
2,2016-01-08T04:12:56Z,-32.95330000,148.38145000,3474.0,-1685.0,76.945
2,2016-01-08T04:13:01Z,-32.95245000,148.38130000,3479.0,-1680.0,76.893
2,2016-01-08T04:13:06Z,-32.95210000,148.38220000,3484.0,-1675.0,76.806
2,2016-01-08T04:13:11Z,-32.95250000,148.38285000,3489.0,-1670.0,76.788
2,2016-01-08T04:13:16Z,-32.95301600,148.38300000,3494.0,-1665.0,76.79
2,2016-01-08T04:13:21Z,-32.95308300,148.38430000,3499.0,-1660.0,76.724
2,2016-01-08T04:13:26Z,-32.95253000,148.38503000,3504.0,-1655.0,76.634
2,2016-01-08T04:13:31Z,-32.95171600,148.38493000,3509.0,-1650.0,76.583
2,2016-01-08T04:13:36Z,-32.95138300,148.38438300,3514.0,-1645.0,76.598
2,2016-01-08T04:13:41Z,-32.95175000,148.38388300,3519.0,-1640.0,76.66
2,2016-01-08T04:13:46Z,-32.95216000,148.38341600,3524.0,-1635.0,76.723
2,2016-01-08T04:13:51Z,-32.95210000,148.38268300,3529.0,-1630.0,76.771
2,2016-01-08T04:13:56Z,-32.95161600,148.38200000,3534.0,-1625.0,76.786
2,2016-01-08T04:14:01Z,-32.95090000,148.38170000,3539.0,-1620.0,76.756
2,2016-01-08T04:14:06Z,-32.95035000,148.38240000,3544.0,-1615.0,76.667
2,2016-01-08T04:14:11Z,-32.95038300,148.38320000,3549.0,-1610.0,76.612
2,2016-01-08T04:14:16Z,-32.95085000,148.38350000,3554.0,-1605.0,76.624
2,2016-01-08T04:14:21Z,-32.95110000,148.38298300,3559.0,-1600.0,76.678
2,2016-01-08T04:14:26Z,-32.95046000,148.38246000,3564.0,-1595.0,76.67
2,2016-01-08T04:14:31Z,-32.94960000,148.38253000,3569.0,-1590.0,76.604
2,2016-01-08T04:14:36Z,-32.94888300,148.38315000,3574.0,-1585.0,76.509
2,2016-01-08T04:14:41Z,-32.94830000,148.38406000,3579.0,-1580.0,76.402
2,2016-01-08T04:14:46Z,-32.94761600,148.38511600,3584.0,-1575.0,76.278
2,2016-01-08T04:14:51Z,-32.94695000,148.38618300,3589.0,-1570.0,76.154
2,2016-01-08T04:14:56Z,-32.94638300,148.38720000,3594.0,-1565.0,76.041
2,2016-01-08T04:15:01Z,-32.94576000,148.38831600,3599.0,-1560.0,75.917
2,2016-01-08T04:15:06Z,-32.94508300,148.38946000,3604.0,-1555.0,75.786
2,2016-01-08T04:15:11Z,-32.94440000,148.39058300,3609.0,-1550.0,75.657
2,2016-01-08T04:15:16Z,-32.94385000,148.39176000,3614.0,-1545.0,75.533
2,2016-01-08T04:15:21Z,-32.94341600,148.39303000,3619.0,-1540.0,75.411
2,2016-01-08T04:15:26Z,-32.94300000,148.39430000,3624.0,-1535.0,75.291
2,2016-01-08T04:15:31Z,-32.94258300,148.39556000,3629.0,-1530.0,75.17
2,2016-01-08T04:15:36Z,-32.94231600,148.39690000,3634.0,-1525.0,75.056
2,2016-01-08T04:15:41Z,-32.94205000,148.39811600,3639.0,-1520.0,74.95
2,2016-01-08T04:15:46Z,-32.94178300,148.39921600,3644.0,-1515.0,74.852
2,2016-01-08T04:15:51Z,-32.94151600,148.40038300,3649.0,-1510.0,74.75
2,2016-01-08T04:15:56Z,-32.94113000,148.40143000,3654.0,-1505.0,74.647
2,2016-01-08T04:16:01Z,-32.94065000,148.40248300,3659.0,-1500.0,74.538
2,2016-01-08T04:16:06Z,-32.93991600,148.40300000,3664.0,-1495.0,74.425
2,2016-01-08T04:16:11Z,-32.93913000,148.40420000,3669.0,-1490.0,74.307
2,2016-01-08T04:16:16Z,-32.93828300,148.40500000,3674.0,-1485.0,74.189
2,2016-01-08T04:16:21Z,-32.93753000,148.40593000,3679.0,-1480.0,74.068
2,2016-01-08T04:16:26Z,-32.93680000,148.40693000,3684.0,-1475.0,73.944
2,2016-01-08T04:16:31Z,-32.93596000,148.40798300,3689.0,-1470.0,73.81
2,2016-01-08T04:16:36Z,-32.93505000,148.40908300,3694.0,-1465.0,73.665
2,2016-01-08T04:16:41Z,-32.93446000,148.40981600,3699.0,-1460.0,73.571
2,2016-01-08T04:16:46Z,-32.93358300,148.41096000,3704.0,-1455.0,73.426
2,2016-01-08T04:16:51Z,-32.93298300,148.41173000,3709.0,-1450.0,73.328
2,2016-01-08T04:16:56Z,-32.93220000,148.41295000,3714.0,-1445.0,73.185
2,2016-01-08T04:17:01Z,-32.93161600,148.41405000,3719.0,-1440.0,73.065
2,2016-01-08T04:17:06Z,-32.93095000,148.41498300,3724.0,-1435.0,72.951
2,2016-01-08T04:17:11Z,-32.93030000,148.41586000,3729.0,-1430.0,72.843
2,2016-01-08T04:17:16Z,-32.92965000,148.41600000,3734.0,-1425.0,72.737
2,2016-01-08T04:17:21Z,-32.92891600,148.41738300,3739.0,-1420.0,72.634
2,2016-01-08T04:17:26Z,-32.92826000,148.41826000,3744.0,-1415.0,72.524
2,2016-01-08T04:17:31Z,-32.92785000,148.41920000,3749.0,-1410.0,72.428
2,2016-01-08T04:17:36Z,-32.92736000,148.42013000,3754.0,-1405.0,72.326
2,2016-01-08T04:17:42Z,-32.92686000,148.42105000,3760.0,-1399.0,72.225
2,2016-01-08T04:17:47Z,-32.92628300,148.42188300,3765.0,-1394.0,72.124
2,2016-01-08T04:17:52Z,-32.92578300,148.42273000,3770.0,-1389.0,72.027
2,2016-01-08T04:17:57Z,-32.92521600,148.42346000,3775.0,-1384.0,71.934
2,2016-01-08T04:18:02Z,-32.92465000,148.42440000,3780.0,-1379.0,71.827
2,2016-01-08T04:18:07Z,-32.92410000,148.42528300,3785.0,-1374.0,71.725
2,2016-01-08T04:18:12Z,-32.92351600,148.42615000,3790.0,-1369.0,71.621
