leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-08T04:45:17Z,-32.77300000,148.61068300,5415.0,256.0,47.989
2,2016-01-08T04:45:22Z,-32.77230000,148.61143000,5420.0,261.0,47.899
2,2016-01-08T04:45:27Z,-32.77173000,148.61238300,5425.0,266.0,47.796
2,2016-01-08T04:45:32Z,-32.77125000,148.61338300,5430.0,271.0,47.692
2,2016-01-08T04:45:37Z,-32.77075000,148.61440000,5435.0,276.0,47.585
2,2016-01-08T04:45:42Z,-32.77001600,148.61521600,5440.0,281.0,47.491
2,2016-01-08T04:45:47Z,-32.76903000,148.61553000,5445.0,286.0,47.438
2,2016-01-08T04:45:52Z,-32.76808300,148.61530000,5450.0,291.0,47.436
2,2016-01-08T04:45:57Z,-32.76723000,148.61496000,5455.0,296.0,47.456
2,2016-01-08T04:46:02Z,-32.76643000,148.61445000,5460.0,301.0,47.493
2,2016-01-08T04:46:07Z,-32.76568300,148.61403000,5465.0,306.0,47.523
2,2016-01-08T04:46:12Z,-32.76505000,148.61351600,5470.0,311.0,47.567
2,2016-01-08T04:46:17Z,-32.76425000,148.61335000,5475.0,316.0,47.579
2,2016-01-08T04:46:22Z,-32.76370000,148.61396000,5480.0,321.0,47.52
2,2016-01-08T04:46:27Z,-32.76378300,148.61480000,5485.0,326.0,47.442
2,2016-01-08T04:46:32Z,-32.76430000,148.61513000,5490.0,331.0,47.412
2,2016-01-08T04:46:37Z,-32.76468300,148.61588300,5495.0,336.0,47.344
2,2016-01-08T04:46:42Z,-32.76453000,148.61703000,5500.0,341.0,47.235
2,2016-01-08T04:46:47Z,-32.76416000,148.61798300,5505.0,346.0,47.145
2,2016-01-08T04:46:52Z,-32.76370000,148.61911600,5510.0,351.0,47.038
2,2016-01-08T04:46:57Z,-32.76321600,148.62010000,5515.0,356.0,46.946
2,2016-01-08T04:47:02Z,-32.76273000,148.62113000,5520.0,361.0,46.851
2,2016-01-08T04:47:07Z,-32.76220000,148.62215000,5525.0,366.0,46.758
2,2016-01-08T04:47:12Z,-32.76168300,148.62326000,5530.0,371.0,46.658
2,2016-01-08T04:47:17Z,-32.76131600,148.62436000,5535.0,376.0,46.56
2,2016-01-08T04:47:22Z,-32.76090000,148.62536000,5540.0,381.0,46.473
2,2016-01-08T04:47:27Z,-32.76048300,148.62630000,5545.0,386.0,46.394
2,2016-01-08T04:47:32Z,-32.75975000,148.62673000,5550.0,391.0,46.369
2,2016-01-08T04:47:37Z,-32.75923000,148.62640000,5555.0,396.0,46.413
2,2016-01-08T04:47:42Z,-32.75958300,148.62603000,5560.0,401.0,46.437
2,2016-01-08T04:47:47Z,-32.76006000,148.62641600,5565.0,406.0,46.391
2,2016-01-08T04:47:52Z,-32.75986000,148.62718300,5570.0,411.0,46.326
2,2016-01-08T04:47:57Z,-32.75926000,148.62715000,5575.0,416.0,46.344
2,2016-01-08T04:48:02Z,-32.75945000,148.62663000,5580.0,421.0,46.386
2,2016-01-08T04:48:07Z,-32.75985000,148.62715000,5585.0,426.0,46.329
2,2016-01-08T04:48:12Z,-32.75940000,148.62781600,5590.0,431.0,46.279
2,2016-01-08T04:48:17Z,-32.75883000,148.62760000,5595.0,436.0,46.309
2,2016-01-08T04:48:22Z,-32.75915000,148.62726000,5600.0,441.0,46.336
2,2016-01-08T04:48:27Z,-32.75951600,148.62795000,5605.0,446.0,46.264
2,2016-01-08T04:48:32Z,-32.75921600,148.62876000,5610.0,451.0,46.199
2,2016-01-08T04:48:37Z,-32.75846000,148.62888300,5615.0,456.0,46.212
2,2016-01-08T04:48:42Z,-32.75823000,148.62836000,5620.0,461.0,46.266
2,2016-01-08T04:48:47Z,-32.75863000,148.62810000,5625.0,466.0,46.277
2,2016-01-08T04:48:52Z,-32.75921600,148.62855000,5630.0,471.0,46.218
2,2016-01-08T04:48:57Z,-32.75911600,148.62938300,5635.0,476.0,46.146
2,2016-01-08T04:49:02Z,-32.75840000,148.62948300,5640.0,481.0,46.161
2,2016-01-08T04:49:07Z,-32.75848300,148.62898300,5645.0,486.0,46.203
2,2016-01-08T04:49:12Z,-32.75903000,148.62955000,5650.0,491.0,46.134
2,2016-01-08T04:49:17Z,-32.75915000,148.63045000,5655.0,496.0,46.05
2,2016-01-08T04:49:22Z,-32.75898300,148.63126000,5660.0,501.0,45.982
2,2016-01-08T04:49:27Z,-32.75860000,148.63211600,5665.0,506.0,45.919
2,2016-01-08T04:49:32Z,-32.75846000,148.63310000,5670.0,511.0,45.842
2,2016-01-08T04:49:37Z,-32.75838300,148.63411600,5675.0,516.0,45.759
2,2016-01-08T04:49:42Z,-32.75841600,148.63505000,5680.0,521.0,45.679
2,2016-01-08T04:49:47Z,-32.75843000,148.63608300,5685.0,526.0,45.592
2,2016-01-08T04:49:52Z,-32.75841600,148.63720000,5690.0,531.0,45.502
2,2016-01-08T04:49:57Z,-32.75843000,148.63830000,5695.0,536.0,45.415
2,2016-01-08T04:50:02Z,-32.75858300,148.63931600,5700.0,541.0,45.328
2,2016-01-08T04:50:07Z,-32.75881600,148.64020000,5705.0,546.0,45.246
2,2016-01-08T04:50:12Z,-32.75926000,148.64091600,5710.0,551.0,45.163
2,2016-01-08T04:50:17Z,-32.75976000,148.64186000,5715.0,556.0,45.059
2,2016-01-08T04:50:22Z,-32.76005000,148.64298300,5720.0,561.0,44.96
2,2016-01-08T04:50:27Z,-32.76043000,148.64396000,5725.0,566.0,44.865
2,2016-01-08T04:50:32Z,-32.76080000,148.64491600,5730.0,571.0,44.778
3,2016-01-08T04:50:34Z,-32.76095000,148.64530000,5732.0,573.0,44.744
3,2016-01-08T04:50:35Z,-32.76101600,148.64553000,5733.0,574.0,44.729
3,2016-01-08T04:50:40Z,-32.76146000,148.64660000,5738.0,579.0,44.636
3,2016-01-08T04:50:45Z,-32.76181600,148.64765000,5743.0,584.0,44.554
3,2016-01-08T04:50:50Z,-32.76208300,148.64875000,5748.0,589.0,44.477
3,2016-01-08T04:50:55Z,-32.76220000,148.64995000,5753.0,594.0,44.411
3,2016-01-08T04:51:00Z,-32.76230000,148.65116000,5758.0,599.0,44.342
3,2016-01-08T04:51:05Z,-32.76261600,148.65230000,5763.0,604.0,44.262
3,2016-01-08T04:51:10Z,-32.76300000,148.65343000,5768.0,609.0,44.175
3,2016-01-08T04:51:15Z,-32.76345000,148.65436000,5773.0,614.0,44.089
3,2016-01-08T04:51:20Z,-32.76353000,148.65538300,5778.0,619.0,44.035
3,2016-01-08T04:51:25Z,-32.76303000,148.65626000,5783.0,624.0,44.044
3,2016-01-08T04:51:30Z,-32.76230000,148.65631600,5788.0,629.0,44.113
3,2016-01-08T04:51:35Z,-32.76195000,148.65578300,5793.0,634.0,44.171
3,2016-01-08T04:51:40Z,-32.76216000,148.65511600,5798.0,639.0,44.18
3,2016-01-08T04:51:45Z,-32.76280000,148.65516000,5803.0,644.0,44.116
3,2016-01-08T04:51:50Z,-32.76305000,148.65596000,5808.0,649.0,44.056
3,2016-01-08T04:51:55Z,-32.76270000,148.65673000,5813.0,654.0,44.055
3,2016-01-08T04:52:00Z,-32.76201600,148.65685000,5818.0,659.0,44.117
3,2016-01-08T04:52:05Z,-32.76183000,148.65621600,5823.0,664.0,44.163
3,2016-01-08T04:52:10Z,-32.76231600,148.65575000,5828.0,669.0,44.137
3,2016-01-08T04:52:15Z,-32.76298300,148.65590000,5833.0,674.0,44.065
3,2016-01-08T04:52:20Z,-32.76340000,148.65665000,5838.0,679.0,43.991
3,2016-01-08T04:52:25Z,-32.76341600,148.65765000,5843.0,684.0,43.944
3,2016-01-08T04:52:30Z,-32.76350000,148.65860000,5848.0,689.0,43.894
3,2016-01-08T04:52:35Z,-32.76396000,148.65956000,5853.0,694.0,43.805
3,2016-01-08T04:52:40Z,-32.76456000,148.66046000,5858.0,699.0,43.706
3,2016-01-08T04:52:45Z,-32.76530000,148.66145000,5863.0,704.0,43.588
3,2016-01-08T04:52:50Z,-32.76608300,148.66230000,5868.0,709.0,43.475
3,2016-01-08T04:52:55Z,-32.76670000,148.66311600,5873.0,714.0,43.38
3,2016-01-08T04:53:00Z,-32.76730000,148.66393000,5878.0,719.0,43.285
3,2016-01-08T04:53:05Z,-32.76793000,148.66480000,5883.0,724.0,43.185
3,2016-01-08T04:53:10Z,-32.76856000,148.66565000,5888.0,729.0,43.086
3,2016-01-08T04:53:15Z,-32.76915000,148.66648300,5893.0,734.0,42.992
3,2016-01-08T04:53:20Z,-32.76976000,148.66726000,5898.0,739.0,42.897
3,2016-01-08T04:53:25Z,-32.77028300,148.66806000,5903.0,744.0,42.811
3,2016-01-08T04:53:30Z,-32.77093000,148.66883000,5908.0,749.0,42.714
3,2016-01-08T04:53:35Z,-32.77150000,148.66960000,5913.0,754.0,42.624
3,2016-01-08T04:53:40Z,-32.77206000,148.67031600,5918.0,759.0,42.537
3,2016-01-08T04:53:45Z,-32.77271600,148.67096000,5923.0,764.0,42.445
3,2016-01-08T04:53:50Z,-32.77348300,148.67158300,5928.0,769.0,42.343
3,2016-01-08T04:53:55Z,-32.77430000,148.67198300,5933.0,774.0,42.242
3,2016-01-08T04:54:00Z,-32.77520000,148.67243000,5938.0,779.0,42.137
3,2016-01-08T04:54:05Z,-32.77590000,148.67296000,5943.0,784.0,42.045
3,2016-01-08T04:54:10Z,-32.77655000,148.67353000,5948.0,789.0,41.956
3,2016-01-08T04:54:15Z,-32.77725000,148.67405000,5953.0,794.0,41.865
3,2016-01-08T04:54:20Z,-32.77795000,148.67476000,5958.0,799.0,41.765
3,2016-01-08T04:54:25Z,-32.77861600,148.67535000,5963.0,804.0,41.674
3,2016-01-08T04:54:30Z,-32.77930000,148.67591600,5968.0,809.0,41.582
3,2016-01-08T04:54:35Z,-32.77993000,148.67653000,5973.0,814.0,41.493
3,2016-01-08T04:54:40Z,-32.78045000,148.67716000,5978.0,819.0,41.414
3,2016-01-08T04:54:45Z,-32.78106000,148.67773000,5983.0,824.0,41.329
3,2016-01-08T04:54:50Z,-32.78176000,148.67820000,5988.0,829.0,41.24
3,2016-01-08T04:54:55Z,-32.78240000,148.67875000,5993.0,834.0,41.154
3,2016-01-08T04:55:00Z,-32.78305000,148.67931600,5998.0,839.0,41.065
3,2016-01-08T04:55:05Z,-32.78368300,148.68001600,6003.0,844.0,40.972
3,2016-01-08T04:55:10Z,-32.78438300,148.68056000,6008.0,849.0,40.88
3,2016-01-08T04:55:15Z,-32.78508300,148.68105000,6013.0,854.0,40.79
3,2016-01-08T04:55:20Z,-32.78575000,148.68153000,6018.0,859.0,40.703
3,2016-01-08T04:55:25Z,-32.78645000,148.68196000,6023.0,864.0,40.615
3,2016-01-08T04:55:30Z,-32.78706000,148.68245000,6028.0,869.0,40.534
3,2016-01-08T04:55:35Z,-32.78753000,148.68318300,6033.0,874.0,40.456
3,2016-01-08T04:55:40Z,-32.78805000,148.68395000,6038.0,879.0,40.372
3,2016-01-08T04:55:45Z,-32.78875000,148.68460000,6043.0,884.0,40.275
3,2016-01-08T04:55:50Z,-32.78951600,148.68515000,6048.0,889.0,40.176
3,2016-01-08T04:55:55Z,-32.79026000,148.68563000,6053.0,894.0,40.081
3,2016-01-08T04:56:00Z,-32.79095000,148.68611600,6058.0,899.0,39.992
3,2016-01-08T04:56:05Z,-32.79173000,148.68668300,6063.0,904.0,39.891
3,2016-01-08T04:56:10Z,-32.79251600,148.68728300,6068.0,909.0,39.788
3,2016-01-08T04:56:15Z,-32.79343000,148.68758300,6073.0,914.0,39.684
3,2016-01-08T04:56:20Z,-32.79436000,148.68760000,6078.0,919.0,39.591
3,2016-01-08T04:56:25Z,-32.79526000,148.68755000,6083.0,924.0,39.505
3,2016-01-08T04:56:30Z,-32.79611600,148.68768300,6088.0,929.0,39.415
3,2016-01-08T04:56:35Z,-32.79696000,148.68781600,6093.0,934.0,39.326
3,2016-01-08T04:56:40Z,-32.79771600,148.68780000,6098.0,939.0,39.252
3,2016-01-08T04:56:45Z,-32.79853000,148.68773000,6103.0,944.0,39.175
3,2016-01-08T04:56:50Z,-32.79945000,148.68783000,6108.0,949.0,39.08
3,2016-01-08T04:56:55Z,-32.80031600,148.68778300,6113.0,954.0,38.997
3,2016-01-08T04:57:00Z,-32.80121600,148.68756000,6118.0,959.0,38.918
3,2016-01-08T04:57:05Z,-32.80215000,148.68740000,6123.0,964.0,38.834
3,2016-01-08T04:57:10Z,-32.80303000,148.68728300,6128.0,969.0,38.752
3,2016-01-08T04:57:15Z,-32.80390000,148.68720000,6133.0,974.0,38.671
3,2016-01-08T04:57:20Z,-32.80471600,148.68708300,6138.0,979.0,38.596
3,2016-01-08T04:57:25Z,-32.80546000,148.68705000,6143.0,984.0,38.524
3,2016-01-08T04:57:30Z,-32.80636000,148.68703000,6148.0,989.0,38.437
3,2016-01-08T04:57:35Z,-32.80723000,148.68691600,6153.0,994.0,38.357
3,2016-01-08T04:57:40Z,-32.80795000,148.68685000,6158.0,999.0,38.29
3,2016-01-08T04:57:45Z,-32.80871600,148.68675000,6163.0,1004.0,38.22
3,2016-01-08T04:57:50Z,-32.80938300,148.68670000,6168.0,1009.0,38.157
3,2016-01-08T04:57:55Z,-32.80996000,148.68680000,6173.0,1014.0,38.095
3,2016-01-08T04:58:00Z,-32.81063000,148.68685000,6178.0,1019.0,38.028
3,2016-01-08T04:58:05Z,-32.81131600,148.68688300,6183.0,1024.0,37.96
3,2016-01-08T04:58:10Z,-32.81205000,148.68691600,6188.0,1029.0,37.887
3,2016-01-08T04:58:15Z,-32.81281600,148.68698300,6193.0,1034.0,37.809
3,2016-01-08T04:58:20Z,-32.81350000,148.68730000,6198.0,1039.0,37.727
3,2016-01-08T04:58:25Z,-32.81395000,148.68708300,6203.0,1044.0,37.695
3,2016-01-08T04:58:30Z,-32.81351600,148.68650000,6208.0,1049.0,37.763
3,2016-01-08T04:58:35Z,-32.81290000,148.68683000,6213.0,1054.0,37.808
3,2016-01-08T04:58:40Z,-32.81285000,148.68761600,6218.0,1059.0,37.778
3,2016-01-08T04:58:45Z,-32.81300000,148.68765000,6223.0,1064.0,37.729
3,2016-01-08T04:58:50Z,-32.81326000,148.68703000,6228.0,1069.0,37.763
3,2016-01-08T04:58:55Z,-32.81270000,148.68715000,6233.0,1074.0,37.813
3,2016-01-08T04:59:00Z,-32.81270000,148.68793000,6238.0,1079.0,37.778
3,2016-01-08T04:59:05Z,-32.81325000,148.68811600,6243.0,1084.0,37.716
3,2016-01-08T04:59:10Z,-32.81360000,148.68776000,6248.0,1089.0,37.691
3,2016-01-08T04:59:16Z,-32.81353000,148.68708300,6254.0,1095.0,37.735
3,2016-01-08T04:59:21Z,-32.81283000,148.68678300,6259.0,1100.0,37.817
3,2016-01-08T04:59:26Z,-32.81253000,148.68745000,6264.0,1105.0,37.816
3,2016-01-08T04:59:31Z,-32.81290000,148.68801600,6269.0,1110.0,37.755
3,2016-01-08T04:59:36Z,-32.81338300,148.68800000,6274.0,1115.0,37.708
3,2016-01-08T04:59:41Z,-32.81310000,148.68730000,6279.0,1120.0,37.768
3,2016-01-08T04:59:46Z,-32.81236000,148.68701600,6284.0,1125.0,37.852
3,2016-01-08T04:59:51Z,-32.81223000,148.68793000,6289.0,1130.0,37.824
3,2016-01-08T04:59:56Z,-32.81275000,148.68825000,6294.0,1135.0,37.759
3,2016-01-08T05:00:01Z,-32.81326000,148.68808300,6299.0,1140.0,37.716
3,2016-01-08T05:00:06Z,-32.81368300,148.68780000,6304.0,1145.0,37.688
3,2016-01-08T05:00:11Z,-32.81421600,148.68756000,6309.0,1150.0,37.647
3,2016-01-08T05:00:16Z,-32.81468300,148.68765000,6314.0,1155.0,37.598
3,2016-01-08T05:00:21Z,-32.81530000,148.68758300,6319.0,1160.0,37.541
3,2016-01-08T05:00:26Z,-32.81600000,148.68768300,6324.0,1165.0,37.468
3,2016-01-08T05:00:31Z,-32.81670000,148.68765000,6329.0,1170.0,37.402
3,2016-01-08T05:00:36Z,-32.81741600,148.68743000,6334.0,1175.0,37.342
3,2016-01-08T05:00:41Z,-32.81835000,148.68741600,6339.0,1180.0,37.252
3,2016-01-08T05:00:46Z,-32.81931600,148.68773000,6344.0,1185.0,37.144
3,2016-01-08T05:00:51Z,-32.82028300,148.68781600,6349.0,1190.0,37.046
3,2016-01-08T05:00:56Z,-32.82106000,148.68763000,6354.0,1195.0,36.979
3,2016-01-08T05:01:01Z,-32.82190000,148.68738300,6359.0,1200.0,36.91
3,2016-01-08T05:01:06Z,-32.82271600,148.68718300,6364.0,1205.0,36.84
3,2016-01-08T05:01:11Z,-32.82358300,148.68708300,6369.0,1210.0,36.761
3,2016-01-08T05:01:16Z,-32.82445000,148.68715000,6374.0,1215.0,36.675
3,2016-01-08T05:01:21Z,-32.82530000,148.68741600,6379.0,1220.0,36.577
3,2016-01-08T05:01:26Z,-32.82606000,148.68778300,6384.0,1225.0,36.489
3,2016-01-08T05:01:31Z,-32.82673000,148.68801600,6389.0,1230.0,36.414
3,2016-01-08T05:01:36Z,-32.82751600,148.68818300,6394.0,1235.0,36.331
3,2016-01-08T05:01:41Z,-32.82828300,148.68825000,6399.0,1240.0,36.254
3,2016-01-08T05:01:46Z,-32.82908300,148.68823000,6404.0,1245.0,36.178
3,2016-01-08T05:01:51Z,-32.82978300,148.68821600,6409.0,1250.0,36.111
3,2016-01-08T05:01:56Z,-32.83051600,148.68820000,6414.0,1255.0,36.042
3,2016-01-08T05:02:01Z,-32.83121600,148.68831600,6419.0,1260.0,35.969
3,2016-01-08T05:02:06Z,-32.83185000,148.68885000,6424.0,1265.0,35.883
3,2016-01-08T05:02:11Z,-32.83238300,148.68916000,6429.0,1270.0,35.817
3,2016-01-08T05:02:16Z,-32.83303000,148.68945000,6434.0,1275.0,35.741
3,2016-01-08T05:02:21Z,-32.83360000,148.68963000,6439.0,1280.0,35.678
3,2016-01-08T05:02:26Z,-32.83398300,148.68915000,6444.0,1285.0,35.664
3,2016-01-08T05:02:31Z,-32.83426000,148.68845000,6449.0,1290.0,35.67
3,2016-01-08T05:02:36Z,-32.83490000,148.68803000,6454.0,1295.0,35.629
3,2016-01-08T05:02:41Z,-32.83555000,148.68811600,6459.0,1300.0,35.563
3,2016-01-08T05:02:46Z,-32.83581600,148.68885000,6464.0,1305.0,35.503
3,2016-01-08T05:02:51Z,-32.83531600,148.68953000,6469.0,1310.0,35.518
3,2016-01-08T05:02:56Z,-32.83455000,148.68940000,6474.0,1315.0,35.598
3,2016-01-08T05:03:01Z,-32.83430000,148.68876000,6479.0,1320.0,35.652
3,2016-01-08T05:03:06Z,-32.83456000,148.68816000,6484.0,1325.0,35.655
3,2016-01-08T05:03:11Z,-32.83528300,148.68801600,6489.0,1330.0,35.594
3,2016-01-08T05:03:16Z,-32.83601600,148.68826000,6494.0,1335.0,35.511
3,2016-01-08T05:03:21Z,-32.83675000,148.68835000,6499.0,1340.0,35.437
3,2016-01-08T05:03:26Z,-32.83745000,148.68813000,6504.0,1345.0,35.381
3,2016-01-08T05:03:31Z,-32.83821600,148.68811600,6509.0,1350.0,35.309
3,2016-01-08T05:03:36Z,-32.83895000,148.68831600,6514.0,1355.0,35.229
3,2016-01-08T05:03:41Z,-32.83970000,148.68845000,6519.0,1360.0,35.151
3,2016-01-08T05:03:46Z,-32.84046000,148.68856000,6524.0,1365.0,35.073
3,2016-01-08T05:03:51Z,-32.84126000,148.68873000,6529.0,1370.0,34.988
3,2016-01-08T05:03:56Z,-32.84211600,148.68878300,6534.0,1375.0,34.905
3,2016-01-08T05:04:01Z,-32.84278300,148.68860000,6539.0,1380.0,34.848
3,2016-01-08T05:04:06Z,-32.84350000,148.68846000,6544.0,1385.0,34.789
3,2016-01-08T05:04:11Z,-32.84426000,148.68831600,6549.0,1390.0,34.724
3,2016-01-08T05:04:16Z,-32.84506000,148.68818300,6554.0,1395.0,34.655
3,2016-01-08T05:04:21Z,-32.84576000,148.68806000,6559.0,1400.0,34.594
3,2016-01-08T05:04:26Z,-32.84630000,148.68776000,6564.0,1405.0,34.555
3,2016-01-08T05:04:31Z,-32.84706000,148.68755000,6569.0,1410.0,34.497
3,2016-01-08T05:04:36Z,-32.84771600,148.68756000,6574.0,1415.0,34.434
3,2016-01-08T05:04:41Z,-32.84816000,148.68816000,6579.0,1420.0,34.362
3,2016-01-08T05:04:46Z,-32.84853000,148.68890000,6584.0,1425.0,34.291
3,2016-01-08T05:04:51Z,-32.84913000,148.68945000,6589.0,1430.0,34.208
3,2016-01-08T05:04:56Z,-32.84976000,148.68990000,6594.0,1435.0,34.126
3,2016-01-08T05:05:01Z,-32.85048300,148.69020000,6599.0,1440.0,34.043
3,2016-01-08T05:05:06Z,-32.85113000,148.69026000,6604.0,1445.0,33.979
3,2016-01-08T05:05:11Z,-32.85185000,148.69038300,6609.0,1450.0,33.905
3,2016-01-08T05:05:16Z,-32.85260000,148.69071600,6614.0,1455.0,33.818
3,2016-01-08T05:05:21Z,-32.85313000,148.69105000,6619.0,1460.0,33.751
3,2016-01-08T05:05:26Z,-32.85378300,148.69158300,6624.0,1465.0,33.663
3,2016-01-08T05:05:31Z,-32.85455000,148.69218300,6629.0,1470.0,33.561
3,2016-01-08T05:05:36Z,-32.85530000,148.69271600,6634.0,1475.0,33.461
3,2016-01-08T05:05:41Z,-32.85611600,148.69311600,6639.0,1480.0,33.368
3,2016-01-08T05:05:46Z,-32.85686000,148.69358300,6644.0,1485.0,33.274
3,2016-01-08T05:05:51Z,-32.85768300,148.69408300,6649.0,1490.0,33.172
3,2016-01-08T05:05:56Z,-32.85851600,148.69468300,6654.0,1495.0,33.064
3,2016-01-08T05:06:01Z,-32.85913000,148.69536000,6659.0,1500.0,32.972
3,2016-01-08T05:06:06Z,-32.85973000,148.69611600,6664.0,1505.0,32.878
3,2016-01-08T05:06:11Z,-32.86038300,148.69688300,6669.0,1510.0,32.779
3,2016-01-08T05:06:16Z,-32.86103000,148.69763000,6674.0,1515.0,32.68
3,2016-01-08T05:06:21Z,-32.86173000,148.69835000,6679.0,1520.0,32.579
3,2016-01-08T05:06:26Z,-32.86243000,148.69900000,6684.0,1525.0,32.481
3,2016-01-08T05:06:31Z,-32.86331600,148.69990000,6689.0,1530.0,32.353
3,2016-01-08T05:06:36Z,-32.86408300,148.70065000,6694.0,1535.0,32.244
3,2016-01-08T05:06:41Z,-32.86481600,148.70145000,6699.0,1540.0,32.135
3,2016-01-08T05:06:46Z,-32.86565000,148.70215000,6704.0,1545.0,32.022
3,2016-01-08T05:06:51Z,-32.86655000,148.70271600,6709.0,1550.0,31.909
3,2016-01-08T05:06:56Z,-32.86736000,148.70320000,6714.0,1555.0,31.808
3,2016-01-08T05:07:01Z,-32.86823000,148.70378300,6719.0,1560.0,31.697
3,2016-01-08T05:07:06Z,-32.86906000,148.70431600,6724.0,1565.0,31.592
3,2016-01-08T05:07:11Z,-32.86995000,148.70486000,6729.0,1570.0,31.482
3,2016-01-08T05:07:16Z,-32.87073000,148.70538300,6734.0,1575.0,31.382
3,2016-01-08T05:07:21Z,-32.87153000,148.70588300,6739.0,1580.0,31.282
3,2016-01-08T05:07:26Z,-32.87230000,148.70651600,6744.0,1585.0,31.178
3,2016-01-08T05:07:31Z,-32.87295000,148.70701600,6749.0,1590.0,31.092
3,2016-01-08T05:07:36Z,-32.87370000,148.70731600,6754.0,1595.0,31.007
3,2016-01-08T05:07:41Z,-32.87448300,148.70765000,6759.0,1600.0,30.916
3,2016-01-08T05:07:46Z,-32.87526000,148.70796000,6764.0,1605.0,30.827
3,2016-01-08T05:07:51Z,-32.87606000,148.70845000,6769.0,1610.0,30.727
3,2016-01-08T05:07:56Z,-32.87683000,148.70886000,6774.0,1615.0,30.634
3,2016-01-08T05:08:01Z,-32.87760000,148.70918300,6779.0,1620.0,30.54
3,2016-01-08T05:08:06Z,-32.87843000,148.70963000,6784.0,1625.0,30.446
3,2016-01-08T05:08:11Z,-32.87916000,148.71023000,6789.0,1630.0,30.347
3,2016-01-08T05:08:16Z,-32.87986000,148.71086000,6794.0,1635.0,30.249
3,2016-01-08T05:08:21Z,-32.88053000,148.71150000,6799.0,1640.0,30.155
3,2016-01-08T05:08:26Z,-32.88123000,148.71196000,6804.0,1645.0,30.066
3,2016-01-08T05:08:31Z,-32.88195000,148.71241600,6809.0,1650.0,29.976
3,2016-01-08T05:08:36Z,-32.88268300,148.71298300,6814.0,1655.0,29.879
3,2016-01-08T05:08:41Z,-32.88300000,148.71356000,6819.0,1660.0,29.789
3,2016-01-08T05:08:46Z,-32.88403000,148.71415000,6824.0,1665.0,29.694
3,2016-01-08T05:08:51Z,-32.88476000,148.71470000,6829.0,1670.0,29.598
3,2016-01-08T05:08:56Z,-32.88550000,148.71520000,6834.0,1675.0,29.504
3,2016-01-08T05:09:01Z,-32.88628300,148.71571600,6839.0,1680.0,29.404
3,2016-01-08T05:09:06Z,-32.88708300,148.71625000,6844.0,1685.0,29.303
3,2016-01-08T05:09:11Z,-32.88778300,148.71681600,6849.0,1690.0,29.208
3,2016-01-08T05:09:16Z,-32.88851600,148.71741600,6854.0,1695.0,29.11
3,2016-01-08T05:09:21Z,-32.88925000,148.71798300,6859.0,1700.0,29.012
3,2016-01-08T05:09:26Z,-32.89003000,148.71845000,6864.0,1705.0,28.916
3,2016-01-08T05:09:31Z,-32.89085000,148.71893000,6869.0,1710.0,28.815
3,2016-01-08T05:09:36Z,-32.89165000,148.71953000,6874.0,1715.0,28.709
3,2016-01-08T05:09:41Z,-32.89230000,148.72013000,6879.0,1720.0,28.618
3,2016-01-08T05:09:46Z,-32.89300000,148.72060000,6884.0,1725.0,28.529
3,2016-01-08T05:09:51Z,-32.89378300,148.72118300,6889.0,1730.0,28.427
3,2016-01-08T05:09:56Z,-32.89448300,148.72178300,6894.0,1735.0,28.331
3,2016-01-08T05:10:01Z,-32.89511600,148.72250000,6899.0,1740.0,28.236
3,2016-01-08T05:10:06Z,-32.89573000,148.72343000,6904.0,1745.0,28.131
3,2016-01-08T05:10:11Z,-32.89630000,148.72461600,6909.0,1750.0,28.02
3,2016-01-08T05:10:16Z,-32.89681600,148.72581600,6914.0,1755.0,27.912
3,2016-01-08T05:10:21Z,-32.89736000,148.72696000,6919.0,1760.0,27.803
3,2016-01-08T05:10:26Z,-32.89788300,148.72815000,6924.0,1765.0,27.697
3,2016-01-08T05:10:31Z,-32.89836000,148.72923000,6929.0,1770.0,27.598
3,2016-01-08T05:10:36Z,-32.89871600,148.73025000,6934.0,1775.0,27.516
3,2016-01-08T05:10:41Z,-32.89915000,148.73108300,6939.0,1780.0,27.434
3,2016-01-08T05:10:46Z,-32.89961600,148.73198300,6944.0,1785.0,27.346
3,2016-01-08T05:10:51Z,-32.89998300,148.73298300,6949.0,1790.0,27.263
3,2016-01-08T05:10:56Z,-32.90005000,148.73391600,6954.0,1795.0,27.212
3,2016-01-08T05:11:02Z,-32.89945000,148.73451600,6960.0,1801.0,27.241
3,2016-01-08T05:11:07Z,-32.89886000,148.73421600,6965.0,1806.0,27.311
3,2016-01-08T05:11:12Z,-32.89918300,148.73388300,6970.0,1811.0,27.297
3,2016-01-08T05:11:17Z,-32.89953000,148.73451600,6975.0,1816.0,27.233
3,2016-01-08T05:11:22Z,-32.89931600,148.73531600,6980.0,1821.0,27.216
3,2016-01-08T05:11:27Z,-32.89860000,148.73553000,6985.0,1826.0,27.275
3,2016-01-08T05:11:32Z,-32.89856000,148.73498300,6990.0,1831.0,27.304
3,2016-01-08T05:11:37Z,-32.89900000,148.73536000,6995.0,1836.0,27.244
3,2016-01-08T05:11:42Z,-32.89886000,148.73616000,7000.0,1841.0,27.219
3,2016-01-08T05:11:47Z,-32.89815000,148.73630000,7005.0,1846.0,27.282
3,2016-01-08T05:11:52Z,-32.89813000,148.73573000,7010.0,1851.0,27.31
