leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-08T04:13:01Z,-32.95236000,148.38126000,3479.0,-1680.0,76.892
2,2016-01-08T04:13:03Z,-32.95210000,148.38151600,3481.0,-1678.0,76.855
2,2016-01-08T04:13:05Z,-32.95200000,148.38186000,3483.0,-1676.0,76.822
2,2016-01-08T04:13:07Z,-32.95203000,148.38218300,3485.0,-1674.0,76.802
2,2016-01-08T04:13:09Z,-32.95218300,148.38230000,3487.0,-1672.0,76.802
2,2016-01-08T04:13:11Z,-32.95240000,148.38228300,3489.0,-1670.0,76.821
2,2016-01-08T04:13:13Z,-32.95253000,148.38210000,3491.0,-1668.0,76.844
2,2016-01-08T04:13:15Z,-32.95250000,148.38181600,3493.0,-1666.0,76.862
2,2016-01-08T04:13:17Z,-32.95231600,148.38156000,3495.0,-1664.0,76.867
2,2016-01-08T04:13:19Z,-32.95203000,148.38148300,3497.0,-1662.0,76.852
2,2016-01-08T04:13:21Z,-32.95175000,148.38158300,3499.0,-1660.0,76.825
2,2016-01-08T04:13:23Z,-32.95153000,148.38183000,3501.0,-1658.0,76.792
2,2016-01-08T04:13:25Z,-32.95146000,148.38216000,3503.0,-1656.0,76.763
2,2016-01-08T04:13:27Z,-32.95155000,148.38246000,3505.0,-1654.0,76.747
2,2016-01-08T04:13:29Z,-32.95170000,148.38260000,3507.0,-1652.0,76.744
2,2016-01-08T04:13:31Z,-32.95190000,148.38273000,3509.0,-1650.0,76.753
2,2016-01-08T04:13:33Z,-32.95205000,148.38263000,3511.0,-1648.0,76.771
2,2016-01-08T04:13:35Z,-32.95210000,148.38243000,3513.0,-1646.0,76.789
2,2016-01-08T04:13:38Z,-32.95200000,148.38218300,3516.0,-1643.0,76.8
2,2016-01-08T04:13:40Z,-32.95175000,148.38203000,3518.0,-1641.0,76.793
2,2016-01-08T04:13:42Z,-32.95143000,148.38206000,3520.0,-1639.0,76.768
2,2016-01-08T04:13:44Z,-32.95118300,148.38225000,3522.0,-1637.0,76.737
2,2016-01-08T04:13:46Z,-32.95110000,148.38256000,3524.0,-1635.0,76.708
2,2016-01-08T04:13:48Z,-32.95116000,148.38286000,3526.0,-1633.0,76.691
2,2016-01-08T04:13:50Z,-32.95135000,148.38300000,3528.0,-1631.0,76.695
2,2016-01-08T04:13:52Z,-32.95155000,148.38295000,3530.0,-1629.0,76.713
2,2016-01-08T04:13:54Z,-32.95160000,148.38280000,3532.0,-1627.0,76.732
2,2016-01-08T04:13:56Z,-32.95163000,148.38251600,3534.0,-1625.0,76.75
2,2016-01-08T04:13:58Z,-32.95146000,148.38226000,3536.0,-1623.0,76.756
2,2016-01-08T04:14:00Z,-32.95118300,148.38216000,3538.0,-1621.0,76.743
2,2016-01-08T04:14:02Z,-32.95088300,148.38226000,3540.0,-1619.0,76.714
2,2016-01-08T04:14:04Z,-32.95060000,148.38251600,3542.0,-1617.0,76.681
2,2016-01-08T04:14:06Z,-32.95061600,148.38286000,3544.0,-1615.0,76.652
2,2016-01-08T04:14:08Z,-32.95071600,148.38313000,3546.0,-1613.0,76.64
2,2016-01-08T04:14:10Z,-32.95091600,148.38326000,3548.0,-1611.0,76.645
2,2016-01-08T04:14:12Z,-32.95115000,148.38321600,3550.0,-1609.0,76.665
2,2016-01-08T04:14:14Z,-32.95128300,148.38305000,3552.0,-1607.0,76.687
2,2016-01-08T04:14:16Z,-32.95126000,148.38276000,3554.0,-1605.0,76.706
2,2016-01-08T04:14:18Z,-32.95115000,148.38246000,3556.0,-1603.0,76.719
2,2016-01-08T04:14:20Z,-32.95091600,148.38226000,3558.0,-1601.0,76.717
2,2016-01-08T04:14:22Z,-32.95063000,148.38228300,3560.0,-1599.0,76.695
2,2016-01-08T04:14:24Z,-32.95035000,148.38246000,3562.0,-1597.0,76.662
2,2016-01-08T04:14:26Z,-32.95013000,148.38278300,3564.0,-1595.0,76.624
2,2016-01-08T04:14:28Z,-32.94996000,148.38318300,3566.0,-1593.0,76.583
2,2016-01-08T04:14:30Z,-32.94973000,148.38360000,3568.0,-1591.0,76.537
2,2016-01-08T04:14:32Z,-32.94946000,148.38400000,3570.0,-1589.0,76.489
2,2016-01-08T04:14:34Z,-32.94920000,148.38435000,3572.0,-1587.0,76.445
2,2016-01-08T04:14:36Z,-32.94891600,148.38470000,3574.0,-1585.0,76.4
2,2016-01-08T04:14:38Z,-32.94865000,148.38506000,3576.0,-1583.0,76.355
2,2016-01-08T04:14:40Z,-32.94835000,148.38546000,3578.0,-1581.0,76.305
2,2016-01-08T04:14:42Z,-32.94808300,148.38593000,3580.0,-1579.0,76.252
2,2016-01-08T04:14:44Z,-32.94785000,148.38638300,3582.0,-1577.0,76.203
2,2016-01-08T04:14:46Z,-32.94763000,148.38680000,3584.0,-1575.0,76.158
2,2016-01-08T04:14:48Z,-32.94738300,148.38718300,3586.0,-1573.0,76.113
2,2016-01-08T04:14:50Z,-32.94713000,148.38758300,3588.0,-1571.0,76.066
2,2016-01-08T04:14:52Z,-32.94685000,148.38798300,3590.0,-1569.0,76.017
2,2016-01-08T04:14:54Z,-32.94653000,148.38843000,3592.0,-1567.0,75.963
2,2016-01-08T04:14:56Z,-32.94621600,148.38886000,3594.0,-1565.0,75.909
2,2016-01-08T04:14:58Z,-32.94591600,148.38921600,3596.0,-1563.0,75.863
2,2016-01-08T04:15:00Z,-32.94565000,148.38960000,3598.0,-1561.0,75.816
2,2016-01-08T04:15:02Z,-32.94536000,148.39005000,3600.0,-1559.0,75.764
2,2016-01-08T04:15:04Z,-32.94508300,148.39055000,3602.0,-1557.0,75.708
2,2016-01-08T04:15:06Z,-32.94481600,148.39106000,3604.0,-1555.0,75.652
2,2016-01-08T04:15:08Z,-32.94455000,148.39151600,3606.0,-1553.0,75.6
2,2016-01-08T04:15:10Z,-32.94428300,148.39196000,3608.0,-1551.0,75.549
2,2016-01-08T04:15:12Z,-32.94401600,148.39240000,3610.0,-1549.0,75.499
2,2016-01-08T04:15:14Z,-32.94371600,148.39285000,3612.0,-1547.0,75.446
2,2016-01-08T04:15:16Z,-32.94343000,148.39300000,3614.0,-1545.0,75.391
2,2016-01-08T04:15:18Z,-32.94318300,148.39380000,3616.0,-1543.0,75.339
2,2016-01-08T04:15:20Z,-32.94293000,148.39428300,3618.0,-1541.0,75.287
2,2016-01-08T04:15:22Z,-32.94270000,148.39476000,3620.0,-1539.0,75.236
2,2016-01-08T04:15:24Z,-32.94250000,148.39526000,3622.0,-1537.0,75.186
2,2016-01-08T04:15:26Z,-32.94230000,148.39578300,3624.0,-1535.0,75.134
2,2016-01-08T04:15:28Z,-32.94211600,148.39626000,3626.0,-1533.0,75.087
2,2016-01-08T04:15:30Z,-32.94193000,148.39678300,3628.0,-1531.0,75.037
2,2016-01-08T04:15:32Z,-32.94176000,148.39726000,3630.0,-1529.0,74.99
2,2016-01-08T04:15:34Z,-32.94161600,148.39773000,3632.0,-1527.0,74.946
2,2016-01-08T04:15:36Z,-32.94148300,148.39813000,3634.0,-1525.0,74.908
2,2016-01-08T04:15:38Z,-32.94131600,148.39856000,3636.0,-1523.0,74.865
2,2016-01-08T04:15:40Z,-32.94116000,148.39905000,3638.0,-1521.0,74.82
2,2016-01-08T04:15:42Z,-32.94098300,148.39956000,3640.0,-1519.0,74.77
2,2016-01-08T04:15:44Z,-32.94081600,148.40006000,3642.0,-1517.0,74.722
2,2016-01-08T04:15:46Z,-32.94065000,148.40051600,3644.0,-1515.0,74.678
2,2016-01-08T04:15:48Z,-32.94046000,148.40098300,3646.0,-1513.0,74.632
2,2016-01-08T04:15:50Z,-32.94028300,148.40146000,3648.0,-1511.0,74.584
2,2016-01-08T04:15:52Z,-32.94008300,148.40196000,3650.0,-1509.0,74.534
2,2016-01-08T04:15:54Z,-32.93986000,148.40240000,3652.0,-1507.0,74.488
2,2016-01-08T04:15:56Z,-32.93961600,148.40278300,3654.0,-1505.0,74.442
2,2016-01-08T04:15:58Z,-32.93935000,148.40320000,3656.0,-1503.0,74.393
2,2016-01-08T04:16:00Z,-32.93903000,148.40363000,3658.0,-1501.0,74.34
2,2016-01-08T04:16:02Z,-32.93871600,148.40405000,3660.0,-1499.0,74.287
2,2016-01-08T04:16:04Z,-32.93845000,148.40440000,3662.0,-1497.0,74.243
2,2016-01-08T04:16:06Z,-32.93820000,148.40480000,3664.0,-1495.0,74.197
2,2016-01-08T04:16:08Z,-32.93791600,148.40520000,3666.0,-1493.0,74.148
2,2016-01-08T04:16:10Z,-32.93758300,148.40565000,3668.0,-1491.0,74.092
2,2016-01-08T04:16:12Z,-32.93728300,148.40601600,3670.0,-1489.0,74.044
2,2016-01-08T04:16:14Z,-32.93698300,148.40640000,3672.0,-1487.0,73.995
2,2016-01-08T04:16:16Z,-32.93600000,148.40676000,3674.0,-1485.0,73.947
2,2016-01-08T04:16:18Z,-32.93630000,148.40713000,3676.0,-1483.0,73.897
2,2016-01-08T04:16:20Z,-32.93601600,148.40746000,3678.0,-1481.0,73.85
2,2016-01-08T04:16:22Z,-32.93570000,148.40781600,3680.0,-1479.0,73.802
2,2016-01-08T04:16:24Z,-32.93536000,148.40816000,3682.0,-1477.0,73.754
2,2016-01-08T04:16:26Z,-32.93501600,148.40860000,3684.0,-1475.0,73.698
2,2016-01-08T04:16:28Z,-32.93468300,148.40901600,3686.0,-1473.0,73.644
2,2016-01-08T04:16:30Z,-32.93435000,148.40941600,3688.0,-1471.0,73.591
2,2016-01-08T04:16:32Z,-32.93398300,148.40980000,3690.0,-1469.0,73.538
2,2016-01-08T04:16:34Z,-32.93363000,148.41020000,3692.0,-1467.0,73.484
2,2016-01-08T04:16:36Z,-32.93330000,148.41053000,3694.0,-1465.0,73.437
2,2016-01-08T04:16:38Z,-32.93298300,148.41086000,3696.0,-1463.0,73.39
2,2016-01-08T04:16:40Z,-32.93268300,148.41120000,3698.0,-1461.0,73.345
2,2016-01-08T04:16:42Z,-32.93235000,148.41158300,3700.0,-1459.0,73.294
2,2016-01-08T04:16:44Z,-32.93203000,148.41198300,3702.0,-1457.0,73.242
2,2016-01-08T04:16:46Z,-32.93173000,148.41238300,3704.0,-1455.0,73.192
2,2016-01-08T04:16:48Z,-32.93145000,148.41273000,3706.0,-1453.0,73.147
2,2016-01-08T04:16:50Z,-32.93113000,148.41310000,3708.0,-1451.0,73.098
2,2016-01-08T04:16:52Z,-32.93078300,148.41345000,3710.0,-1449.0,73.048
2,2016-01-08T04:16:54Z,-32.93045000,148.41376000,3712.0,-1447.0,73.002
2,2016-01-08T04:16:56Z,-32.93013000,148.41406000,3714.0,-1445.0,72.958
2,2016-01-08T04:16:58Z,-32.92983000,148.41440000,3716.0,-1443.0,72.912
2,2016-01-08T04:17:00Z,-32.92950000,148.41473000,3718.0,-1441.0,72.865
2,2016-01-08T04:17:02Z,-32.92915000,148.41510000,3720.0,-1439.0,72.813
2,2016-01-08T04:17:04Z,-32.92881600,148.41546000,3722.0,-1437.0,72.763
2,2016-01-08T04:17:06Z,-32.92848300,148.41580000,3724.0,-1435.0,72.716
2,2016-01-08T04:17:08Z,-32.92810000,148.41611600,3726.0,-1433.0,72.666
2,2016-01-08T04:17:10Z,-32.92773000,148.41646000,3728.0,-1431.0,72.615
2,2016-01-08T04:17:12Z,-32.92743000,148.41688300,3730.0,-1429.0,72.563
2,2016-01-08T04:17:14Z,-32.92716000,148.41730000,3732.0,-1427.0,72.514
2,2016-01-08T04:17:16Z,-32.92690000,148.41763000,3734.0,-1425.0,72.472
2,2016-01-08T04:17:18Z,-32.92660000,148.41786000,3736.0,-1423.0,72.434
2,2016-01-08T04:17:20Z,-32.92626000,148.41798300,3738.0,-1421.0,72.401
2,2016-01-08T04:17:22Z,-32.92595000,148.41813000,3740.0,-1419.0,72.368
2,2016-01-08T04:17:24Z,-32.92560000,148.41831600,3742.0,-1417.0,72.335
2,2016-01-08T04:17:26Z,-32.92538300,148.41851600,3744.0,-1415.0,72.3
2,2016-01-08T04:17:28Z,-32.92515000,148.41871600,3746.0,-1413.0,72.269
2,2016-01-08T04:17:30Z,-32.92491600,148.41895000,3748.0,-1411.0,72.236
2,2016-01-08T04:17:32Z,-32.92468300,148.41926000,3750.0,-1409.0,72.197
2,2016-01-08T04:17:34Z,-32.92445000,148.41958300,3752.0,-1407.0,72.157
2,2016-01-08T04:17:36Z,-32.92425000,148.41988300,3754.0,-1405.0,72.122
2,2016-01-08T04:17:38Z,-32.92408300,148.42021600,3756.0,-1403.0,72.086
2,2016-01-08T04:17:40Z,-32.92391600,148.42060000,3758.0,-1401.0,72.047
2,2016-01-08T04:17:42Z,-32.92378300,148.42105000,3760.0,-1399.0,72.005
2,2016-01-08T04:17:44Z,-32.92365000,148.42150000,3762.0,-1397.0,71.963
2,2016-01-08T04:17:46Z,-32.92351600,148.42186000,3764.0,-1395.0,71.927
2,2016-01-08T04:17:48Z,-32.92335000,148.42226000,3766.0,-1393.0,71.887
2,2016-01-08T04:17:50Z,-32.92316000,148.42260000,3768.0,-1391.0,71.845
2,2016-01-08T04:17:52Z,-32.92293000,148.42310000,3770.0,-1389.0,71.797
2,2016-01-08T04:17:54Z,-32.92268300,148.42343000,3772.0,-1387.0,71.756
2,2016-01-08T04:17:56Z,-32.92240000,148.42373000,3774.0,-1385.0,71.714
2,2016-01-08T04:17:58Z,-32.92211600,148.42405000,3776.0,-1383.0,71.671
2,2016-01-08T04:18:00Z,-32.92181600,148.42440000,3778.0,-1381.0,71.625
2,2016-01-08T04:18:02Z,-32.92151600,148.42480000,3780.0,-1379.0,71.575
2,2016-01-08T04:18:04Z,-32.92123000,148.42516000,3782.0,-1377.0,71.528
2,2016-01-08T04:18:06Z,-32.92096000,148.42551600,3784.0,-1375.0,71.484
2,2016-01-08T04:18:08Z,-32.92070000,148.42590000,3786.0,-1373.0,71.438
2,2016-01-08T04:18:10Z,-32.92045000,148.42631600,3788.0,-1371.0,71.39
2,2016-01-08T04:18:12Z,-32.92020000,148.42670000,3790.0,-1369.0,71.345
2,2016-01-08T04:18:14Z,-32.91998300,148.42703000,3792.0,-1367.0,71.305
2,2016-01-08T04:18:16Z,-32.91975000,148.42730000,3794.0,-1365.0,71.267
2,2016-01-08T04:18:18Z,-32.91950000,148.42760000,3796.0,-1363.0,71.225
2,2016-01-08T04:18:20Z,-32.91923000,148.42806000,3798.0,-1361.0,71.178
2,2016-01-08T04:18:22Z,-32.91896000,148.42848300,3800.0,-1359.0,71.129
2,2016-01-08T04:18:24Z,-32.91876000,148.42886000,3802.0,-1357.0,71.087
2,2016-01-08T04:18:26Z,-32.91856000,148.42926000,3804.0,-1355.0,71.044
2,2016-01-08T04:18:28Z,-32.91835000,148.42960000,3806.0,-1353.0,71.0
2,2016-01-08T04:18:30Z,-32.91806000,148.43008300,3808.0,-1351.0,70.95
2,2016-01-08T04:18:32Z,-32.91776000,148.43046000,3810.0,-1349.0,70.901
2,2016-01-08T04:18:34Z,-32.91750000,148.43083000,3812.0,-1347.0,70.856
2,2016-01-08T04:18:36Z,-32.91725000,148.43120000,3814.0,-1345.0,70.812
2,2016-01-08T04:18:38Z,-32.91698300,148.43160000,3816.0,-1343.0,70.764
2,2016-01-08T04:18:40Z,-32.91671600,148.43198300,3818.0,-1341.0,70.718
2,2016-01-08T04:18:42Z,-32.91641600,148.43230000,3820.0,-1339.0,70.671
2,2016-01-08T04:18:44Z,-32.91616000,148.43260000,3822.0,-1337.0,70.63
2,2016-01-08T04:18:46Z,-32.91593000,148.43293000,3824.0,-1335.0,70.594
2,2016-01-08T04:18:48Z,-32.91570000,148.43325000,3826.0,-1333.0,70.555
2,2016-01-08T04:18:50Z,-32.91546000,148.43360000,3828.0,-1331.0,70.513
2,2016-01-08T04:18:52Z,-32.91525000,148.43391600,3830.0,-1329.0,70.475
2,2016-01-08T04:18:54Z,-32.91505000,148.43418300,3832.0,-1327.0,70.441
2,2016-01-08T04:18:56Z,-32.91485000,148.43441600,3834.0,-1325.0,70.41
2,2016-01-08T04:18:58Z,-32.91461600,148.43468300,3836.0,-1323.0,70.375
2,2016-01-08T04:19:00Z,-32.91430000,148.43500000,3838.0,-1321.0,70.332
2,2016-01-08T04:19:02Z,-32.91405000,148.43531600,3840.0,-1319.0,70.289
2,2016-01-08T04:19:04Z,-32.91378300,148.43560000,3842.0,-1317.0,70.25
2,2016-01-08T04:19:06Z,-32.91353000,148.43583000,3844.0,-1315.0,70.215
2,2016-01-08T04:19:08Z,-32.91300000,148.43606000,3846.0,-1313.0,70.184
2,2016-01-08T04:19:10Z,-32.91315000,148.43630000,3848.0,-1311.0,70.152
2,2016-01-08T04:19:12Z,-32.91295000,148.43665000,3850.0,-1309.0,70.115
2,2016-01-08T04:19:14Z,-32.91273000,148.43700000,3852.0,-1307.0,70.074
2,2016-01-08T04:19:16Z,-32.91251600,148.43728300,3854.0,-1305.0,70.039
2,2016-01-08T04:19:18Z,-32.91231600,148.43751600,3856.0,-1303.0,70.008
2,2016-01-08T04:19:20Z,-32.91208300,148.43770000,3858.0,-1301.0,69.978
2,2016-01-08T04:19:22Z,-32.91176000,148.43786000,3860.0,-1299.0,69.944
2,2016-01-08T04:19:24Z,-32.91141600,148.43801600,3862.0,-1297.0,69.908
2,2016-01-08T04:19:26Z,-32.91106000,148.43811600,3864.0,-1295.0,69.876
2,2016-01-08T04:19:28Z,-32.91075000,148.43813000,3866.0,-1293.0,69.852
2,2016-01-08T04:19:30Z,-32.91043000,148.43808300,3868.0,-1291.0,69.834
2,2016-01-08T04:19:32Z,-32.91011600,148.43798300,3870.0,-1289.0,69.818
2,2016-01-08T04:19:34Z,-32.90981600,148.43786000,3872.0,-1287.0,69.806
2,2016-01-08T04:19:36Z,-32.90953000,148.43773000,3874.0,-1285.0,69.795
2,2016-01-08T04:19:38Z,-32.90930000,148.43755000,3876.0,-1283.0,69.792
2,2016-01-08T04:19:40Z,-32.90915000,148.43726000,3878.0,-1281.0,69.802
2,2016-01-08T04:19:42Z,-32.90913000,148.43693000,3880.0,-1279.0,69.825
2,2016-01-08T04:19:44Z,-32.90921600,148.43660000,3882.0,-1277.0,69.855
2,2016-01-08T04:19:46Z,-32.90936000,148.43630000,3884.0,-1275.0,69.885
2,2016-01-08T04:19:48Z,-32.90961600,148.43615000,3886.0,-1273.0,69.916
2,2016-01-08T04:19:50Z,-32.90986000,148.43613000,3888.0,-1271.0,69.935
2,2016-01-08T04:19:52Z,-32.91006000,148.43626000,3890.0,-1269.0,69.939
2,2016-01-08T04:19:54Z,-32.91021600,148.43653000,3892.0,-1267.0,69.93
2,2016-01-08T04:19:56Z,-32.91025000,148.43686000,3894.0,-1265.0,69.908
2,2016-01-08T04:19:58Z,-32.91016000,148.43718300,3896.0,-1263.0,69.88
2,2016-01-08T04:20:00Z,-32.90996000,148.43745000,3898.0,-1261.0,69.846
2,2016-01-08T04:20:02Z,-32.90971600,148.43758300,3900.0,-1259.0,69.819
2,2016-01-08T04:20:04Z,-32.90945000,148.43758300,3902.0,-1257.0,69.8
2,2016-01-08T04:20:06Z,-32.90923000,148.43746000,3904.0,-1255.0,69.794
2,2016-01-08T04:20:08Z,-32.90905000,148.43723000,3906.0,-1253.0,69.798
2,2016-01-08T04:20:10Z,-32.90890000,148.43698300,3908.0,-1251.0,69.805
2,2016-01-08T04:20:12Z,-32.90876000,148.43671600,3910.0,-1249.0,69.815
2,2016-01-08T04:20:14Z,-32.90860000,148.43636000,3912.0,-1247.0,69.834
2,2016-01-08T04:20:16Z,-32.90860000,148.43600000,3914.0,-1245.0,69.856
2,2016-01-08T04:20:18Z,-32.90856000,148.43560000,3916.0,-1243.0,69.878
2,2016-01-08T04:20:20Z,-32.90858300,148.43531600,3918.0,-1241.0,69.904
2,2016-01-08T04:20:22Z,-32.90870000,148.43501600,3920.0,-1239.0,69.934
2,2016-01-08T04:20:24Z,-32.90891600,148.43480000,3922.0,-1237.0,69.965
2,2016-01-08T04:20:26Z,-32.90916000,148.43478300,3924.0,-1235.0,69.984
2,2016-01-08T04:20:28Z,-32.90940000,148.43495000,3926.0,-1233.0,69.988
2,2016-01-08T04:20:30Z,-32.90956000,148.43525000,3928.0,-1231.0,69.978
2,2016-01-08T04:20:32Z,-32.90961600,148.43556000,3930.0,-1229.0,69.958
2,2016-01-08T04:20:34Z,-32.90955000,148.43585000,3932.0,-1227.0,69.933
2,2016-01-08T04:20:36Z,-32.90938300,148.43608300,3934.0,-1225.0,69.904
2,2016-01-08T04:20:38Z,-32.90920000,148.43631600,3936.0,-1223.0,69.875
2,2016-01-08T04:20:40Z,-32.90898300,148.43648300,3938.0,-1221.0,69.847
2,2016-01-08T04:20:42Z,-32.90873000,148.43655000,3940.0,-1219.0,69.825
2,2016-01-08T04:20:44Z,-32.90851600,148.43646000,3942.0,-1217.0,69.816
2,2016-01-08T04:20:46Z,-32.90835000,148.43621600,3944.0,-1215.0,69.823
2,2016-01-08T04:20:48Z,-32.90835000,148.43591600,3946.0,-1213.0,69.844
2,2016-01-08T04:20:50Z,-32.90851600,148.43563000,3948.0,-1211.0,69.877
2,2016-01-08T04:20:52Z,-32.90876000,148.43540000,3950.0,-1209.0,69.911
2,2016-01-08T04:20:54Z,-32.90906000,148.43528300,3952.0,-1207.0,69.94
2,2016-01-08T04:20:56Z,-32.90936000,148.43530000,3954.0,-1205.0,69.958
2,2016-01-08T04:20:58Z,-32.90960000,148.43551600,3956.0,-1203.0,69.961
2,2016-01-08T04:21:00Z,-32.90973000,148.43578300,3958.0,-1201.0,69.951
2,2016-01-08T04:21:02Z,-32.90976000,148.43606000,3960.0,-1199.0,69.932
2,2016-01-08T04:21:04Z,-32.90970000,148.43640000,3962.0,-1197.0,69.904
2,2016-01-08T04:21:06Z,-32.90955000,148.43600000,3964.0,-1195.0,69.874
2,2016-01-08T04:21:08Z,-32.90936000,148.43681600,3966.0,-1193.0,69.85
2,2016-01-08T04:21:10Z,-32.90913000,148.43685000,3968.0,-1191.0,69.831
2,2016-01-08T04:21:12Z,-32.90890000,148.43673000,3970.0,-1189.0,69.823
2,2016-01-08T04:21:14Z,-32.90865000,148.43660000,3972.0,-1187.0,69.816
2,2016-01-08T04:21:16Z,-32.90838300,148.43646000,3974.0,-1185.0,69.807
2,2016-01-08T04:21:18Z,-32.90810000,148.43640000,3976.0,-1183.0,69.792
2,2016-01-08T04:21:20Z,-32.90783000,148.43630000,3978.0,-1181.0,69.778
2,2016-01-08T04:21:22Z,-32.90755000,148.43628300,3980.0,-1179.0,69.762
2,2016-01-08T04:21:24Z,-32.90726000,148.43626000,3982.0,-1177.0,69.744
2,2016-01-08T04:21:26Z,-32.90696000,148.43626000,3984.0,-1175.0,69.723
2,2016-01-08T04:21:28Z,-32.90670000,148.43631600,3986.0,-1173.0,69.701
2,2016-01-08T04:21:30Z,-32.90645000,148.43641600,3988.0,-1171.0,69.676
2,2016-01-08T04:21:32Z,-32.90620000,148.43656000,3990.0,-1169.0,69.648
2,2016-01-08T04:21:34Z,-32.90591600,148.43673000,3992.0,-1167.0,69.616
2,2016-01-08T04:21:36Z,-32.90563000,148.43686000,3994.0,-1165.0,69.587
2,2016-01-08T04:21:38Z,-32.90530000,148.43705000,3996.0,-1163.0,69.553
2,2016-01-08T04:21:40Z,-32.90505000,148.43726000,3998.0,-1161.0,69.517
2,2016-01-08T04:21:42Z,-32.90478300,148.43751600,4000.0,-1159.0,69.481
2,2016-01-08T04:21:44Z,-32.90453000,148.43773000,4002.0,-1157.0,69.448
2,2016-01-08T04:21:46Z,-32.90430000,148.43793000,4004.0,-1155.0,69.417
2,2016-01-08T04:21:48Z,-32.90408300,148.43816000,4006.0,-1153.0,69.385
2,2016-01-08T04:21:50Z,-32.90385000,148.43843000,4008.0,-1151.0,69.349
2,2016-01-08T04:21:52Z,-32.90360000,148.43873000,4010.0,-1149.0,69.31
2,2016-01-08T04:21:54Z,-32.90335000,148.43906000,4012.0,-1147.0,69.268
2,2016-01-08T04:21:56Z,-32.90311600,148.43935000,4014.0,-1145.0,69.232
2,2016-01-08T04:21:58Z,-32.90286000,148.43960000,4016.0,-1143.0,69.196
2,2016-01-08T04:22:00Z,-32.90258300,148.43986000,4018.0,-1141.0,69.157
2,2016-01-08T04:22:02Z,-32.90226000,148.44013000,4020.0,-1139.0,69.116
2,2016-01-08T04:22:04Z,-32.90193000,148.44041600,4022.0,-1137.0,69.072
2,2016-01-08T04:22:06Z,-32.90161600,148.44071600,4024.0,-1135.0,69.028
2,2016-01-08T04:22:08Z,-32.90130000,148.44103000,4026.0,-1133.0,68.986
2,2016-01-08T04:22:10Z,-32.90106000,148.44135000,4028.0,-1131.0,68.944
2,2016-01-08T04:22:12Z,-32.90078300,148.44160000,4030.0,-1129.0,68.901
2,2016-01-08T04:22:14Z,-32.90051600,148.44200000,4032.0,-1127.0,68.858
2,2016-01-08T04:22:16Z,-32.90025000,148.44230000,4034.0,-1125.0,68.816
2,2016-01-08T04:22:18Z,-32.89995000,148.44271600,4036.0,-1123.0,68.767
2,2016-01-08T04:22:20Z,-32.89965000,148.44311600,4038.0,-1121.0,68.717
2,2016-01-08T04:22:22Z,-32.89935000,148.44346000,4040.0,-1119.0,68.671
2,2016-01-08T04:22:24Z,-32.89903000,148.44385000,4042.0,-1117.0,68.621
2,2016-01-08T04:22:26Z,-32.89870000,148.44425000,4044.0,-1115.0,68.569
2,2016-01-08T04:22:28Z,-32.89836000,148.44470000,4046.0,-1113.0,68.513
2,2016-01-08T04:22:30Z,-32.89805000,148.44511600,4048.0,-1111.0,68.46
2,2016-01-08T04:22:32Z,-32.89773000,148.44548300,4050.0,-1109.0,68.412
2,2016-01-08T04:22:34Z,-32.89745000,148.44583000,4052.0,-1107.0,68.367
2,2016-01-08T04:22:36Z,-32.89713000,148.44623000,4054.0,-1105.0,68.315
2,2016-01-08T04:22:38Z,-32.89681600,148.44600000,4056.0,-1103.0,68.262
2,2016-01-08T04:22:40Z,-32.89648300,148.44710000,4058.0,-1101.0,68.207
2,2016-01-08T04:22:42Z,-32.89603000,148.44760000,4060.0,-1099.0,68.135
2,2016-01-08T04:22:44Z,-32.89586000,148.44783000,4062.0,-1097.0,68.111
2,2016-01-08T04:22:46Z,-32.89555000,148.44820000,4064.0,-1095.0,68.062
2,2016-01-08T04:22:48Z,-32.89520000,148.44860000,4066.0,-1093.0,68.009
2,2016-01-08T04:22:50Z,-32.89485000,148.44898300,4068.0,-1091.0,67.957
2,2016-01-08T04:22:52Z,-32.89451600,148.44935000,4070.0,-1089.0,67.907
2,2016-01-08T04:22:54Z,-32.89418300,148.44973000,4072.0,-1087.0,67.856
2,2016-01-08T04:22:56Z,-32.89385000,148.45013000,4074.0,-1085.0,67.804
2,2016-01-08T04:22:58Z,-32.89355000,148.45051600,4076.0,-1083.0,67.755
2,2016-01-08T04:23:00Z,-32.89325000,148.45090000,4078.0,-1081.0,67.707
2,2016-01-08T04:23:02Z,-32.89296000,148.45126000,4080.0,-1079.0,67.66
2,2016-01-08T04:23:04Z,-32.89260000,148.45163000,4082.0,-1077.0,67.613
2,2016-01-08T04:23:06Z,-32.89230000,148.45200000,4084.0,-1075.0,67.563
2,2016-01-08T04:23:08Z,-32.89201600,148.45240000,4086.0,-1073.0,67.512
2,2016-01-08T04:23:10Z,-32.89171600,148.45276000,4088.0,-1071.0,67.464
2,2016-01-08T04:23:12Z,-32.89143000,148.45313000,4090.0,-1069.0,67.418
2,2016-01-08T04:23:14Z,-32.89116000,148.45351600,4092.0,-1067.0,67.372
2,2016-01-08T04:23:16Z,-32.89091600,148.45386000,4094.0,-1065.0,67.329
2,2016-01-08T04:23:18Z,-32.89060000,148.45420000,4096.0,-1063.0,67.287
2,2016-01-08T04:23:20Z,-32.89041600,148.45448300,4098.0,-1061.0,67.249
