leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-08T04:43:17Z,-32.78991667,148.58973333,5295.0,136.0,50.523
2,2016-01-08T04:43:22Z,-32.78921667,148.59066667,5300.0,141.0,50.41
2,2016-01-08T04:43:27Z,-32.78843333,148.59155000,5305.0,146.0,50.297
2,2016-01-08T04:43:32Z,-32.78751667,148.59231667,5310.0,151.0,50.188
2,2016-01-08T04:43:37Z,-32.78673333,148.59315000,5315.0,156.0,50.08
2,2016-01-08T04:43:42Z,-32.78591667,148.59396667,5320.0,161.0,49.972
2,2016-01-08T04:43:47Z,-32.78515000,148.59491667,5325.0,166.0,49.856
2,2016-01-08T04:43:52Z,-32.78441667,148.59570000,5330.0,171.0,49.755
2,2016-01-08T04:43:57Z,-32.78361667,148.59636667,5335.0,176.0,49.662
2,2016-01-08T04:44:02Z,-32.78270000,148.59690000,5340.0,181.0,49.576
2,2016-01-08T04:44:07Z,-32.78180000,148.59761667,5345.0,186.0,49.476
2,2016-01-08T04:44:12Z,-32.78101667,148.59850000,5350.0,191.0,49.367
2,2016-01-08T04:44:17Z,-32.78035000,148.59945000,5355.0,196.0,49.257
2,2016-01-08T04:44:22Z,-32.77976667,148.60031667,5360.0,201.0,49.158
2,2016-01-08T04:44:27Z,-32.77921667,148.60126667,5365.0,206.0,49.053
2,2016-01-08T04:44:32Z,-32.77863333,148.60228333,5370.0,211.0,48.94
2,2016-01-08T04:44:37Z,-32.77795000,148.60326667,5375.0,216.0,48.826
2,2016-01-08T04:44:42Z,-32.77741667,148.60431667,5380.0,221.0,48.713
2,2016-01-08T04:44:47Z,-32.77690000,148.60538333,5385.0,226.0,48.6
2,2016-01-08T04:44:52Z,-32.77620000,148.60631667,5390.0,231.0,48.491
2,2016-01-08T04:44:57Z,-32.77561667,148.60728333,5395.0,236.0,48.383
2,2016-01-08T04:45:02Z,-32.77505000,148.60823333,5400.0,241.0,48.278
2,2016-01-08T04:45:07Z,-32.77435000,148.60911667,5405.0,246.0,48.175
2,2016-01-08T04:45:12Z,-32.77368333,148.60996667,5410.0,251.0,48.076
2,2016-01-08T04:45:17Z,-32.77300000,148.61068333,5415.0,256.0,47.989
2,2016-01-08T04:45:22Z,-32.77230000,148.61143333,5420.0,261.0,47.899
2,2016-01-08T04:45:27Z,-32.77173333,148.61238333,5425.0,266.0,47.796
2,2016-01-08T04:45:32Z,-32.77125000,148.61338333,5430.0,271.0,47.692
2,2016-01-08T04:45:37Z,-32.77075000,148.61440000,5435.0,276.0,47.585
2,2016-01-08T04:45:42Z,-32.77001667,148.61521667,5440.0,281.0,47.491
2,2016-01-08T04:45:47Z,-32.76903333,148.61553333,5445.0,286.0,47.438
2,2016-01-08T04:45:52Z,-32.76808333,148.61533333,5450.0,291.0,47.436
2,2016-01-08T04:45:57Z,-32.76723333,148.61496667,5455.0,296.0,47.456
2,2016-01-08T04:46:02Z,-32.76643333,148.61445000,5460.0,301.0,47.493
2,2016-01-08T04:46:07Z,-32.76568333,148.61403333,5465.0,306.0,47.523
2,2016-01-08T04:46:12Z,-32.76505000,148.61351667,5470.0,311.0,47.567
2,2016-01-08T04:46:17Z,-32.76425000,148.61335000,5475.0,316.0,47.579
2,2016-01-08T04:46:22Z,-32.76370000,148.61396667,5480.0,321.0,47.52
2,2016-01-08T04:46:27Z,-32.76378333,148.61480000,5485.0,326.0,47.442
2,2016-01-08T04:46:32Z,-32.76433333,148.61513333,5490.0,331.0,47.412
2,2016-01-08T04:46:37Z,-32.76468333,148.61588333,5495.0,336.0,47.344
2,2016-01-08T04:46:42Z,-32.76453333,148.61703333,5500.0,341.0,47.235
2,2016-01-08T04:46:47Z,-32.76416667,148.61798333,5505.0,346.0,47.145
2,2016-01-08T04:46:52Z,-32.76370000,148.61911667,5510.0,351.0,47.038
2,2016-01-08T04:46:57Z,-32.76321667,148.62010000,5515.0,356.0,46.946
2,2016-01-08T04:47:02Z,-32.76273333,148.62113333,5520.0,361.0,46.851
2,2016-01-08T04:47:07Z,-32.76220000,148.62215000,5525.0,366.0,46.758
2,2016-01-08T04:47:12Z,-32.76168333,148.62326667,5530.0,371.0,46.658
2,2016-01-08T04:47:17Z,-32.76131667,148.62436667,5535.0,376.0,46.56
2,2016-01-08T04:47:22Z,-32.76090000,148.62536667,5540.0,381.0,46.473
2,2016-01-08T04:47:27Z,-32.76048333,148.62630000,5545.0,386.0,46.394
2,2016-01-08T04:47:32Z,-32.75975000,148.62673333,5550.0,391.0,46.369
2,2016-01-08T04:47:37Z,-32.75923333,148.62640000,5555.0,396.0,46.413
2,2016-01-08T04:47:42Z,-32.75958333,148.62603333,5560.0,401.0,46.437
2,2016-01-08T04:47:47Z,-32.76006667,148.62641667,5565.0,406.0,46.391
2,2016-01-08T04:47:52Z,-32.75986667,148.62718333,5570.0,411.0,46.326
2,2016-01-08T04:47:57Z,-32.75926667,148.62715000,5575.0,416.0,46.344
2,2016-01-08T04:48:02Z,-32.75945000,148.62663333,5580.0,421.0,46.386
2,2016-01-08T04:48:07Z,-32.75985000,148.62715000,5585.0,426.0,46.329
2,2016-01-08T04:48:12Z,-32.75940000,148.62781667,5590.0,431.0,46.279
2,2016-01-08T04:48:17Z,-32.75883333,148.62766667,5595.0,436.0,46.309
2,2016-01-08T04:48:22Z,-32.75915000,148.62726667,5600.0,441.0,46.336
2,2016-01-08T04:48:27Z,-32.75951667,148.62795000,5605.0,446.0,46.264
2,2016-01-08T04:48:32Z,-32.75921667,148.62876667,5610.0,451.0,46.199
2,2016-01-08T04:48:37Z,-32.75846667,148.62888333,5615.0,456.0,46.212
2,2016-01-08T04:48:42Z,-32.75823333,148.62836667,5620.0,461.0,46.266
2,2016-01-08T04:48:47Z,-32.75863333,148.62810000,5625.0,466.0,46.277
2,2016-01-08T04:48:52Z,-32.75921667,148.62855000,5630.0,471.0,46.218
2,2016-01-08T04:48:57Z,-32.75911667,148.62938333,5635.0,476.0,46.146
2,2016-01-08T04:49:02Z,-32.75840000,148.62948333,5640.0,481.0,46.161
2,2016-01-08T04:49:07Z,-32.75848333,148.62898333,5645.0,486.0,46.203
2,2016-01-08T04:49:12Z,-32.75903333,148.62955000,5650.0,491.0,46.134
2,2016-01-08T04:49:17Z,-32.75915000,148.63045000,5655.0,496.0,46.05
2,2016-01-08T04:49:22Z,-32.75898333,148.63126667,5660.0,501.0,45.982
2,2016-01-08T04:49:27Z,-32.75866667,148.63211667,5665.0,506.0,45.919
2,2016-01-08T04:49:32Z,-32.75846667,148.63310000,5670.0,511.0,45.842
2,2016-01-08T04:49:37Z,-32.75838333,148.63411667,5675.0,516.0,45.759
2,2016-01-08T04:49:42Z,-32.75841667,148.63505000,5680.0,521.0,45.679
2,2016-01-08T04:49:47Z,-32.75843333,148.63608333,5685.0,526.0,45.592
2,2016-01-08T04:49:52Z,-32.75841667,148.63720000,5690.0,531.0,45.502
2,2016-01-08T04:49:57Z,-32.75843333,148.63830000,5695.0,536.0,45.415
2,2016-01-08T04:50:02Z,-32.75858333,148.63931667,5700.0,541.0,45.328
2,2016-01-08T04:50:07Z,-32.75881667,148.64020000,5705.0,546.0,45.246
2,2016-01-08T04:50:12Z,-32.75926667,148.64091667,5710.0,551.0,45.163
2,2016-01-08T04:50:17Z,-32.75976667,148.64186667,5715.0,556.0,45.059
2,2016-01-08T04:50:22Z,-32.76005000,148.64298333,5720.0,561.0,44.96
2,2016-01-08T04:50:27Z,-32.76043333,148.64396667,5725.0,566.0,44.865
2,2016-01-08T04:50:32Z,-32.76080000,148.64491667,5730.0,571.0,44.778
3,2016-01-08T04:50:34Z,-32.76095000,148.64533333,5732.0,573.0,44.744
3,2016-01-08T04:50:35Z,-32.76101667,148.64553333,5733.0,574.0,44.729
3,2016-01-08T04:50:40Z,-32.76146667,148.64660000,5738.0,579.0,44.636
3,2016-01-08T04:50:45Z,-32.76181667,148.64765000,5743.0,584.0,44.554
3,2016-01-08T04:50:50Z,-32.76208333,148.64875000,5748.0,589.0,44.477
3,2016-01-08T04:50:55Z,-32.76220000,148.64995000,5753.0,594.0,44.411
3,2016-01-08T04:51:00Z,-32.76233333,148.65116667,5758.0,599.0,44.342
3,2016-01-08T04:51:05Z,-32.76261667,148.65233333,5763.0,604.0,44.262
3,2016-01-08T04:51:10Z,-32.76300000,148.65343333,5768.0,609.0,44.175
3,2016-01-08T04:51:15Z,-32.76345000,148.65436667,5773.0,614.0,44.089
3,2016-01-08T04:51:20Z,-32.76353333,148.65538333,5778.0,619.0,44.035
3,2016-01-08T04:51:25Z,-32.76303333,148.65626667,5783.0,624.0,44.044
3,2016-01-08T04:51:30Z,-32.76230000,148.65631667,5788.0,629.0,44.113
3,2016-01-08T04:51:35Z,-32.76195000,148.65578333,5793.0,634.0,44.171
3,2016-01-08T04:51:40Z,-32.76216667,148.65511667,5798.0,639.0,44.18
3,2016-01-08T04:51:45Z,-32.76280000,148.65516667,5803.0,644.0,44.116
3,2016-01-08T04:51:50Z,-32.76305000,148.65596667,5808.0,649.0,44.056
3,2016-01-08T04:51:55Z,-32.76270000,148.65673333,5813.0,654.0,44.055
3,2016-01-08T04:52:00Z,-32.76201667,148.65685000,5818.0,659.0,44.117
3,2016-01-08T04:52:05Z,-32.76183333,148.65621667,5823.0,664.0,44.163
3,2016-01-08T04:52:10Z,-32.76231667,148.65575000,5828.0,669.0,44.137
3,2016-01-08T04:52:15Z,-32.76298333,148.65590000,5833.0,674.0,44.065
3,2016-01-08T04:52:20Z,-32.76340000,148.65665000,5838.0,679.0,43.991
3,2016-01-08T04:52:25Z,-32.76341667,148.65765000,5843.0,684.0,43.944
3,2016-01-08T04:52:30Z,-32.76350000,148.65860000,5848.0,689.0,43.894
3,2016-01-08T04:52:35Z,-32.76396667,148.65956667,5853.0,694.0,43.805
3,2016-01-08T04:52:40Z,-32.76456667,148.66046667,5858.0,699.0,43.706
3,2016-01-08T04:52:45Z,-32.76533333,148.66145000,5863.0,704.0,43.588
3,2016-01-08T04:52:50Z,-32.76608333,148.66233333,5868.0,709.0,43.475
3,2016-01-08T04:52:55Z,-32.76670000,148.66311667,5873.0,714.0,43.38
3,2016-01-08T04:53:00Z,-32.76730000,148.66393333,5878.0,719.0,43.285
3,2016-01-08T04:53:05Z,-32.76793333,148.66480000,5883.0,724.0,43.185
3,2016-01-08T04:53:10Z,-32.76856667,148.66565000,5888.0,729.0,43.086
3,2016-01-08T04:53:15Z,-32.76915000,148.66648333,5893.0,734.0,42.992
3,2016-01-08T04:53:20Z,-32.76976667,148.66726667,5898.0,739.0,42.897
3,2016-01-08T04:53:25Z,-32.77028333,148.66806667,5903.0,744.0,42.811
3,2016-01-08T04:53:30Z,-32.77093333,148.66883333,5908.0,749.0,42.714
3,2016-01-08T04:53:35Z,-32.77150000,148.66960000,5913.0,754.0,42.624
3,2016-01-08T04:53:40Z,-32.77206667,148.67031667,5918.0,759.0,42.537
3,2016-01-08T04:53:45Z,-32.77271667,148.67096667,5923.0,764.0,42.445
3,2016-01-08T04:53:50Z,-32.77348333,148.67158333,5928.0,769.0,42.343
3,2016-01-08T04:53:55Z,-32.77433333,148.67198333,5933.0,774.0,42.242
3,2016-01-08T04:54:00Z,-32.77520000,148.67243333,5938.0,779.0,42.137
3,2016-01-08T04:54:05Z,-32.77590000,148.67296667,5943.0,784.0,42.045
3,2016-01-08T04:54:10Z,-32.77655000,148.67353333,5948.0,789.0,41.956
3,2016-01-08T04:54:15Z,-32.77725000,148.67405000,5953.0,794.0,41.865
3,2016-01-08T04:54:20Z,-32.77795000,148.67476667,5958.0,799.0,41.765
3,2016-01-08T04:54:25Z,-32.77861667,148.67535000,5963.0,804.0,41.674
3,2016-01-08T04:54:30Z,-32.77930000,148.67591667,5968.0,809.0,41.582
3,2016-01-08T04:54:35Z,-32.77993333,148.67653333,5973.0,814.0,41.493
3,2016-01-08T04:54:40Z,-32.78045000,148.67716667,5978.0,819.0,41.414
3,2016-01-08T04:54:45Z,-32.78106667,148.67773333,5983.0,824.0,41.329
3,2016-01-08T04:54:50Z,-32.78176667,148.67820000,5988.0,829.0,41.24
3,2016-01-08T04:54:55Z,-32.78240000,148.67875000,5993.0,834.0,41.154
3,2016-01-08T04:55:00Z,-32.78305000,148.67931667,5998.0,839.0,41.065
3,2016-01-08T04:55:05Z,-32.78368333,148.68001667,6003.0,844.0,40.972
3,2016-01-08T04:55:10Z,-32.78438333,148.68056667,6008.0,849.0,40.88
3,2016-01-08T04:55:15Z,-32.78508333,148.68105000,6013.0,854.0,40.79
3,2016-01-08T04:55:20Z,-32.78575000,148.68153333,6018.0,859.0,40.703
3,2016-01-08T04:55:25Z,-32.78645000,148.68196667,6023.0,864.0,40.615
3,2016-01-08T04:55:30Z,-32.78706667,148.68245000,6028.0,869.0,40.534
3,2016-01-08T04:55:35Z,-32.78753333,148.68318333,6033.0,874.0,40.456
3,2016-01-08T04:55:40Z,-32.78805000,148.68395000,6038.0,879.0,40.372
3,2016-01-08T04:55:45Z,-32.78875000,148.68460000,6043.0,884.0,40.275
3,2016-01-08T04:55:50Z,-32.78951667,148.68515000,6048.0,889.0,40.176
3,2016-01-08T04:55:55Z,-32.79026667,148.68563333,6053.0,894.0,40.081
3,2016-01-08T04:56:00Z,-32.79095000,148.68611667,6058.0,899.0,39.992
3,2016-01-08T04:56:05Z,-32.79173333,148.68668333,6063.0,904.0,39.891
3,2016-01-08T04:56:10Z,-32.79251667,148.68728333,6068.0,909.0,39.788
3,2016-01-08T04:56:15Z,-32.79343333,148.68758333,6073.0,914.0,39.684
3,2016-01-08T04:56:20Z,-32.79436667,148.68760000,6078.0,919.0,39.591
3,2016-01-08T04:56:25Z,-32.79526667,148.68755000,6083.0,924.0,39.505
3,2016-01-08T04:56:30Z,-32.79611667,148.68768333,6088.0,929.0,39.415
3,2016-01-08T04:56:35Z,-32.79696667,148.68781667,6093.0,934.0,39.326
3,2016-01-08T04:56:40Z,-32.79771667,148.68780000,6098.0,939.0,39.252
3,2016-01-08T04:56:45Z,-32.79853333,148.68773333,6103.0,944.0,39.175
3,2016-01-08T04:56:50Z,-32.79945000,148.68783333,6108.0,949.0,39.08
3,2016-01-08T04:56:55Z,-32.80031667,148.68778333,6113.0,954.0,38.997
3,2016-01-08T04:57:00Z,-32.80121667,148.68756667,6118.0,959.0,38.918
3,2016-01-08T04:57:05Z,-32.80215000,148.68740000,6123.0,964.0,38.834
3,2016-01-08T04:57:10Z,-32.80303333,148.68728333,6128.0,969.0,38.752
3,2016-01-08T04:57:15Z,-32.80390000,148.68720000,6133.0,974.0,38.671
3,2016-01-08T04:57:20Z,-32.80471667,148.68708333,6138.0,979.0,38.596
3,2016-01-08T04:57:25Z,-32.80546667,148.68705000,6143.0,984.0,38.524
3,2016-01-08T04:57:30Z,-32.80636667,148.68703333,6148.0,989.0,38.437
3,2016-01-08T04:57:35Z,-32.80723333,148.68691667,6153.0,994.0,38.357
3,2016-01-08T04:57:40Z,-32.80795000,148.68685000,6158.0,999.0,38.29
3,2016-01-08T04:57:45Z,-32.80871667,148.68675000,6163.0,1004.0,38.22
3,2016-01-08T04:57:50Z,-32.80938333,148.68670000,6168.0,1009.0,38.157
3,2016-01-08T04:57:55Z,-32.80996667,148.68680000,6173.0,1014.0,38.095
3,2016-01-08T04:58:00Z,-32.81063333,148.68685000,6178.0,1019.0,38.028
3,2016-01-08T04:58:05Z,-32.81131667,148.68688333,6183.0,1024.0,37.96
3,2016-01-08T04:58:10Z,-32.81205000,148.68691667,6188.0,1029.0,37.887
3,2016-01-08T04:58:15Z,-32.81281667,148.68698333,6193.0,1034.0,37.809
3,2016-01-08T04:58:20Z,-32.81350000,148.68733333,6198.0,1039.0,37.727
3,2016-01-08T04:58:25Z,-32.81395000,148.68708333,6203.0,1044.0,37.695
3,2016-01-08T04:58:30Z,-32.81351667,148.68650000,6208.0,1049.0,37.763
3,2016-01-08T04:58:35Z,-32.81290000,148.68683333,6213.0,1054.0,37.808
3,2016-01-08T04:58:40Z,-32.81285000,148.68761667,6218.0,1059.0,37.778
3,2016-01-08T04:58:45Z,-32.81333333,148.68765000,6223.0,1064.0,37.729
3,2016-01-08T04:58:50Z,-32.81326667,148.68703333,6228.0,1069.0,37.763
3,2016-01-08T04:58:55Z,-32.81270000,148.68715000,6233.0,1074.0,37.813
3,2016-01-08T04:59:00Z,-32.81270000,148.68793333,6238.0,1079.0,37.778
3,2016-01-08T04:59:05Z,-32.81325000,148.68811667,6243.0,1084.0,37.716
3,2016-01-08T04:59:10Z,-32.81366667,148.68776667,6248.0,1089.0,37.691
3,2016-01-08T04:59:16Z,-32.81353333,148.68708333,6254.0,1095.0,37.735
3,2016-01-08T04:59:21Z,-32.81283333,148.68678333,6259.0,1100.0,37.817
3,2016-01-08T04:59:26Z,-32.81253333,148.68745000,6264.0,1105.0,37.816
3,2016-01-08T04:59:31Z,-32.81290000,148.68801667,6269.0,1110.0,37.755
3,2016-01-08T04:59:36Z,-32.81338333,148.68800000,6274.0,1115.0,37.708
3,2016-01-08T04:59:41Z,-32.81310000,148.68730000,6279.0,1120.0,37.768
3,2016-01-08T04:59:46Z,-32.81236667,148.68701667,6284.0,1125.0,37.852
3,2016-01-08T04:59:51Z,-32.81223333,148.68793333,6289.0,1130.0,37.824
3,2016-01-08T04:59:56Z,-32.81275000,148.68825000,6294.0,1135.0,37.759
3,2016-01-08T05:00:01Z,-32.81326667,148.68808333,6299.0,1140.0,37.716
3,2016-01-08T05:00:06Z,-32.81368333,148.68780000,6304.0,1145.0,37.688
3,2016-01-08T05:00:11Z,-32.81421667,148.68756667,6309.0,1150.0,37.647
3,2016-01-08T05:00:16Z,-32.81468333,148.68765000,6314.0,1155.0,37.598
3,2016-01-08T05:00:21Z,-32.81530000,148.68758333,6319.0,1160.0,37.541
3,2016-01-08T05:00:26Z,-32.81600000,148.68768333,6324.0,1165.0,37.468
3,2016-01-08T05:00:31Z,-32.81670000,148.68765000,6329.0,1170.0,37.402
3,2016-01-08T05:00:36Z,-32.81741667,148.68743333,6334.0,1175.0,37.342
3,2016-01-08T05:00:41Z,-32.81835000,148.68741667,6339.0,1180.0,37.252
3,2016-01-08T05:00:46Z,-32.81931667,148.68773333,6344.0,1185.0,37.144
3,2016-01-08T05:00:51Z,-32.82028333,148.68781667,6349.0,1190.0,37.046
3,2016-01-08T05:00:56Z,-32.82106667,148.68763333,6354.0,1195.0,36.979
3,2016-01-08T05:01:01Z,-32.82190000,148.68738333,6359.0,1200.0,36.91
3,2016-01-08T05:01:06Z,-32.82271667,148.68718333,6364.0,1205.0,36.84
3,2016-01-08T05:01:11Z,-32.82358333,148.68708333,6369.0,1210.0,36.761
3,2016-01-08T05:01:16Z,-32.82445000,148.68715000,6374.0,1215.0,36.675
3,2016-01-08T05:01:21Z,-32.82533333,148.68741667,6379.0,1220.0,36.577
3,2016-01-08T05:01:26Z,-32.82606667,148.68778333,6384.0,1225.0,36.489
3,2016-01-08T05:01:31Z,-32.82673333,148.68801667,6389.0,1230.0,36.414
3,2016-01-08T05:01:36Z,-32.82751667,148.68818333,6394.0,1235.0,36.331
3,2016-01-08T05:01:41Z,-32.82828333,148.68825000,6399.0,1240.0,36.254
3,2016-01-08T05:01:46Z,-32.82908333,148.68823333,6404.0,1245.0,36.178
3,2016-01-08T05:01:51Z,-32.82978333,148.68821667,6409.0,1250.0,36.111
3,2016-01-08T05:01:56Z,-32.83051667,148.68820000,6414.0,1255.0,36.042
3,2016-01-08T05:02:01Z,-32.83121667,148.68831667,6419.0,1260.0,35.969
3,2016-01-08T05:02:06Z,-32.83185000,148.68885000,6424.0,1265.0,35.883
3,2016-01-08T05:02:11Z,-32.83238333,148.68916667,6429.0,1270.0,35.817
3,2016-01-08T05:02:16Z,-32.83303333,148.68945000,6434.0,1275.0,35.741
3,2016-01-08T05:02:21Z,-32.83360000,148.68963333,6439.0,1280.0,35.678
3,2016-01-08T05:02:26Z,-32.83398333,148.68915000,6444.0,1285.0,35.664
3,2016-01-08T05:02:31Z,-32.83426667,148.68845000,6449.0,1290.0,35.67
3,2016-01-08T05:02:36Z,-32.83490000,148.68803333,6454.0,1295.0,35.629
3,2016-01-08T05:02:41Z,-32.83555000,148.68811667,6459.0,1300.0,35.563
3,2016-01-08T05:02:46Z,-32.83581667,148.68885000,6464.0,1305.0,35.503
3,2016-01-08T05:02:51Z,-32.83531667,148.68953333,6469.0,1310.0,35.518
3,2016-01-08T05:02:56Z,-32.83455000,148.68940000,6474.0,1315.0,35.598
3,2016-01-08T05:03:01Z,-32.83430000,148.68876667,6479.0,1320.0,35.652
3,2016-01-08T05:03:06Z,-32.83456667,148.68816667,6484.0,1325.0,35.655
3,2016-01-08T05:03:11Z,-32.83528333,148.68801667,6489.0,1330.0,35.594
3,2016-01-08T05:03:16Z,-32.83601667,148.68826667,6494.0,1335.0,35.511
3,2016-01-08T05:03:21Z,-32.83675000,148.68835000,6499.0,1340.0,35.437
3,2016-01-08T05:03:26Z,-32.83745000,148.68813333,6504.0,1345.0,35.381
3,2016-01-08T05:03:31Z,-32.83821667,148.68811667,6509.0,1350.0,35.309
3,2016-01-08T05:03:36Z,-32.83895000,148.68831667,6514.0,1355.0,35.229
3,2016-01-08T05:03:41Z,-32.83970000,148.68845000,6519.0,1360.0,35.151
3,2016-01-08T05:03:46Z,-32.84046667,148.68856667,6524.0,1365.0,35.073
3,2016-01-08T05:03:51Z,-32.84126667,148.68873333,6529.0,1370.0,34.988
3,2016-01-08T05:03:56Z,-32.84211667,148.68878333,6534.0,1375.0,34.905
3,2016-01-08T05:04:01Z,-32.84278333,148.68866667,6539.0,1380.0,34.848
3,2016-01-08T05:04:06Z,-32.84350000,148.68846667,6544.0,1385.0,34.789
3,2016-01-08T05:04:11Z,-32.84426667,148.68831667,6549.0,1390.0,34.724
3,2016-01-08T05:04:16Z,-32.84506667,148.68818333,6554.0,1395.0,34.655
3,2016-01-08T05:04:21Z,-32.84576667,148.68806667,6559.0,1400.0,34.594
3,2016-01-08T05:04:26Z,-32.84633333,148.68776667,6564.0,1405.0,34.555
3,2016-01-08T05:04:31Z,-32.84706667,148.68755000,6569.0,1410.0,34.497
3,2016-01-08T05:04:36Z,-32.84771667,148.68756667,6574.0,1415.0,34.434
3,2016-01-08T05:04:41Z,-32.84816667,148.68816667,6579.0,1420.0,34.362
3,2016-01-08T05:04:46Z,-32.84853333,148.68890000,6584.0,1425.0,34.291
3,2016-01-08T05:04:51Z,-32.84913333,148.68945000,6589.0,1430.0,34.208
3,2016-01-08T05:04:56Z,-32.84976667,148.68990000,6594.0,1435.0,34.126
3,2016-01-08T05:05:01Z,-32.85048333,148.69020000,6599.0,1440.0,34.043
3,2016-01-08T05:05:06Z,-32.85113333,148.69026667,6604.0,1445.0,33.979
3,2016-01-08T05:05:11Z,-32.85185000,148.69038333,6609.0,1450.0,33.905
3,2016-01-08T05:05:16Z,-32.85260000,148.69071667,6614.0,1455.0,33.818
3,2016-01-08T05:05:21Z,-32.85313333,148.69105000,6619.0,1460.0,33.751
3,2016-01-08T05:05:26Z,-32.85378333,148.69158333,6624.0,1465.0,33.663
3,2016-01-08T05:05:31Z,-32.85455000,148.69218333,6629.0,1470.0,33.561
3,2016-01-08T05:05:36Z,-32.85533333,148.69271667,6634.0,1475.0,33.461
3,2016-01-08T05:05:41Z,-32.85611667,148.69311667,6639.0,1480.0,33.368
3,2016-01-08T05:05:46Z,-32.85686667,148.69358333,6644.0,1485.0,33.274
3,2016-01-08T05:05:51Z,-32.85768333,148.69408333,6649.0,1490.0,33.172
3,2016-01-08T05:05:56Z,-32.85851667,148.69468333,6654.0,1495.0,33.064
3,2016-01-08T05:06:01Z,-32.85913333,148.69536667,6659.0,1500.0,32.972
3,2016-01-08T05:06:06Z,-32.85973333,148.69611667,6664.0,1505.0,32.878
3,2016-01-08T05:06:11Z,-32.86038333,148.69688333,6669.0,1510.0,32.779
3,2016-01-08T05:06:16Z,-32.86103333,148.69763333,6674.0,1515.0,32.68
3,2016-01-08T05:06:21Z,-32.86173333,148.69835000,6679.0,1520.0,32.579
3,2016-01-08T05:06:26Z,-32.86243333,148.69900000,6684.0,1525.0,32.481
3,2016-01-08T05:06:31Z,-32.86331667,148.69990000,6689.0,1530.0,32.353
3,2016-01-08T05:06:36Z,-32.86408333,148.70065000,6694.0,1535.0,32.244
3,2016-01-08T05:06:41Z,-32.86481667,148.70145000,6699.0,1540.0,32.135
3,2016-01-08T05:06:46Z,-32.86565000,148.70215000,6704.0,1545.0,32.022
3,2016-01-08T05:06:51Z,-32.86655000,148.70271667,6709.0,1550.0,31.909
3,2016-01-08T05:06:56Z,-32.86736667,148.70320000,6714.0,1555.0,31.808
3,2016-01-08T05:07:01Z,-32.86823333,148.70378333,6719.0,1560.0,31.697
3,2016-01-08T05:07:06Z,-32.86906667,148.70431667,6724.0,1565.0,31.592
3,2016-01-08T05:07:11Z,-32.86995000,148.70486667,6729.0,1570.0,31.482
3,2016-01-08T05:07:16Z,-32.87073333,148.70538333,6734.0,1575.0,31.382
3,2016-01-08T05:07:21Z,-32.87153333,148.70588333,6739.0,1580.0,31.282
3,2016-01-08T05:07:26Z,-32.87230000,148.70651667,6744.0,1585.0,31.178
3,2016-01-08T05:07:31Z,-32.87295000,148.70701667,6749.0,1590.0,31.092
3,2016-01-08T05:07:36Z,-32.87370000,148.70731667,6754.0,1595.0,31.007
3,2016-01-08T05:07:41Z,-32.87448333,148.70765000,6759.0,1600.0,30.916
3,2016-01-08T05:07:46Z,-32.87526667,148.70796667,6764.0,1605.0,30.827
3,2016-01-08T05:07:51Z,-32.87606667,148.70845000,6769.0,1610.0,30.727
3,2016-01-08T05:07:56Z,-32.87683333,148.70886667,6774.0,1615.0,30.634
3,2016-01-08T05:08:01Z,-32.87766667,148.70918333,6779.0,1620.0,30.54
3,2016-01-08T05:08:06Z,-32.87843333,148.70963333,6784.0,1625.0,30.446
3,2016-01-08T05:08:11Z,-32.87916667,148.71023333,6789.0,1630.0,30.347
3,2016-01-08T05:08:16Z,-32.87986667,148.71086667,6794.0,1635.0,30.249
3,2016-01-08T05:08:21Z,-32.88053333,148.71150000,6799.0,1640.0,30.155
3,2016-01-08T05:08:26Z,-32.88123333,148.71196667,6804.0,1645.0,30.066
3,2016-01-08T05:08:31Z,-32.88195000,148.71241667,6809.0,1650.0,29.976
3,2016-01-08T05:08:36Z,-32.88268333,148.71298333,6814.0,1655.0,29.879
3,2016-01-08T05:08:41Z,-32.88333333,148.71356667,6819.0,1660.0,29.789
3,2016-01-08T05:08:46Z,-32.88403333,148.71415000,6824.0,1665.0,29.694
3,2016-01-08T05:08:51Z,-32.88476667,148.71470000,6829.0,1670.0,29.598
3,2016-01-08T05:08:56Z,-32.88550000,148.71520000,6834.0,1675.0,29.504
3,2016-01-08T05:09:01Z,-32.88628333,148.71571667,6839.0,1680.0,29.404
3,2016-01-08T05:09:06Z,-32.88708333,148.71625000,6844.0,1685.0,29.303
3,2016-01-08T05:09:11Z,-32.88778333,148.71681667,6849.0,1690.0,29.208
3,2016-01-08T05:09:16Z,-32.88851667,148.71741667,6854.0,1695.0,29.11
3,2016-01-08T05:09:21Z,-32.88925000,148.71798333,6859.0,1700.0,29.012
3,2016-01-08T05:09:26Z,-32.89003333,148.71845000,6864.0,1705.0,28.916
3,2016-01-08T05:09:31Z,-32.89085000,148.71893333,6869.0,1710.0,28.815
3,2016-01-08T05:09:36Z,-32.89165000,148.71953333,6874.0,1715.0,28.709
3,2016-01-08T05:09:41Z,-32.89230000,148.72013333,6879.0,1720.0,28.618
3,2016-01-08T05:09:46Z,-32.89300000,148.72060000,6884.0,1725.0,28.529
3,2016-01-08T05:09:51Z,-32.89378333,148.72118333,6889.0,1730.0,28.427
