leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-08T05:46:28Z,-32.94631600,148.47691600,9086.0,3927.0,70.142
2,2016-01-08T05:46:32Z,-32.94658300,148.47648300,9090.0,3931.0,70.19
2,2016-01-08T05:46:36Z,-32.94701600,148.47658300,9094.0,3935.0,70.222
2,2016-01-08T05:46:40Z,-32.94730000,148.47690000,9098.0,3939.0,70.231
2,2016-01-08T05:46:44Z,-32.94753000,148.47730000,9102.0,3943.0,70.224
2,2016-01-08T05:46:48Z,-32.94763000,148.47780000,9106.0,3947.0,70.206
2,2016-01-08T05:46:52Z,-32.94775000,148.47828300,9110.0,3951.0,70.188
2,2016-01-08T05:46:56Z,-32.94791600,148.47873000,9114.0,3955.0,70.177
2,2016-01-08T05:47:00Z,-32.94818300,148.47903000,9118.0,3959.0,70.183
2,2016-01-08T05:47:04Z,-32.94846000,148.47928300,9122.0,3963.0,70.194
2,2016-01-08T05:47:08Z,-32.94875000,148.47958300,9126.0,3967.0,70.202
2,2016-01-08T05:47:12Z,-32.94885000,148.48011600,9130.0,3971.0,70.18
2,2016-01-08T05:47:16Z,-32.94860000,148.48071600,9134.0,3975.0,70.13
2,2016-01-08T05:47:21Z,-32.94825000,148.48120000,9139.0,3980.0,70.066
2,2016-01-08T05:47:25Z,-32.94763000,148.48153000,9143.0,3984.0,69.992
2,2016-01-08T05:47:29Z,-32.94705000,148.48175000,9147.0,3988.0,69.928
2,2016-01-08T05:47:33Z,-32.94646000,148.48190000,9151.0,3992.0,69.869
2,2016-01-08T05:47:37Z,-32.94585000,148.48200000,9155.0,3996.0,69.809
2,2016-01-08T05:47:41Z,-32.94521600,148.48218300,9159.0,4000.0,69.742
2,2016-01-08T05:47:45Z,-32.94450000,148.48248300,9163.0,4004.0,69.662
2,2016-01-08T05:47:49Z,-32.94388300,148.48260000,9167.0,4008.0,69.601
2,2016-01-08T05:47:53Z,-32.94321600,148.48260000,9171.0,4012.0,69.539
2,2016-01-08T05:47:57Z,-32.94251600,148.48271600,9175.0,4016.0,69.475
2,2016-01-08T05:48:01Z,-32.94185000,148.48261600,9179.0,4020.0,69.422
2,2016-01-08T05:48:05Z,-32.94113000,148.48245000,9183.0,4024.0,69.369
2,2016-01-08T05:48:09Z,-32.94068300,148.48200000,9187.0,4028.0,69.356
2,2016-01-08T05:48:13Z,-32.94075000,148.48150000,9191.0,4032.0,69.391
2,2016-01-08T05:48:17Z,-32.94120000,148.48160000,9195.0,4036.0,69.424
2,2016-01-08T05:48:21Z,-32.94110000,148.48235000,9199.0,4040.0,69.372
2,2016-01-08T05:48:25Z,-32.94055000,148.48280000,9203.0,4044.0,69.298
2,2016-01-08T05:48:29Z,-32.93996000,148.48263000,9207.0,4048.0,69.257
2,2016-01-08T05:48:33Z,-32.93955000,148.48221600,9211.0,4052.0,69.245
2,2016-01-08T05:48:37Z,-32.93946000,148.48173000,9215.0,4056.0,69.266
2,2016-01-08T05:48:41Z,-32.93975000,148.48148300,9219.0,4060.0,69.305
2,2016-01-08T05:48:45Z,-32.93998300,148.48195000,9223.0,4064.0,69.298
2,2016-01-08T05:48:49Z,-32.93971600,148.48263000,9227.0,4068.0,69.235
2,2016-01-08T05:48:53Z,-32.93925000,148.48301600,9231.0,4072.0,69.172
2,2016-01-08T05:48:57Z,-32.93870000,148.48298300,9235.0,4076.0,69.126
2,2016-01-08T05:49:01Z,-32.93831600,148.48258300,9239.0,4080.0,69.116
2,2016-01-08T05:49:05Z,-32.93813000,148.48205000,9243.0,4084.0,69.132
2,2016-01-08T05:49:09Z,-32.93790000,148.48146000,9247.0,4088.0,69.146
2,2016-01-08T05:49:13Z,-32.93741600,148.48106000,9251.0,4092.0,69.127
2,2016-01-08T05:49:17Z,-32.93681600,148.48105000,9255.0,4096.0,69.077
2,2016-01-08T05:49:21Z,-32.93620000,148.48120000,9259.0,4100.0,69.015
2,2016-01-08T05:49:25Z,-32.93561600,148.48141600,9263.0,4104.0,68.952
2,2016-01-08T05:49:29Z,-32.93498300,148.48175000,9267.0,4108.0,68.878
2,2016-01-08T05:49:33Z,-32.93431600,148.48216000,9271.0,4112.0,68.796
2,2016-01-08T05:49:37Z,-32.93363000,148.48245000,9275.0,4116.0,68.72
2,2016-01-08T05:49:41Z,-32.93293000,148.48273000,9279.0,4120.0,68.643
2,2016-01-08T05:49:45Z,-32.93218300,148.48303000,9283.0,4124.0,68.561
2,2016-01-08T05:49:49Z,-32.93146000,148.48338300,9287.0,4128.0,68.479
2,2016-01-08T05:49:53Z,-32.93073000,148.48376000,9291.0,4132.0,68.394
2,2016-01-08T05:49:57Z,-32.93003000,148.48420000,9295.0,4136.0,68.308
2,2016-01-08T05:50:01Z,-32.92923000,148.48460000,9299.0,4140.0,68.216
2,2016-01-08T05:50:05Z,-32.92851600,148.48496000,9303.0,4144.0,68.133
2,2016-01-08T05:50:09Z,-32.92786000,148.48525000,9307.0,4148.0,68.06
2,2016-01-08T05:50:13Z,-32.92713000,148.48546000,9311.0,4152.0,67.985
2,2016-01-08T05:50:17Z,-32.92640000,148.48561600,9315.0,4156.0,67.913
2,2016-01-08T05:50:21Z,-32.92578300,148.48578300,9319.0,4160.0,67.851
2,2016-01-08T05:50:25Z,-32.92523000,148.48608300,9323.0,4164.0,67.786
2,2016-01-08T05:50:29Z,-32.92463000,148.48646000,9327.0,4168.0,67.712
2,2016-01-08T05:50:33Z,-32.92418300,148.48680000,9331.0,4172.0,67.654
2,2016-01-08T05:50:37Z,-32.92375000,148.48715000,9335.0,4176.0,67.596
2,2016-01-08T05:50:41Z,-32.92323000,148.48746000,9339.0,4180.0,67.533
2,2016-01-08T05:50:45Z,-32.92278300,148.48768300,9343.0,4184.0,67.482
2,2016-01-08T05:50:49Z,-32.92226000,148.48790000,9347.0,4188.0,67.425
2,2016-01-08T05:50:53Z,-32.92183000,148.48813000,9351.0,4192.0,67.374
2,2016-01-08T05:50:57Z,-32.92141600,148.48841600,9355.0,4196.0,67.322
2,2016-01-08T05:51:01Z,-32.92091600,148.48880000,9359.0,4200.0,67.257
2,2016-01-08T05:51:05Z,-32.92045000,148.48905000,9363.0,4204.0,67.202
2,2016-01-08T05:51:09Z,-32.91995000,148.48915000,9367.0,4208.0,67.154
2,2016-01-08T05:51:13Z,-32.91930000,148.48920000,9371.0,4212.0,67.099
2,2016-01-08T05:51:17Z,-32.91868300,148.48930000,9375.0,4216.0,67.038
2,2016-01-08T05:51:21Z,-32.91810000,148.48936000,9379.0,4220.0,66.985
2,2016-01-08T05:51:25Z,-32.91748300,148.48946000,9383.0,4224.0,66.927
2,2016-01-08T05:51:29Z,-32.91688300,148.48960000,9387.0,4228.0,66.865
2,2016-01-08T05:51:33Z,-32.91630000,148.48986000,9391.0,4232.0,66.806
2,2016-01-08T05:51:37Z,-32.91580000,148.49008300,9395.0,4236.0,66.748
2,2016-01-08T05:51:41Z,-32.91520000,148.49040000,9399.0,4240.0,66.679
2,2016-01-08T05:51:45Z,-32.91460000,148.49070000,9403.0,4244.0,66.616
2,2016-01-08T05:51:49Z,-32.91408300,148.49095000,9407.0,4248.0,66.552
2,2016-01-08T05:51:53Z,-32.91345000,148.49113000,9411.0,4252.0,66.488
2,2016-01-08T05:51:57Z,-32.91288300,148.49131600,9415.0,4256.0,66.429
2,2016-01-08T05:52:01Z,-32.91223000,148.49153000,9419.0,4260.0,66.362
2,2016-01-08T05:52:05Z,-32.91153000,148.49155000,9423.0,4264.0,66.303
2,2016-01-08T05:52:09Z,-32.91096000,148.49126000,9427.0,4268.0,66.274
2,2016-01-08T05:52:13Z,-32.91080000,148.49051600,9431.0,4272.0,66.307
2,2016-01-08T05:52:17Z,-32.91115000,148.49000000,9435.0,4276.0,66.368
2,2016-01-08T05:52:21Z,-32.91145000,148.49021600,9439.0,4280.0,66.379
2,2016-01-08T05:52:25Z,-32.91125000,148.49073000,9443.0,4284.0,66.33
2,2016-01-08T05:52:29Z,-32.91073000,148.49076000,9447.0,4288.0,66.286
2,2016-01-08T05:52:33Z,-32.91046000,148.49008300,9451.0,4292.0,66.307
2,2016-01-08T05:52:37Z,-32.91080000,148.48946000,9455.0,4296.0,66.373
2,2016-01-08T05:52:41Z,-32.91123000,148.48925000,9459.0,4300.0,66.422
2,2016-01-08T05:52:45Z,-32.91165000,148.48935000,9463.0,4304.0,66.45
2,2016-01-08T05:52:49Z,-32.91203000,148.48973000,9467.0,4308.0,66.457
2,2016-01-08T05:52:53Z,-32.91231600,148.49023000,9471.0,4312.0,66.45
2,2016-01-08T05:52:57Z,-32.91208300,148.49080000,9475.0,4316.0,66.395
2,2016-01-08T05:53:01Z,-32.91150000,148.49103000,9479.0,4320.0,66.332
2,2016-01-08T05:53:05Z,-32.91098300,148.49121600,9483.0,4324.0,66.278
2,2016-01-08T05:53:09Z,-32.91041600,148.49120000,9487.0,4328.0,66.232
2,2016-01-08T05:53:13Z,-32.90980000,148.49106000,9491.0,4332.0,66.19
2,2016-01-08T05:53:17Z,-32.90921600,148.49086000,9495.0,4336.0,66.155
2,2016-01-08T05:53:21Z,-32.90860000,148.49046000,9499.0,4340.0,66.135
2,2016-01-08T05:53:25Z,-32.90843000,148.48981600,9503.0,4344.0,66.157
2,2016-01-08T05:53:29Z,-32.90876000,148.48936000,9507.0,4348.0,66.213
2,2016-01-08T05:53:33Z,-32.90918300,148.48950000,9511.0,4352.0,66.238
2,2016-01-08T05:53:37Z,-32.90940000,148.48986000,9515.0,4356.0,66.233
2,2016-01-08T05:53:41Z,-32.90920000,148.49030000,9519.0,4360.0,66.187
2,2016-01-08T05:53:45Z,-32.90873000,148.49061600,9523.0,4364.0,66.131
2,2016-01-08T05:53:49Z,-32.90818300,148.49060000,9527.0,4368.0,66.083
2,2016-01-08T05:53:53Z,-32.90765000,148.49045000,9531.0,4372.0,66.053
2,2016-01-08T05:53:57Z,-32.90746000,148.48981600,9535.0,4376.0,66.078
2,2016-01-08T05:54:01Z,-32.90780000,148.48945000,9539.0,4380.0,66.129
2,2016-01-08T05:54:05Z,-32.90820000,148.48965000,9543.0,4384.0,66.148
2,2016-01-08T05:54:09Z,-32.90845000,148.49005000,9547.0,4388.0,66.143
2,2016-01-08T05:54:13Z,-32.90843000,148.49060000,9551.0,4392.0,66.107
2,2016-01-08T05:54:17Z,-32.90815000,148.49110000,9555.0,4396.0,66.052
2,2016-01-08T05:54:21Z,-32.90771600,148.49153000,9559.0,4400.0,65.99
2,2016-01-08T05:54:25Z,-32.90726000,148.49195000,9563.0,4404.0,65.926
2,2016-01-08T05:54:29Z,-32.90685000,148.49248300,9567.0,4408.0,65.859
2,2016-01-08T05:54:33Z,-32.90636000,148.49290000,9571.0,4412.0,65.793
2,2016-01-08T05:54:37Z,-32.90581600,148.49268300,9575.0,4416.0,65.762
2,2016-01-08T05:54:41Z,-32.90560000,148.49206000,9579.0,4420.0,65.788
2,2016-01-08T05:54:45Z,-32.90593000,148.49160000,9583.0,4424.0,65.84
2,2016-01-08T05:54:49Z,-32.90635000,148.49168300,9587.0,4428.0,65.868
2,2016-01-08T05:54:53Z,-32.90661600,148.49218300,9591.0,4432.0,65.859
2,2016-01-08T05:54:57Z,-32.90676000,148.49260000,9595.0,4436.0,65.84
2,2016-01-08T05:55:01Z,-32.90680000,148.49316000,9599.0,4440.0,65.811
2,2016-01-08T05:55:05Z,-32.90683000,148.49373000,9603.0,4444.0,65.778
2,2016-01-08T05:55:09Z,-32.90728300,148.49383000,9607.0,4448.0,65.809
2,2016-01-08T05:55:13Z,-32.90736000,148.49320000,9611.0,4452.0,65.856
2,2016-01-08T05:55:17Z,-32.90680000,148.49293000,9615.0,4456.0,65.826
2,2016-01-08T05:55:21Z,-32.90645000,148.49335000,9619.0,4460.0,65.771
2,2016-01-08T05:55:25Z,-32.90670000,148.49373000,9623.0,4464.0,65.767
2,2016-01-08T05:55:29Z,-32.90706000,148.49328300,9627.0,4468.0,65.826
2,2016-01-08T05:55:33Z,-32.90678300,148.49260000,9631.0,4472.0,65.842
2,2016-01-08T05:55:37Z,-32.90625000,148.49260000,9635.0,4476.0,65.798
2,2016-01-08T05:55:41Z,-32.90611600,148.49320000,9639.0,4480.0,65.753
2,2016-01-08T05:55:45Z,-32.90641600,148.49351600,9643.0,4484.0,65.758
2,2016-01-08T05:55:49Z,-32.90690000,148.49341600,9647.0,4488.0,65.804
2,2016-01-08T05:55:53Z,-32.90723000,148.49288300,9651.0,4492.0,65.865
2,2016-01-08T05:55:57Z,-32.90715000,148.49218300,9655.0,4496.0,65.902
2,2016-01-08T05:56:01Z,-32.90661600,148.49193000,9659.0,4500.0,65.874
2,2016-01-08T05:56:05Z,-32.90625000,148.49230000,9663.0,4504.0,65.819
2,2016-01-08T05:56:09Z,-32.90630000,148.49281600,9667.0,4508.0,65.795
2,2016-01-08T05:56:13Z,-32.90673000,148.49313000,9671.0,4512.0,65.808
2,2016-01-08T05:56:17Z,-32.90720000,148.49320000,9675.0,4516.0,65.842
2,2016-01-08T05:56:21Z,-32.90775000,148.49305000,9679.0,4520.0,65.897
2,2016-01-08T05:56:25Z,-32.90815000,148.49253000,9683.0,4524.0,65.962
2,2016-01-08T05:56:29Z,-32.90791600,148.49185000,9687.0,4528.0,65.986
2,2016-01-08T05:56:33Z,-32.90741600,148.49173000,9691.0,4532.0,65.952
2,2016-01-08T05:56:37Z,-32.90711600,148.49211600,9695.0,4536.0,65.904
2,2016-01-08T05:56:41Z,-32.90721600,148.49261600,9699.0,4540.0,65.88
2,2016-01-08T05:56:45Z,-32.90746000,148.49303000,9703.0,4544.0,65.874
2,2016-01-08T05:56:49Z,-32.90791600,148.49325000,9707.0,4548.0,65.898
2,2016-01-08T05:56:53Z,-32.90836000,148.49286000,9711.0,4552.0,65.959
2,2016-01-08T05:56:57Z,-32.90841600,148.49223000,9715.0,4556.0,66.003
2,2016-01-08T05:57:01Z,-32.90811600,148.49160000,9719.0,4560.0,66.014
2,2016-01-08T05:57:05Z,-32.90765000,148.49146000,9723.0,4564.0,65.988
2,2016-01-08T05:57:09Z,-32.90720000,148.49161600,9727.0,4568.0,65.942
2,2016-01-08T05:57:13Z,-32.90686000,148.49196000,9731.0,4572.0,65.893
2,2016-01-08T05:57:17Z,-32.90655000,148.49230000,9735.0,4576.0,65.844
2,2016-01-08T05:57:21Z,-32.90625000,148.49276000,9739.0,4580.0,65.792
2,2016-01-08T05:57:25Z,-32.90623000,148.49325000,9743.0,4584.0,65.76
2,2016-01-08T05:57:29Z,-32.90665000,148.49326000,9747.0,4588.0,65.793
2,2016-01-08T05:57:33Z,-32.90688300,148.49271600,9751.0,4592.0,65.847
2,2016-01-08T05:57:37Z,-32.90671600,148.49200000,9755.0,4596.0,65.878
2,2016-01-08T05:57:41Z,-32.90630000,148.49148300,9759.0,4600.0,65.88
2,2016-01-08T05:57:45Z,-32.90585000,148.49126000,9763.0,4604.0,65.854
2,2016-01-08T05:57:49Z,-32.90530000,148.49126000,9767.0,4608.0,65.812
2,2016-01-08T05:57:53Z,-32.90481600,148.49146000,9771.0,4612.0,65.758
2,2016-01-08T05:57:57Z,-32.90430000,148.49173000,9775.0,4616.0,65.699
2,2016-01-08T05:58:01Z,-32.90385000,148.49226000,9779.0,4620.0,65.628
2,2016-01-08T05:58:05Z,-32.90361600,148.49286000,9783.0,4624.0,65.571
2,2016-01-08T05:58:09Z,-32.90341600,148.49348300,9787.0,4628.0,65.515
2,2016-01-08T05:58:13Z,-32.90318300,148.49406000,9791.0,4632.0,65.459
2,2016-01-08T05:58:17Z,-32.90298300,148.49453000,9795.0,4636.0,65.413
2,2016-01-08T05:58:21Z,-32.90271600,148.49513000,9799.0,4640.0,65.353
2,2016-01-08T05:58:25Z,-32.90235000,148.49581600,9803.0,4644.0,65.28
2,2016-01-08T05:58:29Z,-32.90203000,148.49641600,9807.0,4648.0,65.216
2,2016-01-08T05:58:33Z,-32.90176000,148.49691600,9811.0,4652.0,65.163
2,2016-01-08T05:58:38Z,-32.90156000,148.49746000,9816.0,4657.0,65.111
2,2016-01-08T05:58:42Z,-32.90128300,148.49808300,9820.0,4661.0,65.049
2,2016-01-08T05:58:46Z,-32.90093000,148.49858300,9824.0,4665.0,64.989
2,2016-01-08T05:58:50Z,-32.90053000,148.49901600,9828.0,4669.0,64.929
2,2016-01-08T05:58:54Z,-32.90011600,148.49946000,9832.0,4673.0,64.866
2,2016-01-08T05:58:58Z,-32.89975000,148.49991600,9836.0,4677.0,64.808
2,2016-01-08T05:59:02Z,-32.89936000,148.50043000,9840.0,4681.0,64.744
2,2016-01-08T05:59:06Z,-32.89900000,148.50093000,9844.0,4685.0,64.682
2,2016-01-08T05:59:10Z,-32.89863000,148.50145000,9848.0,4689.0,64.619
2,2016-01-08T05:59:14Z,-32.89828300,148.50200000,9852.0,4693.0,64.556
2,2016-01-08T05:59:18Z,-32.89796000,148.50251600,9856.0,4697.0,64.497
2,2016-01-08T05:59:22Z,-32.89760000,148.50303000,9860.0,4701.0,64.435
2,2016-01-08T05:59:26Z,-32.89725000,148.50356000,9864.0,4705.0,64.373
2,2016-01-08T05:59:30Z,-32.89690000,148.50408300,9868.0,4709.0,64.311
2,2016-01-08T05:59:34Z,-32.89651600,148.50460000,9872.0,4713.0,64.247
2,2016-01-08T05:59:38Z,-32.89616000,148.50515000,9876.0,4717.0,64.184
2,2016-01-08T05:59:42Z,-32.89585000,148.50580000,9880.0,4721.0,64.117
2,2016-01-08T05:59:46Z,-32.89555000,148.50650000,9884.0,4725.0,64.048
2,2016-01-08T05:59:50Z,-32.89501600,148.50693000,9888.0,4729.0,63.977
2,2016-01-08T05:59:54Z,-32.89453000,148.50665000,9892.0,4733.0,63.955
2,2016-01-08T05:59:58Z,-32.89463000,148.50620000,9896.0,4737.0,63.992
2,2016-01-08T06:00:02Z,-32.89500000,148.50630000,9900.0,4741.0,64.014
2,2016-01-08T06:00:06Z,-32.89505000,148.50691600,9904.0,4745.0,63.981
2,2016-01-08T06:00:10Z,-32.89451600,148.50753000,9908.0,4749.0,63.898
2,2016-01-08T06:00:14Z,-32.89398300,148.50741600,9912.0,4753.0,63.862
2,2016-01-08T06:00:18Z,-32.89390000,148.50693000,9916.0,4757.0,63.886
2,2016-01-08T06:00:22Z,-32.89425000,148.50680000,9920.0,4761.0,63.923
2,2016-01-08T06:00:26Z,-32.89453000,148.50720000,9924.0,4765.0,63.921
2,2016-01-08T06:00:30Z,-32.89440000,148.50781600,9928.0,4769.0,63.871
2,2016-01-08T06:00:34Z,-32.89386000,148.50808300,9932.0,4773.0,63.81
2,2016-01-08T06:00:38Z,-32.89343000,148.50776000,9936.0,4777.0,63.795
2,2016-01-08T06:00:42Z,-32.89340000,148.50723000,9940.0,4781.0,63.826
2,2016-01-08T06:00:46Z,-32.89370000,148.50691600,9944.0,4785.0,63.87
2,2016-01-08T06:00:50Z,-32.89405000,148.50683000,9948.0,4789.0,63.904
2,2016-01-08T06:00:54Z,-32.89441600,148.50698300,9952.0,4793.0,63.925
2,2016-01-08T06:00:58Z,-32.89475000,148.50730000,9956.0,4797.0,63.93
2,2016-01-08T06:01:02Z,-32.89496000,148.50788300,9960.0,4801.0,63.913
2,2016-01-08T06:01:06Z,-32.89463000,148.50846000,9964.0,4805.0,63.849
2,2016-01-08T06:01:10Z,-32.89406000,148.50851600,9968.0,4809.0,63.8
2,2016-01-08T06:01:14Z,-32.89376000,148.50803000,9972.0,4813.0,63.805
2,2016-01-08T06:01:18Z,-32.89380000,148.50750000,9976.0,4817.0,63.842
2,2016-01-08T06:01:22Z,-32.89415000,148.50726000,9980.0,4821.0,63.885
2,2016-01-08T06:01:26Z,-32.89456000,148.50740000,9984.0,4825.0,63.911
2,2016-01-08T06:01:30Z,-32.89495000,148.50771600,9988.0,4829.0,63.922
2,2016-01-08T06:01:34Z,-32.89515000,148.50823000,9992.0,4833.0,63.907
2,2016-01-08T06:01:38Z,-32.89515000,148.50880000,9996.0,4837.0,63.871
2,2016-01-08T06:01:42Z,-32.89495000,148.50930000,10000.0,4841.0,63.824
2,2016-01-08T06:01:46Z,-32.89470000,148.50993000,10004.0,4845.0,63.763
2,2016-01-08T06:01:50Z,-32.89423000,148.51050000,10008.0,4849.0,63.689
2,2016-01-08T06:01:54Z,-32.89370000,148.51095000,10012.0,4853.0,63.617
2,2016-01-08T06:01:58Z,-32.89313000,148.51151600,10016.0,4857.0,63.535
2,2016-01-08T06:02:02Z,-32.89258300,148.51200000,10020.0,4861.0,63.459
2,2016-01-08T06:02:06Z,-32.89210000,148.51246000,10024.0,4865.0,63.39
2,2016-01-08T06:02:10Z,-32.89175000,148.51318300,10028.0,4869.0,63.317
2,2016-01-08T06:02:14Z,-32.89150000,148.51390000,10032.0,4873.0,63.251
2,2016-01-08T06:02:18Z,-32.89121600,148.51453000,10036.0,4877.0,63.189
2,2016-01-08T06:02:22Z,-32.89075000,148.51518300,10040.0,4881.0,63.109
2,2016-01-08T06:02:26Z,-32.89030000,148.51591600,10044.0,4885.0,63.029
2,2016-01-08T06:02:30Z,-32.88988300,148.51656000,10048.0,4889.0,62.952
2,2016-01-08T06:02:34Z,-32.88938300,148.51723000,10052.0,4893.0,62.869
2,2016-01-08T06:02:38Z,-32.88886000,148.51796000,10056.0,4897.0,62.78
2,2016-01-08T06:02:42Z,-32.88830000,148.51826000,10060.0,4901.0,62.715
2,2016-01-08T06:02:46Z,-32.88805000,148.51780000,10064.0,4905.0,62.723
2,2016-01-08T06:02:50Z,-32.88841600,148.51763000,10068.0,4909.0,62.764
2,2016-01-08T06:02:54Z,-32.88878300,148.51808300,10072.0,4913.0,62.766
2,2016-01-08T06:02:58Z,-32.88881600,148.51878300,10076.0,4917.0,62.726
2,2016-01-08T06:03:02Z,-32.88845000,148.51938300,10080.0,4921.0,62.658
2,2016-01-08T06:03:06Z,-32.88786000,148.51948300,10084.0,4925.0,62.603
2,2016-01-08T06:03:10Z,-32.88756000,148.51906000,10088.0,4929.0,62.604
2,2016-01-08T06:03:14Z,-32.88781600,148.51868300,10092.0,4933.0,62.649
2,2016-01-08T06:03:18Z,-32.88821600,148.51893000,10096.0,4937.0,62.667
2,2016-01-08T06:03:22Z,-32.88831600,148.51956000,10100.0,4941.0,62.636
2,2016-01-08T06:03:26Z,-32.88786000,148.52006000,10104.0,4945.0,62.567
2,2016-01-08T06:03:30Z,-32.88730000,148.51986000,10108.0,4949.0,62.535
2,2016-01-08T06:03:34Z,-32.88730000,148.51938300,10112.0,4953.0,62.562
2,2016-01-08T06:03:38Z,-32.88760000,148.51920000,10116.0,4957.0,62.604
2,2016-01-08T06:03:42Z,-32.88808300,148.51936000,10120.0,4961.0,62.629
2,2016-01-08T06:03:46Z,-32.88845000,148.51976000,10124.0,4965.0,62.635
2,2016-01-08T06:03:50Z,-32.88868300,148.52038300,10128.0,4969.0,62.617
2,2016-01-08T06:03:54Z,-32.88878300,148.52101600,10132.0,4973.0,62.586
2,2016-01-08T06:03:58Z,-32.88845000,148.52153000,10136.0,4977.0,62.527
2,2016-01-08T06:04:02Z,-32.88788300,148.52160000,10140.0,4981.0,62.475
2,2016-01-08T06:04:06Z,-32.88755000,148.52113000,10144.0,4985.0,62.476
2,2016-01-08T06:04:10Z,-32.88770000,148.52071600,10148.0,4989.0,62.514
2,2016-01-08T06:04:14Z,-32.88810000,148.52073000,10152.0,4993.0,62.546
2,2016-01-08T06:04:18Z,-32.88845000,148.52103000,10156.0,4997.0,62.557
2,2016-01-08T06:04:22Z,-32.88860000,148.52160000,10160.0,5001.0,62.537
2,2016-01-08T06:04:26Z,-32.88860000,148.52230000,10164.0,5005.0,62.497
2,2016-01-08T06:04:30Z,-32.88815000,148.52281600,10168.0,5009.0,62.424
2,2016-01-08T06:04:34Z,-32.88755000,148.52283000,10172.0,5013.0,62.372
2,2016-01-08T06:04:38Z,-32.88721600,148.52240000,10176.0,5017.0,62.37
2,2016-01-08T06:04:42Z,-32.88730000,148.52196000,10180.0,5021.0,62.404
2,2016-01-08T06:04:46Z,-32.88763000,148.52181600,10184.0,5025.0,62.441
2,2016-01-08T06:04:50Z,-32.88796000,148.52215000,10188.0,5029.0,62.449
2,2016-01-08T06:04:54Z,-32.88800000,148.52281600,10192.0,5033.0,62.411
2,2016-01-08T06:04:58Z,-32.88758300,148.52340000,10196.0,5037.0,62.34
2,2016-01-08T06:05:02Z,-32.88701600,148.52360000,10200.0,5041.0,62.28
2,2016-01-08T06:05:06Z,-32.88651600,148.52338300,10204.0,5045.0,62.251
2,2016-01-08T06:05:10Z,-32.88626000,148.52293000,10208.0,5049.0,62.258
2,2016-01-08T06:05:14Z,-32.88630000,148.52248300,10212.0,5053.0,62.288
2,2016-01-08T06:05:18Z,-32.88653000,148.52215000,10216.0,5057.0,62.328
2,2016-01-08T06:05:22Z,-32.88688300,148.52196000,10220.0,5061.0,62.369
2,2016-01-08T06:05:26Z,-32.88728300,148.52196000,10224.0,5065.0,62.402
2,2016-01-08T06:05:30Z,-32.88770000,148.52226000,10228.0,5069.0,62.419
2,2016-01-08T06:05:34Z,-32.88808300,148.52273000,10232.0,5073.0,62.423
2,2016-01-08T06:05:38Z,-32.88838300,148.52325000,10236.0,5077.0,62.417
2,2016-01-08T06:05:42Z,-32.88851600,148.52395000,10240.0,5081.0,62.386
2,2016-01-08T06:05:46Z,-32.88838300,148.52476000,10244.0,5085.0,62.326
2,2016-01-08T06:05:50Z,-32.88810000,148.52550000,10248.0,5089.0,62.258
2,2016-01-08T06:05:54Z,-32.88761600,148.52606000,10252.0,5093.0,62.182
2,2016-01-08T06:05:58Z,-32.88693000,148.52631600,10256.0,5097.0,62.109
2,2016-01-08T06:06:02Z,-32.88628300,148.52635000,10260.0,5101.0,62.052
2,2016-01-08T06:06:06Z,-32.88580000,148.52605000,10264.0,5105.0,62.029
2,2016-01-08T06:06:10Z,-32.88573000,148.52558300,10268.0,5109.0,62.051
2,2016-01-08T06:06:14Z,-32.88610000,148.52545000,10272.0,5113.0,62.091
2,2016-01-08T06:06:18Z,-32.88648300,148.52571600,10276.0,5117.0,62.107
2,2016-01-08T06:06:22Z,-32.88681600,148.52618300,10280.0,5121.0,62.107
2,2016-01-08T06:06:26Z,-32.88700000,148.52675000,10284.0,5125.0,62.089
2,2016-01-08T06:06:30Z,-32.88696000,148.52745000,10288.0,5129.0,62.044
2,2016-01-08T06:06:34Z,-32.88676000,148.52820000,10292.0,5133.0,61.982
2,2016-01-08T06:06:38Z,-32.88656000,148.52891600,10296.0,5137.0,61.923
2,2016-01-08T06:06:42Z,-32.88623000,148.52963000,10300.0,5141.0,61.852
2,2016-01-08T06:06:46Z,-32.88571600,148.53025000,10304.0,5145.0,61.771
2,2016-01-08T06:06:50Z,-32.88520000,148.53078300,10308.0,5149.0,61.695
2,2016-01-08T06:06:54Z,-32.88463000,148.53140000,10312.0,5153.0,61.61
2,2016-01-08T06:06:58Z,-32.88406000,148.53206000,10316.0,5157.0,61.521
2,2016-01-08T06:07:02Z,-32.88350000,148.53273000,10320.0,5161.0,61.433
2,2016-01-08T06:07:06Z,-32.88291600,148.53340000,10324.0,5165.0,61.344
2,2016-01-08T06:07:10Z,-32.88236000,148.53400000,10328.0,5169.0,61.261
2,2016-01-08T06:07:14Z,-32.88176000,148.53468300,10332.0,5173.0,61.169
2,2016-01-08T06:07:18Z,-32.88116000,148.53531600,10336.0,5177.0,61.08
2,2016-01-08T06:07:22Z,-32.88061600,148.53590000,10340.0,5181.0,60.998
2,2016-01-08T06:07:26Z,-32.88008300,148.53651600,10344.0,5185.0,60.915
2,2016-01-08T06:07:30Z,-32.87951600,148.53708300,10348.0,5189.0,60.833
2,2016-01-08T06:07:34Z,-32.87895000,148.53760000,10352.0,5193.0,60.75
