leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-08T04:36:37Z,-33.06286000,148.23755000,4895.0,-264.0,95.06
2,2016-01-08T04:36:39Z,-33.06263000,148.23771600,4897.0,-262.0,95.031
2,2016-01-08T04:36:41Z,-33.06243000,148.23765000,4899.0,-260.0,95.021
2,2016-01-08T04:36:43Z,-33.06240000,148.23746000,4901.0,-258.0,95.032
2,2016-01-08T04:36:45Z,-33.06253000,148.23736000,4903.0,-256.0,95.048
2,2016-01-08T04:36:47Z,-33.06271600,148.23743000,4905.0,-254.0,95.057
2,2016-01-08T04:36:49Z,-33.06285000,148.23768300,4907.0,-252.0,95.049
2,2016-01-08T04:36:51Z,-33.06293000,148.23800000,4909.0,-250.0,95.033
2,2016-01-08T04:36:53Z,-33.06285000,148.23835000,4911.0,-248.0,95.002
2,2016-01-08T04:36:55Z,-33.06265000,148.23861600,4913.0,-246.0,94.969
2,2016-01-08T04:36:57Z,-33.06241600,148.23873000,4915.0,-244.0,94.943
2,2016-01-08T04:36:59Z,-33.06226000,148.23860000,4917.0,-242.0,94.937
2,2016-01-08T04:37:01Z,-33.06223000,148.23850000,4919.0,-240.0,94.947
2,2016-01-08T04:37:03Z,-33.06235000,148.23840000,4921.0,-238.0,94.962
2,2016-01-08T04:37:05Z,-33.06255000,148.23840000,4923.0,-236.0,94.977
2,2016-01-08T04:37:07Z,-33.06271600,148.23855000,4925.0,-234.0,94.978
2,2016-01-08T04:37:09Z,-33.06280000,148.23881600,4927.0,-232.0,94.965
2,2016-01-08T04:37:11Z,-33.06271600,148.23916000,4929.0,-230.0,94.935
2,2016-01-08T04:37:13Z,-33.06246000,148.23940000,4931.0,-228.0,94.9
2,2016-01-08T04:37:15Z,-33.06225000,148.23936000,4933.0,-226.0,94.887
2,2016-01-08T04:37:17Z,-33.06221600,148.23920000,4935.0,-224.0,94.896
2,2016-01-08T04:37:19Z,-33.06241600,148.23913000,4937.0,-222.0,94.915
2,2016-01-08T04:37:21Z,-33.06261600,148.23930000,4939.0,-220.0,94.916
2,2016-01-08T04:37:23Z,-33.06271600,148.23960000,4941.0,-218.0,94.899
2,2016-01-08T04:37:25Z,-33.06260000,148.24000000,4943.0,-216.0,94.867
2,2016-01-08T04:37:27Z,-33.06235000,148.24013000,4945.0,-214.0,94.84
2,2016-01-08T04:37:29Z,-33.06216000,148.24008300,4947.0,-212.0,94.83
2,2016-01-08T04:37:31Z,-33.06211600,148.23995000,4949.0,-210.0,94.836
2,2016-01-08T04:37:33Z,-33.06221600,148.23980000,4951.0,-208.0,94.854
2,2016-01-08T04:37:35Z,-33.06241600,148.23975000,4953.0,-206.0,94.872
2,2016-01-08T04:37:37Z,-33.06260000,148.23993000,4955.0,-204.0,94.877
2,2016-01-08T04:37:39Z,-33.06270000,148.24028300,4957.0,-202.0,94.855
2,2016-01-08T04:37:41Z,-33.06256000,148.24058300,4959.0,-200.0,94.824
2,2016-01-08T04:37:43Z,-33.06230000,148.24060000,4961.0,-198.0,94.801
2,2016-01-08T04:37:45Z,-33.06220000,148.24055000,4963.0,-196.0,94.8
2,2016-01-08T04:37:47Z,-33.06226000,148.24040000,4965.0,-194.0,94.815
2,2016-01-08T04:37:49Z,-33.06250000,148.24040000,4967.0,-192.0,94.832
2,2016-01-08T04:37:51Z,-33.06271600,148.24060000,4969.0,-190.0,94.834
2,2016-01-08T04:37:53Z,-33.06285000,148.24081600,4971.0,-188.0,94.828
2,2016-01-08T04:37:55Z,-33.06291600,148.24108300,4973.0,-186.0,94.814
2,2016-01-08T04:37:57Z,-33.06281600,148.24143000,4975.0,-184.0,94.782
2,2016-01-08T04:37:59Z,-33.06258300,148.24160000,4977.0,-182.0,94.754
2,2016-01-08T04:38:01Z,-33.06243000,148.24153000,4979.0,-180.0,94.747
2,2016-01-08T04:38:03Z,-33.06246000,148.24140000,4981.0,-178.0,94.759
2,2016-01-08T04:38:05Z,-33.06263000,148.24135000,4983.0,-176.0,94.775
2,2016-01-08T04:38:07Z,-33.06280000,148.24153000,4985.0,-174.0,94.774
2,2016-01-08T04:38:09Z,-33.06286000,148.24181600,4987.0,-172.0,94.759
2,2016-01-08T04:38:11Z,-33.06275000,148.24213000,4989.0,-170.0,94.728
2,2016-01-08T04:38:13Z,-33.06251600,148.24228300,4991.0,-168.0,94.701
2,2016-01-08T04:38:15Z,-33.06230000,148.24225000,4993.0,-166.0,94.69
2,2016-01-08T04:38:17Z,-33.06225000,148.24210000,4995.0,-164.0,94.694
2,2016-01-08T04:38:19Z,-33.06228300,148.24193000,4997.0,-162.0,94.708
2,2016-01-08T04:38:21Z,-33.06238300,148.24180000,4999.0,-160.0,94.725
2,2016-01-08T04:38:24Z,-33.06250000,148.24173000,5002.0,-157.0,94.738
2,2016-01-08T04:38:26Z,-33.06271600,148.24173000,5004.0,-155.0,94.754
2,2016-01-08T04:38:28Z,-33.06288300,148.24186000,5006.0,-153.0,94.757
2,2016-01-08T04:38:30Z,-33.06300000,148.24205000,5008.0,-151.0,94.752
2,2016-01-08T04:38:32Z,-33.06303000,148.24235000,5010.0,-149.0,94.734
2,2016-01-08T04:38:34Z,-33.06311600,148.24273000,5012.0,-147.0,94.713
2,2016-01-08T04:38:36Z,-33.06325000,148.24308300,5014.0,-145.0,94.698
2,2016-01-08T04:38:38Z,-33.06325000,148.24346000,5016.0,-143.0,94.671
2,2016-01-08T04:38:40Z,-33.06305000,148.24370000,5018.0,-141.0,94.64
2,2016-01-08T04:38:42Z,-33.06280000,148.24360000,5020.0,-139.0,94.624
2,2016-01-08T04:38:44Z,-33.06270000,148.24348300,5022.0,-137.0,94.63
2,2016-01-08T04:38:46Z,-33.06273000,148.24330000,5024.0,-135.0,94.645
2,2016-01-08T04:38:48Z,-33.06286000,148.24320000,5026.0,-133.0,94.662
2,2016-01-08T04:38:50Z,-33.06311600,148.24311600,5028.0,-131.0,94.686
2,2016-01-08T04:38:52Z,-33.06335000,148.24323000,5030.0,-129.0,94.695
2,2016-01-08T04:38:54Z,-33.06351600,148.24353000,5032.0,-127.0,94.686
2,2016-01-08T04:38:56Z,-33.06356000,148.24395000,5034.0,-125.0,94.66
2,2016-01-08T04:38:58Z,-33.06346000,148.24436000,5036.0,-123.0,94.624
2,2016-01-08T04:39:00Z,-33.06326000,148.24448300,5038.0,-121.0,94.601
2,2016-01-08T04:39:02Z,-33.06321600,148.24430000,5040.0,-119.0,94.608
2,2016-01-08T04:39:04Z,-33.06340000,148.24425000,5042.0,-117.0,94.627
2,2016-01-08T04:39:06Z,-33.06363000,148.24445000,5044.0,-115.0,94.63
2,2016-01-08T04:39:08Z,-33.06378300,148.24475000,5046.0,-113.0,94.62
2,2016-01-08T04:39:10Z,-33.06388300,148.24510000,5048.0,-111.0,94.603
2,2016-01-08T04:39:12Z,-33.06380000,148.24543000,5050.0,-109.0,94.574
2,2016-01-08T04:39:14Z,-33.06358300,148.24556000,5052.0,-107.0,94.548
2,2016-01-08T04:39:16Z,-33.06338300,148.24553000,5054.0,-105.0,94.536
2,2016-01-08T04:39:18Z,-33.06331600,148.24535000,5056.0,-103.0,94.544
2,2016-01-08T04:39:20Z,-33.06343000,148.24520000,5058.0,-101.0,94.563
2,2016-01-08T04:39:22Z,-33.06360000,148.24520000,5060.0,-99.0,94.58
2,2016-01-08T04:39:24Z,-33.06388300,148.24538300,5062.0,-97.0,94.583
2,2016-01-08T04:39:26Z,-33.06401600,148.24570000,5064.0,-95.0,94.571
2,2016-01-08T04:39:28Z,-33.06400000,148.24605000,5066.0,-93.0,94.545
2,2016-01-08T04:39:30Z,-33.06381600,148.24631600,5068.0,-91.0,94.513
2,2016-01-08T04:39:32Z,-33.06356000,148.24646000,5070.0,-89.0,94.484
2,2016-01-08T04:39:34Z,-33.06340000,148.24643000,5072.0,-87.0,94.474
2,2016-01-08T04:39:36Z,-33.06338300,148.24630000,5074.0,-85.0,94.482
2,2016-01-08T04:39:38Z,-33.06353000,148.24615000,5076.0,-83.0,94.504
2,2016-01-08T04:39:40Z,-33.06376000,148.24618300,5078.0,-81.0,94.519
2,2016-01-08T04:39:42Z,-33.06396000,148.24638300,5080.0,-79.0,94.52
2,2016-01-08T04:39:44Z,-33.06403000,148.24671600,5082.0,-77.0,94.501
2,2016-01-08T04:39:46Z,-33.06390000,148.24705000,5084.0,-75.0,94.468
2,2016-01-08T04:39:48Z,-33.06360000,148.24718300,5086.0,-73.0,94.442
2,2016-01-08T04:39:50Z,-33.06351600,148.24713000,5088.0,-71.0,94.434
2,2016-01-08T04:39:52Z,-33.06350000,148.24696000,5090.0,-69.0,94.444
2,2016-01-08T04:39:54Z,-33.06365000,148.24683000,5092.0,-67.0,94.465
2,2016-01-08T04:39:56Z,-33.06388300,148.24688300,5094.0,-65.0,94.479
2,2016-01-08T04:39:58Z,-33.06408300,148.24710000,5096.0,-63.0,94.478
2,2016-01-08T04:40:00Z,-33.06420000,148.24743000,5098.0,-61.0,94.463
2,2016-01-08T04:40:02Z,-33.06411600,148.24798300,5100.0,-59.0,94.419
2,2016-01-08T04:40:04Z,-33.06390000,148.24825000,5102.0,-57.0,94.384
2,2016-01-08T04:40:06Z,-33.06360000,148.24836000,5104.0,-55.0,94.359
2,2016-01-08T04:40:08Z,-33.06351600,148.24830000,5106.0,-53.0,94.35
2,2016-01-08T04:40:10Z,-33.06345000,148.24821600,5108.0,-51.0,94.354
2,2016-01-08T04:40:12Z,-33.06355000,148.24806000,5110.0,-49.0,94.371
2,2016-01-08T04:40:14Z,-33.06375000,148.24806000,5112.0,-47.0,94.386
2,2016-01-08T04:40:16Z,-33.06396000,148.24815000,5114.0,-45.0,94.396
2,2016-01-08T04:40:18Z,-33.06416000,148.24836000,5116.0,-43.0,94.396
2,2016-01-08T04:40:20Z,-33.06428300,148.24868300,5118.0,-41.0,94.382
2,2016-01-08T04:40:22Z,-33.06430000,148.24903000,5120.0,-39.0,94.362
2,2016-01-08T04:40:24Z,-33.06425000,148.24940000,5122.0,-37.0,94.33
2,2016-01-08T04:40:26Z,-33.06408300,148.24970000,5124.0,-35.0,94.297
2,2016-01-08T04:40:28Z,-33.06385000,148.24993000,5126.0,-33.0,94.263
2,2016-01-08T04:40:30Z,-33.06361600,148.24995000,5128.0,-31.0,94.245
2,2016-01-08T04:40:32Z,-33.06346000,148.24983000,5130.0,-29.0,94.242
2,2016-01-08T04:40:34Z,-33.06336000,148.24960000,5132.0,-27.0,94.246
2,2016-01-08T04:40:36Z,-33.06331600,148.24951600,5134.0,-25.0,94.253
2,2016-01-08T04:40:38Z,-33.06335000,148.24935000,5136.0,-23.0,94.267
2,2016-01-08T04:40:40Z,-33.06338300,148.24920000,5138.0,-21.0,94.28
2,2016-01-08T04:40:42Z,-33.06345000,148.24905000,5140.0,-19.0,94.295
2,2016-01-08T04:40:44Z,-33.06363000,148.24900000,5142.0,-17.0,94.312
2,2016-01-08T04:40:46Z,-33.06383000,148.24915000,5144.0,-15.0,94.317
2,2016-01-08T04:40:48Z,-33.06393000,148.24948300,5146.0,-13.0,94.301
2,2016-01-08T04:40:50Z,-33.06385000,148.24983000,5148.0,-11.0,94.27
2,2016-01-08T04:40:52Z,-33.06361600,148.25000000,5150.0,-9.0,94.242
2,2016-01-08T04:40:54Z,-33.06338300,148.24996000,5152.0,-7.0,94.227
2,2016-01-08T04:40:56Z,-33.06323000,148.24980000,5154.0,-5.0,94.227
2,2016-01-08T04:40:58Z,-33.06320000,148.24961600,5156.0,-3.0,94.237
2,2016-01-08T04:41:00Z,-33.06321600,148.24945000,5158.0,-1.0,94.25
2,2016-01-08T04:41:02Z,-33.06323000,148.24931600,5160.0,1.0,94.261
2,2016-01-08T04:41:04Z,-33.06328300,148.24913000,5162.0,3.0,94.277
2,2016-01-08T04:41:06Z,-33.06343000,148.24900000,5164.0,5.0,94.298
2,2016-01-08T04:41:08Z,-33.06363000,148.24903000,5166.0,7.0,94.31
2,2016-01-08T04:41:10Z,-33.06385000,148.24925000,5168.0,9.0,94.311
2,2016-01-08T04:41:12Z,-33.06398300,148.24956000,5170.0,11.0,94.299
2,2016-01-08T04:41:14Z,-33.06405000,148.24993000,5172.0,13.0,94.278
2,2016-01-08T04:41:16Z,-33.06393000,148.25023000,5174.0,15.0,94.249
2,2016-01-08T04:41:18Z,-33.06370000,148.25035000,5176.0,17.0,94.223
2,2016-01-08T04:41:20Z,-33.06353000,148.25031600,5178.0,19.0,94.213
2,2016-01-08T04:41:22Z,-33.06360000,148.25013000,5180.0,21.0,94.231
2,2016-01-08T04:41:24Z,-33.06380000,148.25010000,5182.0,23.0,94.248
2,2016-01-08T04:41:26Z,-33.06400000,148.25026000,5184.0,25.0,94.251
2,2016-01-08T04:41:28Z,-33.06408300,148.25060000,5186.0,27.0,94.234
2,2016-01-08T04:41:30Z,-33.06403000,148.25095000,5188.0,29.0,94.206
2,2016-01-08T04:41:32Z,-33.06393000,148.25130000,5190.0,31.0,94.172
2,2016-01-08T04:41:34Z,-33.06375000,148.25163000,5192.0,33.0,94.138
2,2016-01-08T04:41:36Z,-33.06351600,148.25170000,5194.0,35.0,94.116
2,2016-01-08T04:41:38Z,-33.06336000,148.25156000,5196.0,37.0,94.114
2,2016-01-08T04:41:40Z,-33.06336000,148.25135000,5198.0,39.0,94.129
2,2016-01-08T04:41:42Z,-33.06346000,148.25120000,5200.0,41.0,94.147
2,2016-01-08T04:41:44Z,-33.06356000,148.25108300,5202.0,43.0,94.162
2,2016-01-08T04:41:46Z,-33.06371600,148.25095000,5204.0,45.0,94.183
2,2016-01-08T04:41:48Z,-33.06391600,148.25098300,5206.0,47.0,94.195
2,2016-01-08T04:41:50Z,-33.06410000,148.25115000,5208.0,49.0,94.197
2,2016-01-08T04:41:52Z,-33.06426000,148.25148300,5210.0,51.0,94.187
2,2016-01-08T04:41:54Z,-33.06416000,148.25186000,5212.0,53.0,94.153
2,2016-01-08T04:41:56Z,-33.06391600,148.25210000,5214.0,55.0,94.118
2,2016-01-08T04:41:58Z,-33.06365000,148.25213000,5216.0,57.0,94.096
2,2016-01-08T04:42:00Z,-33.06345000,148.25203000,5218.0,59.0,94.088
2,2016-01-08T04:42:02Z,-33.06335000,148.25185000,5220.0,61.0,94.093
2,2016-01-08T04:42:04Z,-33.06300000,148.25160000,5222.0,63.0,94.105
2,2016-01-08T04:42:06Z,-33.06338300,148.25153000,5224.0,65.0,94.118
2,2016-01-08T04:42:08Z,-33.06346000,148.25130000,5226.0,67.0,94.138
2,2016-01-08T04:42:10Z,-33.06355000,148.25118300,5228.0,69.0,94.154
2,2016-01-08T04:42:12Z,-33.06361600,148.25100000,5230.0,71.0,94.172
2,2016-01-08T04:42:14Z,-33.06365000,148.25085000,5232.0,73.0,94.185
2,2016-01-08T04:42:16Z,-33.06373000,148.25070000,5234.0,75.0,94.201
2,2016-01-08T04:42:18Z,-33.06391600,148.25063000,5236.0,77.0,94.22
2,2016-01-08T04:42:20Z,-33.06408300,148.25071600,5238.0,79.0,94.226
2,2016-01-08T04:42:22Z,-33.06420000,148.25080000,5240.0,81.0,94.229
2,2016-01-08T04:42:24Z,-33.06436000,148.25093000,5242.0,83.0,94.232
2,2016-01-08T04:42:26Z,-33.06456000,148.25106000,5244.0,85.0,94.238
2,2016-01-08T04:42:28Z,-33.06476000,148.25126000,5246.0,87.0,94.239
2,2016-01-08T04:42:30Z,-33.06488300,148.25153000,5248.0,89.0,94.229
2,2016-01-08T04:42:32Z,-33.06490000,148.25188300,5250.0,91.0,94.206
2,2016-01-08T04:42:34Z,-33.06485000,148.25223000,5252.0,93.0,94.178
2,2016-01-08T04:42:36Z,-33.06473000,148.25253000,5254.0,95.0,94.148
2,2016-01-08T04:42:38Z,-33.06453000,148.25280000,5256.0,97.0,94.115
2,2016-01-08T04:42:40Z,-33.06428300,148.25293000,5258.0,99.0,94.087
2,2016-01-08T04:42:42Z,-33.06406000,148.25288300,5260.0,101.0,94.075
2,2016-01-08T04:42:44Z,-33.06390000,148.25271600,5262.0,103.0,94.074
2,2016-01-08T04:42:46Z,-33.06381600,148.25253000,5264.0,105.0,94.08
2,2016-01-08T04:42:48Z,-33.06376000,148.25235000,5266.0,107.0,94.089
2,2016-01-08T04:42:50Z,-33.06370000,148.25213000,5268.0,109.0,94.099
2,2016-01-08T04:42:52Z,-33.06360000,148.25191600,5270.0,111.0,94.107
2,2016-01-08T04:42:54Z,-33.06345000,148.25160000,5272.0,113.0,94.113
2,2016-01-08T04:42:56Z,-33.06323000,148.25150000,5274.0,115.0,94.109
2,2016-01-08T04:42:58Z,-33.06295000,148.25140000,5276.0,117.0,94.095
2,2016-01-08T04:43:00Z,-33.06260000,148.25140000,5278.0,119.0,94.069
2,2016-01-08T04:43:02Z,-33.06228300,148.25138300,5280.0,121.0,94.047
2,2016-01-08T04:43:04Z,-33.06203000,148.25130000,5282.0,123.0,94.034
2,2016-01-08T04:43:06Z,-33.06180000,148.25113000,5284.0,125.0,94.028
2,2016-01-08T04:43:08Z,-33.06165000,148.25088300,5286.0,127.0,94.035
2,2016-01-08T04:43:10Z,-33.06160000,148.25060000,5288.0,129.0,94.046
2,2016-01-08T04:43:12Z,-33.06163000,148.25051600,5290.0,131.0,94.059
2,2016-01-08T04:43:14Z,-33.06176000,148.25038300,5292.0,133.0,94.078
2,2016-01-08T04:43:16Z,-33.06191600,148.25031600,5294.0,135.0,94.094
2,2016-01-08T04:43:18Z,-33.06205000,148.25030000,5296.0,137.0,94.105
2,2016-01-08T04:43:20Z,-33.06223000,148.25028300,5298.0,139.0,94.12
2,2016-01-08T04:43:22Z,-33.06245000,148.25031600,5300.0,141.0,94.133
2,2016-01-08T04:43:24Z,-33.06261600,148.25040000,5302.0,143.0,94.14
2,2016-01-08T04:43:26Z,-33.06278300,148.25051600,5304.0,145.0,94.144
2,2016-01-08T04:43:28Z,-33.06293000,148.25065000,5306.0,147.0,94.146
2,2016-01-08T04:43:30Z,-33.06310000,148.25081600,5308.0,149.0,94.146
2,2016-01-08T04:43:32Z,-33.06325000,148.25098300,5310.0,151.0,94.146
2,2016-01-08T04:43:34Z,-33.06343000,148.25116000,5312.0,153.0,94.147
2,2016-01-08T04:43:36Z,-33.06360000,148.25138300,5314.0,155.0,94.144
2,2016-01-08T04:43:38Z,-33.06378300,148.25155000,5316.0,157.0,94.146
2,2016-01-08T04:43:40Z,-33.06400000,148.25160000,5318.0,159.0,94.154
2,2016-01-08T04:43:42Z,-33.06416000,148.25188300,5320.0,161.0,94.151
2,2016-01-08T04:43:44Z,-33.06423000,148.25223000,5322.0,163.0,94.132
2,2016-01-08T04:43:46Z,-33.06411600,148.25256000,5324.0,165.0,94.1
2,2016-01-08T04:43:48Z,-33.06390000,148.25283000,5326.0,167.0,94.066
2,2016-01-08T04:43:50Z,-33.06360000,148.25286000,5328.0,169.0,94.046
2,2016-01-08T04:43:52Z,-33.06348300,148.25273000,5330.0,171.0,94.042
2,2016-01-08T04:43:54Z,-33.06345000,148.25253000,5332.0,173.0,94.053
2,2016-01-08T04:43:56Z,-33.06356000,148.25240000,5334.0,175.0,94.071
2,2016-01-08T04:43:58Z,-33.06380000,148.25245000,5336.0,177.0,94.085
2,2016-01-08T04:44:00Z,-33.06401600,148.25268300,5338.0,179.0,94.085
2,2016-01-08T04:44:02Z,-33.06415000,148.25298300,5340.0,181.0,94.074
2,2016-01-08T04:44:04Z,-33.06425000,148.25320000,5342.0,183.0,94.066
2,2016-01-08T04:44:06Z,-33.06438300,148.25345000,5344.0,185.0,94.059
2,2016-01-08T04:44:08Z,-33.06451600,148.25371600,5346.0,187.0,94.05
2,2016-01-08T04:44:10Z,-33.06463000,148.25400000,5348.0,189.0,94.039
2,2016-01-08T04:44:12Z,-33.06468300,148.25436000,5350.0,191.0,94.018
2,2016-01-08T04:44:14Z,-33.06460000,148.25471600,5352.0,193.0,93.992
2,2016-01-08T04:44:16Z,-33.06458300,148.25503000,5354.0,195.0,93.964
2,2016-01-08T04:44:18Z,-33.06445000,148.25536000,5356.0,197.0,93.931
2,2016-01-08T04:44:20Z,-33.06423000,148.25560000,5358.0,199.0,93.899
2,2016-01-08T04:44:22Z,-33.06398300,148.25575000,5360.0,201.0,93.87
2,2016-01-08T04:44:24Z,-33.06360000,148.25576000,5362.0,203.0,93.845
2,2016-01-08T04:44:26Z,-33.06338300,148.25560000,5364.0,205.0,93.831
2,2016-01-08T04:44:28Z,-33.06320000,148.25551600,5366.0,207.0,93.828
2,2016-01-08T04:44:30Z,-33.06300000,148.25538300,5368.0,209.0,93.822
2,2016-01-08T04:44:32Z,-33.06281600,148.25520000,5370.0,211.0,93.821
2,2016-01-08T04:44:34Z,-33.06265000,148.25505000,5372.0,213.0,93.819
2,2016-01-08T04:44:36Z,-33.06250000,148.25485000,5374.0,215.0,93.822
2,2016-01-08T04:44:38Z,-33.06238300,148.25470000,5376.0,217.0,93.824
2,2016-01-08T04:44:40Z,-33.06226000,148.25455000,5378.0,219.0,93.825
2,2016-01-08T04:44:42Z,-33.06213000,148.25440000,5380.0,221.0,93.826
2,2016-01-08T04:44:44Z,-33.06193000,148.25426000,5382.0,223.0,93.82
2,2016-01-08T04:44:46Z,-33.06173000,148.25418300,5384.0,225.0,93.811
2,2016-01-08T04:44:48Z,-33.06145000,148.25411600,5386.0,227.0,93.795
2,2016-01-08T04:44:50Z,-33.06120000,148.25400000,5388.0,229.0,93.784
2,2016-01-08T04:44:52Z,-33.06096000,148.25386000,5390.0,231.0,93.776
2,2016-01-08T04:44:54Z,-33.06088300,148.25361600,5392.0,233.0,93.788
2,2016-01-08T04:44:56Z,-33.06101600,148.25346000,5394.0,235.0,93.808
2,2016-01-08T04:44:58Z,-33.06120000,148.25355000,5396.0,237.0,93.816
2,2016-01-08T04:45:00Z,-33.06126000,148.25391600,5398.0,239.0,93.795
2,2016-01-08T04:45:02Z,-33.06111600,148.25421600,5400.0,241.0,93.763
2,2016-01-08T04:45:04Z,-33.06085000,148.25435000,5402.0,243.0,93.734
2,2016-01-08T04:45:06Z,-33.06058300,148.25436000,5404.0,245.0,93.713
2,2016-01-08T04:45:08Z,-33.06040000,148.25423000,5406.0,247.0,93.709
2,2016-01-08T04:45:10Z,-33.06030000,148.25403000,5408.0,249.0,93.718
2,2016-01-08T04:45:12Z,-33.06038300,148.25385000,5410.0,251.0,93.735
2,2016-01-08T04:45:14Z,-33.06055000,148.25383000,5412.0,253.0,93.748
2,2016-01-08T04:45:16Z,-33.06073000,148.25400000,5414.0,255.0,93.75
2,2016-01-08T04:45:18Z,-33.06076000,148.25431600,5416.0,257.0,93.73
2,2016-01-08T04:45:20Z,-33.06061600,148.25455000,5418.0,259.0,93.703
2,2016-01-08T04:45:22Z,-33.06036000,148.25460000,5420.0,261.0,93.681
2,2016-01-08T04:45:24Z,-33.06013000,148.25446000,5422.0,263.0,93.673
2,2016-01-08T04:45:26Z,-33.06000000,148.25431600,5424.0,265.0,93.674
2,2016-01-08T04:45:28Z,-33.05991600,148.25418300,5426.0,267.0,93.677
2,2016-01-08T04:45:30Z,-33.05986000,148.25400000,5428.0,269.0,93.686
2,2016-01-08T04:45:32Z,-33.05988300,148.25380000,5430.0,271.0,93.701
2,2016-01-08T04:45:34Z,-33.06000000,148.25360000,5432.0,273.0,93.719
2,2016-01-08T04:45:36Z,-33.06018300,148.25363000,5434.0,275.0,93.735
2,2016-01-08T04:45:38Z,-33.06038300,148.25376000,5436.0,277.0,93.74
2,2016-01-08T04:45:40Z,-33.06030000,148.25411600,5438.0,279.0,93.71
2,2016-01-08T04:45:42Z,-33.06000000,148.25425000,5440.0,281.0,93.678
2,2016-01-08T04:45:44Z,-33.05980000,148.25413000,5442.0,283.0,93.672
2,2016-01-08T04:45:46Z,-33.05981600,148.25393000,5444.0,285.0,93.687
2,2016-01-08T04:45:48Z,-33.06003000,148.25396000,5446.0,287.0,93.701
2,2016-01-08T04:45:50Z,-33.06016000,148.25426000,5448.0,289.0,93.689
2,2016-01-08T04:45:52Z,-33.06010000,148.25460000,5450.0,291.0,93.661
2,2016-01-08T04:45:54Z,-33.05990000,148.25478300,5452.0,293.0,93.634
2,2016-01-08T04:45:56Z,-33.05968300,148.25478300,5454.0,295.0,93.618
2,2016-01-08T04:45:58Z,-33.05951600,148.25461600,5456.0,297.0,93.617
2,2016-01-08T04:46:00Z,-33.05943000,148.25446000,5458.0,299.0,93.621
2,2016-01-08T04:46:02Z,-33.05935000,148.25428300,5460.0,301.0,93.628
2,2016-01-08T04:46:04Z,-33.05930000,148.25408300,5462.0,303.0,93.641
2,2016-01-08T04:46:06Z,-33.05945000,148.25400000,5464.0,305.0,93.655
2,2016-01-08T04:46:08Z,-33.05961600,148.25408300,5466.0,307.0,93.662
2,2016-01-08T04:46:10Z,-33.05975000,148.25436000,5468.0,309.0,93.652
2,2016-01-08T04:46:12Z,-33.05960000,148.25460000,5470.0,311.0,93.62
2,2016-01-08T04:46:14Z,-33.05935000,148.25478300,5472.0,313.0,93.593
2,2016-01-08T04:46:16Z,-33.05910000,148.25460000,5474.0,315.0,93.583
2,2016-01-08T04:46:18Z,-33.05895000,148.25445000,5476.0,317.0,93.587
2,2016-01-08T04:46:20Z,-33.05895000,148.25421600,5478.0,319.0,93.603
2,2016-01-08T04:46:22Z,-33.05910000,148.25415000,5480.0,321.0,93.619
2,2016-01-08T04:46:24Z,-33.05928300,148.25430000,5482.0,323.0,93.62
2,2016-01-08T04:46:26Z,-33.05926000,148.25468300,5484.0,325.0,93.594
2,2016-01-08T04:46:29Z,-33.05901600,148.25486000,5487.0,328.0,93.563
2,2016-01-08T04:46:31Z,-33.05875000,148.25480000,5489.0,330.0,93.548
2,2016-01-08T04:46:33Z,-33.05860000,148.25456000,5491.0,332.0,93.558
2,2016-01-08T04:46:35Z,-33.05875000,148.25445000,5493.0,334.0,93.572
2,2016-01-08T04:46:37Z,-33.05891600,148.25455000,5495.0,336.0,93.577
2,2016-01-08T04:46:39Z,-33.05898300,148.25488300,5497.0,338.0,93.559
2,2016-01-08T04:46:41Z,-33.05885000,148.25521600,5499.0,340.0,93.526
2,2016-01-08T04:46:43Z,-33.05858300,148.25535000,5501.0,342.0,93.497
2,2016-01-08T04:46:45Z,-33.05831600,148.25528300,5503.0,344.0,93.482
2,2016-01-08T04:46:47Z,-33.05818300,148.25511600,5505.0,346.0,93.484
2,2016-01-08T04:46:49Z,-33.05820000,148.25493000,5507.0,348.0,93.498
2,2016-01-08T04:46:51Z,-33.05838300,148.25495000,5509.0,350.0,93.51
2,2016-01-08T04:46:53Z,-33.05851600,148.25523000,5511.0,352.0,93.5
2,2016-01-08T04:46:55Z,-33.05846000,148.25560000,5513.0,354.0,93.471
2,2016-01-08T04:46:57Z,-33.05820000,148.25580000,5515.0,356.0,93.437
2,2016-01-08T04:46:59Z,-33.05790000,148.25575000,5517.0,358.0,93.419
2,2016-01-08T04:47:01Z,-33.05775000,148.25560000,5519.0,360.0,93.418
2,2016-01-08T04:47:03Z,-33.05785000,148.25545000,5521.0,362.0,93.436
2,2016-01-08T04:47:05Z,-33.05805000,148.25560000,5523.0,364.0,93.44
2,2016-01-08T04:47:07Z,-33.05818300,148.25595000,5525.0,366.0,93.426
2,2016-01-08T04:47:09Z,-33.05801600,148.25626000,5527.0,368.0,93.391
2,2016-01-08T04:47:11Z,-33.05773000,148.25640000,5529.0,370.0,93.361
2,2016-01-08T04:47:13Z,-33.05750000,148.25628300,5531.0,372.0,93.352
2,2016-01-08T04:47:15Z,-33.05745000,148.25608300,5533.0,374.0,93.362
2,2016-01-08T04:47:17Z,-33.05760000,148.25601600,5535.0,376.0,93.378
2,2016-01-08T04:47:19Z,-33.05776000,148.25620000,5537.0,378.0,93.378
