leg,tickLead,tickRace,distance,area
2,4968.0,-191.0,64.253,2.788601883517304e-10
2,4969.0,-190.0,64.233,3.717871501561882e-10
2,4970.0,-189.0,64.219,2.6023449848444576e-10
2,4971.0,-188.0,64.203,2.9740122226563284e-10
2,4972.0,-187.0,64.186,3.1597115060611173e-10
2,4973.0,-186.0,64.169,3.1595100834608564e-10
2,4974.0,-185.0,64.152,3.159308324268259e-10
2,4975.0,-184.0,64.135,3.1591062284912484e-10
2,4977.0,-182.0,64.099,6.689796469865346e-10
2,4978.0,-181.0,64.081,3.344161469164209e-10
2,4979.0,-180.0,64.066,2.786643440386884e-10
2,4980.0,-179.0,64.049,3.158041400696559e-10
2,4981.0,-178.0,64.033,2.972105346354015e-10
2,4982.0,-177.0,64.018,2.7862336354575875e-10
2,4983.0,-176.0,64.004,2.60041764660622e-10
2,4984.0,-175.0,63.987,3.1575189185935386e-10
2,4985.0,-174.0,63.976,2.043063359279465e-10
2,4986.0,-173.0,63.967,1.671671304382513e-10
2,4987.0,-172.0,63.955,2.228976188825423e-10
2,4988.0,-171.0,63.943,2.2290048744280023e-10
2,4989.0,-170.0,63.931,2.229033392319385e-10
2,4990.0,-169.0,63.916,2.7862617969626775e-10
2,4991.0,-168.0,63.901,2.786166223416711e-10
2,4992.0,-167.0,63.881,3.7146151673962675e-10
2,4993.0,-166.0,63.861,3.7141962504497896e-10
2,4994.0,-165.0,63.842,3.5281156517640566e-10
2,4995.0,-164.0,63.821,3.899055411692431e-10
2,4996.0,-163.0,63.803,3.3416954018021036e-10
2,4997.0,-162.0,63.783,3.7126323202472714e-10
2,4998.0,-161.0,63.764,3.5266281920451865e-10
2,4999.0,-160.0,63.745,3.526282903518138e-10
2,5000.0,-159.0,63.726,3.525937194545799e-10
2,5001.0,-158.0,63.709,3.154525724166193e-10
2,5002.0,-157.0,63.693,2.968790078006741e-10
2,5003.0,-156.0,63.678,2.783119758267368e-10
2,5004.0,-155.0,63.663,2.7830204024858396e-10
2,5005.0,-154.0,63.651,2.2263890898818112e-10
2,5006.0,-153.0,63.641,1.8553742695871568e-10
2,5007.0,-152.0,63.635,1.1133069848169124e-10
2,5008.0,-151.0,63.631,7.422945637214612e-11
2,5022.0,-137.0,63.628,5.58246544377812e-11
2,5023.0,-136.0,63.616,2.2331675641583008e-10
2,5024.0,-135.0,63.603,2.419271083955241e-10
2,5025.0,-134.0,63.587,2.9774781981496134e-10
2,5026.0,-133.0,63.571,2.9773214720377444e-10
2,5027.0,-132.0,63.555,2.977164447769993e-10
2,5028.0,-131.0,63.541,2.6049222260939885e-10
2,5029.0,-130.0,63.525,2.976943218067145e-10
2,5030.0,-129.0,63.516,1.6745340087244965e-10
2,5031.0,-128.0,63.508,1.4885713739016464e-10
2,5032.0,-127.0,63.505,5.582768704055328e-11
2,5041.0,-118.0,63.495,1.8640604517353033e-10
2,5042.0,-117.0,63.477,3.3552345170618777e-10
2,5043.0,-116.0,63.463,2.609486605102638e-10
2,5044.0,-115.0,63.448,2.795794055892621e-10
2,5045.0,-114.0,63.434,2.6093287294702787e-10
2,5046.0,-113.0,63.423,2.0501892033310434e-10
2,5047.0,-112.0,63.414,1.6774954451719957e-10
2,5048.0,-111.0,63.41,7.456248235875713e-11
2,5057.0,-102.0,63.408,3.7345942411889477e-11
2,5058.0,-101.0,63.396,2.2409522287452357e-10
2,5059.0,-100.0,63.38,2.9878671334419106e-10
2,5060.0,-99.0,63.364,2.987703410046234e-10
2,5061.0,-98.0,63.349,2.8008402805257736e-10
2,5063.0,-96.0,63.312,6.908633243446486e-10
2,5064.0,-95.0,63.294,3.360160823822007e-10
2,5065.0,-94.0,63.278,2.986597168357781e-10
2,5066.0,-93.0,63.263,2.7998017507784344e-10
2,5067.0,-92.0,63.246,3.17293242280941e-10
2,5068.0,-91.0,63.231,2.7994904805446e-10
2,5069.0,-90.0,63.218,2.4261665836676243e-10
2,5070.0,-89.0,63.202,2.985955300340695e-10
2,5071.0,-88.0,63.184,3.358958659483073e-10
2,5072.0,-87.0,63.165,3.5452284754133566e-10
2,5073.0,-86.0,63.144,3.917942229057606e-10
2,5074.0,-85.0,63.125,3.5443808298330716e-10
2,5075.0,-84.0,63.105,3.730509914524532e-10
2,5076.0,-83.0,63.084,3.9165347207005633e-10
2,5077.0,-82.0,63.065,3.54310604217987e-10
2,5078.0,-81.0,63.044,3.9155939360097933e-10
2,5079.0,-80.0,63.023,3.9150606991324834e-10
2,5080.0,-79.0,63.001,4.10090045318583e-10
2,5081.0,-78.0,62.979,4.100275647451021e-10
2,5082.0,-77.0,62.958,3.913333611852059e-10
2,5083.0,-76.0,62.937,3.9127982960560327e-10
2,5084.0,-75.0,62.915,4.098528113088059e-10
2,5085.0,-74.0,62.895,3.725423839555128e-10
2,5086.0,-73.0,62.874,3.9111892669747166e-10
2,5087.0,-72.0,62.853,3.9106518967165324e-10
2,5088.0,-71.0,62.831,4.096277326339969e-10
2,5089.0,-70.0,62.808,4.281779830063281e-10
2,5090.0,-69.0,62.784,4.467150400394975e-10
2,5091.0,-68.0,62.761,4.280257807860662e-10
2,5092.0,-67.0,62.74,3.907459183034985e-10
2,5093.0,-66.0,62.717,4.278937908516069e-10
2,5094.0,-65.0,62.696,3.9062529813983916e-10
2,5095.0,-64.0,62.67,4.835449807542685e-10
2,5096.0,-63.0,62.646,4.462587649581201e-10
2,5097.0,-62.0,62.625,3.9041279888208403e-10
2,5098.0,-61.0,62.602,4.275286444149537e-10
2,5099.0,-60.0,62.581,3.902916284159289e-10
2,5100.0,-59.0,62.56,3.9023719923215835e-10
2,5101.0,-58.0,62.538,4.0875958063314796e-10
2,5102.0,-57.0,62.517,3.9012194757364873e-10
2,5103.0,-56.0,62.497,3.714956983778769e-10
2,5104.0,-55.0,62.477,3.714496092446706e-10
2,5105.0,-54.0,62.456,3.899705257637972e-10
2,5106.0,-53.0,62.436,3.7135134445941597e-10
2,5107.0,-52.0,62.417,3.527426839460035e-10
2,5109.0,-50.0,62.376,7.611137339898385e-10
2,5110.0,-49.0,62.356,3.7116614471183174e-10
2,5111.0,-48.0,62.338,3.340131128025884e-10
2,5112.0,-47.0,62.32,3.339820139057702e-10
2,5113.0,-46.0,62.302,3.3395087727393273e-10
2,5114.0,-45.0,62.285,3.153711396338114e-10
2,5115.0,-44.0,62.269,2.9679930119091657e-10
2,5116.0,-43.0,62.252,3.1532734272819223e-10
2,5117.0,-42.0,62.235,3.1530286245488207e-10
2,5118.0,-41.0,62.216,3.523642562384087e-10
2,5119.0,-40.0,62.196,3.708659579753657e-10
2,5120.0,-39.0,62.179,3.1520387665693314e-10
2,5121.0,-38.0,62.157,4.0786263657956407e-10
2,5122.0,-37.0,62.136,3.892647819371703e-10
2,5123.0,-36.0,62.116,3.706784289057389e-10
2,5124.0,-35.0,62.097,3.5210269333214696e-10
2,5125.0,-34.0,62.078,3.5206367127506865e-10
2,5126.0,-33.0,62.059,3.520246071738567e-10
2,5127.0,-32.0,62.038,3.890303366212812e-10
2,5128.0,-31.0,62.017,3.889745243439728e-10
2,5129.0,-30.0,61.998,3.518844631267114e-10
2,5130.0,-29.0,61.98,3.33329745230916e-10
2,5131.0,-28.0,61.962,3.332979125974812e-10
2,5132.0,-27.0,61.947,2.777284260285293e-10
2,5133.0,-26.0,61.932,2.7771528821471703e-10
2,5134.0,-25.0,61.914,3.3323447688570666e-10
2,5135.0,-24.0,61.898,2.9618478407347724e-10
2,5136.0,-23.0,61.882,2.9616589792941773e-10
2,5137.0,-22.0,61.865,3.1465362562563864e-10
2,5138.0,-21.0,61.847,3.33133269467749e-10
2,5139.0,-20.0,61.83,3.1459807094250935e-10
2,5140.0,-19.0,61.813,3.1457278582989157e-10
2,5141.0,-18.0,61.794,3.5154736327221537e-10
2,5142.0,-17.0,61.774,3.7000505680478417e-10
2,5143.0,-16.0,61.755,3.514622015063916e-10
2,5144.0,-15.0,61.731,4.438840079569855e-10
2,5145.0,-14.0,61.711,3.698434216452419e-10
2,5147.0,-12.0,61.669,7.765828558110662e-10
2,5148.0,-11.0,61.65,3.51205822768678e-10
2,5149.0,-10.0,61.628,4.0660313865389244e-10
2,5150.0,-9.0,61.61,3.3263194086980417e-10
2,5151.0,-8.0,61.591,3.5107423472951117e-10
2,5152.0,-7.0,61.569,4.0645061918008265e-10
2,5153.0,-6.0,61.549,3.694462512505854e-10
2,5154.0,-5.0,61.527,4.0633107976367924e-10
2,5155.0,-4.0,61.506,3.8780120327374384e-10
2,5156.0,-3.0,61.483,4.2466511764754313e-10
2,5157.0,-2.0,61.461,4.0613154676515817e-10
2,5158.0,-1.0,61.44,3.876105803692883e-10
2,5159.0,0.0,61.417,4.244561633850743e-10
2,5160.0,1.0,61.393,4.428271590807054e-10
2,5161.0,2.0,61.371,4.0585148979786045e-10
2,5162.0,3.0,61.352,3.5045893627019597e-10
2,5163.0,4.0,61.329,4.241767326560431e-10
2,5164.0,5.0,61.309,3.687914659760537e-10
2,5165.0,6.0,61.29,3.503083010723117e-10
2,5166.0,7.0,61.269,3.8713147245669346e-10
2,5167.0,8.0,61.249,3.6864464530527906e-10
2,5168.0,9.0,61.227,4.0544855223456306e-10
2,5169.0,10.0,61.205,4.053813186791865e-10
2,5170.0,11.0,61.183,4.0531402875434435e-10
2,5171.0,12.0,61.161,4.052466824599056e-10
2,5172.0,13.0,61.138,4.235930562010734e-10
2,5173.0,14.0,61.117,3.866944840755716e-10
2,5174.0,15.0,61.096,3.8663636419714957e-10
2,5175.0,16.0,61.075,3.865781929570428e-10
2,5176.0,17.0,61.054,3.865199703556437e-10
2,5177.0,18.0,61.031,4.232606383714978e-10
2,5179.0,20.0,60.987,8.095842744992824e-10
2,5180.0,21.0,60.964,4.2304107369725676e-10
2,5181.0,22.0,60.943,3.8619007203739826e-10
2,5182.0,23.0,60.923,3.677473356645803e-10
2,5183.0,24.0,60.901,4.044606904271307e-10
2,5184.0,25.0,60.881,3.6763568892356367e-10
2,5185.0,26.0,60.859,4.0433777139718427e-10
2,5186.0,27.0,60.837,4.042695872455593e-10
2,5187.0,28.0,60.816,3.8583172981286564e-10
2,5188.0,29.0,60.797,3.490383479552054e-10
2,5189.0,30.0,60.779,3.3063102260763427e-10
2,5190.0,31.0,60.76,3.4896043661241265e-10
2,5191.0,32.0,60.743,3.121954185029792e-10
2,5192.0,33.0,60.727,2.9380776669823526e-10
2,5193.0,34.0,60.711,2.937869397626779e-10
2,5194.0,35.0,60.692,3.4883860339586735e-10
2,5195.0,36.0,60.674,3.3044156450997913e-10
2,5196.0,37.0,60.656,3.3040713654590906e-10
2,5197.0,38.0,60.64,2.936694385031772e-10
2,5198.0,39.0,60.621,3.486989146438576e-10
2,5199.0,40.0,60.603,3.3030907580927694e-10
2,5200.0,41.0,60.583,3.66965608154973e-10
2,5201.0,42.0,60.565,3.30228979038187e-10
2,5202.0,43.0,60.544,3.8521716864212057e-10
2,5203.0,44.0,60.522,4.0349510870289476e-10
2,5204.0,45.0,60.502,3.667569567917372e-10
2,5205.0,46.0,60.483,3.483737614461773e-10
2,5206.0,47.0,60.463,3.6666144293597073e-10
2,5207.0,48.0,60.441,4.0326497341904314e-10
2,5208.0,49.0,60.424,3.11573151701679e-10
2,5209.0,50.0,60.405,3.4819193991454446e-10
2,5210.0,51.0,60.387,3.2982834424266037e-10
2,5211.0,52.0,60.368,3.4811230143759235e-10
2,5212.0,53.0,60.35,3.2975281969806685e-10
2,5213.0,54.0,60.328,4.029749813103405e-10
2,5214.0,55.0,60.307,3.845946372588075e-10
2,5215.0,56.0,60.286,3.845344739242748e-10
2,5216.0,57.0,60.263,4.21083869242136e-10
2,5217.0,58.0,60.242,3.8440123349307385e-10
2,5218.0,59.0,60.221,3.8434091362809105e-10
2,5219.0,60.0,60.203,3.293915278527346e-10
2,5220.0,61.0,60.186,3.110611730933539e-10
2,5221.0,62.0,60.165,3.84204338976013e-10
2,5222.0,63.0,60.147,3.2927434384704403e-10
2,5223.0,64.0,60.129,3.292388540614607e-10
2,5224.0,65.0,60.111,3.292033265408582e-10
2,5225.0,66.0,60.091,3.6573587162932844e-10
2,5226.0,67.0,60.072,3.4740282271755757e-10
2,5227.0,68.0,60.054,3.2908008082347677e-10
2,5228.0,69.0,60.035,3.473217514164328e-10
2,5229.0,70.0,60.017,3.290031988662561e-10
2,5230.0,71.0,59.998,3.472405163638292e-10
2,5231.0,72.0,59.98,3.289261617764384e-10
2,5233.0,74.0,59.941,7.1260711987902e-10
2,5234.0,75.0,59.921,3.6532955515128363e-10
2,5235.0,76.0,59.9,3.8353808423556016e-10
2,5236.0,77.0,59.878,4.0173433389036233e-10
2,5237.0,78.0,59.857,3.8340922787985694e-10
2,5238.0,79.0,59.836,3.833479235850901e-10
2,5239.0,80.0,59.816,3.650378774284596e-10
2,5240.0,81.0,59.794,4.0147733465046766e-10
2,5241.0,82.0,59.774,3.649208639290222e-10
2,5242.0,83.0,59.754,3.6486838895920415e-10
2,5243.0,84.0,59.734,3.6481586740268327e-10
2,5244.0,85.0,59.713,3.8299825779449234e-10
2,5245.0,86.0,59.694,3.4647224869656445e-10
2,5246.0,87.0,59.675,3.4642802421500493e-10
2,5247.0,88.0,59.656,3.4638375768892106e-10
2,5248.0,89.0,59.637,3.4633944911870156e-10
2,5249.0,90.0,59.62,3.098481791824157e-10
2,5250.0,91.0,59.604,2.915966622825795e-10
2,5251.0,92.0,59.588,2.9157392437124065e-10
2,5252.0,93.0,59.568,3.644267122057589e-10
2,5253.0,94.0,59.55,3.279418731493526e-10
2,5254.0,95.0,59.53,3.643329616467491e-10
2,5255.0,96.0,59.511,3.46068811842928e-10
2,5256.0,97.0,59.494,3.0960578057052916e-10
2,5257.0,98.0,59.473,3.8240481845136146e-10
2,5258.0,99.0,59.456,3.0952579263688845e-10
2,5259.0,100.0,59.437,3.4590164827013463e-10
2,5260.0,101.0,59.417,3.640567739165155e-10
2,5261.0,102.0,59.4,3.0941073678728546e-10
2,5262.0,103.0,59.379,3.821636508862442e-10
2,5263.0,104.0,59.362,3.093303746480375e-10
2,5264.0,105.0,59.344,3.274919511777402e-10
2,5265.0,106.0,59.322,4.002090763770319e-10
2,5266.0,107.0,59.302,3.637667406954057e-10
2,5267.0,108.0,59.279,4.182595221103197e-10
2,5268.0,109.0,59.259,3.6364107376408993e-10
2,5269.0,110.0,59.237,3.9993935682507857e-10
2,5270.0,111.0,59.216,3.8169418916263856e-10
2,5271.0,112.0,59.195,3.816312535270868e-10
2,5272.0,113.0,59.175,3.634014191228415e-10
2,5273.0,114.0,59.155,3.633475244308993e-10
2,5275.0,116.0,59.114,7.447608167019095e-10
2,5276.0,117.0,59.095,3.45023364037847e-10
2,5277.0,118.0,59.077,3.268238631442699e-10
2,5278.0,119.0,59.057,3.630896463376185e-10
2,5279.0,120.0,59.037,3.6303547445659566e-10
2,5280.0,121.0,59.015,3.992726172362152e-10
2,5281.0,122.0,58.995,3.629146897845577e-10
2,5282.0,123.0,58.976,3.4472027910036657e-10
2,5283.0,124.0,58.956,3.628121681629002e-10
2,5284.0,125.0,58.938,3.2648752462872677e-10
2,5285.0,126.0,58.918,3.6271562008821715e-10
2,5286.0,127.0,58.898,3.6266112326649306e-10
2,5287.0,128.0,58.877,3.8073367613080384e-10
2,5288.0,129.0,58.856,3.8066988936092953e-10
2,5289.0,130.0,58.834,3.9872676096618384e-10
2,5290.0,131.0,58.814,3.624180258871995e-10
2,5291.0,132.0,58.792,3.985928421781326e-10
2,5292.0,133.0,58.773,3.44184302126241e-10
2,5293.0,134.0,58.753,3.6224751833936304e-10
2,5294.0,135.0,58.733,3.621926430029144e-10
2,5295.0,136.0,58.711,3.983447096194317e-10
2,5296.0,137.0,58.691,3.620704164803218e-10
2,5297.0,138.0,58.669,3.982101528301655e-10
2,5298.0,139.0,58.649,3.6194799429479517e-10
2,5299.0,140.0,58.629,3.6189288136761336e-10
2,5300.0,141.0,58.608,3.799263672770321e-10
2,5301.0,142.0,58.587,3.798619176984045e-10
2,5302.0,143.0,58.567,3.6171491300085186e-10
2,5303.0,144.0,58.548,3.435795645223688e-10
2,5304.0,145.0,58.527,3.7968771948529367e-10
2,5305.0,146.0,58.507,3.6154886843430177e-10
2,5306.0,147.0,58.485,3.9763597211882937e-10
2,5307.0,148.0,58.465,3.614255774114756e-10
2,5308.0,149.0,58.442,4.1556488264348683e-10
2,5309.0,150.0,58.421,3.79357456744594e-10
2,5310.0,151.0,58.398,4.1540853510325396e-10
2,5311.0,152.0,58.374,4.3337697696216663e-10
2,5312.0,153.0,58.352,3.971805057782394e-10
2,5313.0,154.0,58.331,3.7905852760890995e-10
2,5314.0,155.0,58.308,4.150808981202204e-10
2,5315.0,156.0,58.288,3.608747451270772e-10
2,5317.0,158.0,58.248,7.216495297222285e-10
2,5318.0,159.0,58.232,2.885753637110216e-10
2,5319.0,160.0,58.212,3.606755275186504e-10
2,5320.0,161.0,58.194,3.245630512264721e-10
2,5321.0,162.0,58.174,3.6057565317190137e-10
2,5322.0,163.0,58.154,3.605194512863463e-10
2,5323.0,164.0,58.136,3.2442246207497585e-10
2,5324.0,165.0,58.114,3.964544192531487e-10
2,5325.0,166.0,58.094,3.6035056611140435e-10
2,5326.0,167.0,58.075,3.422824154040833e-10
2,5327.0,168.0,58.055,3.602439472122989e-10
2,5328.0,169.0,58.035,3.60187466972872e-10
2,5329.0,170.0,58.015,3.601309401468737e-10
2,5330.0,171.0,57.996,3.4207359702857797e-10
2,5331.0,172.0,57.975,3.7802189369701674e-10
2,5332.0,173.0,57.954,3.779558739224398e-10
2,5333.0,174.0,57.932,3.9588113917423195e-10
2,5334.0,175.0,57.912,3.5982897031427916e-10
2,5335.0,176.0,57.889,4.1372726631659163e-10
2,5336.0,177.0,57.866,4.136404389400897e-10
2,5337.0,178.0,57.845,3.7759889828211046e-10
2,5338.0,179.0,57.823,3.9550688732984905e-10
2,5339.0,180.0,57.799,4.3137126705148203e-10
2,5340.0,181.0,57.777,3.9534037666593185e-10
2,5341.0,182.0,57.754,4.1322683846765946e-10
2,5342.0,183.0,57.732,3.9518047405609156e-10
2,5343.0,184.0,57.711,3.771478594587484e-10
2,5344.0,185.0,57.688,4.1298654719341663e-10
2,5345.0,186.0,57.669,3.411024491853179e-10
2,5346.0,187.0,57.648,3.76947753010097e-10
2,5347.0,188.0,57.631,3.0510468752616187e-10
2,5348.0,189.0,57.611,3.5889859245132937e-10
2,5349.0,190.0,57.59,3.767798906114054e-10
2,5350.0,191.0,57.567,4.125831948360696e-10
2,5351.0,192.0,57.545,3.945643159311803e-10
2,5352.0,193.0,57.523,3.9448720744750807e-10
2,5353.0,194.0,57.503,3.5856081860746226e-10
2,5354.0,195.0,57.482,3.764249706562556e-10
2,5355.0,196.0,57.463,3.405200863222134e-10
2,5356.0,197.0,57.444,3.404710809649942e-10
2,5357.0,198.0,57.426,3.225078920188784e-10
2,5359.0,200.0,57.387,6.986811125335135e-10
2,5360.0,201.0,57.367,3.581807093330731e-10
2,5361.0,202.0,57.349,3.223160125906923e-10
2,5362.0,203.0,57.33,3.401761658921087e-10
2,5363.0,204.0,57.311,3.4012686622503276e-10
2,5364.0,205.0,57.293,3.221815186929962e-10
2,5365.0,206.0,57.274,3.4003407674448164e-10
2,5366.0,207.0,57.254,3.578754563207456e-10
2,5367.0,208.0,57.235,3.3992924711407645e-10
2,5368.0,209.0,57.217,3.2199414335863285e-10
2,5369.0,210.0,57.2,3.040692170522063e-10
2,5370.0,211.0,57.182,3.2191710312410036e-10
2,5371.0,212.0,57.163,3.39754725794862e-10
2,5372.0,213.0,57.144,3.397050521549839e-10
2,5373.0,214.0,57.126,3.217815557904508e-10
2,5374.0,215.0,57.108,3.2174005041388564e-10
2,5375.0,216.0,57.09,3.216985073021743e-10
2,5376.0,217.0,57.071,3.3952378162476865e-10
2,5377.0,218.0,57.053,3.2160967172967526e-10
2,5378.0,219.0,57.034,3.394299288667509e-10
2,5379.0,220.0,57.016,3.2152068102419246e-10
2,5380.0,221.0,56.996,3.5719256428006815e-10
2,5381.0,222.0,56.978,3.214258948486733e-10
2,5382.0,223.0,56.959,3.392357773012497e-10
2,5383.0,224.0,56.941,3.2133659178108685e-10
2,5384.0,225.0,56.922,3.391414310765831e-10
2,5385.0,226.0,56.905,3.0340273607633743e-10
2,5386.0,227.0,56.888,3.033684353807345e-10
2,5387.0,228.0,56.872,2.854934282246164e-10
2,5388.0,229.0,56.857,2.676268242730689e-10
2,5389.0,230.0,56.841,2.8544376800758437e-10
2,5390.0,231.0,56.827,2.497437298851868e-10
2,5391.0,232.0,56.812,2.675639312641129e-10
2,5392.0,233.0,56.797,2.6754291451804533e-10
2,5393.0,234.0,56.78,3.031861155779755e-10
2,5394.0,235.0,56.764,2.853216248748543e-10
2,5395.0,236.0,56.746,3.2095020090712356e-10
2,5396.0,237.0,56.728,3.209078821312551e-10
2,5397.0,238.0,56.71,3.208655256203674e-10
2,5398.0,239.0,56.693,3.0300229598315485e-10
2,5399.0,240.0,56.676,3.029675666337853e-10
2,5400.0,241.0,56.66,2.8511574261007654e-10
2,5401.0,242.0,56.642,3.2071836743081396e-10
2,5403.0,244.0,56.611,5.523138711218971e-10
2,5404.0,245.0,56.594,3.0280946426970416e-10
2,5405.0,246.0,56.576,3.205819700111634e-10
2,5406.0,247.0,56.558,3.2053928436705244e-10
2,5407.0,248.0,56.54,3.2049656098792224e-10
2,5408.0,249.0,56.524,2.848528608997061e-10
2,5409.0,250.0,56.508,2.8482489785286533e-10
2,5410.0,251.0,56.491,3.0259403370570157e-10
2,5411.0,252.0,56.475,2.8476384072829774e-10
2,5412.0,253.0,56.458,3.025290951733615e-10
2,5413.0,254.0,56.443,2.669111084435134e-10
2,5414.0,255.0,56.427,2.8467959100870284e-10
2,5415.0,256.0,56.41,3.0243948332500426e-10
2,5416.0,257.0,56.396,2.490453660207621e-10
2,5417.0,258.0,56.381,2.6681497848203175e-10
2,5418.0,259.0,56.366,2.667932445958997e-10
2,5419.0,260.0,56.351,2.6677148450489316e-10
2,5420.0,261.0,56.337,2.4896859435707637e-10
2,5421.0,262.0,56.32,3.022916038027331e-10
2,5422.0,263.0,56.303,3.022561181225801e-10
2,5423.0,264.0,56.288,2.666699711887009e-10
2,5424.0,265.0,56.272,2.844220891009532e-10
2,5425.0,266.0,56.255,3.0216557076007824e-10
2,5426.0,267.0,56.238,3.021299534151156e-10
2,5427.0,268.0,56.219,3.3762880399233546e-10
2,5428.0,269.0,56.201,3.1981254772814306e-10
2,5429.0,270.0,56.181,3.552926048974371e-10
2,5430.0,271.0,56.163,3.197141012557588e-10
2,5431.0,272.0,56.144,3.3742697934842604e-10
2,5432.0,273.0,56.125,3.3737491693055194e-10
2,5433.0,274.0,56.106,3.373228124684126e-10
2,5434.0,275.0,56.087,3.37270665962008e-10
2,5435.0,276.0,56.07,3.0172717602170323e-10
2,5436.0,277.0,56.056,2.4845823008561057e-10
2,5437.0,278.0,56.04,2.839285113225442e-10
2,5438.0,279.0,56.024,2.838996649967349e-10
2,5439.0,280.0,56.006,3.193489363301109e-10
2,5440.0,281.0,55.99,2.8383174568904115e-10
2,5441.0,282.0,55.971,3.3700680445163394e-10
2,5442.0,283.0,55.951,3.5468561032583423e-10
2,5444.0,285.0,55.913,6.738009700316389e-10
2,5445.0,286.0,55.894,3.3679067148027705e-10
2,5446.0,287.0,55.875,3.3673803814553797e-10
2,5447.0,288.0,55.858,3.0125019058747374e-10
2,5448.0,289.0,55.84,3.189294141091401e-10
2,5449.0,290.0,55.823,3.0117200141477867e-10
2,5450.0,291.0,55.811,2.125757934584812e-10
2,5451.0,292.0,55.797,2.4799282592476674e-10
2,5452.0,293.0,55.784,2.302655790296251e-10
2,5453.0,294.0,55.774,1.7712333933928594e-10
2,5454.0,295.0,55.762,2.1254506177930378e-10
2,5455.0,296.0,55.75,2.1253828904214913e-10
2,5456.0,297.0,55.739,1.9482228869692252e-10
2,5457.0,298.0,55.729,1.7711026660091196e-10
2,5458.0,299.0,55.719,1.7711093861035931e-10
2,5459.0,300.0,55.709,1.771115989731958e-10
2,5460.0,301.0,55.702,1.2398191188371488e-10
2,5461.0,302.0,55.696,1.0627727117674317e-10
2,5462.0,303.0,55.69,1.0628528183216746e-10
2,5463.0,304.0,55.688,3.5432368606890645e-11
2,5464.0,305.0,55.686,3.543758174650923e-11
2,5465.0,306.0,55.685,1.7721556331826842e-11
2,5466.0,307.0,55.684,1.7724480766826364e-11
2,5483.0,324.0,55.683,1.7779287009629892e-11
2,5484.0,325.0,55.667,2.844770424696947e-10
2,5485.0,326.0,55.653,2.4889572617161694e-10
2,5487.0,328.0,55.631,3.911379386832511e-10
2,5488.0,329.0,55.627,7.11123313497873e-11
2,5504.0,345.0,55.623,7.131452769540926e-11
2,5505.0,346.0,55.609,2.496058037311398e-10
2,5506.0,347.0,55.594,2.6741363276988004e-10
2,5507.0,348.0,55.578,2.8521348283185085e-10
2,5508.0,349.0,55.564,2.495397576644655e-10
2,5509.0,350.0,55.546,3.20802688427794e-10
2,5510.0,351.0,55.528,3.207569609218553e-10
2,5511.0,352.0,55.509,3.385254355673493e-10
2,5512.0,353.0,55.494,2.6722356794190093e-10
2,5513.0,354.0,55.476,3.2063110939175723e-10
2,5514.0,355.0,55.462,2.49353060861525e-10
2,5515.0,356.0,55.447,2.6714259444306105e-10
2,5516.0,357.0,55.433,2.493130917895266e-10
2,5517.0,358.0,55.416,3.027075541244895e-10
2,5518.0,359.0,55.397,3.382716359133804e-10
2,5519.0,360.0,55.376,3.738119497647934e-10
2,5520.0,361.0,55.357,3.381499432133258e-10
2,5521.0,362.0,55.338,3.3809513906678617e-10
2,5522.0,363.0,55.317,3.736167287783653e-10
2,5523.0,364.0,55.298,3.3797318303685974e-10
2,5524.0,365.0,55.277,3.734818374400732e-10
2,5525.0,366.0,55.257,3.556294668116729e-10
2,5526.0,367.0,55.238,3.377899170635602e-10
2,5527.0,368.0,55.219,3.377348551192889e-10
2,5528.0,369.0,55.2,3.3767975113075237e-10
2,5530.0,371.0,55.164,6.397269380804008e-10
2,5531.0,372.0,55.147,3.0200280419051756e-10
2,5532.0,373.0,55.129,3.197240129874759e-10
2,5533.0,374.0,55.111,3.1967741443151003e-10
2,5534.0,375.0,55.093,3.196307781403988e-10
2,5535.0,376.0,55.075,3.1958410411452066e-10
2,5536.0,377.0,55.056,3.372864071137582e-10
2,5537.0,378.0,55.038,3.194848390018582e-10
2,5538.0,379.0,55.018,3.549247175763716e-10
2,5539.0,380.0,55.0,3.193796128043528e-10
2,5540.0,381.0,54.982,3.1933274695866743e-10
2,5541.0,382.0,54.964,3.192858433779628e-10
2,5542.0,383.0,54.947,3.015061506876336e-10
2,5543.0,384.0,54.928,3.369278740886229e-10
2,5544.0,385.0,54.91,3.1914490622573363e-10
2,5545.0,386.0,54.892,3.1909785170482617e-10
2,5546.0,387.0,54.874,3.190507594491514e-10
2,5547.0,388.0,54.856,3.190036294583314e-10
2,5548.0,389.0,54.835,3.721056950961943e-10
2,5549.0,390.0,54.816,3.366049486835305e-10
2,5550.0,391.0,54.795,3.7196835307804235e-10
2,5551.0,392.0,54.776,3.3648059834334086e-10
2,5552.0,393.0,54.755,3.718308153968277e-10
2,5553.0,394.0,54.734,3.7175518245140346e-10
2,5554.0,395.0,54.714,3.539837086871434e-10
2,5555.0,396.0,54.692,3.893027380673948e-10
2,5556.0,397.0,54.673,3.3615050605079136e-10
2,5557.0,398.0,54.652,3.7146572829965696e-10
2,5558.0,399.0,54.632,3.5370784706201406e-10
2,5559.0,400.0,54.612,3.5364199945333675e-10
2,5560.0,401.0,54.593,3.3590037586539363e-10
2,5561.0,402.0,54.575,3.1817080605383923e-10
2,5562.0,403.0,54.557,3.181230796400765e-10
