fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1734,,,,2392.0,3265.68282726651,-1885.269110281394,630,2,85.013,49999.04098588826
1735,,,,2388.0,3270.68282726651,-1880.269110281394,631,2,84.93,46133.86109227377
1736,,,,2379.0,3275.68282726651,-1875.269110281394,632,2,84.841,49494.31948484692
1737,,,,2383.0,3280.68282726651,-1870.269110281394,633,2,84.758,46181.243726189656
1738,,,,2383.0,3285.68282726651,-1865.269110281394,634,2,84.668,50101.208882315
1739,,,,2380.0,3290.68282726651,-1860.269110281394,635,2,84.586,45670.82096218997
1740,,,,2379.0,3295.68282726651,-1855.269110281394,636,2,84.515,39568.531585924036
1741,,,,2376.0,3300.68282726651,-1850.269110281394,637,2,84.435,44612.02909333319
1742,,,,2376.0,3305.68282726651,-1845.269110281394,638,2,84.371,35713.22210173523
1743,,,,2375.0,3310.68282726651,-1840.269110281394,639,2,84.293,43554.65465348385
1744,,,,2386.0,3315.68282726651,-1835.269110281394,640,2,84.195,54747.97128365438
1745,,,,2399.0,3320.68282726651,-1830.269110281394,641,2,84.113,45829.59379390532
1746,,,,2412.0,3325.68282726651,-1825.269110281394,642,2,84.103,5594.330624717494
1750,,,,2456.0,3345.68282726651,-1805.269110281394,646,2,84.043,33753.79108040656
1751,,,,2470.0,3350.68282726651,-1800.269110281394,647,2,84.01,18582.045938631123
1754,,,,2495.0,3365.68282726651,-1785.269110281394,650,2,84.004,3392.891007242261
1755,,,,2507.0,3370.68282726651,-1780.269110281394,651,2,83.921,46979.81884280358
1756,,,,2516.0,3375.68282726651,-1775.269110281394,652,2,83.835,48701.03015990638
1757,,,,2529.0,3380.68282726651,-1770.269110281394,653,2,83.764,40228.53334285866
1758,,,,2549.0,3385.68282726651,-1765.269110281394,654,2,83.69,41954.013779623274
1759,,,,2571.0,3390.68282726651,-1760.269110281394,655,2,83.687,1702.5669587382242
1762,,,,2623.0,3405.68282726651,-1745.269110281394,658,2,83.655,18237.240821771826
1763,,,,2642.0,3410.68282726651,-1740.269110281394,659,2,83.627,15975.283651905604
1767,,,,2701.0,3430.68282726651,-1720.269110281394,663,2,83.577,28681.194572511842
1771,,,,2750.0,3450.68282726651,-1700.269110281394,667,2,83.525,29984.032093693866
1772,,,,2761.0,3455.68282726651,-1695.269110281394,668,2,83.446,45582.906570774256
1773,,,,2782.0,3460.68282726651,-1690.269110281394,669,2,83.353,53683.1744461881
1774,,,,2783.0,3465.68282726651,-1685.269110281394,670,2,83.264,51392.30913112831
1775,,,,2792.0,3470.68282726651,-1680.269110281394,671,2,83.162,58916.40974148095
1776,,,,2792.0,3475.68282726651,-1675.269110281394,672,2,83.064,56619.3876572375
1777,,,,2777.0,3480.68282726651,-1670.269110281394,673,2,82.965,57211.53462368886
1778,,,,2764.0,3485.68282726651,-1665.269110281394,674,2,82.859,61269.04612976108
1779,,,,2755.0,3490.68282726651,-1660.269110281394,675,2,82.753,61278.49022525853
1780,,,,2747.0,3495.68282726651,-1655.269110281394,676,2,82.653,57820.69137268115
1781,,,,2734.0,3500.68282726651,-1650.269110281394,677,2,82.556,56099.39799336253
1782,,,,2730.0,3505.68282726651,-1645.269110281394,678,2,82.47,49753.478025712684
1783,,,,2726.0,3510.68282726651,-1640.269110281394,679,2,82.395,43409.154323798626
1784,,,,2728.0,3515.68282726651,-1635.269110281394,680,2,82.318,44589.05724562019
1785,,,,2719.0,3520.68282726651,-1630.269110281394,681,2,82.24,45189.80892576885
1786,,,,2712.0,3525.68282726651,-1625.269110281394,682,2,82.158,47528.446845827
1787,,,,2701.0,3530.68282726651,-1620.269110281394,683,2,82.072,49866.58750208933
1788,,,,2689.0,3535.68282726651,-1615.269110281394,684,2,81.981,52783.58311240604
1789,,,,2679.0,3540.68282726651,-1610.269110281394,685,2,81.898,48160.21556711657
1790,,,,2671.0,3545.68282726651,-1605.269110281394,686,2,81.804,54560.92479777969
1791,,,,2673.0,3550.68282726651,-1600.269110281394,687,2,81.716,51093.473720491216
1792,,,,2671.0,3555.68282726651,-1595.269110281394,688,2,81.625,52851.77977065354
1793,,,,2663.0,3560.68282726651,-1590.269110281394,689,2,81.531,54608.996132353066
1794,,,,2651.0,3565.68282726651,-1585.269110281394,690,2,81.436,55203.42016455777
1795,,,,2634.0,3570.68282726651,-1580.269110281394,691,2,81.342,54635.48927014289
1796,,,,2619.0,3575.68282726651,-1575.269110281394,692,2,81.226,67429.82628011498
1797,,,,2608.0,3580.68282726651,-1570.269110281394,693,2,81.132,54647.135232114146
1798,,,,2594.0,3585.68282726651,-1565.269110281394,694,2,81.038,54660.07730519895
1799,,,,2583.0,3590.68282726651,-1560.269110281394,695,2,80.94,56997.939053506925
1800,,,,2571.0,3595.68282726651,-1555.269110281394,696,2,80.844,55845.49925054467
1801,,,,2569.0,3600.68282726651,-1550.269110281394,697,2,80.741,59927.082468314235
1802,,,,2572.0,3605.68282726651,-1545.269110281394,698,2,80.636,61096.79914966001
1803,,,,2569.0,3610.68282726651,-1540.269110281394,699,2,80.532,60520.35911010797
1804,,,,2578.0,3615.68282726651,-1535.269110281394,700,2,80.44,53546.18003850777
1805,,,,2581.0,3620.68282726651,-1530.269110281394,701,2,80.353,50649.699484487675
1806,,,,2578.0,3625.68282726651,-1525.269110281394,702,2,80.264,51828.82058136799
1807,,,,2576.0,3630.68282726651,-1520.269110281394,703,2,80.159,61156.72827584445
1808,,,,2575.0,3635.68282726651,-1515.269110281394,704,2,80.064,55339.400915154205
1809,,,,2586.0,3640.68282726651,-1510.269110281394,705,2,79.988,44285.09115809027
1810,,,,2592.0,3645.68282726651,-1505.269110281394,706,2,79.903,49547.50919942626
1811,,,,2591.0,3650.68282726651,-1500.269110281394,707,2,79.821,47814.33643999449
1812,,,,2609.0,3655.68282726651,-1495.269110281394,708,2,79.735,50162.607110109966
1813,,,,2614.0,3660.68282726651,-1490.269110281394,709,2,79.645,52509.56661087826
1814,,,,2599.0,3665.68282726651,-1485.269110281394,710,2,79.546,57770.82778057681
1815,,,,2592.0,3670.68282726651,-1480.269110281394,711,2,79.439,62443.43549435526
1816,,,,2587.0,3675.68282726651,-1475.269110281394,712,2,79.332,62444.32668396822
1817,,,,2579.0,3680.68282726651,-1470.269110281394,713,2,79.234,57195.85301245686
1818,,,,2561.0,3685.68282726651,-1465.269110281394,714,2,79.133,58952.743762876715
1819,,,,2551.0,3690.68282726651,-1460.269110281394,715,2,79.028,61290.81909754036
1820,,,,2540.0,3695.68282726651,-1455.269110281394,716,2,78.928,58375.52766637586
1821,,,,2523.0,3700.68282726651,-1450.269110281394,717,2,78.825,60130.76325912344
1822,,,,2512.0,3705.68282726651,-1445.269110281394,718,2,78.718,62467.06969319671
1823,,,,2503.0,3710.68282726651,-1440.269110281394,719,2,78.618,58382.39933108533
1824,,,,2505.0,3715.68282726651,-1435.269110281394,720,2,78.529,51967.84842382327
1825,,,,2497.0,3720.68282726651,-1430.269110281394,721,2,78.436,54313.57913830932
1826,,,,2491.0,3725.68282726651,-1425.269110281394,722,2,78.338,57240.83955707192
1827,,,,2476.0,3730.68282726651,-1420.269110281394,723,2,78.239,57829.77337943981
1828,,,,2472.0,3735.68282726651,-1415.269110281394,724,2,78.136,60169.2424177265
1829,,,,2486.0,3740.68282726651,-1410.269110281394,725,2,78.046,52580.45927952611
1830,,,,2483.0,3745.68282726651,-1405.269110281394,726,2,77.961,49669.98297084079
1831,,,,2488.0,3750.68282726651,-1400.269110281394,727,2,77.871,52602.87657047552
1832,,,,2480.0,3755.68282726651,-1395.269110281394,728,2,77.774,56701.66560403651
1833,,,,2484.0,3760.68282726651,-1390.269110281394,729,2,77.675,57874.84409676161
1834,,,,2498.0,3765.68282726651,-1385.269110281394,730,2,77.587,51450.73534717706
1835,,,,2494.0,3770.68282726651,-1380.269110281394,731,2,77.494,54382.7975087866
1836,,,,2502.0,3775.68282726651,-1375.269110281394,732,2,77.406,51467.08775503166
1837,,,,2483.0,3780.68282726651,-1370.269110281394,733,2,77.323,48553.44567395732
1838,,,,2475.0,3785.68282726651,-1365.269110281394,734,2,77.242,47395.85936190577
1839,,,,2475.0,3790.68282726651,-1360.269110281394,735,2,77.16,47993.69881144409
1840,,,,2499.0,3795.68282726651,-1355.269110281394,736,2,77.075,49761.3069733896
1841,,,,2515.0,3800.68282726651,-1350.269110281394,737,2,77.01,38065.83387355708
1842,,,,2511.0,3805.68282726651,-1345.269110281394,738,2,76.938,42183.16271222738
1843,,,,2514.0,3810.68282726651,-1340.269110281394,739,2,76.85,51571.28157629498
1844,,,,2523.0,3815.68282726651,-1335.269110281394,740,2,76.764,50408.23795718285
1845,,,,2536.0,3820.68282726651,-1330.269110281394,741,2,76.693,41628.04724829121
1846,,,,2531.0,3825.68282726651,-1325.269110281394,742,2,76.617,44575.173002861506
1847,,,,2552.0,3830.68282726651,-1320.269110281394,743,2,76.538,46348.37004439472
1848,,,,2562.0,3835.68282726651,-1315.269110281394,744,2,76.464,43428.168651368724
1849,,,,2572.0,3840.68282726651,-1310.269110281394,745,2,76.393,41682.343099849655
1850,,,,2582.0,3845.68282726651,-1305.269110281394,746,2,76.307,50502.27602422839
1851,,,,2595.0,3850.68282726651,-1300.269110281394,747,2,76.228,46401.74849951521
1852,,,,2593.0,3855.68282726651,-1295.269110281394,748,2,76.14,51698.475930191424
1853,,,,2582.0,3860.68282726651,-1290.269110281394,749,2,76.041,58164.734760290434
1854,,,,2578.0,3866.68282726651,-1284.269110281394,750,2,75.954,51131.3317007444
1855,,,,2561.0,3871.68282726651,-1279.269110281394,751,2,75.854,58775.242664164085
1856,,,,2561.0,3876.68282726651,-1274.269110281394,752,2,75.738,68170.19596551402
1857,,,,2563.0,3881.68282726651,-1269.269110281394,753,2,75.632,62282.454933709945
1858,,,,2569.0,3886.68282726651,-1264.269110281394,754,2,75.526,62275.339497223955
1859,,,,2587.0,3891.68282726651,-1259.269110281394,755,2,75.426,58745.73061415008
1860,,,,2607.0,3896.68282726651,-1254.269110281394,756,2,75.333,54633.78059109814
1861,,,,2618.0,3901.68282726651,-1249.269110281394,757,2,75.252,47590.32759205992
1862,,,,2638.0,3906.68282726651,-1244.269110281394,758,2,75.186,38789.094377102185
1863,,,,2652.0,3911.68282726651,-1239.269110281394,759,2,75.117,40567.69881507958
1864,,,,2666.0,3916.68282726651,-1234.269110281394,760,2,75.029,51750.5348608874
1868,,,,2722.0,3936.68282726651,-1214.269110281394,764,2,74.974,32478.28287761084
1869,,,,2736.0,3941.68282726651,-1209.269110281394,765,2,74.887,51391.29412539977
1870,,,,2757.0,3946.68282726651,-1204.269110281394,766,2,74.86,15957.105660036912
1873,,,,2788.0,3961.68282726651,-1189.269110281394,769,2,74.791,40908.01597804652
1874,,,,2804.0,3966.68282726651,-1184.269110281394,770,2,74.681,65219.88171128943
1875,,,,2812.0,3971.68282726651,-1179.269110281394,771,2,74.572,64613.62789495975
1876,,,,2803.0,3976.68282726651,-1174.269110281394,772,2,74.458,67561.53475922075
1877,,,,2798.0,3981.68282726651,-1169.269110281394,773,2,74.339,70503.03269820407
1878,,,,2794.0,3986.68282726651,-1164.269110281394,774,2,74.222,69295.0737376828
1879,,,,2801.0,3991.68282726651,-1159.269110281394,775,2,74.097,74005.30065716768
1880,,,,2780.0,3996.68282726651,-1154.269110281394,776,2,73.976,71607.89877009901
1881,,,,2774.0,4001.68282726651,-1149.269110281394,777,2,73.857,70398.11251099137
1882,,,,2767.0,4006.68282726651,-1144.269110281394,778,2,73.742,68008.97354149357
1883,,,,2762.0,4011.68282726651,-1139.269110281394,779,2,73.634,63852.38298193517
1884,,,,2742.0,4016.68282726651,-1134.269110281394,780,2,73.525,64428.92207136749
1885,,,,2749.0,4021.68282726651,-1129.269110281394,781,2,73.411,67366.01862142699
1886,,,,2754.0,4026.68282726651,-1124.269110281394,782,2,73.302,64393.572222402756
1887,,,,2755.0,4031.68282726651,-1119.269110281394,783,2,73.186,68508.80586407131
1888,,,,2747.0,4036.68282726651,-1114.269110281394,784,2,73.071,67895.20883076993
1889,,,,2734.0,4041.68282726651,-1109.269110281394,785,2,72.955,68462.13007799245
1890,,,,2721.0,4046.68282726651,-1104.269110281394,786,2,72.835,70795.90672646482
1891,,,,2706.0,4051.68282726651,-1099.269110281394,787,2,72.714,71355.92444292051
1892,,,,2691.0,4056.68282726651,-1094.269110281394,788,2,72.588,74269.96014910509
1893,,,,2672.0,4061.68282726651,-1089.269110281394,789,2,72.462,74232.53385596535
1894,,,,2666.0,4066.68282726651,-1084.269110281394,790,2,72.333,75959.75885665588
1895,,,,2656.0,4071.68282726651,-1079.269110281394,791,2,72.211,71801.553355298
1896,,,,2653.0,4076.68282726651,-1074.269110281394,792,2,72.088,72356.13440088554
1897,,,,2651.0,4081.68282726651,-1069.269110281394,793,2,71.967,71146.40518150425
1898,,,,2643.0,4086.68282726651,-1064.269110281394,794,2,71.849,69352.18454336398
1899,,,,2640.0,4091.68282726651,-1059.269110281394,795,2,71.733,68149.07242973108
1900,,,,2638.0,4096.68282726651,-1054.269110281394,796,2,71.623,64601.246972417626
1901,,,,2631.0,4101.68282726651,-1049.269110281394,797,2,71.509,66927.35557328588
1902,,,,2622.0,4106.68282726651,-1044.269110281394,798,2,71.397,65729.3970046919
1903,,,,2616.0,4111.68282726651,-1039.269110281394,799,2,71.287,64533.84877782609
1904,,,,2609.0,4116.68282726651,-1034.269110281394,800,2,71.178,63926.67086953625
1905,,,,2603.0,4121.68282726651,-1029.269110281394,801,2,71.07,63320.5229918071
1906,,,,2589.0,4126.68282726651,-1024.269110281394,802,2,70.965,61544.00651392787
1907,,,,2581.0,4131.68282726651,-1019.269110281394,803,2,70.865,58599.6575391259
1908,,,,2565.0,4136.68282726651,-1014.269110281394,804,2,70.768,56831.40749079765
1909,,,,2561.0,4141.68282726651,-1009.269110281394,805,2,70.661,62675.68448178945
1910,,,,2553.0,4146.68282726651,-1004.269110281394,806,2,70.557,60900.97057209542
1911,,,,2543.0,4151.68282726651,-999.269110281394,807,2,70.445,65564.30518515129
1912,,,,2525.0,4156.68282726651,-994.269110281394,808,2,70.327,69047.05748527248
1913,,,,2513.0,4161.68282726651,-989.269110281394,809,2,70.212,67261.05542903593
1914,,,,2494.0,4166.68282726651,-984.269110281394,810,2,70.098,66647.50849429161
1915,,,,2476.0,4171.68282726651,-979.269110281394,811,2,69.983,67202.9527445238
1916,,,,2454.0,4176.68282726651,-974.269110281394,812,2,69.871,65422.08961395266
1917,,,,2442.0,4181.68282726651,-969.269110281394,813,2,69.756,67145.72023411222
1918,,,,2431.0,4186.68282726651,-964.269110281394,814,2,69.645,64782.68278122189
1919,,,,2429.0,4191.68282726651,-959.269110281394,815,2,69.531,66505.50800510561
1920,,,,2424.0,4196.68282726651,-954.269110281394,816,2,69.421,64145.12194357664
1921,,,,2418.0,4201.68282726651,-949.269110281394,817,2,69.311,64119.86481915679
1922,,,,2422.0,4206.68282726651,-944.269110281394,818,2,69.208,60018.66635066839
1923,,,,2420.0,4211.68282726651,-939.269110281394,819,2,69.102,61746.8922949553
1924,,,,2426.0,4216.68282726651,-934.269110281394,820,2,68.993,63471.00683842435
1925,,,,2426.0,4221.68282726651,-929.269110281394,821,2,68.887,61701.0765916885
1926,,,,2432.0,4226.68282726651,-924.269110281394,822,2,68.777,64004.827120609516
1927,,,,2445.0,4231.68282726651,-919.269110281394,823,2,68.679,57003.67908106445
1928,,,,2443.0,4236.68282726651,-914.269110281394,824,2,68.575,60476.173136457845
1929,,,,2439.0,4241.68282726651,-909.269110281394,825,2,68.456,69167.80270087556
1930,,,,2438.0,4246.68282726651,-904.269110281394,826,2,68.334,70870.25676089781
1931,,,,2447.0,4251.68282726651,-899.269110281394,827,2,68.209,72567.19103543139
1932,,,,2452.0,4256.68282726651,-894.269110281394,828,2,68.101,62664.671107949755
1933,,,,2460.0,4261.68282726651,-889.269110281394,829,2,67.996,60900.236012963775
1934,,,,2465.0,4266.68282726651,-884.269110281394,830,2,67.886,63774.193552808734
1935,,,,2470.0,4271.68282726651,-879.269110281394,831,2,67.753,77061.1026720085
1936,,,,2487.0,4276.68282726651,-874.269110281394,832,2,67.651,59066.15607740807
1937,,,,2506.0,4281.68282726651,-869.269110281394,833,2,67.556,54996.78155249052
1938,,,,2514.0,4286.68282726651,-864.269110281394,834,2,67.45,61345.15758845874
1939,,,,2530.0,4291.68282726651,-859.269110281394,835,2,67.352,56695.68799115506
1940,,,,2531.0,4296.68282726651,-854.269110281394,836,2,67.259,53789.41180169105
1941,,,,2527.0,4301.68282726651,-849.269110281394,837,2,67.159,57822.36022754769
1942,,,,2519.0,4306.68282726651,-844.269110281394,838,2,67.05,63001.519916547724
1943,,,,2512.0,4311.68282726651,-839.269110281394,839,2,66.943,61817.6789269092
1944,,,,2506.0,4316.68282726651,-834.269110281394,840,2,66.832,64098.53121915351
1945,,,,2496.0,4321.68282726651,-829.269110281394,841,2,66.72,64642.971114071835
1946,,,,2481.0,4326.68282726651,-824.269110281394,842,2,66.606,65761.96186760985
1947,,,,2469.0,4331.68282726651,-819.269110281394,843,2,66.492,65725.36858755533
1948,,,,2456.0,4336.68282726651,-814.269110281394,844,2,66.377,66264.23171625374
1949,,,,2451.0,4341.68282726651,-809.269110281394,845,2,66.264,65075.022163734386
1950,,,,2446.0,4346.68282726651,-804.269110281394,846,2,66.152,64463.87956459307
1951,,,,2437.0,4351.68282726651,-799.269110281394,847,2,66.034,67877.32245219313
1952,,,,2431.0,4356.68282726651,-794.269110281394,848,2,65.921,64962.12731933036
1953,,,,2418.0,4361.68282726651,-789.269110281394,849,2,65.8,69517.55206654036
1954,,,,2399.0,4366.68282726651,-784.269110281394,850,2,65.679,69469.37806498418
1955,,,,2388.0,4371.68282726651,-779.269110281394,851,2,65.561,67701.27920155103
1956,,,,2383.0,4376.68282726651,-774.269110281394,852,2,65.438,70520.9520637602
1957,,,,2381.0,4381.68282726651,-769.269110281394,853,2,65.317,69324.15950759247
1958,,,,2376.0,4386.68282726651,-764.269110281394,854,2,65.196,69274.81543603631
1959,,,,2372.0,4391.68282726651,-759.269110281394,855,2,65.083,64652.277317039996
1960,,,,2381.0,4396.68282726651,-754.269110281394,856,2,64.969,65184.903035892174
1961,,,,2382.0,4401.68282726651,-749.269110281394,857,2,64.866,58863.726457445984
1962,,,,2386.0,4406.68282726651,-744.269110281394,858,2,64.753,64544.449816782464
1963,,,,2389.0,4411.68282726651,-739.269110281394,859,2,64.642,63364.31663719305
1964,,,,2395.0,4416.68282726651,-734.269110281394,860,2,64.528,65037.33297096808
1965,,,,2385.0,4421.68282726651,-729.269110281394,861,2,64.416,63856.74069365904
1966,,,,2372.0,4426.68282726651,-724.269110281394,862,2,64.293,70079.73216179592
1967,,,,2357.0,4431.68282726651,-719.269110281394,863,2,64.173,68318.46793051693
1968,,,,2353.0,4436.68282726651,-714.269110281394,864,2,64.064,62015.211633504165
1969,,,,2334.0,4441.68282726651,-709.269110281394,865,2,63.948,65956.28944174445
1970,,,,2320.0,4446.68282726651,-704.269110281394,866,2,63.826,69316.79509168037
1971,,,,2298.0,4451.68282726651,-699.269110281394,867,2,63.709,66426.20821692431
1972,,,,2292.0,4456.68282726651,-694.269110281394,868,2,63.585,70346.31399294514
1973,,,,2288.0,4461.68282726651,-689.269110281394,869,2,63.483,57827.585576502475
1974,,,,2281.0,4466.68282726651,-684.269110281394,870,2,63.371,63461.05733744441
1975,,,,2278.0,4471.68282726651,-679.269110281394,871,2,63.255,65682.8319235119
1976,,,,2296.0,4476.68282726651,-674.269110281394,872,2,63.143,63374.500672094284
1977,,,,2310.0,4481.68282726651,-669.269110281394,873,2,63.049,53161.93681781172
1978,,,,2312.0,4486.68282726651,-664.269110281394,874,2,62.945,58790.69207841568
1979,,,,2311.0,4491.68282726651,-659.269110281394,875,2,62.839,59888.07427095934
1980,,,,2311.0,4496.68282726651,-654.269110281394,876,2,62.729,62110.3416179618
1981,,,,2301.0,4501.68282726651,-649.269110281394,877,2,62.616,63761.768040160176
1982,,,,2294.0,4506.68282726651,-644.269110281394,878,2,62.501,64844.20305939807
1983,,,,2291.0,4511.68282726651,-639.269110281394,879,2,62.387,64233.87512220765
1984,,,,2286.0,4516.68282726651,-634.269110281394,880,2,62.276,62500.018673801635
1985,,,,2273.0,4521.68282726651,-629.269110281394,881,2,62.157,66954.94055018904
1986,,,,2262.0,4526.68282726651,-624.269110281394,882,2,62.043,64092.39681469949
1987,,,,2243.0,4531.68282726651,-619.269110281394,883,2,61.934,61238.864164487175
1988,,,,2223.0,4536.68282726651,-614.269110281394,884,2,61.82,64003.32171302995
1989,,,,2219.0,4541.68282726651,-609.269110281394,885,2,61.701,66758.19133630747
1990,,,,2206.0,4546.68282726651,-604.269110281394,886,2,61.59,62222.72304267157
1991,,,,2198.0,4551.68282726651,-599.269110281394,887,2,61.469,67775.18998191257
1992,,,,2186.0,4556.68282726651,-594.269110281394,888,2,61.348,67716.21189036455
1993,,,,2176.0,4561.68282726651,-589.269110281394,889,2,61.226,68215.53272606249
1994,,,,2157.0,4567.68282726651,-583.269110281394,890,2,61.105,67611.0741610243
1995,,,,2147.0,4572.68282726651,-578.269110281394,891,2,60.989,64762.467905023965
1996,,,,2134.0,4577.68282726651,-573.269110281394,892,2,60.887,56906.78657010337
1997,,,,2106.0,4582.68282726651,-568.269110281394,893,2,60.774,63001.316625631756
1998,,,,2087.0,4587.68282726651,-563.269110281394,894,2,60.653,67405.29608264659
1999,,,,2060.0,4592.68282726651,-558.269110281394,895,2,60.538,64008.0598197155
2000,,,,2040.0,4597.68282726651,-553.269110281394,896,2,60.421,65067.34070108809
2001,,,,2016.0,4602.68282726651,-548.269110281394,897,2,60.299,67787.57625072873
2002,,,,2004.0,4607.68282726651,-543.269110281394,898,2,60.19,60514.08548302306
2003,,,,1979.0,4612.68282726651,-538.269110281394,899,2,60.084,58807.29632286211
2004,,,,1961.0,4617.68282726651,-533.269110281394,900,2,59.977,59321.187117919115
2005,,,,1938.0,4622.68282726651,-528.269110281394,901,2,59.87,59279.569561536424
2006,,,,1920.0,4627.68282726651,-523.269110281394,902,2,59.753,64768.54443299242
2007,,,,1909.0,4632.68282726651,-518.269110281394,903,2,59.638,63606.57307447132
2008,,,,1902.0,4637.68282726651,-513.269110281394,904,2,59.52,65208.807219105125
2009,,,,1884.0,4642.68282726651,-508.269110281394,905,2,59.405,63495.07135175811
2010,,,,1875.0,4647.68282726651,-503.269110281394,906,2,59.278,70053.31950553719
2011,,,,1870.0,4652.68282726651,-498.269110281394,907,2,59.159,65574.92572554255
2012,,,,1862.0,4657.68282726651,-493.269110281394,908,2,59.047,61663.398303345915
2013,,,,1859.0,4662.68282726651,-488.269110281394,909,2,58.942,57765.25483116484
2014,,,,1855.0,4667.68282726651,-483.269110281394,910,2,58.829,62118.09719025021
2015,,,,1864.0,4672.68282726651,-478.269110281394,911,2,58.726,56577.61466521024
2016,,,,1860.0,4677.68282726651,-473.269110281394,912,2,58.624,55990.460137530165
2017,,,,1852.0,4682.68282726651,-468.269110281394,913,2,58.525,54308.58944261505
2018,,,,1848.0,4687.68282726651,-463.269110281394,914,2,58.417,59204.19656010797
2019,,,,1851.0,4692.68282726651,-458.269110281394,915,2,58.315,55874.197682834485
2020,,,,1844.0,4697.68282726651,-453.269110281394,916,2,58.211,56929.827669525526
2021,,,,1851.0,4702.68282726651,-448.269110281394,917,2,58.103,59074.687840031445
2022,,,,1846.0,4707.68282726651,-443.269110281394,918,2,58.006,53020.62150293617
2023,,,,1845.0,4712.68282726651,-438.269110281394,919,2,57.901,57354.457488296124
2024,,,,1834.0,4717.68282726651,-433.269110281394,920,2,57.802,54039.15556016053
2025,,,,1829.0,4722.68282726651,-428.269110281394,921,2,57.698,56728.866121124884
2026,,,,1832.0,4727.68282726651,-423.269110281394,922,2,57.607,49606.4176242154
2027,,,,1866.0,4732.68282726651,-418.269110281394,923,2,57.506,55024.12514780761
2028,,,,1885.0,4737.68282726651,-413.269110281394,924,2,57.459,25599.382193123023
2031,,,,1946.0,4752.68282726651,-398.269110281394,927,2,57.422,20201.739367533897
2032,,,,1964.0,4757.68282726651,-393.269110281394,928,2,57.394,15295.22712187137
2036,,,,2050.0,4777.68282726651,-373.269110281394,932,2,57.343,27957.026722153118
2039,,,,2119.0,4792.68282726651,-358.269110281394,935,2,57.292,28019.868991089577
2043,,,,2199.0,4812.68282726651,-338.269110281394,939,2,57.226,36375.16159285318
2044,,,,2221.0,4817.68282726651,-333.269110281394,940,2,57.191,19292.86856165545
2048,,,,2300.0,4837.68282726651,-313.269110281394,944,2,57.145,25443.579971963463
2052,,,,2371.0,4857.68282726651,-293.269110281394,948,2,57.139,3330.932545388081
2053,,,,2387.0,4862.68282726651,-288.269110281394,949,2,57.114,13889.402526595171
2057,,,,2435.0,4882.68282726651,-268.269110281394,953,2,57.097,9480.153502541618
2058,,,,2450.0,4887.68282726651,-263.269110281394,954,2,57.04,31798.33092677711
2059,,,,2465.0,4892.68282726651,-258.269110281394,955,2,57.028,6697.182536887888
2063,,,,2493.0,4912.68282726651,-238.269110281394,959,2,56.977,28563.590691849524
2064,,,,2512.0,4917.68282726651,-233.269110281394,960,2,56.889,49276.20480723506
2065,,,,2531.0,4922.68282726651,-228.269110281394,961,2,56.804,47572.33918783544
2066,,,,2551.0,4927.68282726651,-223.269110281394,962,2,56.754,27978.8903249389
2070,,,,2630.0,4947.68282726651,-203.269110281394,966,2,56.719,19649.99447104253
2075,,,,2707.0,4972.68282726651,-178.269110281394,971,2,56.656,35518.0086791058
2076,,,,2724.0,4977.68282726651,-173.269110281394,972,2,56.602,30443.16968913087
2081,,,,2777.0,5002.68282726651,-148.269110281394,977,2,56.535,37921.23131090632
2082,,,,2785.0,5007.68282726651,-143.269110281394,978,2,56.446,50353.79820215761
2083,,,,2777.0,5012.68282726651,-138.269110281394,979,2,56.342,58798.52895506
2084,,,,2775.0,5017.68282726651,-133.269110281394,980,2,56.229,63827.5498109484
2085,,,,2772.0,5022.68282726651,-128.269110281394,981,2,56.119,62071.72073055084
2086,,,,2756.0,5027.68282726651,-123.269110281394,982,2,56.013,59758.99786342805
2087,,,,2746.0,5032.68282726651,-118.269110281394,983,2,55.903,61956.15044259914
2088,,,,2740.0,5037.68282726651,-113.269110281394,984,2,55.786,65830.4896034631
2089,,,,2731.0,5042.68282726651,-108.269110281394,985,2,55.671,64634.86448604511
2090,,,,2725.0,5047.68282726651,-103.269110281394,986,2,55.556,64565.44105026391
2091,,,,2717.0,5052.68282726651,-98.269110281394,987,2,55.437,66736.67858056808
2092,,,,2708.0,5057.68282726651,-93.269110281394,988,2,55.311,70576.16047701673
2093,,,,2694.0,5062.68282726651,-88.269110281394,989,2,55.181,72720.17362354448
2094,,,,2689.0,5067.68282726651,-83.269110281394,990,2,55.049,73736.60950254435
2095,,,,2687.0,5072.68282726651,-78.269110281394,991,2,54.931,65831.45156644812
2096,,,,2684.0,5077.68282726651,-73.269110281394,992,2,54.811,66868.20825958432
2097,,,,2679.0,5082.68282726651,-68.269110281394,993,2,54.696,64007.77506203058
2098,,,,2668.0,5087.68282726651,-63.269110281394,994,2,54.572,68934.19496904721
2099,,,,2656.0,5092.68282726651,-58.269110281394,995,2,54.444,71063.54062045265
2100,,,,2648.0,5097.68282726651,-53.269110281394,996,2,54.32,68751.1025030783
2101,,,,2638.0,5102.68282726651,-48.269110281394,997,2,54.204,64236.571932967214
2102,,,,2626.0,5107.68282726651,-43.269110281394,998,2,54.087,64714.58148255808
2103,,,,2620.0,5112.68282726651,-38.269110281394,999,2,53.974,62430.42294669251
2104,,,,2611.0,5117.68282726651,-33.269110281394,1000,2,53.867,59052.875613951124
