leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-09T03:04:18Z,-33.48371600,148.15975000,2065.0,-3645.0,110.286
2,2016-01-09T03:04:23Z,-33.48380000,148.16083000,2070.0,-3640.0,110.19
2,2016-01-09T03:04:28Z,-33.48403000,148.16200000,2075.0,-3635.0,110.08
2,2016-01-09T03:04:33Z,-33.48440000,148.16288300,2080.0,-3630.0,109.989
2,2016-01-09T03:04:38Z,-33.48496000,148.16348300,2085.0,-3625.0,109.913
2,2016-01-09T03:04:43Z,-33.48560000,148.16346000,2090.0,-3620.0,109.887
2,2016-01-09T03:04:48Z,-33.48568300,148.16323000,2095.0,-3615.0,109.903
2,2016-01-09T03:04:53Z,-33.48523000,148.16380000,2100.0,-3610.0,109.874
2,2016-01-09T03:04:58Z,-33.48551600,148.16441600,2105.0,-3605.0,109.809
2,2016-01-09T03:05:03Z,-33.48571600,148.16410000,2110.0,-3600.0,109.828
2,2016-01-09T03:05:08Z,-33.48526000,148.16441600,2115.0,-3595.0,109.82
2,2016-01-09T03:05:13Z,-33.48543000,148.16516000,2120.0,-3590.0,109.749
2,2016-01-09T03:05:18Z,-33.48585000,148.16493000,2125.0,-3585.0,109.751
2,2016-01-09T03:05:23Z,-33.48548300,148.16476000,2130.0,-3580.0,109.781
2,2016-01-09T03:05:28Z,-33.48530000,148.16553000,2135.0,-3575.0,109.723
2,2016-01-09T03:05:33Z,-33.48578300,148.16580000,2140.0,-3570.0,109.68
2,2016-01-09T03:05:38Z,-33.48571600,148.16545000,2145.0,-3565.0,109.712
2,2016-01-09T03:05:43Z,-33.48513000,148.16580000,2150.0,-3560.0,109.708
2,2016-01-09T03:05:48Z,-33.48523000,148.16651600,2155.0,-3555.0,109.643
2,2016-01-09T03:05:53Z,-33.48576000,148.16640000,2160.0,-3550.0,109.629
2,2016-01-09T03:05:58Z,-33.48556000,148.16600000,2165.0,-3545.0,109.672
2,2016-01-09T03:06:03Z,-33.48535000,148.16000000,2170.0,-3540.0,109.625
2,2016-01-09T03:06:08Z,-33.48576000,148.16698300,2175.0,-3535.0,109.579
2,2016-01-09T03:06:13Z,-33.48563000,148.16670000,2180.0,-3530.0,109.609
2,2016-01-09T03:06:18Z,-33.48505000,148.16730000,2185.0,-3525.0,109.584
2,2016-01-09T03:06:23Z,-33.48515000,148.16813000,2190.0,-3520.0,109.509
2,2016-01-09T03:06:28Z,-33.48563000,148.16806000,2195.0,-3515.0,109.493
2,2016-01-09T03:06:33Z,-33.48523000,148.16781600,2200.0,-3510.0,109.532
2,2016-01-09T03:06:38Z,-33.48488300,148.16851600,2205.0,-3505.0,109.488
2,2016-01-09T03:06:43Z,-33.48546000,148.16893000,2210.0,-3500.0,109.427
2,2016-01-09T03:06:48Z,-33.48560000,148.16853000,2215.0,-3495.0,109.452
2,2016-01-09T03:06:53Z,-33.48511600,148.16868300,2220.0,-3490.0,109.463
2,2016-01-09T03:06:58Z,-33.48511600,148.16953000,2225.0,-3485.0,109.391
2,2016-01-09T03:07:03Z,-33.48570000,148.16960000,2230.0,-3480.0,109.36
2,2016-01-09T03:07:08Z,-33.48553000,148.16908300,2235.0,-3475.0,109.411
2,2016-01-09T03:07:13Z,-33.48496000,148.16953000,2240.0,-3470.0,109.398
2,2016-01-09T03:07:18Z,-33.48520000,148.17043000,2245.0,-3465.0,109.311
2,2016-01-09T03:07:23Z,-33.48598300,148.17073000,2250.0,-3460.0,109.251
2,2016-01-09T03:07:28Z,-33.48638300,148.17040000,2255.0,-3455.0,109.261
2,2016-01-09T03:07:33Z,-33.48586000,148.17030000,2260.0,-3450.0,109.29
2,2016-01-09T03:07:38Z,-33.48576000,148.17121600,2265.0,-3445.0,109.219
2,2016-01-09T03:07:43Z,-33.48630000,148.17186000,2270.0,-3440.0,109.14
2,2016-01-09T03:07:48Z,-33.48681600,148.17160000,2275.0,-3435.0,109.14
2,2016-01-09T03:07:53Z,-33.48641600,148.17126000,2280.0,-3430.0,109.186
2,2016-01-09T03:07:58Z,-33.48588300,148.17198300,2285.0,-3425.0,109.149
2,2016-01-09T03:08:03Z,-33.48621600,148.17276000,2290.0,-3420.0,109.068
2,2016-01-09T03:08:08Z,-33.48680000,148.17263000,2295.0,-3415.0,109.053
2,2016-01-09T03:08:13Z,-33.48680000,148.17208300,2300.0,-3410.0,109.1
2,2016-01-09T03:08:18Z,-33.48620000,148.17216000,2305.0,-3405.0,109.119
2,2016-01-09T03:08:23Z,-33.48601600,148.17310000,2310.0,-3400.0,109.048
2,2016-01-09T03:08:28Z,-33.48646000,148.17390000,2315.0,-3395.0,108.96
2,2016-01-09T03:08:33Z,-33.48718300,148.17435000,2320.0,-3390.0,108.89
2,2016-01-09T03:08:38Z,-33.48760000,148.17413000,2325.0,-3385.0,108.89
2,2016-01-09T03:08:43Z,-33.48705000,148.17400000,2330.0,-3380.0,108.926
2,2016-01-09T03:08:48Z,-33.48676000,148.17481600,2335.0,-3375.0,108.869
2,2016-01-09T03:08:53Z,-33.48730000,148.17535000,2340.0,-3370.0,108.798
2,2016-01-09T03:08:58Z,-33.48781600,148.17508300,2345.0,-3365.0,108.799
2,2016-01-09T03:09:03Z,-33.48745000,148.17473000,2350.0,-3360.0,108.845
2,2016-01-09T03:09:08Z,-33.48691600,148.17530000,2355.0,-3355.0,108.818
2,2016-01-09T03:09:13Z,-33.48695000,148.17640000,2360.0,-3350.0,108.726
2,2016-01-09T03:09:18Z,-33.48748300,148.17720000,2365.0,-3345.0,108.635
2,2016-01-09T03:09:23Z,-33.48811600,148.17703000,2370.0,-3340.0,108.62
2,2016-01-09T03:09:28Z,-33.48813000,148.17656000,2375.0,-3335.0,108.659
2,2016-01-09T03:09:33Z,-33.48755000,148.17680000,2380.0,-3330.0,108.665
2,2016-01-09T03:09:38Z,-33.48746000,148.17770000,2385.0,-3325.0,108.593
2,2016-01-09T03:09:43Z,-33.48805000,148.17788300,2390.0,-3320.0,108.551
2,2016-01-09T03:09:48Z,-33.48803000,148.17740000,2395.0,-3315.0,108.593
2,2016-01-09T03:09:53Z,-33.48746000,148.17768300,2400.0,-3310.0,108.594
2,2016-01-09T03:09:58Z,-33.48740000,148.17860000,2405.0,-3305.0,108.52
2,2016-01-09T03:10:03Z,-33.48803000,148.17900000,2410.0,-3300.0,108.457
2,2016-01-09T03:10:08Z,-33.48858300,148.17873000,2415.0,-3295.0,108.455
2,2016-01-09T03:10:13Z,-33.48846000,148.17820000,2420.0,-3290.0,108.506
2,2016-01-09T03:10:18Z,-33.48791600,148.17848300,2425.0,-3285.0,108.506
2,2016-01-09T03:10:23Z,-33.48781600,148.17970000,2430.0,-3280.0,108.408
2,2016-01-09T03:10:28Z,-33.48828300,148.18050000,2435.0,-3275.0,108.319
2,2016-01-09T03:10:33Z,-33.48891600,148.18023000,2440.0,-3270.0,108.313
2,2016-01-09T03:10:38Z,-33.48896000,148.17961600,2445.0,-3265.0,108.363
2,2016-01-09T03:10:43Z,-33.48841600,148.17963000,2450.0,-3260.0,108.386
2,2016-01-09T03:10:48Z,-33.48806000,148.18060000,2455.0,-3255.0,108.314
2,2016-01-09T03:10:53Z,-33.48836000,148.18160000,2460.0,-3250.0,108.216
2,2016-01-09T03:10:58Z,-33.48900000,148.18195000,2465.0,-3245.0,108.164
2,2016-01-09T03:11:03Z,-33.48930000,148.18150000,2470.0,-3240.0,108.187
2,2016-01-09T03:11:08Z,-33.48883000,148.18135000,2475.0,-3235.0,108.222
2,2016-01-09T03:11:13Z,-33.48821600,148.18220000,2480.0,-3230.0,108.178
2,2016-01-09T03:11:18Z,-33.48810000,148.18335000,2485.0,-3225.0,108.086
2,2016-01-09T03:11:23Z,-33.48815000,148.18443000,2490.0,-3220.0,107.993
2,2016-01-09T03:11:28Z,-33.48828300,148.18553000,2495.0,-3215.0,107.894
2,2016-01-09T03:11:33Z,-33.48871600,148.18688300,2500.0,-3210.0,107.76
2,2016-01-09T03:11:38Z,-33.48923000,148.18796000,2505.0,-3205.0,107.644
2,2016-01-09T03:11:43Z,-33.48955000,148.18913000,2510.0,-3200.0,107.531
2,2016-01-09T03:11:48Z,-33.48998300,148.19018300,2515.0,-3195.0,107.423
2,2016-01-09T03:11:53Z,-33.49050000,148.19120000,2520.0,-3190.0,107.313
2,2016-01-09T03:11:58Z,-33.49103000,148.19226000,2525.0,-3185.0,107.199
2,2016-01-09T03:12:03Z,-33.49161600,148.19331600,2530.0,-3180.0,107.083
2,2016-01-09T03:12:08Z,-33.49221600,148.19430000,2535.0,-3175.0,106.97
2,2016-01-09T03:12:13Z,-33.49273000,148.19530000,2540.0,-3170.0,106.861
2,2016-01-09T03:12:18Z,-33.49341600,148.19623000,2545.0,-3165.0,106.754
2,2016-01-09T03:12:23Z,-33.49393000,148.19728300,2550.0,-3160.0,106.642
2,2016-01-09T03:12:28Z,-33.49435000,148.19845000,2555.0,-3155.0,106.524
2,2016-01-09T03:12:33Z,-33.49481600,148.19953000,2560.0,-3150.0,106.411
2,2016-01-09T03:12:38Z,-33.49531600,148.20058300,2565.0,-3145.0,106.299
2,2016-01-09T03:12:43Z,-33.49588300,148.20156000,2570.0,-3140.0,106.19
2,2016-01-09T03:12:48Z,-33.49653000,148.20250000,2575.0,-3135.0,106.082
2,2016-01-09T03:12:53Z,-33.49716000,148.20346000,2580.0,-3130.0,105.971
2,2016-01-09T03:12:58Z,-33.49781600,148.20438300,2585.0,-3125.0,105.864
2,2016-01-09T03:13:03Z,-33.49850000,148.20536000,2590.0,-3120.0,105.75
2,2016-01-09T03:13:08Z,-33.49906000,148.20645000,2595.0,-3115.0,105.633
2,2016-01-09T03:13:13Z,-33.49948300,148.20760000,2600.0,-3110.0,105.517
2,2016-01-09T03:13:18Z,-33.49991600,148.20860000,2605.0,-3105.0,105.407
2,2016-01-09T03:13:23Z,-33.50045000,148.20971600,2610.0,-3100.0,105.294
2,2016-01-09T03:13:28Z,-33.50100000,148.21071600,2615.0,-3095.0,105.185
2,2016-01-09T03:13:33Z,-33.50160000,148.21165000,2620.0,-3090.0,105.079
2,2016-01-09T03:13:38Z,-33.50221600,148.21260000,2625.0,-3085.0,104.971
2,2016-01-09T03:13:43Z,-33.50286000,148.21348300,2630.0,-3080.0,104.867
2,2016-01-09T03:13:48Z,-33.50355000,148.21431600,2635.0,-3075.0,104.766
2,2016-01-09T03:13:53Z,-33.50418300,148.21515000,2640.0,-3070.0,104.668
2,2016-01-09T03:13:58Z,-33.50471600,148.21611600,2645.0,-3065.0,104.562
2,2016-01-09T03:14:03Z,-33.50515000,148.21716000,2650.0,-3060.0,104.454
2,2016-01-09T03:14:08Z,-33.50555000,148.21826000,2655.0,-3055.0,104.343
2,2016-01-09T03:14:13Z,-33.50593000,148.21928300,2660.0,-3050.0,104.239
2,2016-01-09T03:14:18Z,-33.50643000,148.22025000,2665.0,-3045.0,104.135
2,2016-01-09T03:14:23Z,-33.50711600,148.22120000,2670.0,-3040.0,104.025
2,2016-01-09T03:14:28Z,-33.50776000,148.22203000,2675.0,-3035.0,103.926
2,2016-01-09T03:14:33Z,-33.50845000,148.22283000,2680.0,-3030.0,103.829
2,2016-01-09T03:14:38Z,-33.50916000,148.22365000,2685.0,-3025.0,103.729
2,2016-01-09T03:14:43Z,-33.50983000,148.22455000,2690.0,-3020.0,103.624
2,2016-01-09T03:14:48Z,-33.51025000,148.22560000,2695.0,-3015.0,103.511
2,2016-01-09T03:14:53Z,-33.51043000,148.22688300,2700.0,-3010.0,103.398
2,2016-01-09T03:14:58Z,-33.51065000,148.22806000,2705.0,-3005.0,103.288
2,2016-01-09T03:15:03Z,-33.51108300,148.22921600,2710.0,-3000.0,103.171
2,2016-01-09T03:15:08Z,-33.51151600,148.23016000,2715.0,-2995.0,103.071
2,2016-01-09T03:15:13Z,-33.51205000,148.23116000,2720.0,-2990.0,102.963
2,2016-01-09T03:15:18Z,-33.51275000,148.23226000,2725.0,-2985.0,102.84
2,2016-01-09T03:15:23Z,-33.51316000,148.23350000,2730.0,-2980.0,102.716
2,2016-01-09T03:15:28Z,-33.51336000,148.23476000,2735.0,-2975.0,102.599
2,2016-01-09T03:15:33Z,-33.51363000,148.23591600,2740.0,-2970.0,102.489
2,2016-01-09T03:15:38Z,-33.51391600,148.23716000,2745.0,-2965.0,102.369
2,2016-01-09T03:15:43Z,-33.51411600,148.23843000,2750.0,-2960.0,102.252
2,2016-01-09T03:15:48Z,-33.51423000,148.23953000,2755.0,-2955.0,102.153
2,2016-01-09T03:15:53Z,-33.51390000,148.24051600,2760.0,-2950.0,102.082
2,2016-01-09T03:15:58Z,-33.51355000,148.24171600,2765.0,-2945.0,101.994
2,2016-01-09T03:16:03Z,-33.51361600,148.24306000,2770.0,-2940.0,101.875
2,2016-01-09T03:16:08Z,-33.51383000,148.24430000,2775.0,-2935.0,101.758
2,2016-01-09T03:16:13Z,-33.51398300,148.24560000,2780.0,-2930.0,101.643
2,2016-01-09T03:16:18Z,-33.51411600,148.24680000,2785.0,-2925.0,101.535
2,2016-01-09T03:16:23Z,-33.51438300,148.24808300,2790.0,-2920.0,101.414
2,2016-01-09T03:16:28Z,-33.51476000,148.24930000,2795.0,-2915.0,101.291
2,2016-01-09T03:16:33Z,-33.51520000,148.25043000,2800.0,-2910.0,101.178
2,2016-01-09T03:16:38Z,-33.51570000,148.25161600,2805.0,-2905.0,101.055
2,2016-01-09T03:16:43Z,-33.51618300,148.25275000,2810.0,-2900.0,100.938
2,2016-01-09T03:16:48Z,-33.51676000,148.25396000,2815.0,-2895.0,100.808
2,2016-01-09T03:16:53Z,-33.51740000,148.25518300,2820.0,-2890.0,100.677
2,2016-01-09T03:16:58Z,-33.51793000,148.25630000,2825.0,-2885.0,100.556
2,2016-01-09T03:17:03Z,-33.51843000,148.25760000,2830.0,-2880.0,100.426
2,2016-01-09T03:17:08Z,-33.51893000,148.25876000,2835.0,-2875.0,100.304
2,2016-01-09T03:17:13Z,-33.51925000,148.26000000,2840.0,-2870.0,100.185
2,2016-01-09T03:17:18Z,-33.51930000,148.26130000,2845.0,-2865.0,100.07
2,2016-01-09T03:17:23Z,-33.51925000,148.26260000,2850.0,-2860.0,99.959
2,2016-01-09T03:17:28Z,-33.51935000,148.26400000,2855.0,-2855.0,99.841
2,2016-01-09T03:17:33Z,-33.51965000,148.26516000,2860.0,-2850.0,99.729
2,2016-01-09T03:17:38Z,-33.51985000,148.26638300,2865.0,-2845.0,99.617
2,2016-01-09T03:17:43Z,-33.52000000,148.26750000,2870.0,-2840.0,99.515
2,2016-01-09T03:17:48Z,-33.52018300,148.26865000,2875.0,-2835.0,99.41
2,2016-01-09T03:17:53Z,-33.52046000,148.26973000,2880.0,-2830.0,99.306
2,2016-01-09T03:17:58Z,-33.52081600,148.27088300,2885.0,-2825.0,99.192
2,2016-01-09T03:18:03Z,-33.52123000,148.27185000,2890.0,-2820.0,99.092
2,2016-01-09T03:18:08Z,-33.52178300,148.27293000,2895.0,-2815.0,98.975
2,2016-01-09T03:18:13Z,-33.52206000,148.27413000,2900.0,-2810.0,98.861
2,2016-01-09T03:18:18Z,-33.52221600,148.27530000,2905.0,-2805.0,98.753
2,2016-01-09T03:18:23Z,-33.52240000,148.27646000,2910.0,-2800.0,98.649
2,2016-01-09T03:18:28Z,-33.52256000,148.27758300,2915.0,-2795.0,98.548
2,2016-01-09T03:18:33Z,-33.52283000,148.27878300,2920.0,-2790.0,98.435
2,2016-01-09T03:18:38Z,-33.52306000,148.27993000,2925.0,-2785.0,98.327
2,2016-01-09T03:18:43Z,-33.52318300,148.28110000,2930.0,-2780.0,98.224
2,2016-01-09T03:18:48Z,-33.52341600,148.28220000,2935.0,-2775.0,98.122
2,2016-01-09T03:18:53Z,-33.52380000,148.28325000,2940.0,-2770.0,98.015
2,2016-01-09T03:18:58Z,-33.52428300,148.28426000,2945.0,-2765.0,97.907
2,2016-01-09T03:19:03Z,-33.52475000,148.28528300,2950.0,-2760.0,97.8
2,2016-01-09T03:19:08Z,-33.52498300,148.28638300,2955.0,-2755.0,97.697
2,2016-01-09T03:19:13Z,-33.52503000,148.28770000,2960.0,-2750.0,97.586
2,2016-01-09T03:19:18Z,-33.52506000,148.28893000,2965.0,-2745.0,97.404
2,2016-01-09T03:19:23Z,-33.52508300,148.29018300,2970.0,-2740.0,97.322
2,2016-01-09T03:19:28Z,-33.52528300,148.29136000,2975.0,-2735.0,97.23
2,2016-01-09T03:19:33Z,-33.52560000,148.29240000,2980.0,-2730.0,97.134
2,2016-01-09T03:19:38Z,-33.52630000,148.29326000,2985.0,-2725.0,97.025
2,2016-01-09T03:19:43Z,-33.52708300,148.29388300,2990.0,-2720.0,96.925
2,2016-01-09T03:19:48Z,-33.52781600,148.29456000,2995.0,-2715.0,96.822
2,2016-01-09T03:19:53Z,-33.52845000,148.29561600,3000.0,-2710.0,96.704
2,2016-01-09T03:19:58Z,-33.52878300,148.29676000,3005.0,-2705.0,96.605
2,2016-01-09T03:20:03Z,-33.52908300,148.29781600,3010.0,-2700.0,96.516
2,2016-01-09T03:20:08Z,-33.52951600,148.29875000,3015.0,-2695.0,96.423
2,2016-01-09T03:20:13Z,-33.53013000,148.29960000,3020.0,-2690.0,96.315
2,2016-01-09T03:20:18Z,-33.53060000,148.30063000,3025.0,-2685.0,96.212
2,2016-01-09T03:20:23Z,-33.53108300,148.30176000,3030.0,-2680.0,96.11
2,2016-01-09T03:20:28Z,-33.53143000,148.30296000,3035.0,-2675.0,96.01
2,2016-01-09T03:20:33Z,-33.53193000,148.30396000,3040.0,-2670.0,95.909
2,2016-01-09T03:20:38Z,-33.53268300,148.30473000,3045.0,-2665.0,95.8
2,2016-01-09T03:20:43Z,-33.53343000,148.30536000,3050.0,-2660.0,95.698
2,2016-01-09T03:20:48Z,-33.53385000,148.30630000,3055.0,-2655.0,95.609
2,2016-01-09T03:20:53Z,-33.53351600,148.30715000,3060.0,-2650.0,95.592
2,2016-01-09T03:20:58Z,-33.53295000,148.30698300,3065.0,-2645.0,95.652
2,2016-01-09T03:21:03Z,-33.53330000,148.30661600,3070.0,-2640.0,95.64
2,2016-01-09T03:21:08Z,-33.53416000,148.30721600,3075.0,-2635.0,95.53
2,2016-01-09T03:21:13Z,-33.53418300,148.30806000,3080.0,-2630.0,95.482
2,2016-01-09T03:21:18Z,-33.53358300,148.30798300,3085.0,-2625.0,95.541
2,2016-01-09T03:21:23Z,-33.53341600,148.30740000,3090.0,-2620.0,95.588
2,2016-01-09T03:21:28Z,-33.53373000,148.30683000,3095.0,-2615.0,95.59
2,2016-01-09T03:21:33Z,-33.53445000,148.30696000,3100.0,-2610.0,95.518
2,2016-01-09T03:21:38Z,-33.53496000,148.30781600,3105.0,-2605.0,95.425
2,2016-01-09T03:21:43Z,-33.53491600,148.30880000,3110.0,-2600.0,95.376
2,2016-01-09T03:21:48Z,-33.53488300,148.30983000,3115.0,-2595.0,95.326
2,2016-01-09T03:21:53Z,-33.53520000,148.31073000,3120.0,-2590.0,95.251
2,2016-01-09T03:21:58Z,-33.53583000,148.31135000,3125.0,-2585.0,95.161
2,2016-01-09T03:22:04Z,-33.53660000,148.31153000,3131.0,-2579.0,95.08
2,2016-01-09T03:22:09Z,-33.53695000,148.31108300,3136.0,-2574.0,95.07
2,2016-01-09T03:22:14Z,-33.53646000,148.31070000,3141.0,-2569.0,95.135
2,2016-01-09T03:22:19Z,-33.53580000,148.31030000,3146.0,-2564.0,95.217
2,2016-01-09T03:22:24Z,-33.53545000,148.30976000,3151.0,-2559.0,95.277
2,2016-01-09T03:22:29Z,-33.53508300,148.30945000,3156.0,-2554.0,95.327
2,2016-01-09T03:22:34Z,-33.53458300,148.30983000,3161.0,-2549.0,95.354
2,2016-01-09T03:22:39Z,-33.53411600,148.31080000,3166.0,-2544.0,95.35
2,2016-01-09T03:22:44Z,-33.53390000,148.31186000,3171.0,-2539.0,95.321
2,2016-01-09T03:22:49Z,-33.53406000,148.31301600,3176.0,-2534.0,95.253
2,2016-01-09T03:22:54Z,-33.53463000,148.31358300,3181.0,-2529.0,95.173
2,2016-01-09T03:22:59Z,-33.53530000,148.31330000,3186.0,-2524.0,95.12
2,2016-01-09T03:23:04Z,-33.53568300,148.31273000,3191.0,-2519.0,95.109
2,2016-01-09T03:23:09Z,-33.53578300,148.31206000,3196.0,-2514.0,95.131
2,2016-01-09T03:23:14Z,-33.53538300,148.31180000,3201.0,-2509.0,95.181
2,2016-01-09T03:23:19Z,-33.53490000,148.31230000,3206.0,-2504.0,95.203
2,2016-01-09T03:23:24Z,-33.53463000,148.31346000,3211.0,-2499.0,95.178
2,2016-01-09T03:23:29Z,-33.53493000,148.31465000,3216.0,-2494.0,95.099
2,2016-01-09T03:23:34Z,-33.53526000,148.31571600,3221.0,-2489.0,95.023
2,2016-01-09T03:23:39Z,-33.53545000,148.31688300,3226.0,-2484.0,94.96
2,2016-01-09T03:23:44Z,-33.53551600,148.31806000,3231.0,-2479.0,94.913
2,2016-01-09T03:23:49Z,-33.53556000,148.31926000,3236.0,-2474.0,94.87
2,2016-01-09T03:23:54Z,-33.53585000,148.32043000,3241.0,-2469.0,94.807
2,2016-01-09T03:23:59Z,-33.53630000,148.32151600,3246.0,-2464.0,94.732
2,2016-01-09T03:24:04Z,-33.53681600,148.32246000,3251.0,-2459.0,94.655
2,2016-01-09T03:24:09Z,-33.53728300,148.32343000,3256.0,-2454.0,94.585
2,2016-01-09T03:24:14Z,-33.53750000,148.32453000,3261.0,-2449.0,94.544
2,2016-01-09T03:24:19Z,-33.53760000,148.32571600,3266.0,-2444.0,94.518
2,2016-01-09T03:24:24Z,-33.53795000,148.32673000,3271.0,-2439.0,94.47
2,2016-01-09T03:24:29Z,-33.53855000,148.32753000,3276.0,-2434.0,94.4
2,2016-01-09T03:24:34Z,-33.53921600,148.32825000,3281.0,-2429.0,94.324
2,2016-01-09T03:24:39Z,-33.53991600,148.32900000,3286.0,-2424.0,94.246
2,2016-01-09T03:24:44Z,-33.54068300,148.32973000,3291.0,-2419.0,94.164
2,2016-01-09T03:24:49Z,-33.54161600,148.33016000,3296.0,-2414.0,94.063
2,2016-01-09T03:24:54Z,-33.54251600,148.33030000,3301.0,-2409.0,93.964
2,2016-01-09T03:24:59Z,-33.54345000,148.33043000,3306.0,-2404.0,93.862
2,2016-01-09T03:25:04Z,-33.54431600,148.33050000,3311.0,-2399.0,93.767
2,2016-01-09T03:25:09Z,-33.54530000,148.33053000,3316.0,-2394.0,93.659
2,2016-01-09T03:25:14Z,-33.54615000,148.33030000,3321.0,-2389.0,93.562
2,2016-01-09T03:25:19Z,-33.54686000,148.33013000,3326.0,-2384.0,93.481
2,2016-01-09T03:25:24Z,-33.54760000,148.33025000,3331.0,-2379.0,93.394
2,2016-01-09T03:25:29Z,-33.54840000,148.33045000,3336.0,-2374.0,93.316
2,2016-01-09T03:25:34Z,-33.54915000,148.33073000,3341.0,-2369.0,93.239
2,2016-01-09T03:25:39Z,-33.54991600,148.33100000,3346.0,-2364.0,93.161
2,2016-01-09T03:25:44Z,-33.55070000,148.33123000,3351.0,-2359.0,93.082
2,2016-01-09T03:25:49Z,-33.55146000,148.33130000,3356.0,-2354.0,93.003
2,2016-01-09T03:25:54Z,-33.55231600,148.33165000,3361.0,-2349.0,92.925
2,2016-01-09T03:25:59Z,-33.55316000,148.33196000,3366.0,-2344.0,92.852
2,2016-01-09T03:26:04Z,-33.55391600,148.33213000,3371.0,-2339.0,92.789
2,2016-01-09T03:26:09Z,-33.55473000,148.33221600,3376.0,-2334.0,92.72
3,2016-01-09T03:26:12Z,-33.55526000,148.33220000,3379.0,-2331.0,92.079
3,2016-01-09T03:26:13Z,-33.55543000,148.33218300,3380.0,-2330.0,92.093
3,2016-01-09T03:26:18Z,-33.55616000,148.33186000,3385.0,-2325.0,92.143
3,2016-01-09T03:26:23Z,-33.55688300,148.33161600,3390.0,-2320.0,92.195
3,2016-01-09T03:26:28Z,-33.55726000,148.33106000,3395.0,-2315.0,92.201
3,2016-01-09T03:26:33Z,-33.55688300,148.33061600,3400.0,-2310.0,92.143
3,2016-01-09T03:26:38Z,-33.55610000,148.33055000,3405.0,-2305.0,92.067
3,2016-01-09T03:26:43Z,-33.55530000,148.33063000,3410.0,-2300.0,91.999
3,2016-01-09T03:26:48Z,-33.55455000,148.33085000,3415.0,-2295.0,91.942
3,2016-01-09T03:26:53Z,-33.55376000,148.33100000,3420.0,-2290.0,91.879
3,2016-01-09T03:26:58Z,-33.55305000,148.33100000,3425.0,-2285.0,91.813
3,2016-01-09T03:27:03Z,-33.55243000,148.33081600,3430.0,-2280.0,91.748
3,2016-01-09T03:27:08Z,-33.55186000,148.33053000,3435.0,-2275.0,91.681
3,2016-01-09T03:27:13Z,-33.55125000,148.33015000,3440.0,-2270.0,91.605
3,2016-01-09T03:27:18Z,-33.55060000,148.32980000,3445.0,-2265.0,91.533
3,2016-01-09T03:27:23Z,-33.54998300,148.32941600,3450.0,-2260.0,91.45
3,2016-01-09T03:27:28Z,-33.54935000,148.32911600,3455.0,-2255.0,91.377
3,2016-01-09T03:27:33Z,-33.54873000,148.32873000,3460.0,-2250.0,91.3
3,2016-01-09T03:27:38Z,-33.54811600,148.32841600,3465.0,-2245.0,91.227
3,2016-01-09T03:27:43Z,-33.54745000,148.32820000,3470.0,-2240.0,91.155
3,2016-01-09T03:27:48Z,-33.54671600,148.32785000,3475.0,-2235.0,91.07
3,2016-01-09T03:27:53Z,-33.54598300,148.32755000,3480.0,-2230.0,90.988
3,2016-01-09T03:27:58Z,-33.54530000,148.32735000,3485.0,-2225.0,90.915
3,2016-01-09T03:28:03Z,-33.54456000,148.32711600,3490.0,-2220.0,90.836
3,2016-01-09T03:28:08Z,-33.54391600,148.32680000,3495.0,-2215.0,90.76
3,2016-01-09T03:28:13Z,-33.54336000,148.32646000,3500.0,-2210.0,90.693
3,2016-01-09T03:28:18Z,-33.54276000,148.32626000,3505.0,-2205.0,90.628
3,2016-01-09T03:28:23Z,-33.54213000,148.32613000,3510.0,-2200.0,90.563
3,2016-01-09T03:28:28Z,-33.54151600,148.32586000,3515.0,-2195.0,90.493
3,2016-01-09T03:28:33Z,-33.54088300,148.32570000,3520.0,-2190.0,90.427
3,2016-01-09T03:28:38Z,-33.54020000,148.32565000,3525.0,-2185.0,90.363
3,2016-01-09T03:28:43Z,-33.53956000,148.32530000,3530.0,-2180.0,90.289
3,2016-01-09T03:28:48Z,-33.53910000,148.32478300,3535.0,-2175.0,90.217
3,2016-01-09T03:28:53Z,-33.53855000,148.32441600,3540.0,-2170.0,90.147
3,2016-01-09T03:28:58Z,-33.53800000,148.32408300,3545.0,-2165.0,90.08
3,2016-01-09T03:29:03Z,-33.53723000,148.32385000,3550.0,-2160.0,89.998
3,2016-01-09T03:29:08Z,-33.53665000,148.32345000,3555.0,-2155.0,89.924
3,2016-01-09T03:29:13Z,-33.53615000,148.32313000,3560.0,-2150.0,89.862
3,2016-01-09T03:29:18Z,-33.53555000,148.32275000,3565.0,-2145.0,89.787
3,2016-01-09T03:29:23Z,-33.53491600,148.32230000,3570.0,-2140.0,89.707
3,2016-01-09T03:29:28Z,-33.53430000,148.32190000,3575.0,-2135.0,89.631
3,2016-01-09T03:29:33Z,-33.53375000,148.32143000,3580.0,-2130.0,89.553
3,2016-01-09T03:29:38Z,-33.53320000,148.32105000,3585.0,-2125.0,89.483
3,2016-01-09T03:29:43Z,-33.53298300,148.32048300,3590.0,-2120.0,89.433
3,2016-01-09T03:29:48Z,-33.53263000,148.31993000,3595.0,-2115.0,89.371
3,2016-01-09T03:29:53Z,-33.53206000,148.31960000,3600.0,-2110.0,89.302
3,2016-01-09T03:29:58Z,-33.53141600,148.31938300,3605.0,-2105.0,89.232
